CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,26.2,7.7,,,,,,,,,0.6,0.5,1400000US45083023806,2020-03-23,45,083,023806
,,,,,,,17.5,4.3,,,,,,,,,0.4,0.3,1400000US45083023902,2020-03-23,45,083,023902
,,,,,,,17.4,17.2,,,,,,,,,2.1,2.1,1400000US45085000202,2020-03-23,45,085,000202
,,,,,,,25.8,11.7,,,,,,,,,1.7,1.4,1400000US45085000401,2020-03-23,45,085,000401
,,,,,,,15.6,15.1,,,,,,,,,3.0,3.0,1400000US45085000600,2020-03-23,45,085,000600
,,,,,,,17.3,7.8,,,,,,,,,2.6,2.4,1400000US45085000800,2020-03-23,45,085,000800
,,,,,,,21.3,7.0,,,,,,,,,2.0,1.7,1400000US45085001100,2020-03-23,45,085,001100
,,,,,,,19.0,6.8,,,,,,,,,2.6,2.4,1400000US45085001500,2020-03-23,45,085,001500
,,,,,,,26.5,26.1,,,,,,,,,2.6,2.6,1400000US45085001703,2020-03-23,45,085,001703
,,,,,,,16.5,16.2,,,,,,,,,2.3,2.3,1400000US45085001801,2020-03-23,45,085,001801
,,,,,,,18.2,17.7,,,,,,,,,2.9,2.9,1400000US45085001902,2020-03-23,45,085,001902
,,,,,,,13.5,13.1,,,,,,,,,2.7,2.7,1400000US45085001904,2020-03-23,45,085,001904
,,,,,,,20.3,6.0,,,,,,,,,0.4,0.4,1400000US45087030200,2020-03-23,45,087,030200
,,,,,,,26.3,7.5,,,,,,,,,0.3,0.3,1400000US45087030402,2020-03-23,45,087,030402
,,,,,,,20.6,4.6,,,,,,,,,1.0,0.4,1400000US45087030600,2020-03-23,45,087,030600
,,,,,,,20.8,6.1,,,,,,,,,0.5,0.5,1400000US45087030900,2020-03-23,45,087,030900
,,,,,,,17.2,4.0,,,,,,,,,0.7,0.5,1400000US45089970200,2020-03-23,45,089,970200
,,,,,,,16.8,5.0,,,,,,,,,1.0,0.9,1400000US45089970400,2020-03-23,45,089,970400
,,,,,,,23.2,7.3,,,,,,,,,1.2,1.2,1400000US45089970601,2020-03-23,45,089,970601
,,,,,,,17.7,6.4,,,,,,,,,1.8,1.2,1400000US45089970700,2020-03-23,45,089,970700
,,,,,,,18.5,17.9,,,,,,,,,1.2,1.2,1400000US45091060200,2020-03-23,45,091,060200
,,,,,,,20.1,10.1,,,,,,,,,1.0,1.0,1400000US45091060402,2020-03-23,45,091,060402
,,,,,,,17.8,7.4,,,,,,,,,1.1,1.0,1400000US45091060502,2020-03-23,45,091,060502
,,,,,,,22.8,22.5,,,,,,,,,2.3,2.3,1400000US45091060802,2020-03-23,45,091,060802
,,,,,,,19.8,19.7,,,,,,,,,2.9,2.8,1400000US45091061103,2020-03-23,45,091,061103
,,,,,,,19.5,19.4,,,,,,,,,1.8,1.8,1400000US45091061203,2020-03-23,45,091,061203
,,,,,,,17.2,17.0,,,,,,,,,2.5,2.5,1400000US45091061205,2020-03-23,45,091,061205
,,,,,,,26.0,9.2,,,,,,,,,1.2,1.1,1400000US45091061401,2020-03-23,45,091,061401
,,,,,,,16.5,15.9,,,,,,,,,2.4,2.4,1400000US45083022411,2020-03-23,45,083,022411
,,,,,,,13.4,4.4,,,,,,,,,0.7,0.7,1400000US45043920202,2020-03-23,45,043,920202
,,,,,,,14.1,5.2,,,,,,,,,1.1,1.1,1400000US45043920204,2020-03-23,45,043,920204
,,,,,,,24.6,9.1,,,,,,,,,0.5,0.5,1400000US45043920302,2020-03-23,45,043,920302
,,,,,,,13.9,3.9,,,,,,,,,1.0,1.0,1400000US45043920400,2020-03-23,45,043,920400
,,,,,,,18.7,18.5,,,,,,,,,1.2,1.2,1400000US45043920507,2020-03-23,45,043,920507
,,,,,,,15.2,15.1,,,,,,,,,1.9,1.9,1400000US45043920508,2020-03-23,45,043,920508
,,,,,,,7.2,7.1,,,,,,,,,0.6,0.6,1400000US45043920510,2020-03-23,45,043,920510
,,,,,,,14.7,4.8,,,,,,,,,1.0,0.9,1400000US45043920601,2020-03-23,45,043,920601
,,,,,,,20.4,5.0,,,,,,,,,0.2,0.1,1400000US45043920701,2020-03-23,45,043,920701
,,,,,,,20.2,7.4,,,,,,,,,1.1,1.1,1400000US45043920702,2020-03-23,45,043,920702
,,,,,,,15.2,15.0,,,,,,,,,0.9,0.9,1400000US45045000200,2020-03-23,45,045,000200
,,,,,,,12.7,12.7,,,,,,,,,1.2,1.2,1400000US45045000400,2020-03-23,45,045,000400
,,,,,,,17.3,10.4,,,,,,,,,1.2,1.2,1400000US45045000700,2020-03-23,45,045,000700
,,,,,,,14.4,14.2,,,,,,,,,1.9,1.9,1400000US45045000900,2020-03-23,45,045,000900
,,,,,,,26.1,26.0,,,,,,,,,1.4,1.3,1400000US45045001101,2020-03-23,45,045,001101
,,,,,,,14.7,14.7,,,,,,,,,1.7,1.7,1400000US45045001102,2020-03-23,45,045,001102
,,,,,,,16.4,16.0,,,,,,,,,2.8,2.8,1400000US45045001302,2020-03-23,45,045,001302
,,,,,,,14.6,14.2,,,,,,,,,3.0,2.9,1400000US45045001400,2020-03-23,45,045,001400
,,,,,,,18.6,7.5,,,,,,,,,1.0,1.0,1400000US45045001502,2020-03-23,45,045,001502
,,,,,,,15.4,15.3,,,,,,,,,1.4,1.4,1400000US45045001700,2020-03-23,45,045,001700
,,,,,,,15.1,15.0,,,,,,,,,1.9,1.9,1400000US45045001804,2020-03-23,45,045,001804
,,,,,,,15.9,15.7,,,,,,,,,2.6,2.6,1400000US45045001805,2020-03-23,45,045,001805
,,,,,,,11.4,11.4,,,,,,,,,1.5,1.5,1400000US45045001808,2020-03-23,45,045,001808
,,,,,,,11.4,11.3,,,,,,,,,0.7,0.7,1400000US45045001810,2020-03-23,45,045,001810
,,,,,,,20.8,20.7,,,,,,,,,2.4,2.4,1400000US45045001900,2020-03-23,45,045,001900
,,,,,,,14.0,5.9,,,,,,,,,0.8,0.8,1400000US45045002003,2020-03-23,45,045,002003
,,,,,,,20.1,19.8,,,,,,,,,2.1,2.1,1400000US45045002103,2020-03-23,45,045,002103
,,,,,,,18.8,5.9,,,,,,,,,1.2,1.2,1400000US45045002104,2020-03-23,45,045,002104
,,,,,,,15.3,6.8,,,,,,,,,1.0,0.9,1400000US45045002105,2020-03-23,45,045,002105
,,,,,,,20.8,7.0,,,,,,,,,1.0,0.9,1400000US45045002106,2020-03-23,45,045,002106
,,,,,,,21.8,7.4,,,,,,,,,0.4,0.4,1400000US45045002107,2020-03-23,45,045,002107
,,,,,,,13.7,13.3,,,,,,,,,1.8,1.7,1400000US45045002108,2020-03-23,45,045,002108
,,,,,,,10.7,5.1,,,,,,,,,0.7,0.7,1400000US45045002202,2020-03-23,45,045,002202
,,,,,,,11.9,5.2,,,,,,,,,0.6,0.6,1400000US45045002203,2020-03-23,45,045,002203
,,,,,,,17.1,4.4,,,,,,,,,0.6,0.6,1400000US45043920100,2020-03-23,45,043,920100
,,,,,,,17.5,17.2,,,,,,,,,1.5,1.5,1400000US45091061505,2020-03-23,45,091,061505
,,,,,,,18.5,18.2,,,,,,,,,1.8,1.8,1400000US45091061602,2020-03-23,45,091,061602
,,,,,,,21.1,20.8,,,,,,,,,2.2,2.2,1400000US45091061705,2020-03-23,45,091,061705
,,,,,,,20.4,20.3,,,,,,,,,2.2,2.2,1400000US45091061709,2020-03-23,45,091,061709
,,,,,,,24.0,10.0,,,,,,,,,1.5,1.3,1400000US45091061801,2020-03-23,45,091,061801
,,,,,,,15.5,15.0,,,,,,,,,1.8,1.8,1400000US45007010406,2020-03-23,45,007,010406
,,,,,,,18.4,18.0,,,,,,,,,2.0,2.0,1400000US45015020715,2020-03-23,45,015,020715
,,,,,,,31.4,8.9,,,,,,,,,1.4,1.4,1400000US45017950201,2020-03-23,45,017,950201
,,,,,,,19.0,7.3,,,,,,,,,1.0,0.7,1400000US45029970702,2020-03-23,45,029,970702
,,,,,,,26.6,26.3,,,,,,,,,1.8,1.8,1400000US45043920504,2020-03-23,45,043,920504
,,,,,,,19.5,19.4,,,,,,,,,1.4,1.4,1400000US45045003802,2020-03-23,45,045,003802
,,,,,,,14.0,13.8,,,,,,,,,1.7,1.7,1400000US45051050401,2020-03-23,45,051,050401
,,,,,,,19.0,18.6,,,,,,,,,2.6,2.6,1400000US45055970403,2020-03-23,45,055,970403
,,,,,,,19.2,19.2,,,,,,,,,2.9,2.9,1400000US45063021025,2020-03-23,45,063,021025
,,,,,,,20.6,20.2,,,,,,,,,2.2,2.2,1400000US45063021112,2020-03-23,45,063,021112
,,,,,,,21.8,7.0,,,,,,,,,2.1,0.8,1400000US45075010802,2020-03-23,45,075,010802
,,,,,,,19.6,19.6,,,,,,,,,0.8,0.8,1400000US45079002700,2020-03-23,45,079,002700
,,,,,,,16.7,4.5,,,,,,,,,0.8,0.7,1400000US45081960202,2020-03-23,45,081,960202
,,,,,,,14.0,13.9,,,,,,,,,2.3,2.3,1400000US45083023103,2020-03-23,45,083,023103
,,,,,,,16.8,16.6,,,,,,,,,2.4,2.4,1400000US45091061011,2020-03-23,45,091,061011
,,,,,,,21.7,6.3,,,,,,,,,0.4,0.3,1400000US45007011502,2020-03-23,45,007,011502
,,,,,,,16.7,16.5,,,,,,,,,0.9,0.9,1400000US45015021000,2020-03-23,45,015,021000
,,,,,,,20.3,20.3,,,,,,,,,1.9,1.9,1400000US45019001901,2020-03-23,45,019,001901
,,,,,,,16.2,7.3,,,,,,,,,1.3,1.2,1400000US45019005300,2020-03-23,45,019,005300
,,,,,,,19.5,6.9,,,,,,,,,0.9,0.9,1400000US45031011301,2020-03-23,45,031,011301
,,,,,,,16.5,16.3,,,,,,,,,1.5,1.5,1400000US45045001204,2020-03-23,45,045,001204
,,,,,,,11.1,10.8,,,,,,,,,0.5,0.5,1400000US45051051503,2020-03-23,45,051,051503
,,,,,,,19.8,19.4,,,,,,,,,1.9,1.9,1400000US45057011002,2020-03-23,45,057,011002
,,,,,,,12.1,11.9,,,,,,,,,2.0,2.0,1400000US45077010301,2020-03-23,45,077,010301
,,,,,,,20.1,19.8,,,,,,,,,2.3,2.3,1400000US45079010108,2020-03-23,45,079,010108
,,,,,,,19.7,7.7,,,,,,,,,1.5,1.3,1400000US45083021600,2020-03-23,45,083,021600
,,,,,,,25.3,9.2,,,,,,,,,1.0,0.5,1400000US45083023601,2020-03-23,45,083,023601
,,,,,,,28.8,8.8,,,,,,,,,1.2,0.6,1400000US45091061701,2020-03-23,45,091,061701
,,,,,,,30.2,30.0,,,,,,,,,1.4,1.4,1400000US45091061404,2020-03-23,45,091,061404
,,,,,,,22.8,8.4,,,,,,,,,0.5,0.3,1400000US45045002301,2020-03-23,45,045,002301
,,,,,,,21.2,8.8,,,,,,,,,0.9,0.7,1400000US45045002302,2020-03-23,45,045,002302
,,,,,,,11.6,3.8,,,,,,,,,0.5,0.4,1400000US45045002303,2020-03-23,45,045,002303
,,,,,,,14.1,13.7,,,,,,,,,1.5,1.5,1400000US45045002304,2020-03-23,45,045,002304
,,,,,,,17.4,17.2,,,,,,,,,1.9,1.9,1400000US45045002403,2020-03-23,45,045,002403
,,,,,,,23.1,8.1,,,,,,,,,0.3,0.3,1400000US45045002404,2020-03-23,45,045,002404
,,,,,,,17.7,17.6,,,,,,,,,3.1,3.1,1400000US45045002405,2020-03-23,45,045,002405
,,,,,,,16.8,16.6,,,,,,,,,2.3,2.3,1400000US45045002406,2020-03-23,45,045,002406
,,,,,,,17.7,17.4,,,,,,,,,1.8,1.8,1400000US45045002504,2020-03-23,45,045,002504
,,,,,,,15.8,15.7,,,,,,,,,2.6,2.6,1400000US45045002506,2020-03-23,45,045,002506
,,,,,,,21.1,21.0,,,,,,,,,2.4,2.4,1400000US45045002602,2020-03-23,45,045,002602
,,,,,,,20.7,20.5,,,,,,,,,2.5,2.5,1400000US45045002604,2020-03-23,45,045,002604
,,,,,,,24.5,24.4,,,,,,,,,1.7,1.7,1400000US45045002609,2020-03-23,45,045,002609
,,,,,,,18.4,18.0,,,,,,,,,2.2,2.2,1400000US45045002611,2020-03-23,45,045,002611
,,,,,,,20.3,20.2,,,,,,,,,4.5,4.5,1400000US45045002612,2020-03-23,45,045,002612
,,,,,,,18.5,18.3,,,,,,,,,3.3,3.3,1400000US45045002701,2020-03-23,45,045,002701
,,,,,,,18.4,18.1,,,,,,,,,2.2,2.2,1400000US45045002704,2020-03-23,45,045,002704
,,,,,,,22.2,22.0,,,,,,,,,4.3,4.3,1400000US45045002804,2020-03-23,45,045,002804
,,,,,,,17.0,17.0,,,,,,,,,1.8,1.8,1400000US45045002811,2020-03-23,45,045,002811
,,,,,,,22.9,22.9,,,,,,,,,5.3,5.3,1400000US45045002813,2020-03-23,45,045,002813
,,,,,,,21.8,21.7,,,,,,,,,4.2,4.2,1400000US45045002815,2020-03-23,45,045,002815
,,,,,,,21.1,20.9,,,,,,,,,4.5,4.5,1400000US45045002817,2020-03-23,45,045,002817
,,,,,,,20.7,20.3,,,,,,,,,3.0,3.0,1400000US45045002819,2020-03-23,45,045,002819
,,,,,,,20.0,19.9,,,,,,,,,2.4,2.4,1400000US45045002821,2020-03-23,45,045,002821
,,,,,,,20.1,20.0,,,,,,,,,3.6,3.6,1400000US45045002822,2020-03-23,45,045,002822
,,,,,,,20.2,19.9,,,,,,,,,2.1,2.1,1400000US45045002903,2020-03-23,45,045,002903
,,,,,,,22.4,22.1,,,,,,,,,2.1,2.1,1400000US45045002905,2020-03-23,45,045,002905
,,,,,,,18.5,8.6,,,,,,,,,0.8,0.6,1400000US45045003005,2020-03-23,45,045,003005
,,,,,,,20.2,20.2,,,,,,,,,3.6,3.6,1400000US45045003009,2020-03-23,45,045,003009
,,,,,,,19.3,19.2,,,,,,,,,3.3,3.3,1400000US45045003011,2020-03-23,45,045,003011
,,,,,,,19.1,19.0,,,,,,,,,2.5,2.5,1400000US45045003013,2020-03-23,45,045,003013
,,,,,,,20.2,20.1,,,,,,,,,2.8,2.7,1400000US45045003014,2020-03-23,45,045,003014
,,,,,,,20.3,20.2,,,,,,,,,3.3,3.3,1400000US45045003017,2020-03-23,45,045,003017
,,,,,,,21.9,21.4,,,,,,,,,2.8,2.8,1400000US45045003103,2020-03-23,45,045,003103
,,,,,,,16.1,16.0,,,,,,,,,2.5,2.5,1400000US45045003104,2020-03-23,45,045,003104
,,,,,,,16.6,16.6,,,,,,,,,2.8,2.8,1400000US45045003203,2020-03-23,45,045,003203
,,,,,,,17.7,6.4,,,,,,,,,0.7,0.7,1400000US45045002204,2020-03-23,45,045,002204
,,,,,,,17.1,16.8,,,,,,,,,2.5,2.5,1400000US45045003303,2020-03-23,45,045,003303
,,,,,,,9.8,9.6,,,,,,,,,2.2,2.2,1400000US45045003401,2020-03-23,45,045,003401
,,,,,,,20.0,7.6,,,,,,,,,1.0,0.9,1400000US45045003601,2020-03-23,45,045,003601
,,,,,,,20.2,19.8,,,,,,,,,1.7,1.7,1400000US45045003701,2020-03-23,45,045,003701
,,,,,,,19.5,7.0,,,,,,,,,1.3,1.2,1400000US45045003704,2020-03-23,45,045,003704
,,,,,,,23.3,9.0,,,,,,,,,1.1,0.9,1400000US45045003706,2020-03-23,45,045,003706
,,,,,,,27.8,27.5,,,,,,,,,3.5,3.5,1400000US45045003803,2020-03-23,45,045,003803
,,,,,,,19.8,19.5,,,,,,,,,1.5,1.5,1400000US45045003902,2020-03-23,45,045,003902
,,,,,,,14.3,14.2,,,,,,,,,2.1,2.1,1400000US45045003905,2020-03-23,45,045,003905
,,,,,,,16.8,16.8,,,,,,,,,1.5,1.5,1400000US45045003906,2020-03-23,45,045,003906
,,,,,,,15.7,15.3,,,,,,,,,1.7,1.6,1400000US45045004001,2020-03-23,45,045,004001
,,,,,,,13.8,13.7,,,,,,,,,1.1,1.1,1400000US45045004003,2020-03-23,45,045,004003
,,,,,,,13.5,13.4,,,,,,,,,2.1,2.1,1400000US45045004004,2020-03-23,45,045,004004
,,,,,,,16.3,5.4,,,,,,,,,0.5,0.4,1400000US45045004101,2020-03-23,45,045,004101
,,,,,,,10.7,3.5,,,,,,,,,0.1,0.1,1400000US45045004102,2020-03-23,45,045,004102
,,,,,,,17.8,17.5,,,,,,,,,4.2,4.2,1400000US45045004200,2020-03-23,45,045,004200
,,,,,,,21.0,7.9,,,,,,,,,1.0,0.9,1400000US45045004300,2020-03-23,45,045,004300
,,,,,,,15.9,15.2,,,,,,,,,2.3,2.2,1400000US45045004400,2020-03-23,45,045,004400
,,,,,,,13.8,13.5,,,,,,,,,1.7,1.7,1400000US45047970101,2020-03-23,45,047,970101
,,,,,,,24.2,7.6,,,,,,,,,1.0,0.4,1400000US45047970102,2020-03-23,45,047,970102
,,,,,,,19.8,19.5,,,,,,,,,2.4,2.3,1400000US45047970201,2020-03-23,45,047,970201
,,,,,,,17.7,17.3,,,,,,,,,1.7,1.7,1400000US45047970202,2020-03-23,45,047,970202
,,,,,,,22.2,21.7,,,,,,,,,1.2,1.2,1400000US45047970301,2020-03-23,45,047,970301
,,,,,,,23.4,22.9,,,,,,,,,2.0,2.0,1400000US45047970303,2020-03-23,45,047,970303
,,,,,,,18.1,16.7,,,,,,,,,1.9,1.9,1400000US45047970401,2020-03-23,45,047,970401
,,,,,,,14.1,4.4,,,,,,,,,1.2,1.0,1400000US45047970500,2020-03-23,45,047,970500
,,,,,,,21.1,6.8,,,,,,,,,1.1,0.5,1400000US45047970601,2020-03-23,45,047,970601
,,,,,,,19.9,19.7,,,,,,,,,3.0,3.0,1400000US45047970701,2020-03-23,45,047,970701
,,,,,,,20.7,7.6,,,,,,,,,2.2,2.0,1400000US45047970801,2020-03-23,45,047,970801
,,,,,,,25.2,9.3,,,,,,,,,1.3,1.1,1400000US45047970802,2020-03-23,45,047,970802
,,,,,,,24.0,8.2,,,,,,,,,0.9,0.7,1400000US45047971000,2020-03-23,45,047,971000
,,,,,,,10.4,3.8,,,,,,,,,0.6,0.6,1400000US45049920201,2020-03-23,45,049,920201
,,,,,,,14.3,5.0,,,,,,,,,0.8,0.7,1400000US45049920202,2020-03-23,45,049,920202
,,,,,,,3.1,1.2,,,,,,,,,0.2,0.2,1400000US45049920401,2020-03-23,45,049,920401
,,,,,,,6.5,2.4,,,,,,,,,0.5,0.5,1400000US45049920500,2020-03-23,45,049,920500
,,,,,,,16.4,4.9,,,,,,,,,0.8,0.8,1400000US45051010100,2020-03-23,45,051,010100
,,,,,,,14.3,14.1,,,,,,,,,1.9,1.9,1400000US45045003301,2020-03-23,45,045,003301
,,,,,,,22.8,8.3,,,,,,,,,0.9,0.9,1400000US45051020301,2020-03-23,45,051,020301
,,,,,,,22.1,7.7,,,,,,,,,1.1,1.1,1400000US45051020302,2020-03-23,45,051,020302
,,,,,,,29.0,9.7,,,,,,,,,0.8,0.8,1400000US45051030104,2020-03-23,45,051,030104
,,,,,,,17.8,17.7,,,,,,,,,2.0,2.0,1400000US45051040102,2020-03-23,45,051,040102
,,,,,,,16.3,16.0,,,,,,,,,1.2,1.2,1400000US45051040103,2020-03-23,45,051,040103
,,,,,,,25.6,8.3,,,,,,,,,0.3,0.3,1400000US45051040105,2020-03-23,45,051,040105
,,,,,,,8.1,8.0,,,,,,,,,0.7,0.6,1400000US45051040200,2020-03-23,45,051,040200
,,,,,,,11.9,4.3,,,,,,,,,0.3,0.2,1400000US45051040400,2020-03-23,45,051,040400
,,,,,,,13.1,12.8,,,,,,,,,0.9,0.9,1400000US45051050102,2020-03-23,45,051,050102
,,,,,,,3.9,3.9,,,,,,,,,0.5,0.5,1400000US45051050200,2020-03-23,45,051,050200
,,,,,,,17.3,6.8,,,,,,,,,0.9,0.6,1400000US45051050500,2020-03-23,45,051,050500
,,,,,,,11.2,4.7,,,,,,,,,0.9,0.6,1400000US45051050600,2020-03-23,45,051,050600
,,,,,,,17.1,6.2,,,,,,,,,1.5,0.8,1400000US45051050901,2020-03-23,45,051,050901
,,,,,,,25.7,25.7,,,,,,,,,2.4,2.4,1400000US45051051000,2020-03-23,45,051,051000
,,,,,,,18.0,6.4,,,,,,,,,0.6,0.3,1400000US45051051201,2020-03-23,45,051,051201
,,,,,,,4.4,4.3,,,,,,,,,0.3,0.3,1400000US45051051301,2020-03-23,45,051,051301
,,,,,,,11.0,10.8,,,,,,,,,0.7,0.7,1400000US45051051302,2020-03-23,45,051,051302
,,,,,,,16.2,16.1,,,,,,,,,1.4,1.4,1400000US45051051404,2020-03-23,45,051,051404
,,,,,,,30.2,8.8,,,,,,,,,1.1,0.4,1400000US45051051406,2020-03-23,45,051,051406
,,,,,,,18.5,18.1,,,,,,,,,1.5,1.5,1400000US45051051501,2020-03-23,45,051,051501
,,,,,,,21.9,21.7,,,,,,,,,3.4,3.4,1400000US45051051605,2020-03-23,45,051,051605
,,,,,,,23.7,23.2,,,,,,,,,2.1,2.1,1400000US45051051606,2020-03-23,45,051,051606
,,,,,,,30.4,30.3,,,,,,,,,2.8,2.8,1400000US45051051608,2020-03-23,45,051,051608
,,,,,,,27.8,27.7,,,,,,,,,2.3,2.3,1400000US45051051609,2020-03-23,45,051,051609
,,,,,,,11.7,11.3,,,,,,,,,1.1,1.1,1400000US45051060101,2020-03-23,45,051,060101
,,,,,,,11.9,11.8,,,,,,,,,0.7,0.7,1400000US45051060102,2020-03-23,45,051,060102
,,,,,,,24.1,23.9,,,,,,,,,2.0,2.0,1400000US45051060203,2020-03-23,45,051,060203
,,,,,,,18.2,18.1,,,,,,,,,1.7,1.6,1400000US45051060204,2020-03-23,45,051,060204
,,,,,,,21.8,21.7,,,,,,,,,2.2,2.2,1400000US45051060206,2020-03-23,45,051,060206
,,,,,,,19.0,18.9,,,,,,,,,1.3,1.3,1400000US45051060207,2020-03-23,45,051,060207
,,,,,,,22.2,22.1,,,,,,,,,1.5,1.5,1400000US45051060209,2020-03-23,45,051,060209
,,,,,,,18.2,18.1,,,,,,,,,1.4,1.4,1400000US45051060210,2020-03-23,45,051,060210
,,,,,,,15.4,15.3,,,,,,,,,1.0,1.0,1400000US45051060211,2020-03-23,45,051,060211
,,,,,,,18.0,17.9,,,,,,,,,2.3,2.3,1400000US45051060301,2020-03-23,45,051,060301
,,,,,,,11.9,11.8,,,,,,,,,2.7,2.6,1400000US45051060303,2020-03-23,45,051,060303
,,,,,,,20.1,19.9,,,,,,,,,3.5,3.5,1400000US45051060309,2020-03-23,45,051,060309
,,,,,,,12.7,12.5,,,,,,,,,2.1,2.1,1400000US45051060310,2020-03-23,45,051,060310
,,,,,,,21.0,7.0,,,,,,,,,0.8,0.7,1400000US45051020201,2020-03-23,45,051,020201
