CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,61.3,23.2,,,,,,,,,0.5,0.1,1400000US08101000904,2020-04-12,08,101,000904
,,,,,,,39.0,38.5,,,,,,,,,0.2,0.2,1400000US08101000905,2020-04-12,08,101,000905
,,,,,,,42.6,17.0,,,,,,,,,0.6,0.2,1400000US08101001000,2020-04-12,08,101,001000
,,,,,,,42.1,14.8,,,,,,,,,0.4,0.0,1400000US08101001100,2020-04-12,08,101,001100
,,,,,,,39.1,15.2,,,,,,,,,0.2,0.0,1400000US08101001200,2020-04-12,08,101,001200
,,,,,,,46.9,18.8,,,,,,,,,0.4,0.0,1400000US08101001400,2020-04-12,08,101,001400
,,,,,,,47.3,46.5,,,,,,,,,0.5,0.5,1400000US08101001500,2020-04-12,08,101,001500
,,,,,,,58.6,57.6,,,,,,,,,0.0,0.0,1400000US08101001600,2020-04-12,08,101,001600
,,,,,,,66.8,25.1,,,,,,,,,0.4,0.1,1400000US08101001700,2020-04-12,08,101,001700
,,,,,,,45.0,44.4,,,,,,,,,0.5,0.5,1400000US08101001800,2020-04-12,08,101,001800
,,,,,,,37.6,37.0,,,,,,,,,0.2,0.2,1400000US08101001900,2020-04-12,08,101,001900
,,,,,,,40.0,14.9,,,,,,,,,0.3,0.1,1400000US08101002000,2020-04-12,08,101,002000
,,,,,,,38.6,15.2,,,,,,,,,0.6,0.3,1400000US08101002100,2020-04-12,08,101,002100
,,,,,,,45.6,17.5,,,,,,,,,0.1,0.0,1400000US08101002200,2020-04-12,08,101,002200
,,,,,,,47.4,18.2,,,,,,,,,0.4,0.1,1400000US08101002300,2020-04-12,08,101,002300
,,,,,,,53.4,21.5,,,,,,,,,0.3,0.1,1400000US08101002400,2020-04-12,08,101,002400
,,,,,,,53.2,21.6,,,,,,,,,0.5,0.2,1400000US08101002500,2020-04-12,08,101,002500
,,,,,,,42.1,16.4,,,,,,,,,0.3,0.1,1400000US08101002600,2020-04-12,08,101,002600
,,,,,,,48.5,46.4,,,,,,,,,0.3,0.3,1400000US08101002700,2020-04-12,08,101,002700
,,,,,,,59.3,22.5,,,,,,,,,0.5,0.1,1400000US08101002801,2020-04-12,08,101,002801
