CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,23.3,23.3,,,,,,,,,0.1,0.1,1400000US15009032000,2020-04-12,15,009,032000
,,,,,,,4.1,4.1,,,,,,,,,0.0,0.0,1400000US15001021107,2020-04-12,15,001,021107
,,,,,,,4.2,4.2,,,,,,,,,0.1,0.1,1400000US15001021204,2020-04-12,15,001,021204
,,,,,,,22.8,22.6,,,,,,,,,0.6,0.6,1400000US15001021502,2020-04-12,15,001,021502
,,,,,,,35.8,35.6,,,,,,,,,0.5,0.5,1400000US15001021511,2020-04-12,15,001,021511
,,,,,,,29.7,29.5,,,,,,,,,0.4,0.4,1400000US15001021605,2020-04-12,15,001,021605
,,,,,,,47.7,47.5,,,,,,,,,0.1,0.1,1400000US15001021607,2020-04-12,15,001,021607
,,,,,,,25.6,25.3,,,,,,,,,0.4,0.4,1400000US15001021706,2020-04-12,15,001,021706
,,,,,,,12.6,12.6,,,,,,,,,0.3,0.3,1400000US15001021800,2020-04-12,15,001,021800
,,,,,,,5.0,4.9,,,,,,,,,0.3,0.3,1400000US15001022102,2020-04-12,15,001,022102
,,,,,,,58.6,58.1,,,,,,,,,0.2,0.2,1400000US15003000108,2020-04-12,15,003,000108
,,,,,,,51.5,50.4,,,,,,,,,0.3,0.3,1400000US15003000115,2020-04-12,15,003,000115
,,,,,,,61.6,61.1,,,,,,,,,0.5,0.5,1400000US15003000118,2020-04-12,15,003,000118
,,,,,,,62.2,61.7,,,,,,,,,0.6,0.6,1400000US15003000120,2020-04-12,15,003,000120
,,,,,,,61.8,61.1,,,,,,,,,0.7,0.7,1400000US15003000123,2020-04-12,15,003,000123
,,,,,,,54.9,54.5,,,,,,,,,0.4,0.4,1400000US15003000302,2020-04-12,15,003,000302
,,,,,,,19.3,18.9,,,,,,,,,0.2,0.2,1400000US15003001801,2020-04-12,15,003,001801
,,,,,,,5.2,5.1,,,,,,,,,0.0,0.0,1400000US15003001901,2020-04-12,15,003,001901
,,,,,,,36.8,36.2,,,,,,,,,0.2,0.1,1400000US15003001907,2020-04-12,15,003,001907
,,,,,,,30.0,29.2,,,,,,,,,0.6,0.6,1400000US15003002004,2020-04-12,15,003,002004
,,,,,,,50.8,50.1,,,,,,,,,0.3,0.3,1400000US15003002101,2020-04-12,15,003,002101
,,,,,,,53.6,53.1,,,,,,,,,0.3,0.3,1400000US15003002204,2020-04-12,15,003,002204
,,,,,,,46.2,45.5,,,,,,,,,0.2,0.2,1400000US15003002301,2020-04-12,15,003,002301
,,,,,,,46.8,45.8,,,,,,,,,0.3,0.3,1400000US15003002401,2020-04-12,15,003,002401
,,,,,,,41.1,40.1,,,,,,,,,0.3,0.3,1400000US15003002500,2020-04-12,15,003,002500
,,,,,,,50.0,49.6,,,,,,,,,0.1,0.1,1400000US15003002702,2020-04-12,15,003,002702
,,,,,,,50.5,50.2,,,,,,,,,0.4,0.4,1400000US15003002900,2020-04-12,15,003,002900
,,,,,,,56.5,55.8,,,,,,,,,0.6,0.6,1400000US15003003102,2020-04-12,15,003,003102
,,,,,,,53.3,52.7,,,,,,,,,0.6,0.5,1400000US15003003404,2020-04-12,15,003,003404
,,,,,,,46.4,45.7,,,,,,,,,0.6,0.6,1400000US15003003410,2020-04-12,15,003,003410
,,,,,,,56.6,56.0,,,,,,,,,0.2,0.2,1400000US15003003412,2020-04-12,15,003,003412
,,,,,,,49.2,48.0,,,,,,,,,0.3,0.3,1400000US15003003501,2020-04-12,15,003,003501
,,,,,,,54.1,24.3,,,,,,,,,0.7,0.2,1400000US15003003603,2020-04-12,15,003,003603
,,,,,,,46.0,45.2,,,,,,,,,0.2,0.2,1400000US15003003606,2020-04-12,15,003,003606
,,,,,,,43.0,42.3,,,,,,,,,0.3,0.3,1400000US15003003702,2020-04-12,15,003,003702
,,,,,,,59.7,59.4,,,,,,,,,0.4,0.4,1400000US15003003802,2020-04-12,15,003,003802
,,,,,,,42.8,41.8,,,,,,,,,0.1,0.1,1400000US15003004101,2020-04-12,15,003,004101
,,,,,,,47.2,46.3,,,,,,,,,0.1,0.1,1400000US15003004202,2020-04-12,15,003,004202
,,,,,,,50.7,49.8,,,,,,,,,0.3,0.3,1400000US15003004401,2020-04-12,15,003,004401
,,,,,,,38.0,18.7,,,,,,,,,0.4,0.2,1400000US15003006203,2020-04-12,15,003,006203
,,,,,,,28.9,28.0,,,,,,,,,0.1,0.1,1400000US15003006302,2020-04-12,15,003,006302
,,,,,,,43.5,42.8,,,,,,,,,0.5,0.5,1400000US15003006500,2020-04-12,15,003,006500
,,,,,,,67.5,27.6,,,,,,,,,0.3,0.3,1400000US15003006806,2020-04-12,15,003,006806
,,,,,,,11.0,11.0,,,,,,,,,0.2,0.2,1400000US15003006811,2020-04-12,15,003,006811
,,,,,,,54.5,53.3,,,,,,,,,0.1,0.1,1400000US15003006814,2020-04-12,15,003,006814
,,,,,,,41.5,40.7,,,,,,,,,0.5,0.5,1400000US15003006817,2020-04-12,15,003,006817
,,,,,,,45.5,45.5,,,,,,,,,0.4,0.4,1400000US15003006900,2020-04-12,15,003,006900
,,,,,,,46.7,46.7,,,,,,,,,0.6,0.6,1400000US15003007002,2020-04-12,15,003,007002
,,,,,,,38.2,38.1,,,,,,,,,0.5,0.5,1400000US15003007400,2020-04-12,15,003,007400
,,,,,,,45.3,44.9,,,,,,,,,0.2,0.2,1400000US15003007508,2020-04-12,15,003,007508
,,,,,,,56.0,55.0,,,,,,,,,0.3,0.3,1400000US15003007702,2020-04-12,15,003,007702
,,,,,,,45.4,45.0,,,,,,,,,0.6,0.6,1400000US15003007808,2020-04-12,15,003,007808
,,,,,,,56.1,55.4,,,,,,,,,0.2,0.2,1400000US15003007813,2020-04-12,15,003,007813
,,,,,,,50.1,49.3,,,,,,,,,0.5,0.5,1400000US15003007816,2020-04-12,15,003,007816
,,,,,,,51.7,17.7,,,,,,,,,0.5,0.1,1400000US15003008001,2020-04-12,15,003,008001
,,,,,,,36.4,21.0,,,,,,,,,0.3,0.3,1400000US15003008008,2020-04-12,15,003,008008
