CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,42.7,16.0,,,,,,,,,0.3,0.2,1400000US45037970204,2020-04-21,45,037,970204
,,,,,,,42.1,14.1,,,,,,,,,0.1,0.0,1400000US45037970300,2020-04-21,45,037,970300
,,,,,,,41.0,40.1,,,,,,,,,0.0,0.0,1400000US45037970501,2020-04-21,45,037,970501
,,,,,,,33.4,10.0,,,,,,,,,0.2,0.2,1400000US45039960100,2020-04-21,45,039,960100
,,,,,,,43.6,15.3,,,,,,,,,0.3,0.1,1400000US45039960200,2020-04-21,45,039,960200
,,,,,,,41.3,17.4,,,,,,,,,0.2,0.1,1400000US45039960302,2020-04-21,45,039,960302
,,,,,,,41.6,16.6,,,,,,,,,0.0,0.0,1400000US45039960402,2020-04-21,45,039,960402
,,,,,,,49.5,19.2,,,,,,,,,0.3,0.2,1400000US45039960501,2020-04-21,45,039,960501
,,,,,,,54.9,52.4,,,,,,,,,0.1,0.0,1400000US45041000101,2020-04-21,45,041,000101
,,,,,,,49.7,48.4,,,,,,,,,0.2,0.1,1400000US45041000201,2020-04-21,45,041,000201
,,,,,,,52.9,49.3,,,,,,,,,0.3,0.3,1400000US45041000202,2020-04-21,45,041,000202
,,,,,,,49.4,21.8,,,,,,,,,0.5,0.3,1400000US45041000300,2020-04-21,45,041,000300
,,,,,,,44.2,21.4,,,,,,,,,0.3,0.1,1400000US45041000400,2020-04-21,45,041,000400
,,,,,,,45.8,21.5,,,,,,,,,0.4,0.0,1400000US45041000501,2020-04-21,45,041,000501
,,,,,,,42.0,22.1,,,,,,,,,0.2,0.1,1400000US45041000502,2020-04-21,45,041,000502
,,,,,,,53.0,47.9,,,,,,,,,0.5,0.4,1400000US45041000600,2020-04-21,45,041,000600
,,,,,,,33.3,14.2,,,,,,,,,0.0,0.0,1400000US45041000700,2020-04-21,45,041,000700
,,,,,,,41.4,16.6,,,,,,,,,0.2,0.1,1400000US45041000800,2020-04-21,45,041,000800
,,,,,,,37.0,17.6,,,,,,,,,0.2,0.1,1400000US45041000900,2020-04-21,45,041,000900
,,,,,,,31.0,16.1,,,,,,,,,0.0,0.0,1400000US45041001000,2020-04-21,45,041,001000
,,,,,,,46.0,25.6,,,,,,,,,0.2,0.1,1400000US45041001100,2020-04-21,45,041,001100
,,,,,,,54.9,54.0,,,,,,,,,0.3,0.2,1400000US45041001200,2020-04-21,45,041,001200
,,,,,,,46.9,45.9,,,,,,,,,0.2,0.2,1400000US45041001300,2020-04-21,45,041,001300
,,,,,,,53.6,52.7,,,,,,,,,0.2,0.2,1400000US45041001400,2020-04-21,45,041,001400
,,,,,,,47.3,46.5,,,,,,,,,0.2,0.2,1400000US45041001503,2020-04-21,45,041,001503
,,,,,,,44.3,43.5,,,,,,,,,0.2,0.2,1400000US45041001504,2020-04-21,45,041,001504
,,,,,,,49.3,22.8,,,,,,,,,0.5,0.0,1400000US45041001505,2020-04-21,45,041,001505
,,,,,,,52.9,27.1,,,,,,,,,0.3,0.2,1400000US45041001601,2020-04-21,45,041,001601
,,,,,,,47.4,18.8,,,,,,,,,0.4,0.2,1400000US45041001602,2020-04-21,45,041,001602
,,,,,,,39.5,15.6,,,,,,,,,0.2,0.1,1400000US45041001800,2020-04-21,45,041,001800
,,,,,,,36.7,17.1,,,,,,,,,0.1,0.1,1400000US45041001902,2020-04-21,45,041,001902
,,,,,,,40.2,15.7,,,,,,,,,0.2,0.1,1400000US45041002000,2020-04-21,45,041,002000
,,,,,,,41.8,18.8,,,,,,,,,0.0,0.0,1400000US45041002203,2020-04-21,45,041,002203
,,,,,,,41.0,18.5,,,,,,,,,0.2,0.2,1400000US45041002300,2020-04-21,45,041,002300
,,,,,,,42.0,17.9,,,,,,,,,0.3,0.1,1400000US45041002400,2020-04-21,45,041,002400
,,,,,,,39.0,16.7,,,,,,,,,0.0,0.0,1400000US45041002600,2020-04-21,45,041,002600
,,,,,,,43.8,13.0,,,,,,,,,0.0,0.0,1400000US45037970201,2020-04-21,45,037,970201
,,,,,,,53.2,52.5,,,,,,,,,1.0,0.8,1400000US45083022701,2020-04-21,45,083,022701
,,,,,,,58.8,54.6,,,,,,,,,0.4,0.3,1400000US45083022803,2020-04-21,45,083,022803
,,,,,,,62.4,59.5,,,,,,,,,0.3,0.2,1400000US45083022806,2020-04-21,45,083,022806
,,,,,,,51.1,49.5,,,,,,,,,0.7,0.5,1400000US45083022902,2020-04-21,45,083,022902
,,,,,,,54.9,53.3,,,,,,,,,0.4,0.3,1400000US45083023004,2020-04-21,45,083,023004
,,,,,,,45.9,20.1,,,,,,,,,0.3,0.1,1400000US45083023602,2020-04-21,45,083,023602
,,,,,,,57.0,56.2,,,,,,,,,0.5,0.5,1400000US45083023803,2020-04-21,45,083,023803
,,,,,,,52.2,19.4,,,,,,,,,0.1,0.0,1400000US45083023806,2020-04-21,45,083,023806
,,,,,,,36.4,14.9,,,,,,,,,0.1,0.1,1400000US45083023902,2020-04-21,45,083,023902
,,,,,,,48.2,47.1,,,,,,,,,0.1,0.1,1400000US45085000202,2020-04-21,45,085,000202
,,,,,,,51.3,26.5,,,,,,,,,0.2,0.1,1400000US45085000401,2020-04-21,45,085,000401
,,,,,,,44.7,40.1,,,,,,,,,0.2,0.1,1400000US45085000600,2020-04-21,45,085,000600
,,,,,,,39.2,18.8,,,,,,,,,0.0,0.0,1400000US45085000800,2020-04-21,45,085,000800
,,,,,,,43.2,18.5,,,,,,,,,0.1,0.1,1400000US45085001100,2020-04-21,45,085,001100
,,,,,,,37.3,14.8,,,,,,,,,0.1,0.1,1400000US45085001500,2020-04-21,45,085,001500
,,,,,,,64.0,59.5,,,,,,,,,0.1,0.0,1400000US45085001703,2020-04-21,45,085,001703
,,,,,,,41.5,40.4,,,,,,,,,0.2,0.2,1400000US45085001801,2020-04-21,45,085,001801
,,,,,,,44.2,43.1,,,,,,,,,0.2,0.2,1400000US45085001902,2020-04-21,45,085,001902
,,,,,,,38.3,37.3,,,,,,,,,0.3,0.2,1400000US45085001904,2020-04-21,45,085,001904
,,,,,,,43.3,15.9,,,,,,,,,0.1,0.1,1400000US45087030200,2020-04-21,45,087,030200
,,,,,,,49.2,17.9,,,,,,,,,0.3,0.1,1400000US45087030402,2020-04-21,45,087,030402
,,,,,,,42.7,12.6,,,,,,,,,0.3,0.0,1400000US45087030600,2020-04-21,45,087,030600
,,,,,,,44.0,17.3,,,,,,,,,0.2,0.2,1400000US45087030900,2020-04-21,45,087,030900
