CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,41.7,29.8,,,,,,,,,0.3,0.3,1400000US08001007801,2020-04-21,08,001,007801
,,,,,,,35.4,20.4,,,,,,,,,0.1,0.1,1400000US08001007802,2020-04-21,08,001,007802
,,,,,,,41.2,40.3,,,,,,,,,0.2,0.2,1400000US08001007900,2020-04-21,08,001,007900
,,,,,,,51.0,46.8,,,,,,,,,0.1,0.1,1400000US08001008000,2020-04-21,08,001,008000
,,,,,,,44.5,44.1,,,,,,,,,0.4,0.4,1400000US08001008100,2020-04-21,08,001,008100
,,,,,,,52.6,51.1,,,,,,,,,0.2,0.1,1400000US08001008200,2020-04-21,08,001,008200
,,,,,,,44.6,25.4,,,,,,,,,0.1,0.0,1400000US08001008308,2020-04-21,08,001,008308
,,,,,,,39.2,22.0,,,,,,,,,0.3,0.2,1400000US08001008309,2020-04-21,08,001,008309
,,,,,,,55.9,55.3,,,,,,,,,0.6,0.6,1400000US08001008354,2020-04-21,08,001,008354
,,,,,,,58.0,57.3,,,,,,,,,0.1,0.1,1400000US08001008355,2020-04-21,08,001,008355
,,,,,,,53.6,49.9,,,,,,,,,0.0,0.0,1400000US08001008401,2020-04-21,08,001,008401
,,,,,,,54.8,54.2,,,,,,,,,0.5,0.4,1400000US08001008402,2020-04-21,08,001,008402
,,,,,,,60.9,60.1,,,,,,,,,0.2,0.2,1400000US08001008505,2020-04-21,08,001,008505
,,,,,,,49.0,43.4,,,,,,,,,0.5,0.3,1400000US08001008506,2020-04-21,08,001,008506
,,,,,,,61.3,60.0,,,,,,,,,0.1,0.1,1400000US08001008507,2020-04-21,08,001,008507
,,,,,,,64.1,59.0,,,,,,,,,0.2,0.1,1400000US08001008508,2020-04-21,08,001,008508
,,,,,,,71.7,71.3,,,,,,,,,0.3,0.3,1400000US08001008524,2020-04-21,08,001,008524
,,,,,,,64.6,64.3,,,,,,,,,0.3,0.3,1400000US08001008526,2020-04-21,08,001,008526
,,,,,,,51.4,47.7,,,,,,,,,0.2,0.2,1400000US08001008533,2020-04-21,08,001,008533
,,,,,,,71.0,64.2,,,,,,,,,0.1,0.1,1400000US08001008534,2020-04-21,08,001,008534
,,,,,,,52.4,51.9,,,,,,,,,0.5,0.5,1400000US08001008535,2020-04-21,08,001,008535
,,,,,,,63.7,63.5,,,,,,,,,0.5,0.5,1400000US08001008536,2020-04-21,08,001,008536
,,,,,,,65.5,65.2,,,,,,,,,0.4,0.3,1400000US08001008538,2020-04-21,08,001,008538
,,,,,,,67.2,66.9,,,,,,,,,0.2,0.2,1400000US08001008540,2020-04-21,08,001,008540
,,,,,,,70.9,70.5,,,,,,,,,0.4,0.4,1400000US08001008544,2020-04-21,08,001,008544
,,,,,,,74.2,73.9,,,,,,,,,0.3,0.3,1400000US08001008545,2020-04-21,08,001,008545
,,,,,,,62.3,61.8,,,,,,,,,0.3,0.3,1400000US08001008546,2020-04-21,08,001,008546
,,,,,,,58.6,58.3,,,,,,,,,0.0,0.0,1400000US08001008547,2020-04-21,08,001,008547
,,,,,,,67.4,65.9,,,,,,,,,0.0,0.0,1400000US08001008548,2020-04-21,08,001,008548
,,,,,,,65.2,62.6,,,,,,,,,0.0,0.0,1400000US08001008549,2020-04-21,08,001,008549
,,,,,,,66.9,66.1,,,,,,,,,0.3,0.3,1400000US08001008550,2020-04-21,08,001,008550
,,,,,,,69.0,68.6,,,,,,,,,0.4,0.4,1400000US08001008551,2020-04-21,08,001,008551
,,,,,,,43.4,43.1,,,,,,,,,0.2,0.2,1400000US08001008552,2020-04-21,08,001,008552
,,,,,,,64.7,64.2,,,,,,,,,0.7,0.7,1400000US08001008553,2020-04-21,08,001,008553
,,,,,,,68.8,68.0,,,,,,,,,0.2,0.2,1400000US08001008554,2020-04-21,08,001,008554
,,,,,,,40.9,40.5,,,,,,,,,0.2,0.2,1400000US08001008555,2020-04-21,08,001,008555
,,,,,,,62.0,61.9,,,,,,,,,0.6,0.6,1400000US08001008556,2020-04-21,08,001,008556
,,,,,,,43.8,43.8,,,,,,,,,0.0,0.0,1400000US08001008557,2020-04-21,08,001,008557
,,,,,,,62.1,60.2,,,,,,,,,0.3,0.3,1400000US08001008558,2020-04-21,08,001,008558
,,,,,,,63.4,60.4,,,,,,,,,0.3,0.3,1400000US08001008559,2020-04-21,08,001,008559
,,,,,,,70.6,70.2,,,,,,,,,0.4,0.3,1400000US08001008560,2020-04-21,08,001,008560
,,,,,,,77.7,77.4,,,,,,,,,0.2,0.2,1400000US08001008561,2020-04-21,08,001,008561
,,,,,,,48.1,48.0,,,,,,,,,0.4,0.4,1400000US08001008562,2020-04-21,08,001,008562
,,,,,,,59.5,59.4,,,,,,,,,0.5,0.5,1400000US08001008563,2020-04-21,08,001,008563
,,,,,,,58.7,58.7,,,,,,,,,0.5,0.5,1400000US08001008564,2020-04-21,08,001,008564
,,,,,,,56.4,55.5,,,,,,,,,0.3,0.2,1400000US08001008565,2020-04-21,08,001,008565
,,,,,,,45.1,21.9,,,,,,,,,0.4,0.1,1400000US08001008603,2020-04-21,08,001,008603
,,,,,,,58.0,51.4,,,,,,,,,0.2,0.2,1400000US08001008604,2020-04-21,08,001,008604
,,,,,,,57.8,56.6,,,,,,,,,0.6,0.6,1400000US08001008605,2020-04-21,08,001,008605
,,,,,,,41.9,40.6,,,,,,,,,0.5,0.5,1400000US08001008606,2020-04-21,08,001,008606
,,,,,,,47.3,23.6,,,,,,,,,0.4,0.2,1400000US08001008705,2020-04-21,08,001,008705
,,,,,,,40.7,39.4,,,,,,,,,0.5,0.5,1400000US08001008706,2020-04-21,08,001,008706
,,,,,,,45.4,21.0,,,,,,,,,0.2,0.1,1400000US08001008709,2020-04-21,08,001,008709
,,,,,,,49.3,24.9,,,,,,,,,0.3,0.1,1400000US08001008801,2020-04-21,08,001,008801
,,,,,,,41.3,19.7,,,,,,,,,0.4,0.0,1400000US08001008802,2020-04-21,08,001,008802
,,,,,,,45.4,44.2,,,,,,,,,0.4,0.4,1400000US08001008901,2020-04-21,08,001,008901
,,,,,,,51.4,50.5,,,,,,,,,0.6,0.6,1400000US08001009001,2020-04-21,08,001,009001
,,,,,,,51.8,50.8,,,,,,,,,0.3,0.3,1400000US08001009003,2020-04-21,08,001,009003
,,,,,,,43.9,43.2,,,,,,,,,0.4,0.3,1400000US08001009004,2020-04-21,08,001,009004
,,,,,,,60.2,54.0,,,,,,,,,0.4,0.3,1400000US08001009101,2020-04-21,08,001,009101
,,,,,,,42.4,41.5,,,,,,,,,0.3,0.3,1400000US08001009103,2020-04-21,08,001,009103
,,,,,,,50.9,50.2,,,,,,,,,0.3,0.3,1400000US08001009104,2020-04-21,08,001,009104
,,,,,,,52.6,51.5,,,,,,,,,0.3,0.2,1400000US08001009202,2020-04-21,08,001,009202
,,,,,,,32.4,31.8,,,,,,,,,0.3,0.2,1400000US08001009203,2020-04-21,08,001,009203
,,,,,,,58.0,54.6,,,,,,,,,0.3,0.3,1400000US08001009204,2020-04-21,08,001,009204
,,,,,,,55.4,55.0,,,,,,,,,0.4,0.4,1400000US08001009206,2020-04-21,08,001,009206
,,,,,,,56.2,51.0,,,,,,,,,0.4,0.4,1400000US08001009207,2020-04-21,08,001,009207
,,,,,,,53.4,52.1,,,,,,,,,0.2,0.2,1400000US08001009304,2020-04-21,08,001,009304
,,,,,,,59.0,58.0,,,,,,,,,0.2,0.2,1400000US08001009306,2020-04-21,08,001,009306
,,,,,,,46.6,45.6,,,,,,,,,0.1,0.1,1400000US08001009307,2020-04-21,08,001,009307
,,,,,,,52.2,46.1,,,,,,,,,0.5,0.4,1400000US08001009308,2020-04-21,08,001,009308
,,,,,,,52.0,50.5,,,,,,,,,0.3,0.3,1400000US08001009309,2020-04-21,08,001,009309
,,,,,,,48.6,47.8,,,,,,,,,0.4,0.4,1400000US08001009310,2020-04-21,08,001,009310
,,,,,,,51.9,24.1,,,,,,,,,0.3,0.2,1400000US08001009316,2020-04-21,08,001,009316
,,,,,,,42.1,25.2,,,,,,,,,0.4,0.2,1400000US08001009318,2020-04-21,08,001,009318
,,,,,,,38.2,36.7,,,,,,,,,0.8,0.8,1400000US08001009319,2020-04-21,08,001,009319
,,,,,,,39.2,36.7,,,,,,,,,0.3,0.2,1400000US08001009320,2020-04-21,08,001,009320
,,,,,,,51.9,46.9,,,,,,,,,0.3,0.2,1400000US08001009321,2020-04-21,08,001,009321
,,,,,,,46.1,45.2,,,,,,,,,0.3,0.3,1400000US08001009322,2020-04-21,08,001,009322
,,,,,,,54.1,48.9,,,,,,,,,0.3,0.2,1400000US08001009323,2020-04-21,08,001,009323
,,,,,,,62.9,60.2,,,,,,,,,0.3,0.3,1400000US08001009325,2020-04-21,08,001,009325
,,,,,,,68.0,67.7,,,,,,,,,0.2,0.2,1400000US08001009326,2020-04-21,08,001,009326
,,,,,,,67.8,62.3,,,,,,,,,0.2,0.1,1400000US08001009327,2020-04-21,08,001,009327
,,,,,,,67.2,58.2,,,,,,,,,0.2,0.1,1400000US08001009401,2020-04-21,08,001,009401
,,,,,,,69.9,63.9,,,,,,,,,0.3,0.3,1400000US08001009406,2020-04-21,08,001,009406
,,,,,,,56.4,55.3,,,,,,,,,0.6,0.6,1400000US08001009407,2020-04-21,08,001,009407
,,,,,,,69.0,68.8,,,,,,,,,0.3,0.3,1400000US08001009408,2020-04-21,08,001,009408
,,,,,,,73.6,73.0,,,,,,,,,0.2,0.2,1400000US08001009409,2020-04-21,08,001,009409
,,,,,,,80.3,80.0,,,,,,,,,0.1,0.1,1400000US08001009410,2020-04-21,08,001,009410
,,,,,,,64.3,63.7,,,,,,,,,0.2,0.2,1400000US08001009411,2020-04-21,08,001,009411
,,,,,,,54.1,48.1,,,,,,,,,0.3,0.2,1400000US08001009501,2020-04-21,08,001,009501
,,,,,,,54.7,53.6,,,,,,,,,0.5,0.4,1400000US08001009502,2020-04-21,08,001,009502
,,,,,,,50.5,49.4,,,,,,,,,0.3,0.3,1400000US08001009553,2020-04-21,08,001,009553
,,,,,,,52.3,51.7,,,,,,,,,0.4,0.4,1400000US08001009603,2020-04-21,08,001,009603
,,,,,,,57.7,49.0,,,,,,,,,0.1,0.0,1400000US08001009604,2020-04-21,08,001,009604
,,,,,,,43.0,23.4,,,,,,,,,0.1,0.1,1400000US08001009606,2020-04-21,08,001,009606
,,,,,,,53.0,46.5,,,,,,,,,0.2,0.1,1400000US08001009607,2020-04-21,08,001,009607
,,,,,,,67.5,66.6,,,,,,,,,0.6,0.5,1400000US08001009608,2020-04-21,08,001,009608
,,,,,,,44.8,39.9,,,,,,,,,0.3,0.1,1400000US08001009751,2020-04-21,08,001,009751
,,,,,,,50.9,49.6,,,,,,,,,0.3,0.3,1400000US08001009752,2020-04-21,08,001,009752
,,,,,,,52.9,44.5,,,,,,,,,0.3,0.3,1400000US08001015000,2020-04-21,08,001,015000
,,,,,,,46.6,45.7,,,,,,,,,0.2,0.2,1400000US08001060001,2020-04-21,08,001,060001
,,,,,,,77.1,75.0,,,,,,,,,0.4,0.3,1400000US08001060002,2020-04-21,08,001,060002
,,,,,,,69.4,66.7,,,,,,,,,0.2,0.1,1400000US08001060100,2020-04-21,08,001,060100
,,,,,,,54.0,52.3,,,,,,,,,0.2,0.2,1400000US08001060200,2020-04-21,08,001,060200
,,,,,,,67.6,67.5,,,,,,,,,0.2,0.2,1400000US08001061200,2020-04-21,08,001,061200
,,,,,,,35.6,35.4,,,,,,,,,0.4,0.4,1400000US08003960000,2020-04-21,08,003,960000
,,,,,,,59.0,51.4,,,,,,,,,0.1,0.1,1400000US08003960100,2020-04-21,08,003,960100
,,,,,,,54.4,47.3,,,,,,,,,0.1,0.1,1400000US08003960201,2020-04-21,08,003,960201
,,,,,,,33.4,28.5,,,,,,,,,0.2,0.2,1400000US08003960202,2020-04-21,08,003,960202
,,,,,,,46.7,23.7,,,,,,,,,0.1,0.1,1400000US08003960300,2020-04-21,08,003,960300
,,,,,,,47.6,46.2,,,,,,,,,0.1,0.1,1400000US08005004951,2020-04-21,08,005,004951
,,,,,,,44.6,44.3,,,,,,,,,0.5,0.5,1400000US08005004952,2020-04-21,08,005,004952
,,,,,,,51.5,44.4,,,,,,,,,0.6,0.6,1400000US08005005551,2020-04-21,08,005,005551
,,,,,,,47.8,45.7,,,,,,,,,0.3,0.3,1400000US08005005552,2020-04-21,08,005,005552
,,,,,,,57.4,56.8,,,,,,,,,0.5,0.5,1400000US08005005553,2020-04-21,08,005,005553
,,,,,,,72.0,71.5,,,,,,,,,0.4,0.4,1400000US08005005611,2020-04-21,08,005,005611
,,,,,,,63.3,62.9,,,,,,,,,0.3,0.3,1400000US08005005612,2020-04-21,08,005,005612
,,,,,,,77.1,75.8,,,,,,,,,0.3,0.2,1400000US08005005614,2020-04-21,08,005,005614
,,,,,,,71.5,70.8,,,,,,,,,0.2,0.2,1400000US08005005619,2020-04-21,08,005,005619
,,,,,,,62.5,58.1,,,,,,,,,0.2,0.2,1400000US08005005620,2020-04-21,08,005,005620
,,,,,,,73.3,72.9,,,,,,,,,0.3,0.2,1400000US08005005621,2020-04-21,08,005,005621
,,,,,,,58.9,58.7,,,,,,,,,0.3,0.2,1400000US08005005622,2020-04-21,08,005,005622
,,,,,,,72.2,71.8,,,,,,,,,0.2,0.2,1400000US08005005623,2020-04-21,08,005,005623
,,,,,,,80.0,79.9,,,,,,,,,0.1,0.1,1400000US08005005624,2020-04-21,08,005,005624
,,,,,,,61.9,58.6,,,,,,,,,0.3,0.2,1400000US08005005625,2020-04-21,08,005,005625
,,,,,,,66.8,66.0,,,,,,,,,0.1,0.0,1400000US08005005626,2020-04-21,08,005,005626
,,,,,,,78.7,77.8,,,,,,,,,0.2,0.2,1400000US08005005627,2020-04-21,08,005,005627
,,,,,,,71.7,70.7,,,,,,,,,0.2,0.2,1400000US08005005628,2020-04-21,08,005,005628
,,,,,,,82.6,82.5,,,,,,,,,0.4,0.4,1400000US08005005629,2020-04-21,08,005,005629
