CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,24.0,10.8,,,,,,,,,0.1,0.1,1400000US27001770100,2020-04-21,27,001,770100
,,,,,,,22.5,9.9,,,,,,,,,0.2,0.2,1400000US27001770200,2020-04-21,27,001,770200
,,,,,,,56.1,18.8,,,,,,,,,0.0,0.0,1400000US27001770300,2020-04-21,27,001,770300
,,,,,,,18.9,9.4,,,,,,,,,0.1,0.1,1400000US27001770401,2020-04-21,27,001,770401
,,,,,,,24.4,10.1,,,,,,,,,0.1,0.1,1400000US27001770402,2020-04-21,27,001,770402
,,,,,,,25.9,9.9,,,,,,,,,0.1,0.1,1400000US27001790501,2020-04-21,27,001,790501
,,,,,,,26.1,25.7,,,,,,,,,0.2,0.2,1400000US27001790503,2020-04-21,27,001,790503
,,,,,,,33.3,32.6,,,,,,,,,0.1,0.1,1400000US27001790504,2020-04-21,27,001,790504
,,,,,,,69.3,62.4,,,,,,,,,0.2,0.2,1400000US27003050107,2020-04-21,27,003,050107
,,,,,,,67.4,67.0,,,,,,,,,0.5,0.5,1400000US27003050108,2020-04-21,27,003,050108
,,,,,,,68.3,67.8,,,,,,,,,0.1,0.1,1400000US27003050109,2020-04-21,27,003,050109
,,,,,,,65.1,64.3,,,,,,,,,0.5,0.5,1400000US27003050110,2020-04-21,27,003,050110
,,,,,,,66.2,65.6,,,,,,,,,0.1,0.1,1400000US27003050111,2020-04-21,27,003,050111
,,,,,,,74.6,74.0,,,,,,,,,0.3,0.3,1400000US27003050114,2020-04-21,27,003,050114
,,,,,,,77.0,72.7,,,,,,,,,0.1,0.1,1400000US27003050115,2020-04-21,27,003,050115
,,,,,,,76.1,71.5,,,,,,,,,0.5,0.3,1400000US27003050116,2020-04-21,27,003,050116
,,,,,,,77.6,77.2,,,,,,,,,0.1,0.1,1400000US27003050208,2020-04-21,27,003,050208
,,,,,,,73.8,67.2,,,,,,,,,0.3,0.1,1400000US27003050210,2020-04-21,27,003,050210
,,,,,,,73.9,73.3,,,,,,,,,0.1,0.1,1400000US27003050215,2020-04-21,27,003,050215
,,,,,,,77.4,77.2,,,,,,,,,0.2,0.2,1400000US27003050216,2020-04-21,27,003,050216
,,,,,,,76.0,75.6,,,,,,,,,0.1,0.1,1400000US27003050217,2020-04-21,27,003,050217
,,,,,,,75.9,75.5,,,,,,,,,0.3,0.3,1400000US27003050218,2020-04-21,27,003,050218
,,,,,,,78.6,78.2,,,,,,,,,0.1,0.1,1400000US27003050219,2020-04-21,27,003,050219
,,,,,,,75.7,75.2,,,,,,,,,0.2,0.2,1400000US27003050220,2020-04-21,27,003,050220
,,,,,,,79.7,79.2,,,,,,,,,0.1,0.1,1400000US27003050222,2020-04-21,27,003,050222
,,,,,,,73.4,72.8,,,,,,,,,0.2,0.2,1400000US27003050223,2020-04-21,27,003,050223
,,,,,,,73.6,73.4,,,,,,,,,0.2,0.2,1400000US27003050224,2020-04-21,27,003,050224
,,,,,,,72.9,72.4,,,,,,,,,0.0,0.0,1400000US27003050226,2020-04-21,27,003,050226
,,,,,,,74.2,73.5,,,,,,,,,0.2,0.2,1400000US27003050227,2020-04-21,27,003,050227
,,,,,,,60.5,60.1,,,,,,,,,0.2,0.2,1400000US27003050228,2020-04-21,27,003,050228
,,,,,,,75.9,75.4,,,,,,,,,0.1,0.1,1400000US27003050229,2020-04-21,27,003,050229
,,,,,,,76.5,75.9,,,,,,,,,0.8,0.8,1400000US27003050230,2020-04-21,27,003,050230
,,,,,,,76.7,76.4,,,,,,,,,0.5,0.5,1400000US27003050232,2020-04-21,27,003,050232
,,,,,,,72.7,72.5,,,,,,,,,0.1,0.1,1400000US27003050233,2020-04-21,27,003,050233
,,,,,,,71.7,71.5,,,,,,,,,0.2,0.2,1400000US27003050234,2020-04-21,27,003,050234
,,,,,,,61.7,61.3,,,,,,,,,0.1,0.1,1400000US27003050235,2020-04-21,27,003,050235
,,,,,,,77.1,77.0,,,,,,,,,0.5,0.5,1400000US27003050236,2020-04-21,27,003,050236
,,,,,,,74.2,73.8,,,,,,,,,0.4,0.4,1400000US27003050237,2020-04-21,27,003,050237
,,,,,,,78.9,78.1,,,,,,,,,0.1,0.1,1400000US27003050238,2020-04-21,27,003,050238
,,,,,,,78.1,77.6,,,,,,,,,0.3,0.3,1400000US27003050239,2020-04-21,27,003,050239
,,,,,,,75.9,75.1,,,,,,,,,0.1,0.1,1400000US27003050240,2020-04-21,27,003,050240
,,,,,,,75.6,75.3,,,,,,,,,0.0,0.0,1400000US27003050241,2020-04-21,27,003,050241
,,,,,,,68.5,62.2,,,,,,,,,0.3,0.2,1400000US27003050401,2020-04-21,27,003,050401
,,,,,,,64.3,58.9,,,,,,,,,0.4,0.2,1400000US27003050402,2020-04-21,27,003,050402
