CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,53.3,48.2,,,,,,,,,0.6,0.1,1400000US37001020100,2020-05-04,37,001,020100
,,,,,,,45.7,21.9,,,,,,,,,0.3,0.2,1400000US37001020200,2020-05-04,37,001,020200
,,,,,,,50.1,21.9,,,,,,,,,0.0,0.0,1400000US37001020301,2020-05-04,37,001,020301
,,,,,,,49.6,25.2,,,,,,,,,0.0,0.0,1400000US37001020302,2020-05-04,37,001,020302
,,,,,,,46.4,23.2,,,,,,,,,0.3,0.2,1400000US37001020400,2020-05-04,37,001,020400
,,,,,,,54.8,48.2,,,,,,,,,0.2,0.2,1400000US37001020501,2020-05-04,37,001,020501
,,,,,,,46.9,24.9,,,,,,,,,0.1,0.1,1400000US37001020502,2020-05-04,37,001,020502
,,,,,,,74.4,68.7,,,,,,,,,0.6,0.2,1400000US37001020601,2020-05-04,37,001,020601
,,,,,,,72.9,61.9,,,,,,,,,0.0,0.0,1400000US37001020602,2020-05-04,37,001,020602
,,,,,,,59.4,54.2,,,,,,,,,0.9,0.2,1400000US37001020701,2020-05-04,37,001,020701
,,,,,,,54.4,46.6,,,,,,,,,0.3,0.2,1400000US37001020702,2020-05-04,37,001,020702
,,,,,,,55.5,49.1,,,,,,,,,0.9,0.4,1400000US37001020801,2020-05-04,37,001,020801
,,,,,,,48.1,24.5,,,,,,,,,0.2,0.2,1400000US37001020802,2020-05-04,37,001,020802
,,,,,,,58.0,51.4,,,,,,,,,0.5,0.1,1400000US37001020901,2020-05-04,37,001,020901
,,,,,,,68.8,62.8,,,,,,,,,0.5,0.2,1400000US37001020902,2020-05-04,37,001,020902
,,,,,,,46.8,22.6,,,,,,,,,0.2,0.1,1400000US37001021000,2020-05-04,37,001,021000
,,,,,,,61.4,53.4,,,,,,,,,0.4,0.1,1400000US37001021102,2020-05-04,37,001,021102
,,,,,,,45.2,22.2,,,,,,,,,0.2,0.1,1400000US37001021201,2020-05-04,37,001,021201
,,,,,,,58.8,53.5,,,,,,,,,0.7,0.3,1400000US37069060601,2020-05-04,37,069,060601
,,,,,,,56.2,50.4,,,,,,,,,0.4,0.1,1400000US37069060602,2020-05-04,37,069,060602
,,,,,,,45.9,20.7,,,,,,,,,0.0,0.0,1400000US37069060701,2020-05-04,37,069,060701
,,,,,,,19.5,12.0,,,,,,,,,0.0,0.0,1400000US37069060703,2020-05-04,37,069,060703
,,,,,,,56.9,50.8,,,,,,,,,0.3,0.0,1400000US37069060802,2020-05-04,37,069,060802
,,,,,,,57.5,49.6,,,,,,,,,0.1,0.0,1400000US37071030103,2020-05-04,37,071,030103
,,,,,,,58.9,53.9,,,,,,,,,0.1,0.1,1400000US37071030105,2020-05-04,37,071,030105
,,,,,,,51.3,44.3,,,,,,,,,0.3,0.2,1400000US37071030205,2020-05-04,37,071,030205
,,,,,,,64.1,62.0,,,,,,,,,0.4,0.2,1400000US37071030206,2020-05-04,37,071,030206
,,,,,,,64.3,58.8,,,,,,,,,0.4,0.4,1400000US37071030208,2020-05-04,37,071,030208
,,,,,,,42.0,35.3,,,,,,,,,0.2,0.1,1400000US37071030301,2020-05-04,37,071,030301
,,,,,,,47.8,20.9,,,,,,,,,0.2,0.0,1400000US37071030302,2020-05-04,37,071,030302
,,,,,,,55.2,46.5,,,,,,,,,1.2,0.3,1400000US37071030403,2020-05-04,37,071,030403
,,,,,,,52.8,45.5,,,,,,,,,0.7,0.2,1400000US37071030501,2020-05-04,37,071,030501
,,,,,,,48.5,43.2,,,,,,,,,1.2,0.3,1400000US37071030503,2020-05-04,37,071,030503
,,,,,,,54.1,46.9,,,,,,,,,0.5,0.2,1400000US37071030601,2020-05-04,37,071,030601
,,,,,,,47.5,41.4,,,,,,,,,0.4,0.2,1400000US37071030602,2020-05-04,37,071,030602
,,,,,,,49.6,23.3,,,,,,,,,0.0,0.0,1400000US37071030801,2020-05-04,37,071,030801
,,,,,,,41.3,37.4,,,,,,,,,0.3,0.1,1400000US37071030902,2020-05-04,37,071,030902
,,,,,,,55.9,49.5,,,,,,,,,0.4,0.3,1400000US37071031004,2020-05-04,37,071,031004
,,,,,,,70.1,63.6,,,,,,,,,0.1,0.1,1400000US37071031006,2020-05-04,37,071,031006
,,,,,,,50.8,42.0,,,,,,,,,0.1,0.1,1400000US37071031101,2020-05-04,37,071,031101
,,,,,,,37.3,30.2,,,,,,,,,0.1,0.0,1400000US37071031202,2020-05-04,37,071,031202
,,,,,,,46.9,40.1,,,,,,,,,0.3,0.0,1400000US37071031204,2020-05-04,37,071,031204
,,,,,,,54.0,46.6,,,,,,,,,0.4,0.1,1400000US37071031301,2020-05-04,37,071,031301
,,,,,,,57.9,49.8,,,,,,,,,0.4,0.2,1400000US37071031304,2020-05-04,37,071,031304
,,,,,,,62.3,55.4,,,,,,,,,1.4,0.0,1400000US37071031402,2020-05-04,37,071,031402
,,,,,,,40.1,18.9,,,,,,,,,0.0,0.0,1400000US37071031500,2020-05-04,37,071,031500
,,,,,,,50.8,24.2,,,,,,,,,0.1,0.0,1400000US37071031703,2020-05-04,37,071,031703
,,,,,,,49.9,22.1,,,,,,,,,0.0,0.0,1400000US37071031706,2020-05-04,37,071,031706
,,,,,,,27.6,14.9,,,,,,,,,0.0,0.0,1400000US37071031901,2020-05-04,37,071,031901
,,,,,,,38.5,18.9,,,,,,,,,0.0,0.0,1400000US37071032000,2020-05-04,37,071,032000
,,,,,,,38.6,21.9,,,,,,,,,0.0,0.0,1400000US37071032100,2020-05-04,37,071,032100
,,,,,,,56.0,51.0,,,,,,,,,1.6,0.2,1400000US37071032202,2020-05-04,37,071,032202
,,,,,,,47.2,42.5,,,,,,,,,0.2,0.1,1400000US37071032301,2020-05-04,37,071,032301
,,,,,,,66.4,60.5,,,,,,,,,0.7,0.5,1400000US37071032403,2020-05-04,37,071,032403
,,,,,,,70.6,65.8,,,,,,,,,0.5,0.2,1400000US37071032405,2020-05-04,37,071,032405
,,,,,,,56.1,52.8,,,,,,,,,0.3,0.0,1400000US37071032406,2020-05-04,37,071,032406
,,,,,,,34.0,32.0,,,,,,,,,0.4,0.1,1400000US37071032506,2020-05-04,37,071,032506
,,,,,,,61.5,57.4,,,,,,,,,0.5,0.4,1400000US37071032508,2020-05-04,37,071,032508
,,,,,,,64.4,59.5,,,,,,,,,1.0,0.8,1400000US37071032509,2020-05-04,37,071,032509
,,,,,,,58.0,53.4,,,,,,,,,0.2,0.1,1400000US37071032510,2020-05-04,37,071,032510
,,,,,,,47.7,42.3,,,,,,,,,0.2,0.1,1400000US37129011905,2020-05-04,37,129,011905
,,,,,,,69.8,65.1,,,,,,,,,0.7,0.4,1400000US37129012004,2020-05-04,37,129,012004
,,,,,,,65.0,60.4,,,,,,,,,0.4,0.2,1400000US37129012006,2020-05-04,37,129,012006
,,,,,,,59.8,54.2,,,,,,,,,0.2,0.1,1400000US37129012007,2020-05-04,37,129,012007
,,,,,,,55.8,51.7,,,,,,,,,0.6,0.2,1400000US37129012008,2020-05-04,37,129,012008
,,,,,,,69.2,63.9,,,,,,,,,0.6,0.3,1400000US37129012009,2020-05-04,37,129,012009
,,,,,,,69.6,65.0,,,,,,,,,0.5,0.3,1400000US37129012010,2020-05-04,37,129,012010
,,,,,,,52.6,49.0,,,,,,,,,1.1,0.5,1400000US37129012011,2020-05-04,37,129,012011
,,,,,,,62.5,59.2,,,,,,,,,0.6,0.2,1400000US37129012012,2020-05-04,37,129,012012
,,,,,,,70.9,65.6,,,,,,,,,0.7,0.3,1400000US37129012103,2020-05-04,37,129,012103
,,,,,,,62.4,57.4,,,,,,,,,0.6,0.2,1400000US37129012106,2020-05-04,37,129,012106
,,,,,,,64.5,59.0,,,,,,,,,0.5,0.3,1400000US37129012107,2020-05-04,37,129,012107
,,,,,,,59.4,53.8,,,,,,,,,0.7,0.2,1400000US37129012108,2020-05-04,37,129,012108
,,,,,,,61.0,56.2,,,,,,,,,0.3,0.1,1400000US37129012109,2020-05-04,37,129,012109
,,,,,,,55.7,52.0,,,,,,,,,1.1,0.2,1400000US37129012110,2020-05-04,37,129,012110
,,,,,,,51.1,48.8,,,,,,,,,0.7,0.3,1400000US37129012111,2020-05-04,37,129,012111
,,,,,,,34.8,32.8,,,,,,,,,0.6,0.1,1400000US37129012202,2020-05-04,37,129,012202
,,,,,,,30.3,28.2,,,,,,,,,0.1,0.1,1400000US37129012203,2020-05-04,37,129,012203
,,,,,,,43.4,14.4,,,,,,,,,0.0,0.0,1400000US37131920101,2020-05-04,37,131,920101
,,,,,,,44.6,16.3,,,,,,,,,0.2,0.1,1400000US37131920103,2020-05-04,37,131,920103
,,,,,,,17.5,8.7,,,,,,,,,0.0,0.0,1400000US37131920201,2020-05-04,37,131,920201
,,,,,,,23.7,12.9,,,,,,,,,0.0,0.0,1400000US37131920301,2020-05-04,37,131,920301
,,,,,,,43.4,14.1,,,,,,,,,0.0,0.0,1400000US37131920303,2020-05-04,37,131,920303
,,,,,,,34.1,15.0,,,,,,,,,0.0,0.0,1400000US37131920401,2020-05-04,37,131,920401
,,,,,,,49.6,43.4,,,,,,,,,0.4,0.2,1400000US37133000103,2020-05-04,37,133,000103
,,,,,,,52.5,47.5,,,,,,,,,0.3,0.1,1400000US37133000105,2020-05-04,37,133,000105
,,,,,,,59.1,54.9,,,,,,,,,0.9,0.5,1400000US37133000203,2020-05-04,37,133,000203
,,,,,,,54.8,49.6,,,,,,,,,0.5,0.1,1400000US37133000205,2020-05-04,37,133,000205
,,,,,,,52.1,46.6,,,,,,,,,0.7,0.2,1400000US37133000207,2020-05-04,37,133,000207
,,,,,,,51.4,44.2,,,,,,,,,0.8,0.2,1400000US37133000303,2020-05-04,37,133,000303
,,,,,,,44.8,39.5,,,,,,,,,0.4,0.1,1400000US37133000305,2020-05-04,37,133,000305
,,,,,,,41.1,38.1,,,,,,,,,0.7,0.3,1400000US37133000401,2020-05-04,37,133,000401
,,,,,,,12.5,11.9,,,,,,,,,0.1,0.0,1400000US37133000403,2020-05-04,37,133,000403
,,,,,,,40.1,38.0,,,,,,,,,0.5,0.3,1400000US37133000405,2020-05-04,37,133,000405
,,,,,,,34.4,34.4,,,,,,,,,0.0,0.0,1400000US37133000600,2020-05-04,37,133,000600
,,,,,,,42.4,40.9,,,,,,,,,0.3,0.1,1400000US37133000700,2020-05-04,37,133,000700
,,,,,,,37.7,36.1,,,,,,,,,0.1,0.1,1400000US37133000901,2020-05-04,37,133,000901
,,,,,,,33.9,31.7,,,,,,,,,0.2,0.2,1400000US37133001000,2020-05-04,37,133,001000
,,,,,,,51.2,46.5,,,,,,,,,0.4,0.2,1400000US37133001101,2020-05-04,37,133,001101
,,,,,,,61.3,56.4,,,,,,,,,0.2,0.1,1400000US37133001201,2020-05-04,37,133,001201
,,,,,,,58.2,55.5,,,,,,,,,0.2,0.1,1400000US37001021205,2020-05-04,37,001,021205
,,,,,,,60.1,53.2,,,,,,,,,0.3,0.1,1400000US37001021207,2020-05-04,37,001,021207
,,,,,,,54.0,48.6,,,,,,,,,0.5,0.1,1400000US37001021300,2020-05-04,37,001,021300
,,,,,,,59.2,53.0,,,,,,,,,0.8,0.1,1400000US37001021500,2020-05-04,37,001,021500
,,,,,,,74.9,68.2,,,,,,,,,0.4,0.2,1400000US37001021701,2020-05-04,37,001,021701
,,,,,,,49.7,45.5,,,,,,,,,0.1,0.0,1400000US37001021702,2020-05-04,37,001,021702
,,,,,,,57.2,49.7,,,,,,,,,0.3,0.3,1400000US37001021801,2020-05-04,37,001,021801
