CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,78.6,74.2,,,,,,,,,0.5,0.4,1400000US51087200414,2020-05-04,51,087,200414
,,,,,,,45.7,41.7,,,,,,,,,0.6,0.3,1400000US51087200417,2020-05-04,51,087,200417
,,,,,,,70.8,60.9,,,,,,,,,0.0,0.0,1400000US51087200502,2020-05-04,51,087,200502
,,,,,,,59.9,49.5,,,,,,,,,0.8,0.1,1400000US51087200700,2020-05-04,51,087,200700
,,,,,,,64.3,59.4,,,,,,,,,1.0,0.1,1400000US51087200802,2020-05-04,51,087,200802
,,,,,,,43.2,28.2,,,,,,,,,0.0,0.0,1400000US51087200807,2020-05-04,51,087,200807
,,,,,,,73.8,68.8,,,,,,,,,0.4,0.3,1400000US51087200906,2020-05-04,51,087,200906
,,,,,,,61.8,58.4,,,,,,,,,1.2,0.2,1400000US51087200908,2020-05-04,51,087,200908
,,,,,,,58.5,27.2,,,,,,,,,0.0,0.0,1400000US51087201003,2020-05-04,51,087,201003
,,,,,,,52.7,25.0,,,,,,,,,0.1,0.1,1400000US51087201104,2020-05-04,51,087,201104
,,,,,,,52.5,47.2,,,,,,,,,0.3,0.1,1400000US51087201205,2020-05-04,51,087,201205
,,,,,,,60.4,51.0,,,,,,,,,0.1,0.1,1400000US51087201403,2020-05-04,51,087,201403
,,,,,,,55.5,27.3,,,,,,,,,0.0,0.0,1400000US51087201406,2020-05-04,51,087,201406
,,,,,,,53.1,49.6,,,,,,,,,0.3,0.2,1400000US51087201504,2020-05-04,51,087,201504
,,,,,,,58.6,54.5,,,,,,,,,0.2,0.1,1400000US51087201701,2020-05-04,51,087,201701
,,,,,,,52.6,42.6,,,,,,,,,0.2,0.1,1400000US51089010100,2020-05-04,51,089,010100
,,,,,,,57.8,48.0,,,,,,,,,0.0,0.0,1400000US51089010400,2020-05-04,51,089,010400
,,,,,,,85.0,82.6,,,,,,,,,0.3,0.3,1400000US51059491101,2020-05-04,51,059,491101
,,,,,,,71.1,69.8,,,,,,,,,0.2,0.2,1400000US51059491103,2020-05-04,51,059,491103
,,,,,,,73.2,70.1,,,,,,,,,0.1,0.1,1400000US51059491201,2020-05-04,51,059,491201
,,,,,,,74.3,72.3,,,,,,,,,0.4,0.4,1400000US51059491301,2020-05-04,51,059,491301
,,,,,,,67.0,66.4,,,,,,,,,0.3,0.2,1400000US51059491302,2020-05-04,51,059,491302
,,,,,,,70.9,68.0,,,,,,,,,0.1,0.1,1400000US51059491401,2020-05-04,51,059,491401
,,,,,,,76.3,74.1,,,,,,,,,0.2,0.2,1400000US51059491402,2020-05-04,51,059,491402
,,,,,,,79.1,77.3,,,,,,,,,0.4,0.2,1400000US51059491404,2020-05-04,51,059,491404
,,,,,,,87.5,86.4,,,,,,,,,0.6,0.5,1400000US51059491502,2020-05-04,51,059,491502
,,,,,,,79.3,75.3,,,,,,,,,0.1,0.1,1400000US51059491602,2020-05-04,51,059,491602
,,,,,,,68.4,65.9,,,,,,,,,0.2,0.1,1400000US51059491701,2020-05-04,51,059,491701
,,,,,,,63.6,63.1,,,,,,,,,0.4,0.4,1400000US51059491704,2020-05-04,51,059,491704
,,,,,,,55.1,54.7,,,,,,,,,0.9,0.9,1400000US51059491706,2020-05-04,51,059,491706
,,,,,,,59.6,59.2,,,,,,,,,0.5,0.5,1400000US51059491707,2020-05-04,51,059,491707
,,,,,,,76.8,74.4,,,,,,,,,0.1,0.1,1400000US51059491802,2020-05-04,51,059,491802
,,,,,,,71.6,68.3,,,,,,,,,0.1,0.1,1400000US51059491803,2020-05-04,51,059,491803
,,,,,,,82.4,79.7,,,,,,,,,0.3,0.1,1400000US51059492100,2020-05-04,51,059,492100
,,,,,,,78.7,75.7,,,,,,,,,0.2,0.1,1400000US51059492201,2020-05-04,51,059,492201
,,,,,,,89.7,87.2,,,,,,,,,0.4,0.4,1400000US51059492202,2020-05-04,51,059,492202
,,,,,,,83.9,81.9,,,,,,,,,0.3,0.2,1400000US51059492203,2020-05-04,51,059,492203
,,,,,,,78.7,76.0,,,,,,,,,0.5,0.5,1400000US51059492300,2020-05-04,51,059,492300
,,,,,,,74.9,72.3,,,,,,,,,0.2,0.1,1400000US51059492400,2020-05-04,51,059,492400
,,,,,,,76.9,72.8,,,,,,,,,0.2,0.1,1400000US51059492500,2020-05-04,51,059,492500
,,,,,,,49.3,44.6,,,,,,,,,0.2,0.1,1400000US51061930101,2020-05-04,51,061,930101
,,,,,,,46.0,42.1,,,,,,,,,0.1,0.1,1400000US51061930102,2020-05-04,51,061,930102
,,,,,,,56.4,25.5,,,,,,,,,0.2,0.1,1400000US51061930203,2020-05-04,51,061,930203
,,,,,,,64.3,60.6,,,,,,,,,0.5,0.3,1400000US51061930204,2020-05-04,51,061,930204
,,,,,,,64.0,61.2,,,,,,,,,0.0,0.0,1400000US51061930205,2020-05-04,51,061,930205
,,,,,,,69.8,65.2,,,,,,,,,0.3,0.1,1400000US51061930206,2020-05-04,51,061,930206
,,,,,,,68.0,61.7,,,,,,,,,0.3,0.3,1400000US51061930207,2020-05-04,51,061,930207
,,,,,,,75.6,68.7,,,,,,,,,0.4,0.4,1400000US51061930303,2020-05-04,51,061,930303
,,,,,,,66.5,62.1,,,,,,,,,0.4,0.1,1400000US51061930305,2020-05-04,51,061,930305
,,,,,,,78.9,75.1,,,,,,,,,0.3,0.3,1400000US51061930401,2020-05-04,51,061,930401
,,,,,,,79.5,74.6,,,,,,,,,0.1,0.1,1400000US51061930402,2020-05-04,51,061,930402
,,,,,,,74.1,70.6,,,,,,,,,0.5,0.2,1400000US51061930405,2020-05-04,51,061,930405
,,,,,,,64.4,60.7,,,,,,,,,0.4,0.2,1400000US51061930703,2020-05-04,51,061,930703
,,,,,,,65.3,57.6,,,,,,,,,0.3,0.1,1400000US51061930705,2020-05-04,51,061,930705
,,,,,,,68.5,63.1,,,,,,,,,0.6,0.4,1400000US51061930707,2020-05-04,51,061,930707
,,,,,,,52.5,18.6,,,,,,,,,0.1,0.0,1400000US51063920102,2020-05-04,51,063,920102
,,,,,,,55.6,49.2,,,,,,,,,0.8,0.1,1400000US51063920104,2020-05-04,51,063,920104
,,,,,,,66.4,63.9,,,,,,,,,0.3,0.3,1400000US51540000800,2020-05-04,51,540,000800
,,,,,,,70.5,63.8,,,,,,,,,0.1,0.1,1400000US51540000900,2020-05-04,51,540,000900
,,,,,,,72.2,64.4,,,,,,,,,0.5,0.3,1400000US51550020001,2020-05-04,51,550,020001
,,,,,,,59.2,55.8,,,,,,,,,0.4,0.2,1400000US51550020003,2020-05-04,51,550,020003
,,,,,,,53.8,29.6,,,,,,,,,0.0,0.0,1400000US51550020100,2020-05-04,51,550,020100
,,,,,,,37.4,22.6,,,,,,,,,0.0,0.0,1400000US51550020300,2020-05-04,51,550,020300
,,,,,,,48.1,26.6,,,,,,,,,0.0,0.0,1400000US51550020400,2020-05-04,51,550,020400
,,,,,,,69.6,60.2,,,,,,,,,0.2,0.1,1400000US51550020600,2020-05-04,51,550,020600
,,,,,,,49.5,22.3,,,,,,,,,0.0,0.0,1400000US51550020700,2020-05-04,51,550,020700
,,,,,,,62.3,59.3,,,,,,,,,0.6,0.3,1400000US51550020808,2020-05-04,51,550,020808
,,,,,,,76.1,70.6,,,,,,,,,0.1,0.0,1400000US51550020810,2020-05-04,51,550,020810
,,,,,,,64.1,59.1,,,,,,,,,0.3,0.1,1400000US51550020811,2020-05-04,51,550,020811
,,,,,,,47.6,45.7,,,,,,,,,0.7,0.3,1400000US51550020813,2020-05-04,51,550,020813
,,,,,,,63.9,61.8,,,,,,,,,0.5,0.3,1400000US51550020814,2020-05-04,51,550,020814
,,,,,,,57.9,53.5,,,,,,,,,1.5,0.4,1400000US51550020903,2020-05-04,51,550,020903
,,,,,,,64.4,58.0,,,,,,,,,0.7,0.2,1400000US51550020907,2020-05-04,51,550,020907
,,,,,,,73.5,68.0,,,,,,,,,0.3,0.2,1400000US51550020908,2020-05-04,51,550,020908
,,,,,,,55.2,48.1,,,,,,,,,0.2,0.0,1400000US51550020910,2020-05-04,51,550,020910
,,,,,,,60.7,56.7,,,,,,,,,0.3,0.1,1400000US51550020911,2020-05-04,51,550,020911
,,,,,,,72.2,67.4,,,,,,,,,0.3,0.1,1400000US51550021004,2020-05-04,51,550,021004
,,,,,,,78.3,74.9,,,,,,,,,0.3,0.1,1400000US51550021009,2020-05-04,51,550,021009
,,,,,,,76.0,71.7,,,,,,,,,0.6,0.3,1400000US51550021010,2020-05-04,51,550,021010
,,,,,,,79.5,74.2,,,,,,,,,0.5,0.2,1400000US51550021012,2020-05-04,51,550,021012
,,,,,,,81.4,77.9,,,,,,,,,0.1,0.1,1400000US51550021013,2020-05-04,51,550,021013
,,,,,,,79.6,72.7,,,,,,,,,0.3,0.1,1400000US51550021015,2020-05-04,51,550,021015
,,,,,,,80.2,74.8,,,,,,,,,0.5,0.2,1400000US51550021101,2020-05-04,51,550,021101
,,,,,,,72.0,69.5,,,,,,,,,0.8,0.1,1400000US51550021103,2020-05-04,51,550,021103
,,,,,,,69.5,65.7,,,,,,,,,1.3,0.3,1400000US51550021200,2020-05-04,51,550,021200
,,,,,,,66.3,63.8,,,,,,,,,0.5,0.3,1400000US51550021301,2020-05-04,51,550,021301
,,,,,,,76.7,75.1,,,,,,,,,1.5,0.6,1400000US51550021306,2020-05-04,51,550,021306
,,,,,,,70.4,62.0,,,,,,,,,0.0,0.0,1400000US51550021401,2020-05-04,51,550,021401
,,,,,,,57.5,49.9,,,,,,,,,0.2,0.1,1400000US51550021403,2020-05-04,51,550,021403
,,,,,,,48.0,25.2,,,,,,,,,0.0,0.0,1400000US51550021405,2020-05-04,51,550,021405
,,,,,,,63.1,28.8,,,,,,,,,0.0,0.0,1400000US51550021406,2020-05-04,51,550,021406
,,,,,,,66.4,35.4,,,,,,,,,0.0,0.0,1400000US51550021407,2020-05-04,51,550,021407
,,,,,,,80.4,74.9,,,,,,,,,0.1,0.1,1400000US51550021503,2020-05-04,51,550,021503
,,,,,,,77.2,71.6,,,,,,,,,0.2,0.2,1400000US51550021504,2020-05-04,51,550,021504
,,,,,,,65.9,61.7,,,,,,,,,0.1,0.1,1400000US51550021505,2020-05-04,51,550,021505
,,,,,,,56.8,50.5,,,,,,,,,0.2,0.0,1400000US51550021506,2020-05-04,51,550,021506
,,,,,,,70.1,63.8,,,,,,,,,0.1,0.1,1400000US51550021507,2020-05-04,51,550,021507
,,,,,,,57.6,54.7,,,,,,,,,0.6,0.3,1400000US51550021602,2020-05-04,51,550,021602
,,,,,,,78.1,73.3,,,,,,,,,0.3,0.3,1400000US51550021603,2020-05-04,51,550,021603
,,,,,,,78.6,74.3,,,,,,,,,0.4,0.4,1400000US51550021604,2020-05-04,51,550,021604
,,,,,,,53.5,46.2,,,,,,,,,0.1,0.0,1400000US51089010602,2020-05-04,51,089,010602
,,,,,,,57.4,21.5,,,,,,,,,0.5,0.1,1400000US51089010900,2020-05-04,51,089,010900
,,,,,,,50.1,18.7,,,,,,,,,0.2,0.2,1400000US51089011200,2020-05-04,51,089,011200
,,,,,,,78.6,74.3,,,,,,,,,0.3,0.2,1400000US51095080207,2020-05-04,51,095,080207
,,,,,,,73.0,68.8,,,,,,,,,0.6,0.5,1400000US51095080209,2020-05-04,51,095,080209
,,,,,,,64.1,59.0,,,,,,,,,0.5,0.1,1400000US51095080306,2020-05-04,51,095,080306
,,,,,,,72.7,69.5,,,,,,,,,0.2,0.1,1400000US51095080402,2020-05-04,51,095,080402
,,,,,,,77.5,73.0,,,,,,,,,0.2,0.1,1400000US51095080404,2020-05-04,51,095,080404
,,,,,,,54.6,50.8,,,,,,,,,0.3,0.2,1400000US51099040100,2020-05-04,51,099,040100
,,,,,,,63.4,60.8,,,,,,,,,0.6,0.3,1400000US51099040301,2020-05-04,51,099,040301
,,,,,,,63.0,59.7,,,,,,,,,0.8,0.3,1400000US51099040500,2020-05-04,51,099,040500
,,,,,,,61.2,55.4,,,,,,,,,0.7,0.2,1400000US51101950102,2020-05-04,51,101,950102
,,,,,,,36.9,32.5,,,,,,,,,0.0,0.0,1400000US51103030100,2020-05-04,51,103,030100
,,,,,,,38.3,34.3,,,,,,,,,0.2,0.2,1400000US51103030302,2020-05-04,51,103,030302
,,,,,,,31.8,14.4,,,,,,,,,0.4,0.3,1400000US51105950200,2020-05-04,51,105,950200
,,,,,,,32.9,12.3,,,,,,,,,0.2,0.1,1400000US51105950302,2020-05-04,51,105,950302
,,,,,,,14.2,8.8,,,,,,,,,0.0,0.0,1400000US51105950600,2020-05-04,51,105,950600
,,,,,,,74.8,71.8,,,,,,,,,0.4,0.3,1400000US51107610201,2020-05-04,51,107,610201
,,,,,,,75.9,72.8,,,,,,,,,0.3,0.2,1400000US51107610400,2020-05-04,51,107,610400
,,,,,,,77.3,73.9,,,,,,,,,0.0,0.0,1400000US51107610504,2020-05-04,51,107,610504
,,,,,,,81.8,80.3,,,,,,,,,0.1,0.1,1400000US51107610507,2020-05-04,51,107,610507
,,,,,,,58.3,52.7,,,,,,,,,0.3,0.2,1400000US51107610603,2020-05-04,51,107,610603
,,,,,,,81.5,80.0,,,,,,,,,0.3,0.3,1400000US51107610701,2020-05-04,51,107,610701
,,,,,,,61.6,59.5,,,,,,,,,0.3,0.2,1400000US51107610800,2020-05-04,51,107,610800
,,,,,,,73.0,71.4,,,,,,,,,0.4,0.3,1400000US51107611004,2020-05-04,51,107,611004
,,,,,,,74.9,74.0,,,,,,,,,0.4,0.3,1400000US51107611006,2020-05-04,51,107,611006
,,,,,,,71.7,70.1,,,,,,,,,0.4,0.3,1400000US51107611011,2020-05-04,51,107,611011
,,,,,,,77.1,75.7,,,,,,,,,0.2,0.1,1400000US51107611014,2020-05-04,51,107,611014
,,,,,,,75.0,73.3,,,,,,,,,0.4,0.3,1400000US51107611207,2020-05-04,51,107,611207
,,,,,,,80.1,78.1,,,,,,,,,0.4,0.4,1400000US51107611209,2020-05-04,51,107,611209
,,,,,,,53.4,52.7,,,,,,,,,0.5,0.4,1400000US51107611501,2020-05-04,51,107,611501
,,,,,,,59.1,54.1,,,,,,,,,0.0,0.0,1400000US51107611602,2020-05-04,51,107,611602
,,,,,,,76.9,75.2,,,,,,,,,0.4,0.4,1400000US51107611803,2020-05-04,51,107,611803
,,,,,,,81.7,80.4,,,,,,,,,0.3,0.3,1400000US51107611805,2020-05-04,51,107,611805
,,,,,,,77.0,75.8,,,,,,,,,0.5,0.5,1400000US51107611809,2020-05-04,51,107,611809
,,,,,,,74.1,73.4,,,,,,,,,0.2,0.2,1400000US51107611902,2020-05-04,51,107,611902
,,,,,,,52.8,22.1,,,,,,,,,0.0,0.0,1400000US51109950102,2020-05-04,51,109,950102
,,,,,,,45.6,40.9,,,,,,,,,0.6,0.2,1400000US51109950202,2020-05-04,51,109,950202
,,,,,,,49.8,44.6,,,,,,,,,0.3,0.2,1400000US51109950303,2020-05-04,51,109,950303
,,,,,,,43.0,17.0,,,,,,,,,0.1,0.0,1400000US51111930100,2020-05-04,51,111,930100
,,,,,,,63.8,24.7,,,,,,,,,0.8,0.1,1400000US51113930101,2020-05-04,51,113,930101
,,,,,,,53.0,21.1,,,,,,,,,0.3,0.2,1400000US51113930201,2020-05-04,51,113,930201
,,,,,,,56.2,47.4,,,,,,,,,0.2,0.1,1400000US51063920201,2020-05-04,51,063,920201
,,,,,,,68.1,61.7,,,,,,,,,0.5,0.4,1400000US51065020101,2020-05-04,51,065,020101
,,,,,,,78.2,73.3,,,,,,,,,0.3,0.3,1400000US51065020103,2020-05-04,51,065,020103
,,,,,,,56.3,50.6,,,,,,,,,0.1,0.1,1400000US51065020200,2020-05-04,51,065,020200
,,,,,,,61.2,56.5,,,,,,,,,1.0,0.2,1400000US51065020300,2020-05-04,51,065,020300
,,,,,,,46.0,42.3,,,,,,,,,0.6,0.2,1400000US51067020103,2020-05-04,51,067,020103
,,,,,,,57.3,20.2,,,,,,,,,0.2,0.2,1400000US51067020200,2020-05-04,51,067,020200
,,,,,,,58.3,52.8,,,,,,,,,0.8,0.2,1400000US51067020301,2020-05-04,51,067,020301
,,,,,,,56.8,49.1,,,,,,,,,1.4,0.2,1400000US51067020400,2020-05-04,51,067,020400
,,,,,,,65.8,55.4,,,,,,,,,0.6,0.2,1400000US51067020501,2020-05-04,51,067,020501
,,,,,,,49.7,16.3,,,,,,,,,0.2,0.1,1400000US51067020600,2020-05-04,51,067,020600
,,,,,,,54.7,21.0,,,,,,,,,0.1,0.1,1400000US51067020701,2020-05-04,51,067,020701
,,,,,,,53.9,22.1,,,,,,,,,0.3,0.3,1400000US51067020801,2020-05-04,51,067,020801
,,,,,,,53.2,19.7,,,,,,,,,0.2,0.1,1400000US51067020901,2020-05-04,51,067,020901
,,,,,,,58.1,20.1,,,,,,,,,0.2,0.0,1400000US51067020902,2020-05-04,51,067,020902
,,,,,,,75.7,66.9,,,,,,,,,0.6,0.2,1400000US51069050200,2020-05-04,51,069,050200
,,,,,,,60.8,56.4,,,,,,,,,0.6,0.2,1400000US51069050300,2020-05-04,51,069,050300
,,,,,,,58.4,52.8,,,,,,,,,1.2,0.4,1400000US51069050402,2020-05-04,51,069,050402
,,,,,,,67.6,60.7,,,,,,,,,0.2,0.1,1400000US51069050600,2020-05-04,51,069,050600
,,,,,,,66.4,56.2,,,,,,,,,0.2,0.1,1400000US51069050700,2020-05-04,51,069,050700
,,,,,,,77.0,73.4,,,,,,,,,0.5,0.2,1400000US51069050806,2020-05-04,51,069,050806
,,,,,,,68.0,64.3,,,,,,,,,0.8,0.2,1400000US51069050807,2020-05-04,51,069,050807
,,,,,,,75.2,67.5,,,,,,,,,0.1,0.1,1400000US51069051001,2020-05-04,51,069,051001
,,,,,,,67.8,60.1,,,,,,,,,0.3,0.2,1400000US51069051002,2020-05-04,51,069,051002
,,,,,,,75.3,69.1,,,,,,,,,0.0,0.0,1400000US51069051103,2020-05-04,51,069,051103
,,,,,,,53.2,47.3,,,,,,,,,0.2,0.0,1400000US51071930100,2020-05-04,51,071,930100
,,,,,,,48.1,40.2,,,,,,,,,0.5,0.1,1400000US51071930200,2020-05-04,51,071,930200
,,,,,,,53.6,20.4,,,,,,,,,0.1,0.0,1400000US51071930400,2020-05-04,51,071,930400
,,,,,,,62.6,56.4,,,,,,,,,0.5,0.4,1400000US51073100201,2020-05-04,51,073,100201
,,,,,,,64.3,58.3,,,,,,,,,0.4,0.3,1400000US51073100202,2020-05-04,51,073,100202
,,,,,,,56.0,52.4,,,,,,,,,0.4,0.2,1400000US51073100203,2020-05-04,51,073,100203
,,,,,,,59.6,53.2,,,,,,,,,0.1,0.1,1400000US51073100301,2020-05-04,51,073,100301
,,,,,,,61.9,56.2,,,,,,,,,0.1,0.1,1400000US51073100302,2020-05-04,51,073,100302
,,,,,,,55.2,51.5,,,,,,,,,0.5,0.3,1400000US51073100500,2020-05-04,51,073,100500
,,,,,,,72.3,68.9,,,,,,,,,0.1,0.1,1400000US51075400101,2020-05-04,51,075,400101
,,,,,,,68.4,64.4,,,,,,,,,0.2,0.2,1400000US51075400102,2020-05-04,51,075,400102
,,,,,,,62.8,58.7,,,,,,,,,0.3,0.1,1400000US51075400200,2020-05-04,51,075,400200
,,,,,,,56.8,46.9,,,,,,,,,0.0,0.0,1400000US51075400300,2020-05-04,51,075,400300
,,,,,,,52.3,23.4,,,,,,,,,0.0,0.0,1400000US51075400500,2020-05-04,51,075,400500
,,,,,,,47.0,16.6,,,,,,,,,0.0,0.0,1400000US51077060101,2020-05-04,51,077,060101
,,,,,,,58.2,46.8,,,,,,,,,0.0,0.0,1400000US51077060102,2020-05-04,51,077,060102
,,,,,,,53.0,16.5,,,,,,,,,0.1,0.0,1400000US51077060201,2020-05-04,51,077,060201
,,,,,,,48.8,13.0,,,,,,,,,0.0,0.0,1400000US51077060202,2020-05-04,51,077,060202
,,,,,,,74.2,69.3,,,,,,,,,0.2,0.2,1400000US51550021605,2020-05-04,51,550,021605
,,,,,,,77.6,70.0,,,,,,,,,0.6,0.1,1400000US51570830100,2020-05-04,51,570,830100
,,,,,,,54.2,25.5,,,,,,,,,0.1,0.1,1400000US51570830200,2020-05-04,51,570,830200
,,,,,,,64.6,56.9,,,,,,,,,0.5,0.2,1400000US51570830300,2020-05-04,51,570,830300
,,,,,,,56.3,45.7,,,,,,,,,0.2,0.2,1400000US51570830400,2020-05-04,51,570,830400
,,,,,,,60.2,49.8,,,,,,,,,0.0,0.0,1400000US51570830500,2020-05-04,51,570,830500
,,,,,,,59.6,21.1,,,,,,,,,0.0,0.0,1400000US51580060200,2020-05-04,51,580,060200
,,,,,,,44.7,18.2,,,,,,,,,0.1,0.0,1400000US51590000300,2020-05-04,51,590,000300
,,,,,,,38.6,17.3,,,,,,,,,0.1,0.1,1400000US51590000400,2020-05-04,51,590,000400
,,,,,,,56.1,49.0,,,,,,,,,0.1,0.1,1400000US51590000800,2020-05-04,51,590,000800
,,,,,,,56.5,46.2,,,,,,,,,0.0,0.0,1400000US51590000900,2020-05-04,51,590,000900
,,,,,,,51.7,19.6,,,,,,,,,0.1,0.1,1400000US51590001100,2020-05-04,51,590,001100
,,,,,,,50.4,23.2,,,,,,,,,0.3,0.2,1400000US51590001200,2020-05-04,51,590,001200
,,,,,,,41.1,14.7,,,,,,,,,0.0,0.0,1400000US51590001302,2020-05-04,51,590,001302
,,,,,,,62.2,23.3,,,,,,,,,0.2,0.0,1400000US51590001400,2020-05-04,51,590,001400
,,,,,,,43.4,19.3,,,,,,,,,0.1,0.1,1400000US51595890100,2020-05-04,51,595,890100
,,,,,,,70.3,66.3,,,,,,,,,0.2,0.2,1400000US51600300100,2020-05-04,51,600,300100
,,,,,,,78.9,74.0,,,,,,,,,0.3,0.3,1400000US51600300200,2020-05-04,51,600,300200
,,,,,,,75.5,71.6,,,,,,,,,0.1,0.1,1400000US51600300400,2020-05-04,51,600,300400
,,,,,,,80.4,76.4,,,,,,,,,0.1,0.1,1400000US51600300500,2020-05-04,51,600,300500
,,,,,,,73.8,71.4,,,,,,,,,0.3,0.2,1400000US51610500200,2020-05-04,51,610,500200
,,,,,,,67.8,66.5,,,,,,,,,0.2,0.2,1400000US51610500300,2020-05-04,51,610,500300
,,,,,,,47.9,20.5,,,,,,,,,0.0,0.0,1400000US51620090200,2020-05-04,51,620,090200
,,,,,,,60.1,51.4,,,,,,,,,0.3,0.1,1400000US51630000201,2020-05-04,51,630,000201
,,,,,,,68.3,55.6,,,,,,,,,0.2,0.1,1400000US51630000202,2020-05-04,51,630,000202
,,,,,,,56.3,50.4,,,,,,,,,0.2,0.2,1400000US51630000302,2020-05-04,51,630,000302
,,,,,,,53.8,52.5,,,,,,,,,0.6,0.4,1400000US51630000500,2020-05-04,51,630,000500
,,,,,,,52.8,44.7,,,,,,,,,0.8,0.0,1400000US51640070101,2020-05-04,51,640,070101
,,,,,,,71.1,66.8,,,,,,,,,0.8,0.3,1400000US51650010103,2020-05-04,51,650,010103
,,,,,,,63.5,56.8,,,,,,,,,0.4,0.2,1400000US51650010104,2020-05-04,51,650,010104
,,,,,,,58.6,54.3,,,,,,,,,0.3,0.2,1400000US51650010304,2020-05-04,51,650,010304
,,,,,,,73.5,68.0,,,,,,,,,0.3,0.1,1400000US51650010307,2020-05-04,51,650,010307
,,,,,,,55.7,53.0,,,,,,,,,0.6,0.3,1400000US51650010309,2020-05-04,51,650,010309
,,,,,,,66.2,60.0,,,,,,,,,0.3,0.2,1400000US51650010311,2020-05-04,51,650,010311
,,,,,,,71.8,63.7,,,,,,,,,0.1,0.1,1400000US51650010312,2020-05-04,51,650,010312
,,,,,,,41.7,36.3,,,,,,,,,0.2,0.2,1400000US51650010315,2020-05-04,51,650,010315
,,,,,,,42.2,38.6,,,,,,,,,0.4,0.3,1400000US51650010316,2020-05-04,51,650,010316
,,,,,,,48.9,42.3,,,,,,,,,0.3,0.2,1400000US51650010502,2020-05-04,51,650,010502
,,,,,,,56.3,51.6,,,,,,,,,0.6,0.2,1400000US51650010504,2020-05-04,51,650,010504
,,,,,,,51.0,43.9,,,,,,,,,0.3,0.2,1400000US51650010601,2020-05-04,51,650,010601
,,,,,,,50.8,47.2,,,,,,,,,0.7,0.4,1400000US51650010701,2020-05-04,51,650,010701
,,,,,,,55.3,52.3,,,,,,,,,0.5,0.2,1400000US51650010702,2020-05-04,51,650,010702
,,,,,,,60.2,56.6,,,,,,,,,0.6,0.1,1400000US51650010800,2020-05-04,51,650,010800
,,,,,,,57.2,24.8,,,,,,,,,0.2,0.1,1400000US51650010900,2020-05-04,51,650,010900
