CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,74.4,69.5,,,,,,,,,0.1,0.1,1400000US04019004335,2020-08-07,04,019,004335
,,,,,,,76.7,71.2,,,,,,,,,0.0,0.0,1400000US04019004336,2020-08-07,04,019,004336
,,,,,,,83.0,74.0,,,,,,,,,0.0,0.0,1400000US04019004338,2020-08-07,04,019,004338
,,,,,,,67.9,60.3,,,,,,,,,0.3,0.2,1400000US04019004339,2020-08-07,04,019,004339
,,,,,,,66.4,21.8,,,,,,,,,0.0,0.0,1400000US04019004404,2020-08-07,04,019,004404
,,,,,,,52.1,42.0,,,,,,,,,0.0,0.0,1400000US04019004407,2020-08-07,04,019,004407
,,,,,,,77.2,68.0,,,,,,,,,0.2,0.0,1400000US04019004413,2020-08-07,04,019,004413
,,,,,,,65.3,56.0,,,,,,,,,0.1,0.1,1400000US04019004414,2020-08-07,04,019,004414
,,,,,,,81.8,74.5,,,,,,,,,0.1,0.1,1400000US04019004418,2020-08-07,04,019,004418
,,,,,,,44.0,35.7,,,,,,,,,0.2,0.1,1400000US04019004424,2020-08-07,04,019,004424
,,,,,,,72.3,64.6,,,,,,,,,0.3,0.3,1400000US04019004426,2020-08-07,04,019,004426
,,,,,,,55.6,48.1,,,,,,,,,0.2,0.1,1400000US04019004430,2020-08-07,04,019,004430
,,,,,,,57.0,52.1,,,,,,,,,0.1,0.1,1400000US04019004431,2020-08-07,04,019,004431
,,,,,,,78.4,72.5,,,,,,,,,0.4,0.2,1400000US04019004433,2020-08-07,04,019,004433
,,,,,,,64.1,52.2,,,,,,,,,0.4,0.0,1400000US04019004434,2020-08-07,04,019,004434
,,,,,,,80.1,72.3,,,,,,,,,0.2,0.2,1400000US04019004436,2020-08-07,04,019,004436
,,,,,,,62.8,58.5,,,,,,,,,0.1,0.1,1400000US04019004437,2020-08-07,04,019,004437
,,,,,,,76.2,70.7,,,,,,,,,0.1,0.1,1400000US04019004439,2020-08-07,04,019,004439
,,,,,,,80.5,73.9,,,,,,,,,0.1,0.1,1400000US04019004440,2020-08-07,04,019,004440
,,,,,,,56.3,24.6,,,,,,,,,0.0,0.0,1400000US04019004506,2020-08-07,04,019,004506
,,,,,,,57.5,47.5,,,,,,,,,0.1,0.1,1400000US04019004511,2020-08-07,04,019,004511
,,,,,,,58.1,24.0,,,,,,,,,0.1,0.0,1400000US04019004512,2020-08-07,04,019,004512
,,,,,,,56.4,24.7,,,,,,,,,0.1,0.1,1400000US04019004513,2020-08-07,04,019,004513
,,,,,,,42.9,21.4,,,,,,,,,0.1,0.0,1400000US04019004514,2020-08-07,04,019,004514
,,,,,,,52.3,27.3,,,,,,,,,0.3,0.2,1400000US04019004515,2020-08-07,04,019,004515
,,,,,,,71.1,62.6,,,,,,,,,0.1,0.0,1400000US04019004610,2020-08-07,04,019,004610
,,,,,,,63.4,53.8,,,,,,,,,0.2,0.0,1400000US04019004613,2020-08-07,04,019,004613
,,,,,,,77.6,68.7,,,,,,,,,0.1,0.1,1400000US04019004614,2020-08-07,04,019,004614
,,,,,,,71.8,64.5,,,,,,,,,0.1,0.1,1400000US04019004615,2020-08-07,04,019,004615
,,,,,,,70.6,60.3,,,,,,,,,0.0,0.0,1400000US04019004616,2020-08-07,04,019,004616
,,,,,,,59.7,52.5,,,,,,,,,0.1,0.0,1400000US04019004617,2020-08-07,04,019,004617
,,,,,,,70.8,36.2,,,,,,,,,0.1,0.0,1400000US04019004618,2020-08-07,04,019,004618
,,,,,,,73.8,66.3,,,,,,,,,0.1,0.1,1400000US04019004619,2020-08-07,04,019,004619
,,,,,,,65.7,58.4,,,,,,,,,0.2,0.1,1400000US04019004620,2020-08-07,04,019,004620
,,,,,,,75.2,62.5,,,,,,,,,0.2,0.0,1400000US04019004621,2020-08-07,04,019,004621
,,,,,,,72.3,64.6,,,,,,,,,0.2,0.0,1400000US04019004622,2020-08-07,04,019,004622
,,,,,,,73.9,67.8,,,,,,,,,0.1,0.0,1400000US04019004623,2020-08-07,04,019,004623
,,,,,,,65.3,57.8,,,,,,,,,0.1,0.1,1400000US04019004625,2020-08-07,04,019,004625
,,,,,,,69.0,61.9,,,,,,,,,0.3,0.0,1400000US04019004627,2020-08-07,04,019,004627
,,,,,,,78.5,70.9,,,,,,,,,0.2,0.0,1400000US04019004628,2020-08-07,04,019,004628
,,,,,,,78.9,70.7,,,,,,,,,0.1,0.0,1400000US04019004631,2020-08-07,04,019,004631
,,,,,,,79.6,72.1,,,,,,,,,0.1,0.1,1400000US04019004632,2020-08-07,04,019,004632
,,,,,,,79.7,71.4,,,,,,,,,0.0,0.0,1400000US04019004634,2020-08-07,04,019,004634
,,,,,,,77.5,69.9,,,,,,,,,0.1,0.0,1400000US04019004635,2020-08-07,04,019,004635
,,,,,,,74.8,63.7,,,,,,,,,0.1,0.1,1400000US04019004332,2020-08-07,04,019,004332
,,,,,,,67.2,61.9,,,,,,,,,0.0,0.0,1400000US04019004639,2020-08-07,04,019,004639
,,,,,,,70.4,65.6,,,,,,,,,0.0,0.0,1400000US04019004640,2020-08-07,04,019,004640
,,,,,,,77.5,70.8,,,,,,,,,0.1,0.0,1400000US04019004642,2020-08-07,04,019,004642
,,,,,,,78.7,70.6,,,,,,,,,0.0,0.0,1400000US04019004643,2020-08-07,04,019,004643
,,,,,,,71.8,64.2,,,,,,,,,0.1,0.0,1400000US04019004645,2020-08-07,04,019,004645
,,,,,,,70.3,62.8,,,,,,,,,0.1,0.0,1400000US04019004646,2020-08-07,04,019,004646
,,,,,,,58.0,54.2,,,,,,,,,0.1,0.0,1400000US04019004648,2020-08-07,04,019,004648
,,,,,,,58.7,55.2,,,,,,,,,0.0,0.0,1400000US04019004649,2020-08-07,04,019,004649
,,,,,,,60.4,51.7,,,,,,,,,0.3,0.1,1400000US04019004710,2020-08-07,04,019,004710
,,,,,,,62.5,55.9,,,,,,,,,0.0,0.0,1400000US04019004712,2020-08-07,04,019,004712
,,,,,,,76.2,66.0,,,,,,,,,0.1,0.0,1400000US04019004713,2020-08-07,04,019,004713
,,,,,,,61.7,50.4,,,,,,,,,0.2,0.0,1400000US04019004715,2020-08-07,04,019,004715
,,,,,,,73.1,66.2,,,,,,,,,0.2,0.1,1400000US04019004717,2020-08-07,04,019,004717
,,,,,,,79.8,71.8,,,,,,,,,0.1,0.0,1400000US04019004720,2020-08-07,04,019,004720
,,,,,,,68.7,62.7,,,,,,,,,0.2,0.1,1400000US04019004721,2020-08-07,04,019,004721
,,,,,,,70.2,64.6,,,,,,,,,0.1,0.0,1400000US04019004723,2020-08-07,04,019,004723
,,,,,,,77.0,69.3,,,,,,,,,0.2,0.0,1400000US04019004724,2020-08-07,04,019,004724
,,,,,,,80.9,73.5,,,,,,,,,0.2,0.0,1400000US04019004726,2020-08-07,04,019,004726
,,,,,,,68.4,57.7,,,,,,,,,0.2,0.1,1400000US04019004727,2020-08-07,04,019,004727
,,,,,,,61.2,55.4,,,,,,,,,0.1,0.1,1400000US04019004729,2020-08-07,04,019,004729
,,,,,,,75.4,71.1,,,,,,,,,0.0,0.0,1400000US04019004730,2020-08-07,04,019,004730
,,,,,,,68.0,61.1,,,,,,,,,0.1,0.1,1400000US04019005300,2020-08-07,04,019,005300
,,,,,,,13.6,2.3,,,,,,,,,0.1,0.0,1400000US04019940800,2020-08-07,04,019,940800
,,,,,,,44.3,18.1,,,,,,,,,0.8,0.4,1400000US04019941000,2020-08-07,04,019,941000
,,,,,,,53.6,50.5,,,,,,,,,0.2,0.2,1400000US04013811200,2020-08-07,04,013,811200
,,,,,,,79.0,73.0,,,,,,,,,0.1,0.1,1400000US04013811300,2020-08-07,04,013,811300
,,,,,,,79.9,74.8,,,,,,,,,0.1,0.0,1400000US04013811400,2020-08-07,04,013,811400
,,,,,,,82.2,77.3,,,,,,,,,0.0,0.0,1400000US04013811500,2020-08-07,04,013,811500
,,,,,,,72.4,66.3,,,,,,,,,0.2,0.1,1400000US04013811600,2020-08-07,04,013,811600
,,,,,,,70.7,62.6,,,,,,,,,0.4,0.2,1400000US04013811700,2020-08-07,04,013,811700
,,,,,,,77.0,72.9,,,,,,,,,0.1,0.1,1400000US04013811900,2020-08-07,04,013,811900
