CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,65.7,25.0,,,,,,,,,1.0,0.1,1400000US08101000904,2020-05-02,08,101,000904
,,,,,,,50.3,42.3,,,,,,,,,0.1,0.1,1400000US08101000905,2020-05-02,08,101,000905
,,,,,,,47.1,18.5,,,,,,,,,0.9,0.1,1400000US08101001000,2020-05-02,08,101,001000
,,,,,,,44.8,15.9,,,,,,,,,0.2,0.0,1400000US08101001100,2020-05-02,08,101,001100
,,,,,,,43.2,16.4,,,,,,,,,0.5,0.0,1400000US08101001200,2020-05-02,08,101,001200
,,,,,,,50.9,20.3,,,,,,,,,1.0,0.0,1400000US08101001400,2020-05-02,08,101,001400
,,,,,,,62.8,51.0,,,,,,,,,0.5,0.3,1400000US08101001500,2020-05-02,08,101,001500
,,,,,,,71.6,61.4,,,,,,,,,1.0,0.1,1400000US08101001600,2020-05-02,08,101,001600
,,,,,,,69.7,26.4,,,,,,,,,0.7,0.0,1400000US08101001700,2020-05-02,08,101,001700
,,,,,,,62.9,47.3,,,,,,,,,0.5,0.1,1400000US08101001800,2020-05-02,08,101,001800
,,,,,,,49.4,39.6,,,,,,,,,0.5,0.1,1400000US08101001900,2020-05-02,08,101,001900
,,,,,,,43.8,16.9,,,,,,,,,0.8,0.1,1400000US08101002000,2020-05-02,08,101,002000
,,,,,,,42.5,17.4,,,,,,,,,0.9,0.0,1400000US08101002100,2020-05-02,08,101,002100
,,,,,,,50.3,19.4,,,,,,,,,1.1,0.0,1400000US08101002200,2020-05-02,08,101,002200
,,,,,,,51.3,19.9,,,,,,,,,0.8,0.2,1400000US08101002300,2020-05-02,08,101,002300
,,,,,,,58.0,24.3,,,,,,,,,0.8,0.3,1400000US08101002400,2020-05-02,08,101,002400
,,,,,,,56.4,23.2,,,,,,,,,0.8,0.2,1400000US08101002500,2020-05-02,08,101,002500
,,,,,,,45.9,17.9,,,,,,,,,1.0,0.1,1400000US08101002600,2020-05-02,08,101,002600
,,,,,,,62.5,50.1,,,,,,,,,0.5,0.0,1400000US08101002700,2020-05-02,08,101,002700
,,,,,,,62.7,24.2,,,,,,,,,0.9,0.0,1400000US08101002801,2020-05-02,08,101,002801
,,,,,,,67.2,23.3,,,,,,,,,0.8,0.1,1400000US08101002802,2020-05-02,08,101,002802
,,,,,,,28.0,25.6,,,,,,,,,0.1,0.0,1400000US08101002804,2020-05-02,08,101,002804
,,,,,,,52.0,45.8,,,,,,,,,0.4,0.0,1400000US08101002806,2020-05-02,08,101,002806
,,,,,,,77.2,71.5,,,,,,,,,0.4,0.2,1400000US08101002808,2020-05-02,08,101,002808
,,,,,,,36.6,15.8,,,,,,,,,0.4,0.0,1400000US08101002901,2020-05-02,08,101,002901
,,,,,,,75.3,69.9,,,,,,,,,0.4,0.1,1400000US08101002911,2020-05-02,08,101,002911
,,,,,,,71.0,65.1,,,,,,,,,0.5,0.3,1400000US08101002913,2020-05-02,08,101,002913
,,,,,,,64.8,59.0,,,,,,,,,0.2,0.0,1400000US08101002914,2020-05-02,08,101,002914
,,,,,,,61.0,50.7,,,,,,,,,0.5,0.1,1400000US08101002916,2020-05-02,08,101,002916
,,,,,,,69.2,63.1,,,,,,,,,0.5,0.2,1400000US08101002917,2020-05-02,08,101,002917
,,,,,,,42.6,39.1,,,,,,,,,0.5,0.1,1400000US08101002920,2020-05-02,08,101,002920
,,,,,,,63.6,57.7,,,,,,,,,0.3,0.1,1400000US08101002921,2020-05-02,08,101,002921
,,,,,,,62.1,57.3,,,,,,,,,0.1,0.0,1400000US08101002923,2020-05-02,08,101,002923
,,,,,,,70.4,63.4,,,,,,,,,0.0,0.0,1400000US08101003004,2020-05-02,08,101,003004
,,,,,,,54.8,42.9,,,,,,,,,0.3,0.1,1400000US08101003103,2020-05-02,08,101,003103
,,,,,,,74.4,65.0,,,,,,,,,0.2,0.0,1400000US08101003105,2020-05-02,08,101,003105
,,,,,,,64.6,53.9,,,,,,,,,1.8,0.0,1400000US08101003106,2020-05-02,08,101,003106
,,,,,,,48.3,13.6,,,,,,,,,0.8,0.1,1400000US08101003500,2020-05-02,08,101,003500
,,,,,,,37.1,14.1,,,,,,,,,0.7,0.1,1400000US08101003600,2020-05-02,08,101,003600
,,,,,,,28.0,25.9,,,,,,,,,0.1,0.0,1400000US08103951100,2020-05-02,08,103,951100
,,,,,,,56.8,20.8,,,,,,,,,0.5,0.0,1400000US08105976700,2020-05-02,08,105,976700
,,,,,,,44.7,17.5,,,,,,,,,0.3,0.0,1400000US08105976800,2020-05-02,08,105,976800
,,,,,,,49.5,42.0,,,,,,,,,1.3,0.0,1400000US08105977002,2020-05-02,08,105,977002
,,,,,,,17.3,16.7,,,,,,,,,0.3,0.1,1400000US08107000100,2020-05-02,08,107,000100
,,,,,,,17.8,17.2,,,,,,,,,0.1,0.1,1400000US08107000300,2020-05-02,08,107,000300
,,,,,,,24.8,23.9,,,,,,,,,0.3,0.2,1400000US08107000500,2020-05-02,08,107,000500
,,,,,,,51.2,49.7,,,,,,,,,0.2,0.1,1400000US08107000600,2020-05-02,08,107,000600
,,,,,,,32.8,30.7,,,,,,,,,0.0,0.0,1400000US08107000702,2020-05-02,08,107,000702
,,,,,,,11.0,10.6,,,,,,,,,0.0,0.0,1400000US08107000703,2020-05-02,08,107,000703
,,,,,,,15.4,11.4,,,,,,,,,0.2,0.1,1400000US08109977600,2020-05-02,08,109,977600
,,,,,,,9.2,9.2,,,,,,,,,0.0,0.0,1400000US08111972600,2020-05-02,08,111,972600
,,,,,,,14.4,14.3,,,,,,,,,0.0,0.0,1400000US08113968101,2020-05-02,08,113,968101
,,,,,,,30.5,29.8,,,,,,,,,0.1,0.1,1400000US08113968103,2020-05-02,08,113,968103
,,,,,,,21.7,20.0,,,,,,,,,0.1,0.1,1400000US08113968200,2020-05-02,08,113,968200
,,,,,,,11.2,11.2,,,,,,,,,0.1,0.1,1400000US08117000101,2020-05-02,08,117,000101
,,,,,,,12.5,12.2,,,,,,,,,0.1,0.0,1400000US08117000103,2020-05-02,08,117,000103
,,,,,,,5.4,5.2,,,,,,,,,0.1,0.0,1400000US08117000201,2020-05-02,08,117,000201
,,,,,,,27.3,26.8,,,,,,,,,0.1,0.1,1400000US08117000203,2020-05-02,08,117,000203
,,,,,,,14.0,14.0,,,,,,,,,0.0,0.0,1400000US08117000301,2020-05-02,08,117,000301
,,,,,,,12.3,12.3,,,,,,,,,0.0,0.0,1400000US08117000403,2020-05-02,08,117,000403
,,,,,,,62.0,57.6,,,,,,,,,0.2,0.0,1400000US08119010107,2020-05-02,08,119,010107
,,,,,,,51.2,46.4,,,,,,,,,0.3,0.1,1400000US08119010109,2020-05-02,08,119,010109
,,,,,,,47.7,45.0,,,,,,,,,0.3,0.0,1400000US08119010110,2020-05-02,08,119,010110
,,,,,,,46.8,43.8,,,,,,,,,0.7,0.1,1400000US08119010112,2020-05-02,08,119,010112
,,,,,,,15.0,14.3,,,,,,,,,0.2,0.1,1400000US08119010203,2020-05-02,08,119,010203
,,,,,,,44.0,17.6,,,,,,,,,0.2,0.0,1400000US08121924100,2020-05-02,08,121,924100
,,,,,,,60.8,56.2,,,,,,,,,0.4,0.2,1400000US08001008402,2020-05-02,08,001,008402
,,,,,,,71.3,62.6,,,,,,,,,0.2,0.0,1400000US08001008505,2020-05-02,08,001,008505
,,,,,,,52.5,45.4,,,,,,,,,0.3,0.2,1400000US08001008506,2020-05-02,08,001,008506
,,,,,,,72.7,62.8,,,,,,,,,0.3,0.2,1400000US08001008507,2020-05-02,08,001,008507
,,,,,,,67.3,61.1,,,,,,,,,0.3,0.2,1400000US08001008508,2020-05-02,08,001,008508
,,,,,,,77.3,73.9,,,,,,,,,0.1,0.1,1400000US08001008524,2020-05-02,08,001,008524
,,,,,,,69.7,66.8,,,,,,,,,0.2,0.1,1400000US08001008526,2020-05-02,08,001,008526
,,,,,,,55.0,49.8,,,,,,,,,0.4,0.2,1400000US08001008533,2020-05-02,08,001,008533
,,,,,,,58.7,55.4,,,,,,,,,0.6,0.4,1400000US08001008535,2020-05-02,08,001,008535
,,,,,,,68.7,66.1,,,,,,,,,0.1,0.1,1400000US08001008536,2020-05-02,08,001,008536
,,,,,,,71.5,68.9,,,,,,,,,0.1,0.1,1400000US08001008540,2020-05-02,08,001,008540
,,,,,,,76.0,73.1,,,,,,,,,0.3,0.1,1400000US08001008544,2020-05-02,08,001,008544
,,,,,,,69.0,64.4,,,,,,,,,0.7,0.2,1400000US08001008546,2020-05-02,08,001,008546
,,,,,,,64.3,60.7,,,,,,,,,0.3,0.1,1400000US08001008547,2020-05-02,08,001,008547
,,,,,,,70.7,65.7,,,,,,,,,0.5,0.1,1400000US08001008549,2020-05-02,08,001,008549
,,,,,,,73.5,69.1,,,,,,,,,0.4,0.1,1400000US08001008550,2020-05-02,08,001,008550
,,,,,,,75.0,72.5,,,,,,,,,0.4,0.2,1400000US08001008551,2020-05-02,08,001,008551
,,,,,,,48.9,45.3,,,,,,,,,0.4,0.1,1400000US08001008552,2020-05-02,08,001,008552
,,,,,,,71.3,66.6,,,,,,,,,0.6,0.1,1400000US08001008553,2020-05-02,08,001,008553
,,,,,,,76.7,71.6,,,,,,,,,0.4,0.3,1400000US08001008554,2020-05-02,08,001,008554
,,,,,,,45.8,43.1,,,,,,,,,0.6,0.3,1400000US08001008555,2020-05-02,08,001,008555
,,,,,,,68.2,64.6,,,,,,,,,0.3,0.1,1400000US08001008556,2020-05-02,08,001,008556
,,,,,,,49.9,45.9,,,,,,,,,0.2,0.2,1400000US08001008557,2020-05-02,08,001,008557
,,,,,,,65.3,62.5,,,,,,,,,0.2,0.2,1400000US08001008558,2020-05-02,08,001,008558
,,,,,,,66.9,62.7,,,,,,,,,0.3,0.2,1400000US08001008559,2020-05-02,08,001,008559
,,,,,,,75.1,72.3,,,,,,,,,0.1,0.1,1400000US08001008560,2020-05-02,08,001,008560
,,,,,,,82.9,79.4,,,,,,,,,0.2,0.1,1400000US08001008561,2020-05-02,08,001,008561
,,,,,,,52.5,50.3,,,,,,,,,0.6,0.2,1400000US08001008562,2020-05-02,08,001,008562
,,,,,,,65.3,62.4,,,,,,,,,0.4,0.1,1400000US08001008563,2020-05-02,08,001,008563
,,,,,,,62.9,61.6,,,,,,,,,0.3,0.0,1400000US08001008564,2020-05-02,08,001,008564
,,,,,,,65.3,57.9,,,,,,,,,0.6,0.2,1400000US08001008565,2020-05-02,08,001,008565
,,,,,,,46.0,22.5,,,,,,,,,0.0,0.0,1400000US08001008603,2020-05-02,08,001,008603
,,,,,,,61.3,52.8,,,,,,,,,0.0,0.0,1400000US08001008604,2020-05-02,08,001,008604
,,,,,,,66.8,59.0,,,,,,,,,0.7,0.3,1400000US08001008605,2020-05-02,08,001,008605
,,,,,,,52.0,43.3,,,,,,,,,0.5,0.0,1400000US08001008606,2020-05-02,08,001,008606
,,,,,,,51.6,42.2,,,,,,,,,0.6,0.5,1400000US08001008706,2020-05-02,08,001,008706
,,,,,,,46.5,21.7,,,,,,,,,0.0,0.0,1400000US08001008709,2020-05-02,08,001,008709
,,,,,,,42.9,20.7,,,,,,,,,0.2,0.2,1400000US08001008802,2020-05-02,08,001,008802
,,,,,,,60.0,53.4,,,,,,,,,0.6,0.4,1400000US08001009001,2020-05-02,08,001,009001
,,,,,,,61.5,53.7,,,,,,,,,0.3,0.1,1400000US08001009003,2020-05-02,08,001,009003
,,,,,,,66.5,56.5,,,,,,,,,0.4,0.3,1400000US08001009101,2020-05-02,08,001,009101
,,,,,,,50.3,44.1,,,,,,,,,0.7,0.3,1400000US08001009103,2020-05-02,08,001,009103
,,,,,,,63.0,54.1,,,,,,,,,0.4,0.1,1400000US08001009202,2020-05-02,08,001,009202
,,,,,,,37.1,34.7,,,,,,,,,0.4,0.2,1400000US08001009203,2020-05-02,08,001,009203
,,,,,,,59.4,57.1,,,,,,,,,0.2,0.1,1400000US08001009206,2020-05-02,08,001,009206
,,,,,,,14.7,14.0,,,,,,,,,0.1,0.0,1400000US08049000100,2020-05-02,08,049,000100
,,,,,,,10.3,10.1,,,,,,,,,0.0,0.0,1400000US08049000205,2020-05-02,08,049,000205
,,,,,,,51.4,48.0,,,,,,,,,0.2,0.0,1400000US08051963601,2020-05-02,08,051,963601
,,,,,,,56.8,51.0,,,,,,,,,0.3,0.1,1400000US08051963701,2020-05-02,08,051,963701
,,,,,,,13.9,12.3,,,,,,,,,0.1,0.0,1400000US08051963900,2020-05-02,08,051,963900
,,,,,,,24.6,22.0,,,,,,,,,0.3,0.1,1400000US08055960901,2020-05-02,08,055,960901
,,,,,,,7.5,6.0,,,,,,,,,0.0,0.0,1400000US08057955600,2020-05-02,08,057,955600
,,,,,,,83.7,80.2,,,,,,,,,0.3,0.1,1400000US08059009815,2020-05-02,08,059,009815
,,,,,,,74.0,70.2,,,,,,,,,0.2,0.1,1400000US08059009827,2020-05-02,08,059,009827
,,,,,,,83.2,80.4,,,,,,,,,0.4,0.3,1400000US08059009829,2020-05-02,08,059,009829
,,,,,,,75.4,67.2,,,,,,,,,0.2,0.0,1400000US08059009832,2020-05-02,08,059,009832
