CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,11.1,10.7,,,,,,,,,0.1,0.1,1400000US30001000100,2020-04-19,30,1,100
,,,,,,,45.6,18.6,,,,,,,,,0.1,0.0,1400000US30001000200,2020-04-19,30,1,200
,,,,,,,53.8,46.7,,,,,,,,,0.8,0.0,1400000US30001000300,2020-04-19,30,1,300
,,,,,,,32.1,12.7,,,,,,,,,0.0,0.0,1400000US30003000100,2020-04-19,30,3,100
,,,,,,,3.7,3.6,,,,,,,,,0.1,0.1,1400000US30003940400,2020-04-19,30,3,940400
,,,,,,,2.1,2.0,,,,,,,,,0.0,0.0,1400000US30003940500,2020-04-19,30,3,940500
,,,,,,,2.6,2.6,,,,,,,,,0.2,0.2,1400000US30003940600,2020-04-19,30,3,940600
,,,,,,,2.2,2.2,,,,,,,,,0.0,0.0,1400000US30003940700,2020-04-19,30,3,940700
,,,,,,,27.5,25.8,,,,,,,,,0.2,0.1,1400000US30005000100,2020-04-19,30,5,100
,,,,,,,16.8,16.6,,,,,,,,,0.1,0.1,1400000US30005000200,2020-04-19,30,5,200
,,,,,,,3.5,3.4,,,,,,,,,0.0,0.0,1400000US30005940100,2020-04-19,30,5,940100
,,,,,,,4.5,4.2,,,,,,,,,0.0,0.0,1400000US30005940200,2020-04-19,30,5,940200
,,,,,,,37.9,36.9,,,,,,,,,0.1,0.1,1400000US30007000100,2020-04-19,30,7,100
,,,,,,,40.8,40.3,,,,,,,,,0.3,0.3,1400000US30007000200,2020-04-19,30,7,200
,,,,,,,35.2,35.0,,,,,,,,,0.1,0.1,1400000US30009000100,2020-04-19,30,9,100
,,,,,,,30.5,29.2,,,,,,,,,0.2,0.2,1400000US30009000200,2020-04-19,30,9,200
,,,,,,,11.8,11.7,,,,,,,,,0.0,0.0,1400000US30009000300,2020-04-19,30,9,300
,,,,,,,16.8,16.7,,,,,,,,,0.1,0.1,1400000US30009000400,2020-04-19,30,9,400
,,,,,,,24.4,11.5,,,,,,,,,0.0,0.0,1400000US30009000500,2020-04-19,30,9,500
,,,,,,,20.5,12.5,,,,,,,,,0.1,0.1,1400000US30011000300,2020-04-19,30,11,300
,,,,,,,58.8,57.5,,,,,,,,,0.1,0.1,1400000US30013000100,2020-04-19,30,13,100
,,,,,,,60.0,58.7,,,,,,,,,0.2,0.2,1400000US30013000200,2020-04-19,30,13,200
,,,,,,,60.4,51.3,,,,,,,,,0.3,0.2,1400000US30013000300,2020-04-19,30,13,300
,,,,,,,48.4,19.6,,,,,,,,,0.1,0.1,1400000US30013000400,2020-04-19,30,13,400
,,,,,,,42.6,20.3,,,,,,,,,0.4,0.3,1400000US30013000700,2020-04-19,30,13,700
,,,,,,,40.7,39.4,,,,,,,,,0.2,0.2,1400000US30013000800,2020-04-19,30,13,800
,,,,,,,50.5,49.5,,,,,,,,,0.1,0.1,1400000US30013000900,2020-04-19,30,13,900
,,,,,,,66.9,65.9,,,,,,,,,0.4,0.4,1400000US30013001000,2020-04-19,30,13,1000
,,,,,,,59.5,58.5,,,,,,,,,0.1,0.1,1400000US30013001100,2020-04-19,30,13,1100
,,,,,,,32.4,32.4,,,,,,,,,0.1,0.1,1400000US30013001201,2020-04-19,30,13,1201
,,,,,,,33.0,33.0,,,,,,,,,0.3,0.3,1400000US30013001202,2020-04-19,30,13,1202
,,,,,,,56.7,46.6,,,,,,,,,0.6,0.2,1400000US30013001600,2020-04-19,30,13,1600
,,,,,,,55.9,54.5,,,,,,,,,0.1,0.1,1400000US30013001700,2020-04-19,30,13,1700
,,,,,,,68.8,59.0,,,,,,,,,0.6,0.3,1400000US30013001800,2020-04-19,30,13,1800
,,,,,,,67.5,66.7,,,,,,,,,0.4,0.4,1400000US30013001900,2020-04-19,30,13,1900
