CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,66.2,55.5,,,,,,,,,0.6,0.1,1400000US10001040100,2020-08-20,10,001,040100
,,,,,,,63.8,35.9,,,,,,,,,0.5,0.3,1400000US10001040201,2020-08-20,10,001,040201
,,,,,,,67.0,54.1,,,,,,,,,0.4,0.1,1400000US10001040203,2020-08-20,10,001,040203
,,,,,,,71.2,63.4,,,,,,,,,0.7,0.4,1400000US10001040204,2020-08-20,10,001,040204
,,,,,,,69.7,60.1,,,,,,,,,0.4,0.2,1400000US10001040205,2020-08-20,10,001,040205
,,,,,,,75.2,66.7,,,,,,,,,0.4,0.1,1400000US10001040206,2020-08-20,10,001,040206
,,,,,,,64.4,32.8,,,,,,,,,0.4,0.1,1400000US10001040501,2020-08-20,10,001,040501
,,,,,,,67.7,54.7,,,,,,,,,0.0,0.0,1400000US10001040502,2020-08-20,10,001,040502
,,,,,,,64.0,46.2,,,,,,,,,0.2,0.0,1400000US10001040900,2020-08-20,10,001,040900
,,,,,,,53.2,43.5,,,,,,,,,0.3,0.1,1400000US10001041000,2020-08-20,10,001,041000
,,,,,,,54.5,51.0,,,,,,,,,0.5,0.3,1400000US10001041101,2020-08-20,10,001,041101
,,,,,,,60.1,50.5,,,,,,,,,0.6,0.0,1400000US10001041200,2020-08-20,10,001,041200
,,,,,,,55.7,45.2,,,,,,,,,0.1,0.0,1400000US10001041300,2020-08-20,10,001,041300
,,,,,,,57.3,47.5,,,,,,,,,0.2,0.1,1400000US10001041400,2020-08-20,10,001,041400
,,,,,,,61.8,53.7,,,,,,,,,0.2,0.0,1400000US10001041500,2020-08-20,10,001,041500
,,,,,,,73.5,63.0,,,,,,,,,0.3,0.0,1400000US10001041600,2020-08-20,10,001,041600
,,,,,,,70.3,60.7,,,,,,,,,0.3,0.0,1400000US10001041701,2020-08-20,10,001,041701
,,,,,,,73.7,66.1,,,,,,,,,0.2,0.0,1400000US10001041702,2020-08-20,10,001,041702
,,,,,,,66.3,55.4,,,,,,,,,0.8,0.3,1400000US10001041803,2020-08-20,10,001,041803
,,,,,,,67.3,58.1,,,,,,,,,0.4,0.0,1400000US10001041804,2020-08-20,10,001,041804
,,,,,,,68.0,52.4,,,,,,,,,0.2,0.0,1400000US10001042000,2020-08-20,10,001,042000
,,,,,,,67.1,52.9,,,,,,,,,0.2,0.0,1400000US10001042100,2020-08-20,10,001,042100
,,,,,,,78.1,68.9,,,,,,,,,0.3,0.1,1400000US10001042204,2020-08-20,10,001,042204
,,,,,,,67.2,57.5,,,,,,,,,0.6,0.4,1400000US10001042205,2020-08-20,10,001,042205
,,,,,,,71.7,64.6,,,,,,,,,0.4,0.2,1400000US10001042207,2020-08-20,10,001,042207
,,,,,,,67.0,52.2,,,,,,,,,0.5,0.1,1400000US10001042801,2020-08-20,10,001,042801
,,,,,,,63.2,27.4,,,,,,,,,0.2,0.1,1400000US10001043000,2020-08-20,10,001,043000
,,,,,,,53.6,41.8,,,,,,,,,0.2,0.0,1400000US10001043202,2020-08-20,10,001,043202
,,,,,,,60.5,49.2,,,,,,,,,0.4,0.1,1400000US10001043300,2020-08-20,10,001,043300
,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,1400000US10001980000,2020-08-20,10,001,980000
,,,,,,,61.9,51.9,,,,,,,,,0.5,0.0,1400000US10003000200,2020-08-20,10,003,000200
,,,,,,,62.7,48.1,,,,,,,,,0.2,0.0,1400000US10003000400,2020-08-20,10,003,000400
,,,,,,,46.2,25.8,,,,,,,,,0.5,0.0,1400000US10003000500,2020-08-20,10,003,000500
,,,,,,,46.0,23.6,,,,,,,,,0.2,0.1,1400000US10003000602,2020-08-20,10,003,000602
,,,,,,,38.3,23.9,,,,,,,,,0.4,0.0,1400000US10003000900,2020-08-20,10,003,000900
,,,,,,,65.0,61.6,,,,,,,,,0.7,0.1,1400000US10003001200,2020-08-20,10,003,001200
,,,,,,,60.6,46.7,,,,,,,,,0.4,0.3,1400000US10003001400,2020-08-20,10,003,001400
,,,,,,,50.4,39.3,,,,,,,,,0.4,0.1,1400000US10003001500,2020-08-20,10,003,001500
