CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,32.9,29.7,,,,,,,,,0.5,0.0,1400000US15009032000,2020-08-20,15,009,032000
,,,,,,,25.7,10.6,,,,,,,,,0.8,0.0,1400000US15001021107,2020-08-20,15,001,021107
,,,,,,,38.8,16.9,,,,,,,,,1.7,0.3,1400000US15001021204,2020-08-20,15,001,021204
,,,,,,,41.1,34.0,,,,,,,,,0.3,0.0,1400000US15001021502,2020-08-20,15,001,021502
,,,,,,,50.0,44.8,,,,,,,,,0.0,0.0,1400000US15001021511,2020-08-20,15,001,021511
,,,,,,,43.5,37.9,,,,,,,,,0.2,0.0,1400000US15001021605,2020-08-20,15,001,021605
,,,,,,,62.0,56.5,,,,,,,,,0.2,0.0,1400000US15001021607,2020-08-20,15,001,021607
,,,,,,,48.4,37.9,,,,,,,,,0.3,0.1,1400000US15001021706,2020-08-20,15,001,021706
,,,,,,,51.2,31.1,,,,,,,,,1.1,0.1,1400000US15001021800,2020-08-20,15,001,021800
,,,,,,,45.5,24.4,,,,,,,,,1.2,0.2,1400000US15001022102,2020-08-20,15,001,022102
,,,,,,,77.3,69.8,,,,,,,,,0.2,0.1,1400000US15003000108,2020-08-20,15,003,000108
,,,,,,,73.3,60.7,,,,,,,,,0.3,0.1,1400000US15003000115,2020-08-20,15,003,000115
,,,,,,,78.8,71.7,,,,,,,,,0.2,0.0,1400000US15003000118,2020-08-20,15,003,000118
,,,,,,,83.1,71.6,,,,,,,,,0.4,0.1,1400000US15003000120,2020-08-20,15,003,000120
,,,,,,,81.6,74.8,,,,,,,,,0.1,0.1,1400000US15003000123,2020-08-20,15,003,000123
,,,,,,,74.2,65.1,,,,,,,,,0.6,0.2,1400000US15003000302,2020-08-20,15,003,000302
,,,,,,,30.8,24.6,,,,,,,,,0.2,0.0,1400000US15003001801,2020-08-20,15,003,001801
,,,,,,,8.3,6.5,,,,,,,,,0.0,0.0,1400000US15003001901,2020-08-20,15,003,001901
