CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,32.5,29.3,,,,,,,,,0.3,0.1,1400000US15009032000,2020-08-06,15,009,032000
,,,,,,,24.2,9.8,,,,,,,,,0.0,0.0,1400000US15001021107,2020-08-06,15,001,021107
,,,,,,,37.4,15.3,,,,,,,,,0.2,0.1,1400000US15001021204,2020-08-06,15,001,021204
,,,,,,,40.6,33.6,,,,,,,,,0.1,0.1,1400000US15001021502,2020-08-06,15,001,021502
,,,,,,,49.7,44.4,,,,,,,,,0.1,0.1,1400000US15001021511,2020-08-06,15,001,021511
,,,,,,,42.8,37.1,,,,,,,,,0.2,0.0,1400000US15001021605,2020-08-06,15,001,021605
,,,,,,,61.5,56.0,,,,,,,,,0.1,0.0,1400000US15001021607,2020-08-06,15,001,021607
,,,,,,,47.2,36.9,,,,,,,,,0.2,0.1,1400000US15001021706,2020-08-06,15,001,021706
,,,,,,,49.3,29.8,,,,,,,,,0.1,0.0,1400000US15001021800,2020-08-06,15,001,021800
,,,,,,,42.6,21.5,,,,,,,,,0.2,0.0,1400000US15001022102,2020-08-06,15,001,022102
,,,,,,,75.5,68.2,,,,,,,,,0.4,0.0,1400000US15003000108,2020-08-06,15,003,000108
,,,,,,,71.1,58.8,,,,,,,,,0.7,0.1,1400000US15003000115,2020-08-06,15,003,000115
,,,,,,,76.8,70.1,,,,,,,,,0.2,0.0,1400000US15003000118,2020-08-06,15,003,000118
,,,,,,,82.0,70.4,,,,,,,,,1.4,0.0,1400000US15003000120,2020-08-06,15,003,000120
,,,,,,,79.8,73.2,,,,,,,,,0.3,0.0,1400000US15003000123,2020-08-06,15,003,000123
,,,,,,,72.2,63.3,,,,,,,,,0.5,0.3,1400000US15003000302,2020-08-06,15,003,000302
,,,,,,,30.0,24.2,,,,,,,,,0.6,0.2,1400000US15003001801,2020-08-06,15,003,001801
,,,,,,,8.1,6.3,,,,,,,,,0.1,0.0,1400000US15003001901,2020-08-06,15,003,001901
,,,,,,,49.4,43.0,,,,,,,,,0.3,0.0,1400000US15003001907,2020-08-06,15,003,001907
,,,,,,,43.8,36.8,,,,,,,,,0.6,0.3,1400000US15003002004,2020-08-06,15,003,002004
,,,,,,,69.0,58.7,,,,,,,,,1.5,0.2,1400000US15003002101,2020-08-06,15,003,002101
,,,,,,,70.9,62.4,,,,,,,,,0.4,0.0,1400000US15003002204,2020-08-06,15,003,002204
,,,,,,,65.0,53.8,,,,,,,,,0.5,0.0,1400000US15003002301,2020-08-06,15,003,002301
,,,,,,,64.9,53.6,,,,,,,,,0.9,0.1,1400000US15003002401,2020-08-06,15,003,002401
,,,,,,,60.3,48.4,,,,,,,,,0.7,0.1,1400000US15003002500,2020-08-06,15,003,002500
,,,,,,,68.6,59.2,,,,,,,,,0.5,0.2,1400000US15003002702,2020-08-06,15,003,002702
,,,,,,,65.9,59.7,,,,,,,,,0.5,0.3,1400000US15003002900,2020-08-06,15,003,002900
,,,,,,,75.9,66.5,,,,,,,,,0.2,0.0,1400000US15003003102,2020-08-06,15,003,003102
,,,,,,,71.8,61.1,,,,,,,,,0.5,0.0,1400000US15003003404,2020-08-06,15,003,003404
,,,,,,,67.7,56.1,,,,,,,,,1.1,0.3,1400000US15003003410,2020-08-06,15,003,003410
,,,,,,,73.6,64.1,,,,,,,,,0.7,0.0,1400000US15003003412,2020-08-06,15,003,003412
,,,,,,,70.0,55.7,,,,,,,,,0.6,0.1,1400000US15003003501,2020-08-06,15,003,003501
,,,,,,,67.4,30.8,,,,,,,,,0.7,0.2,1400000US15003003603,2020-08-06,15,003,003603
