CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,50.7,32.2,,,,,,,,,0.2,0.0,1400000US32003002969,2020-04-29,32,003,002969
,,,,,,,31.9,30.4,,,,,,,,,0.5,0.3,1400000US32003002970,2020-04-29,32,003,002970
,,,,,,,54.5,52.4,,,,,,,,,0.9,0.7,1400000US32003002974,2020-04-29,32,003,002974
,,,,,,,56.7,53.8,,,,,,,,,0.7,0.3,1400000US32003002975,2020-04-29,32,003,002975
,,,,,,,52.6,51.5,,,,,,,,,0.3,0.2,1400000US32003002976,2020-04-29,32,003,002976
,,,,,,,67.3,63.7,,,,,,,,,0.6,0.4,1400000US32003002977,2020-04-29,32,003,002977
,,,,,,,55.5,51.9,,,,,,,,,0.7,0.5,1400000US32003002979,2020-04-29,32,003,002979
,,,,,,,58.7,55.9,,,,,,,,,1.1,0.4,1400000US32003002981,2020-04-29,32,003,002981
,,,,,,,59.6,55.1,,,,,,,,,0.4,0.3,1400000US32003002982,2020-04-29,32,003,002982
,,,,,,,61.9,59.4,,,,,,,,,0.5,0.3,1400000US32003002985,2020-04-29,32,003,002985
,,,,,,,34.9,22.5,,,,,,,,,0.2,0.1,1400000US32003002995,2020-04-29,32,003,002995
,,,,,,,53.6,49.6,,,,,,,,,0.5,0.3,1400000US32003002997,2020-04-29,32,003,002997
,,,,,,,64.4,59.5,,,,,,,,,0.5,0.4,1400000US32003002998,2020-04-29,32,003,002998
,,,,,,,57.6,53.5,,,,,,,,,0.7,0.4,1400000US32003003003,2020-04-29,32,003,003003
,,,,,,,53.8,47.6,,,,,,,,,0.5,0.3,1400000US32003003004,2020-04-29,32,003,003004
,,,,,,,61.6,55.8,,,,,,,,,0.9,0.3,1400000US32003003006,2020-04-29,32,003,003006
,,,,,,,52.4,46.2,,,,,,,,,0.5,0.4,1400000US32003003102,2020-04-29,32,003,003102
,,,,,,,49.4,31.7,,,,,,,,,0.2,0.1,1400000US32003003104,2020-04-29,32,003,003104
