CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,48.7,40.5,,,,,,,,,0.2,0.1,1400000US33001965100,2020-08-05,33,001,965100
,,,,,,,36.2,29.0,,,,,,,,,0.0,0.0,1400000US33001965200,2020-08-05,33,001,965200
,,,,,,,49.8,41.5,,,,,,,,,0.0,0.0,1400000US33001965300,2020-08-05,33,001,965300
,,,,,,,55.5,46.3,,,,,,,,,0.4,0.1,1400000US33001965400,2020-08-05,33,001,965400
,,,,,,,50.3,41.7,,,,,,,,,0.0,0.0,1400000US33001965801,2020-08-05,33,001,965801
,,,,,,,56.4,45.2,,,,,,,,,0.2,0.0,1400000US33001965598,2020-08-05,33,001,965598
,,,,,,,49.7,40.3,,,,,,,,,0.2,0.1,1400000US33001965600,2020-08-05,33,001,965600
,,,,,,,57.0,47.9,,,,,,,,,0.2,0.0,1400000US33001965700,2020-08-05,33,001,965700
,,,,,,,64.3,52.6,,,,,,,,,0.4,0.1,1400000US33001965802,2020-08-05,33,001,965802
,,,,,,,62.4,47.4,,,,,,,,,0.3,0.0,1400000US33001965900,2020-08-05,33,001,965900
,,,,,,,61.2,50.3,,,,,,,,,0.0,0.0,1400000US33001966000,2020-08-05,33,001,966000
,,,,,,,53.3,44.7,,,,,,,,,0.2,0.0,1400000US33001966100,2020-08-05,33,001,966100
,,,,,,,35.1,27.5,,,,,,,,,0.3,0.0,1400000US33001966200,2020-08-05,33,001,966200
,,,,,,,24.3,18.6,,,,,,,,,0.2,0.0,1400000US33001966401,2020-08-05,33,001,966401
,,,,,,,60.7,51.2,,,,,,,,,0.2,0.0,1400000US33001966403,2020-08-05,33,001,966403
,,,,,,,74.9,64.3,,,,,,,,,0.2,0.1,1400000US33001966404,2020-08-05,33,001,966404
,,,,,,,36.5,28.5,,,,,,,,,0.1,0.0,1400000US33001966502,2020-08-05,33,001,966502
,,,,,,,25.1,13.3,,,,,,,,,0.1,0.1,1400000US33003955102,2020-08-05,33,003,955102
,,,,,,,34.5,22.5,,,,,,,,,0.1,0.0,1400000US33003955301,2020-08-05,33,003,955301
,,,,,,,39.2,25.9,,,,,,,,,0.2,0.1,1400000US33003955500,2020-08-05,33,003,955500
,,,,,,,43.4,33.3,,,,,,,,,0.2,0.0,1400000US33003955601,2020-08-05,33,003,955601
,,,,,,,45.3,35.4,,,,,,,,,0.0,0.0,1400000US33003955801,2020-08-05,33,003,955801
,,,,,,,30.7,20.9,,,,,,,,,0.2,0.0,1400000US33003955901,2020-08-05,33,003,955901
,,,,,,,43.2,31.2,,,,,,,,,0.3,0.0,1400000US33003955902,2020-08-05,33,003,955902
,,,,,,,52.8,26.0,,,,,,,,,0.1,0.1,1400000US33003956002,2020-08-05,33,003,956002
,,,,,,,39.7,30.7,,,,,,,,,0.2,0.0,1400000US33003956102,2020-08-05,33,003,956102
,,,,,,,30.5,23.2,,,,,,,,,0.1,0.0,1400000US33003956301,2020-08-05,33,003,956301
,,,,,,,31.8,22.5,,,,,,,,,0.2,0.0,1400000US33003956400,2020-08-05,33,003,956400
,,,,,,,48.4,37.5,,,,,,,,,0.3,0.1,1400000US33005970402,2020-08-05,33,005,970402
,,,,,,,65.6,54.7,,,,,,,,,0.1,0.1,1400000US33005970500,2020-08-05,33,005,970500
,,,,,,,59.0,49.2,,,,,,,,,0.5,0.0,1400000US33005970700,2020-08-05,33,005,970700
,,,,,,,62.7,50.3,,,,,,,,,0.4,0.1,1400000US33005970800,2020-08-05,33,005,970800
,,,,,,,61.1,48.6,,,,,,,,,0.3,0.1,1400000US33005970902,2020-08-05,33,005,970902
,,,,,,,62.0,49.7,,,,,,,,,0.1,0.0,1400000US33005971100,2020-08-05,33,005,971100
