CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,61.2,51.5,,,,,,,,,0.1,0.0,1400000US37001020100,2020-08-05,37,001,020100
,,,,,,,53.7,25.8,,,,,,,,,0.2,0.1,1400000US37001020200,2020-08-05,37,001,020200
,,,,,,,57.6,25.2,,,,,,,,,0.2,0.0,1400000US37001020301,2020-08-05,37,001,020301
,,,,,,,58.1,29.1,,,,,,,,,0.3,0.1,1400000US37001020302,2020-08-05,37,001,020302
,,,,,,,53.9,26.1,,,,,,,,,0.1,0.0,1400000US37001020400,2020-08-05,37,001,020400
,,,,,,,60.0,51.2,,,,,,,,,0.2,0.0,1400000US37001020501,2020-08-05,37,001,020501
,,,,,,,55.1,28.9,,,,,,,,,0.2,0.1,1400000US37001020502,2020-08-05,37,001,020502
,,,,,,,80.7,71.1,,,,,,,,,0.4,0.0,1400000US37001020601,2020-08-05,37,001,020601
,,,,,,,76.8,63.9,,,,,,,,,0.3,0.0,1400000US37001020602,2020-08-05,37,001,020602
,,,,,,,66.0,57.5,,,,,,,,,0.5,0.0,1400000US37001020701,2020-08-05,37,001,020701
,,,,,,,58.8,49.1,,,,,,,,,0.2,0.0,1400000US37001020702,2020-08-05,37,001,020702
,,,,,,,61.0,51.6,,,,,,,,,0.5,0.0,1400000US37001020801,2020-08-05,37,001,020801
,,,,,,,56.0,28.3,,,,,,,,,0.0,0.0,1400000US37001020802,2020-08-05,37,001,020802
,,,,,,,65.3,54.7,,,,,,,,,0.7,0.0,1400000US37001020901,2020-08-05,37,001,020901
,,,,,,,74.7,66.0,,,,,,,,,0.5,0.0,1400000US37001020902,2020-08-05,37,001,020902
,,,,,,,55.3,25.9,,,,,,,,,0.3,0.0,1400000US37001021000,2020-08-05,37,001,021000
,,,,,,,66.6,56.7,,,,,,,,,0.5,0.0,1400000US37001021102,2020-08-05,37,001,021102
,,,,,,,52.4,25.8,,,,,,,,,0.1,0.0,1400000US37001021201,2020-08-05,37,001,021201
,,,,,,,26.1,15.4,,,,,,,,,0.2,0.0,1400000US37069060703,2020-08-05,37,069,060703
,,,,,,,67.7,58.7,,,,,,,,,0.9,0.2,1400000US37069060601,2020-08-05,37,069,060601
,,,,,,,64.4,54.7,,,,,,,,,1.1,0.1,1400000US37069060602,2020-08-05,37,069,060602
,,,,,,,54.7,25.2,,,,,,,,,0.4,0.2,1400000US37069060701,2020-08-05,37,069,060701
,,,,,,,64.4,54.8,,,,,,,,,0.7,0.1,1400000US37069060802,2020-08-05,37,069,060802
,,,,,,,62.8,52.6,,,,,,,,,0.3,0.0,1400000US37071030103,2020-08-05,37,071,030103
,,,,,,,64.8,57.2,,,,,,,,,0.3,0.0,1400000US37071030105,2020-08-05,37,071,030105
,,,,,,,56.7,46.9,,,,,,,,,0.4,0.0,1400000US37071030205,2020-08-05,37,071,030205
,,,,,,,71.7,66.6,,,,,,,,,0.2,0.0,1400000US37071030206,2020-08-05,37,071,030206
,,,,,,,71.0,62.7,,,,,,,,,0.0,0.0,1400000US37071030208,2020-08-05,37,071,030208
,,,,,,,49.8,38.6,,,,,,,,,0.4,0.0,1400000US37071030301,2020-08-05,37,071,030301
,,,,,,,55.2,24.0,,,,,,,,,0.2,0.0,1400000US37071030302,2020-08-05,37,071,030302
,,,,,,,63.6,50.8,,,,,,,,,0.7,0.2,1400000US37071030403,2020-08-05,37,071,030403
,,,,,,,58.6,47.7,,,,,,,,,0.7,0.1,1400000US37071030501,2020-08-05,37,071,030501
,,,,,,,55.9,47.2,,,,,,,,,0.6,0.1,1400000US37071030503,2020-08-05,37,071,030503
,,,,,,,61.3,50.9,,,,,,,,,0.4,0.1,1400000US37071030601,2020-08-05,37,071,030601
,,,,,,,55.9,44.7,,,,,,,,,0.4,0.0,1400000US37071030602,2020-08-05,37,071,030602
,,,,,,,59.3,28.8,,,,,,,,,0.0,0.0,1400000US37071030801,2020-08-05,37,071,030801
,,,,,,,47.8,40.7,,,,,,,,,0.3,0.0,1400000US37071030902,2020-08-05,37,071,030902
,,,,,,,62.5,53.6,,,,,,,,,0.2,0.1,1400000US37071031004,2020-08-05,37,071,031004
,,,,,,,76.0,67.5,,,,,,,,,0.3,0.0,1400000US37071031006,2020-08-05,37,071,031006
,,,,,,,54.9,44.4,,,,,,,,,0.1,0.0,1400000US37071031101,2020-08-05,37,071,031101
,,,,,,,41.0,32.5,,,,,,,,,0.1,0.1,1400000US37071031202,2020-08-05,37,071,031202
,,,,,,,52.0,43.0,,,,,,,,,0.3,0.1,1400000US37071031204,2020-08-05,37,071,031204
,,,,,,,59.5,49.6,,,,,,,,,0.7,0.1,1400000US37071031301,2020-08-05,37,071,031301
,,,,,,,63.7,53.4,,,,,,,,,0.2,0.0,1400000US37071031304,2020-08-05,37,071,031304
,,,,,,,70.0,57.7,,,,,,,,,1.3,0.0,1400000US37071031402,2020-08-05,37,071,031402
,,,,,,,48.0,21.5,,,,,,,,,0.1,0.0,1400000US37071031500,2020-08-05,37,071,031500
,,,,,,,59.0,29.0,,,,,,,,,0.2,0.1,1400000US37071031703,2020-08-05,37,071,031703
,,,,,,,59.5,26.1,,,,,,,,,0.0,0.0,1400000US37071031706,2020-08-05,37,071,031706
,,,,,,,33.0,17.6,,,,,,,,,0.0,0.0,1400000US37071031901,2020-08-05,37,071,031901
,,,,,,,46.5,22.2,,,,,,,,,0.1,0.0,1400000US37071032000,2020-08-05,37,071,032000
,,,,,,,46.8,26.0,,,,,,,,,0.0,0.0,1400000US37071032100,2020-08-05,37,071,032100
,,,,,,,64.1,54.9,,,,,,,,,0.1,0.0,1400000US37071032202,2020-08-05,37,071,032202
,,,,,,,58.5,49.2,,,,,,,,,0.1,0.1,1400000US37071032301,2020-08-05,37,071,032301
,,,,,,,72.5,64.1,,,,,,,,,0.2,0.1,1400000US37071032403,2020-08-05,37,071,032403
,,,,,,,76.8,70.1,,,,,,,,,0.0,0.0,1400000US37071032405,2020-08-05,37,071,032405
,,,,,,,62.3,57.4,,,,,,,,,0.1,0.1,1400000US37071032406,2020-08-05,37,071,032406
,,,,,,,39.7,35.5,,,,,,,,,0.5,0.2,1400000US37071032506,2020-08-05,37,071,032506
,,,,,,,67.0,60.2,,,,,,,,,0.0,0.0,1400000US37071032508,2020-08-05,37,071,032508
,,,,,,,70.9,63.6,,,,,,,,,0.6,0.0,1400000US37071032509,2020-08-05,37,071,032509
,,,,,,,63.5,56.8,,,,,,,,,0.1,0.0,1400000US37071032510,2020-08-05,37,071,032510
,,,,,,,65.9,57.7,,,,,,,,,0.2,0.1,1400000US37129012007,2020-08-05,37,129,012007
,,,,,,,53.7,46.2,,,,,,,,,0.3,0.2,1400000US37129011905,2020-08-05,37,129,011905
,,,,,,,76.5,68.8,,,,,,,,,0.2,0.0,1400000US37129012004,2020-08-05,37,129,012004
,,,,,,,72.5,64.5,,,,,,,,,0.3,0.0,1400000US37129012006,2020-08-05,37,129,012006
,,,,,,,63.4,56.2,,,,,,,,,0.3,0.1,1400000US37129012008,2020-08-05,37,129,012008
,,,,,,,77.8,69.3,,,,,,,,,0.4,0.0,1400000US37129012009,2020-08-05,37,129,012009
,,,,,,,76.3,68.9,,,,,,,,,0.1,0.0,1400000US37129012010,2020-08-05,37,129,012010
,,,,,,,61.1,53.4,,,,,,,,,0.2,0.0,1400000US37129012011,2020-08-05,37,129,012011
,,,,,,,72.1,64.1,,,,,,,,,0.0,0.0,1400000US37129012012,2020-08-05,37,129,012012
,,,,,,,79.4,70.6,,,,,,,,,0.2,0.0,1400000US37129012103,2020-08-05,37,129,012103
,,,,,,,70.2,62.1,,,,,,,,,0.2,0.1,1400000US37129012106,2020-08-05,37,129,012106
,,,,,,,71.5,62.9,,,,,,,,,0.1,0.0,1400000US37129012107,2020-08-05,37,129,012107
,,,,,,,66.3,57.4,,,,,,,,,0.7,0.1,1400000US37129012108,2020-08-05,37,129,012108
,,,,,,,68.6,60.6,,,,,,,,,0.0,0.0,1400000US37129012109,2020-08-05,37,129,012109
,,,,,,,64.1,55.7,,,,,,,,,0.1,0.0,1400000US37129012110,2020-08-05,37,129,012110
