CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,64.0,26.7,,,,,,,,,0.1,0.0,1400000US54049021700,2020-08-05,54,049,021700
,,,,,,,40.6,25.8,,,,,,,,,0.1,0.0,1400000US54049021500,2020-08-05,54,049,021500
,,,,,,,58.2,26.9,,,,,,,,,0.1,0.1,1400000US54049021601,2020-08-05,54,049,021601
,,,,,,,54.8,25.8,,,,,,,,,0.0,0.0,1400000US54049021602,2020-08-05,54,049,021602
,,,,,,,55.5,26.1,,,,,,,,,0.3,0.1,1400000US54049021800,2020-08-05,54,049,021800
,,,,,,,51.0,17.8,,,,,,,,,0.2,0.0,1400000US54051020200,2020-08-05,54,051,020200
,,,,,,,56.6,22.8,,,,,,,,,0.2,0.0,1400000US54051020500,2020-08-05,54,051,020500
,,,,,,,60.1,49.8,,,,,,,,,0.1,0.0,1400000US54051020601,2020-08-05,54,051,020601
,,,,,,,74.8,28.9,,,,,,,,,0.0,0.0,1400000US54051020702,2020-08-05,54,051,020702
,,,,,,,49.8,18.8,,,,,,,,,0.1,0.0,1400000US54051020800,2020-08-05,54,051,020800
,,,,,,,60.5,22.9,,,,,,,,,0.0,0.0,1400000US54051020900,2020-08-05,54,051,020900
,,,,,,,67.4,53.9,,,,,,,,,0.4,0.0,1400000US54051021001,2020-08-05,54,051,021001
,,,,,,,68.6,51.4,,,,,,,,,0.4,0.0,1400000US54051021002,2020-08-05,54,051,021002
,,,,,,,68.2,27.8,,,,,,,,,0.1,0.0,1400000US54051021100,2020-08-05,54,051,021100
,,,,,,,39.1,23.5,,,,,,,,,0.5,0.1,1400000US54053954801,2020-08-05,54,053,954801
,,,,,,,53.8,21.7,,,,,,,,,0.5,0.0,1400000US54053954901,2020-08-05,54,053,954901
,,,,,,,66.4,27.9,,,,,,,,,0.1,0.0,1400000US54053954902,2020-08-05,54,053,954902
,,,,,,,46.7,21.8,,,,,,,,,0.3,0.0,1400000US54053955101,2020-08-05,54,053,955101
,,,,,,,38.3,17.2,,,,,,,,,0.4,0.1,1400000US54055000900,2020-08-05,54,055,000900
,,,,,,,51.3,22.8,,,,,,,,,0.3,0.1,1400000US54055001000,2020-08-05,54,055,001000
,,,,,,,61.9,47.1,,,,,,,,,0.6,0.2,1400000US54055001200,2020-08-05,54,055,001200
,,,,,,,53.3,22.1,,,,,,,,,0.3,0.1,1400000US54055001300,2020-08-05,54,055,001300
,,,,,,,64.3,51.0,,,,,,,,,0.6,0.0,1400000US54055001500,2020-08-05,54,055,001500
,,,,,,,43.8,20.4,,,,,,,,,0.2,0.1,1400000US54055001700,2020-08-05,54,055,001700
,,,,,,,51.2,21.5,,,,,,,,,0.1,0.0,1400000US54055001800,2020-08-05,54,055,001800
,,,,,,,41.5,16.5,,,,,,,,,0.2,0.2,1400000US54055002000,2020-08-05,54,055,002000
,,,,,,,54.3,43.4,,,,,,,,,0.2,0.0,1400000US54055002200,2020-08-05,54,055,002200
,,,,,,,48.9,21.5,,,,,,,,,0.2,0.0,1400000US54055002300,2020-08-05,54,055,002300
,,,,,,,53.6,31.9,,,,,,,,,0.3,0.0,1400000US54057010100,2020-08-05,54,057,010100
,,,,,,,64.2,33.9,,,,,,,,,0.3,0.2,1400000US54057010300,2020-08-05,54,057,010300
,,,,,,,59.5,31.5,,,,,,,,,0.3,0.0,1400000US54057010400,2020-08-05,54,057,010400
,,,,,,,20.9,11.0,,,,,,,,,0.1,0.1,1400000US54059957100,2020-08-05,54,059,957100
,,,,,,,25.3,16.6,,,,,,,,,0.1,0.0,1400000US54059957200,2020-08-05,54,059,957200
,,,,,,,45.1,20.9,,,,,,,,,0.1,0.0,1400000US54059957400,2020-08-05,54,059,957400
,,,,,,,26.2,12.4,,,,,,,,,0.3,0.0,1400000US54059957500,2020-08-05,54,059,957500
,,,,,,,26.4,10.6,,,,,,,,,0.1,0.0,1400000US54059957700,2020-08-05,54,059,957700
,,,,,,,29.9,28.0,,,,,,,,,0.3,0.2,1400000US54061010104,2020-08-05,54,061,010104
,,,,,,,53.8,50.5,,,,,,,,,0.2,0.1,1400000US54061010203,2020-08-05,54,061,010203
,,,,,,,64.5,56.7,,,,,,,,,0.2,0.0,1400000US54061010400,2020-08-05,54,061,010400
,,,,,,,56.8,51.8,,,,,,,,,0.1,0.1,1400000US54061010601,2020-08-05,54,061,010601
,,,,,,,46.1,41.6,,,,,,,,,0.2,0.1,1400000US54061010700,2020-08-05,54,061,010700
,,,,,,,58.7,53.9,,,,,,,,,0.2,0.1,1400000US54061010901,2020-08-05,54,061,010901
,,,,,,,66.1,59.2,,,,,,,,,0.3,0.0,1400000US54061011000,2020-08-05,54,061,011000
,,,,,,,58.3,53.7,,,,,,,,,0.3,0.1,1400000US54061011601,2020-08-05,54,061,011601
,,,,,,,65.8,58.0,,,,,,,,,0.4,0.1,1400000US54061011100,2020-08-05,54,061,011100
,,,,,,,67.6,56.3,,,,,,,,,0.8,0.0,1400000US54061011300,2020-08-05,54,061,011300
,,,,,,,57.1,47.6,,,,,,,,,0.5,0.0,1400000US54061011500,2020-08-05,54,061,011500
,,,,,,,70.2,64.0,,,,,,,,,0.5,0.0,1400000US54061011700,2020-08-05,54,061,011700
,,,,,,,74.5,66.4,,,,,,,,,0.6,0.0,1400000US54061011804,2020-08-05,54,061,011804
,,,,,,,73.0,64.6,,,,,,,,,0.5,0.1,1400000US54061011805,2020-08-05,54,061,011805
,,,,,,,78.5,70.4,,,,,,,,,0.4,0.1,1400000US54061011900,2020-08-05,54,061,011900
,,,,,,,29.0,15.6,,,,,,,,,0.3,0.0,1400000US54063950100,2020-08-05,54,063,950100
,,,,,,,33.7,19.0,,,,,,,,,0.7,0.0,1400000US54063950200,2020-08-05,54,063,950200
,,,,,,,66.6,52.7,,,,,,,,,0.3,0.1,1400000US54065970701,2020-08-05,54,065,970701
,,,,,,,60.7,49.8,,,,,,,,,0.1,0.0,1400000US54065970702,2020-08-05,54,065,970702
,,,,,,,59.8,25.0,,,,,,,,,0.1,0.1,1400000US54065970800,2020-08-05,54,065,970800
,,,,,,,31.4,17.8,,,,,,,,,0.6,0.1,1400000US54065970900,2020-08-05,54,065,970900
,,,,,,,59.4,23.1,,,,,,,,,0.0,0.0,1400000US54065971001,2020-08-05,54,065,971001
,,,,,,,59.4,26.2,,,,,,,,,0.0,0.0,1400000US54065971002,2020-08-05,54,065,971002
,,,,,,,56.6,24.3,,,,,,,,,0.0,0.0,1400000US54067950100,2020-08-05,54,067,950100
,,,,,,,58.0,47.1,,,,,,,,,0.3,0.1,1400000US54067950201,2020-08-05,54,067,950201
,,,,,,,70.4,58.8,,,,,,,,,0.5,0.0,1400000US54067950202,2020-08-05,54,067,950202
,,,,,,,39.7,20.8,,,,,,,,,0.0,0.0,1400000US54067950300,2020-08-05,54,067,950300
,,,,,,,46.9,26.0,,,,,,,,,0.4,0.0,1400000US54067950400,2020-08-05,54,067,950400
,,,,,,,47.9,17.9,,,,,,,,,0.2,0.0,1400000US54067950500,2020-08-05,54,067,950500
,,,,,,,51.6,25.6,,,,,,,,,0.2,0.0,1400000US54067950600,2020-08-05,54,067,950600
,,,,,,,46.4,20.6,,,,,,,,,0.3,0.0,1400000US54001965500,2020-08-05,54,001,965500
,,,,,,,49.5,24.2,,,,,,,,,0.0,0.0,1400000US54001965600,2020-08-05,54,001,965600
,,,,,,,43.3,20.7,,,,,,,,,0.1,0.0,1400000US54001965700,2020-08-05,54,001,965700
,,,,,,,49.5,22.6,,,,,,,,,0.2,0.1,1400000US54001965800,2020-08-05,54,001,965800
,,,,,,,66.8,58.6,,,,,,,,,0.2,0.1,1400000US54003971101,2020-08-05,54,003,971101
,,,,,,,62.1,50.2,,,,,,,,,0.5,0.3,1400000US54003971103,2020-08-05,54,003,971103
,,,,,,,75.0,65.0,,,,,,,,,0.5,0.3,1400000US54003971104,2020-08-05,54,003,971104
,,,,,,,76.0,65.0,,,,,,,,,0.1,0.0,1400000US54003971105,2020-08-05,54,003,971105
,,,,,,,66.0,56.3,,,,,,,,,0.1,0.1,1400000US54003971203,2020-08-05,54,003,971203
,,,,,,,51.6,44.9,,,,,,,,,0.1,0.1,1400000US54003971204,2020-08-05,54,003,971204
,,,,,,,65.5,56.9,,,,,,,,,0.2,0.1,1400000US54003971205,2020-08-05,54,003,971205
,,,,,,,78.4,69.9,,,,,,,,,0.2,0.1,1400000US54003971206,2020-08-05,54,003,971206
,,,,,,,66.9,54.4,,,,,,,,,0.2,0.1,1400000US54003971301,2020-08-05,54,003,971301
,,,,,,,71.3,60.4,,,,,,,,,0.3,0.2,1400000US54003971302,2020-08-05,54,003,971302
,,,,,,,67.8,59.3,,,,,,,,,0.5,0.2,1400000US54003971402,2020-08-05,54,003,971402
,,,,,,,60.9,51.4,,,,,,,,,0.1,0.0,1400000US54003971600,2020-08-05,54,003,971600
,,,,,,,62.3,28.3,,,,,,,,,0.1,0.1,1400000US54003971700,2020-08-05,54,003,971700
,,,,,,,65.9,55.2,,,,,,,,,0.1,0.1,1400000US54003971802,2020-08-05,54,003,971802
,,,,,,,74.5,66.6,,,,,,,,,0.3,0.2,1400000US54003971902,2020-08-05,54,003,971902
,,,,,,,69.7,62.3,,,,,,,,,0.3,0.2,1400000US54003972001,2020-08-05,54,003,972001
,,,,,,,65.5,54.1,,,,,,,,,0.5,0.1,1400000US54003972103,2020-08-05,54,003,972103
,,,,,,,71.0,60.2,,,,,,,,,0.3,0.1,1400000US54003972104,2020-08-05,54,003,972104
,,,,,,,55.7,26.6,,,,,,,,,0.2,0.1,1400000US54005958200,2020-08-05,54,005,958200
,,,,,,,56.1,27.3,,,,,,,,,0.0,0.0,1400000US54005958400,2020-08-05,54,005,958400
,,,,,,,52.3,21.5,,,,,,,,,0.3,0.0,1400000US54007967900,2020-08-05,54,007,967900
,,,,,,,44.1,28.0,,,,,,,,,0.5,0.0,1400000US54005958501,2020-08-05,54,005,958501
,,,,,,,45.5,27.0,,,,,,,,,0.3,0.0,1400000US54005958600,2020-08-05,54,005,958600
,,,,,,,42.9,22.0,,,,,,,,,0.1,0.0,1400000US54005958800,2020-08-05,54,005,958800
,,,,,,,50.1,19.5,,,,,,,,,0.3,0.0,1400000US54007968000,2020-08-05,54,007,968000
,,,,,,,49.7,19.7,,,,,,,,,0.2,0.0,1400000US54007968100,2020-08-05,54,007,968100
,,,,,,,60.3,44.6,,,,,,,,,0.6,0.0,1400000US54009031102,2020-08-05,54,009,031102
,,,,,,,70.5,28.3,,,,,,,,,0.1,0.0,1400000US54009031103,2020-08-05,54,009,031103
,,,,,,,52.0,22.5,,,,,,,,,0.1,0.0,1400000US54009031104,2020-08-05,54,009,031104
,,,,,,,61.9,48.2,,,,,,,,,0.8,0.2,1400000US54009031200,2020-08-05,54,009,031200
,,,,,,,67.2,23.1,,,,,,,,,0.2,0.2,1400000US54009031401,2020-08-05,54,009,031401
,,,,,,,61.1,23.4,,,,,,,,,0.0,0.0,1400000US54009031402,2020-08-05,54,009,031402
,,,,,,,66.8,51.9,,,,,,,,,0.4,0.1,1400000US54009031600,2020-08-05,54,009,031600
