CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,53.2,18.9,,,,,,,,,2.1,1.0,1400000US08101000904,2020-04-01,08,101,000904
,,,,,,,33.6,33.2,,,,,,,,,2.3,2.3,1400000US08101000905,2020-04-01,08,101,000905
,,,,,,,35.8,13.3,,,,,,,,,1.5,0.9,1400000US08101001000,2020-04-01,08,101,001000
,,,,,,,34.2,11.0,,,,,,,,,1.3,0.6,1400000US08101001100,2020-04-01,08,101,001100
,,,,,,,32.6,12.8,,,,,,,,,1.6,1.0,1400000US08101001200,2020-04-01,08,101,001200
,,,,,,,37.5,14.0,,,,,,,,,1.6,1.2,1400000US08101001400,2020-04-01,08,101,001400
,,,,,,,40.7,40.0,,,,,,,,,1.7,1.6,1400000US08101001500,2020-04-01,08,101,001500
,,,,,,,48.6,47.9,,,,,,,,,3.6,3.5,1400000US08101001600,2020-04-01,08,101,001600
,,,,,,,57.2,20.5,,,,,,,,,2.2,1.0,1400000US08101001700,2020-04-01,08,101,001700
,,,,,,,37.4,37.0,,,,,,,,,1.2,1.2,1400000US08101001800,2020-04-01,08,101,001800
,,,,,,,30.3,29.9,,,,,,,,,1.5,1.2,1400000US08101001900,2020-04-01,08,101,001900
,,,,,,,32.6,11.9,,,,,,,,,2.2,0.9,1400000US08101002000,2020-04-01,08,101,002000
,,,,,,,31.0,11.5,,,,,,,,,1.1,0.6,1400000US08101002100,2020-04-01,08,101,002100
,,,,,,,39.2,14.1,,,,,,,,,2.6,1.7,1400000US08101002200,2020-04-01,08,101,002200
,,,,,,,38.3,14.5,,,,,,,,,2.1,0.9,1400000US08101002300,2020-04-01,08,101,002300
,,,,,,,44.3,17.5,,,,,,,,,2.1,1.1,1400000US08101002400,2020-04-01,08,101,002400
,,,,,,,44.1,16.8,,,,,,,,,1.7,1.1,1400000US08101002500,2020-04-01,08,101,002500
,,,,,,,36.2,13.3,,,,,,,,,2.0,1.0,1400000US08101002600,2020-04-01,08,101,002600
,,,,,,,38.5,36.7,,,,,,,,,4.2,4.0,1400000US08101002700,2020-04-01,08,101,002700
,,,,,,,50.4,17.9,,,,,,,,,2.1,0.9,1400000US08101002801,2020-04-01,08,101,002801
,,,,,,,53.8,17.3,,,,,,,,,1.6,0.7,1400000US08101002802,2020-04-01,08,101,002802
,,,,,,,14.0,13.8,,,,,,,,,1.3,1.2,1400000US08101002804,2020-04-01,08,101,002804
,,,,,,,33.2,32.9,,,,,,,,,1.4,1.4,1400000US08101002806,2020-04-01,08,101,002806
,,,,,,,53.2,53.0,,,,,,,,,2.6,2.6,1400000US08101002808,2020-04-01,08,101,002808
