CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,58.1,51.2,,,,,,,,,0.2,0.2,1400000US06075033204,2020-08-21,06,075,033204
,,,,,,,65.7,59.3,,,,,,,,,0.7,0.4,1400000US06075035202,2020-08-21,06,075,035202
,,,,,,,78.1,69.2,,,,,,,,,0.2,0.2,1400000US06075035300,2020-08-21,06,075,035300
,,,,,,,62.2,56.0,,,,,,,,,0.2,0.0,1400000US06075040100,2020-08-21,06,075,040100
,,,,,,,65.2,57.8,,,,,,,,,0.2,0.1,1400000US06075042601,2020-08-21,06,075,042601
,,,,,,,68.9,61.8,,,,,,,,,0.2,0.1,1400000US06075042602,2020-08-21,06,075,042602
,,,,,,,72.9,64.0,,,,,,,,,0.4,0.3,1400000US06075042800,2020-08-21,06,075,042800
,,,,,,,72.9,66.1,,,,,,,,,0.3,0.1,1400000US06075045201,2020-08-21,06,075,045201
,,,,,,,72.2,64.1,,,,,,,,,0.3,0.1,1400000US06075047600,2020-08-21,06,075,047600
,,,,,,,66.1,58.4,,,,,,,,,0.4,0.2,1400000US06075047701,2020-08-21,06,075,047701
,,,,,,,70.1,62.7,,,,,,,,,0.5,0.3,1400000US06075047801,2020-08-21,06,075,047801
,,,,,,,71.7,64.2,,,,,,,,,0.2,0.2,1400000US06075047902,2020-08-21,06,075,047902
,,,,,,,69.6,61.9,,,,,,,,,0.2,0.1,1400000US06075047903,2020-08-21,06,075,047903
,,,,,,,50.9,42.1,,,,,,,,,0.4,0.3,1400000US06075060502,2020-08-21,06,075,060502
,,,,,,,64.1,61.0,,,,,,,,,0.2,0.2,1400000US06075060701,2020-08-21,06,075,060701
,,,,,,,64.8,61.9,,,,,,,,,0.3,0.2,1400000US06075060703,2020-08-21,06,075,060703
,,,,,,,50.9,32.4,,,,,,,,,0.0,0.0,1400000US06075061101,2020-08-21,06,075,061101
,,,,,,,58.1,38.6,,,,,,,,,0.2,0.1,1400000US06075061102,2020-08-21,06,075,061102
,,,,,,,64.1,58.4,,,,,,,,,0.1,0.1,1400000US06075061401,2020-08-21,06,075,061401
,,,,,,,39.8,37.0,,,,,,,,,0.2,0.0,1400000US06075061501,2020-08-21,06,075,061501
,,,,,,,43.5,41.8,,,,,,,,,0.2,0.2,1400000US06075061503,2020-08-21,06,075,061503
,,,,,,,56.3,54.6,,,,,,,,,0.4,0.4,1400000US06075061504,2020-08-21,06,075,061504
,,,,,,,48.4,47.0,,,,,,,,,0.3,0.3,1400000US06075061506,2020-08-21,06,075,061506
,,,,,,,62.6,60.3,,,,,,,,,0.1,0.1,1400000US06075061508,2020-08-21,06,075,061508
,,,,,,,53.4,48.6,,,,,,,,,0.1,0.1,1400000US06075980600,2020-08-21,06,075,980600
