CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,68.9,26.3,,,,,,,,,0.2,0.0,1400000US08101000904,2020-05-14,08,101,000904
,,,,,,,51.7,43.2,,,,,,,,,0.2,0.0,1400000US08101000905,2020-05-14,08,101,000905
,,,,,,,50.8,19.4,,,,,,,,,0.1,0.0,1400000US08101001000,2020-05-14,08,101,001000
,,,,,,,48.2,17.0,,,,,,,,,0.5,0.0,1400000US08101001100,2020-05-14,08,101,001100
,,,,,,,47.2,17.7,,,,,,,,,0.2,0.1,1400000US08101001200,2020-05-14,08,101,001200
,,,,,,,55.6,21.1,,,,,,,,,0.2,0.0,1400000US08101001400,2020-05-14,08,101,001400
,,,,,,,64.6,51.7,,,,,,,,,0.2,0.0,1400000US08101001500,2020-05-14,08,101,001500
,,,,,,,74.4,62.1,,,,,,,,,0.1,0.0,1400000US08101001600,2020-05-14,08,101,001600
,,,,,,,74.6,27.8,,,,,,,,,0.5,0.1,1400000US08101001700,2020-05-14,08,101,001700
,,,,,,,64.4,47.9,,,,,,,,,0.2,0.1,1400000US08101001800,2020-05-14,08,101,001800
,,,,,,,52.2,40.3,,,,,,,,,0.1,0.0,1400000US08101001900,2020-05-14,08,101,001900
,,,,,,,48.3,18.3,,,,,,,,,0.3,0.0,1400000US08101002000,2020-05-14,08,101,002000
,,,,,,,46.1,18.3,,,,,,,,,0.0,0.0,1400000US08101002100,2020-05-14,08,101,002100
,,,,,,,54.5,20.8,,,,,,,,,0.1,0.1,1400000US08101002200,2020-05-14,08,101,002200
,,,,,,,55.4,21.2,,,,,,,,,0.4,0.3,1400000US08101002300,2020-05-14,08,101,002300
,,,,,,,61.7,25.2,,,,,,,,,0.3,0.0,1400000US08101002400,2020-05-14,08,101,002400
,,,,,,,60.2,24.5,,,,,,,,,0.0,0.0,1400000US08101002500,2020-05-14,08,101,002500
,,,,,,,49.1,19.1,,,,,,,,,0.1,0.0,1400000US08101002600,2020-05-14,08,101,002600
,,,,,,,64.9,50.9,,,,,,,,,0.1,0.1,1400000US08101002700,2020-05-14,08,101,002700
,,,,,,,66.9,25.9,,,,,,,,,0.2,0.1,1400000US08101002801,2020-05-14,08,101,002801
,,,,,,,71.4,24.3,,,,,,,,,0.0,0.0,1400000US08101002802,2020-05-14,08,101,002802
,,,,,,,29.6,26.7,,,,,,,,,0.1,0.1,1400000US08101002804,2020-05-14,08,101,002804
,,,,,,,55.0,47.2,,,,,,,,,0.3,0.2,1400000US08101002806,2020-05-14,08,101,002806
,,,,,,,80.4,72.8,,,,,,,,,0.2,0.0,1400000US08101002808,2020-05-14,08,101,002808
,,,,,,,39.8,17.1,,,,,,,,,0.3,0.1,1400000US08101002901,2020-05-14,08,101,002901
,,,,,,,78.3,71.4,,,,,,,,,0.0,0.0,1400000US08101002911,2020-05-14,08,101,002911
,,,,,,,73.3,66.3,,,,,,,,,0.1,0.1,1400000US08101002913,2020-05-14,08,101,002913
,,,,,,,68.0,61.1,,,,,,,,,0.2,0.2,1400000US08101002914,2020-05-14,08,101,002914
,,,,,,,63.0,52.0,,,,,,,,,0.1,0.1,1400000US08101002916,2020-05-14,08,101,002916
,,,,,,,71.4,64.2,,,,,,,,,0.1,0.0,1400000US08101002917,2020-05-14,08,101,002917
,,,,,,,45.4,40.5,,,,,,,,,0.2,0.0,1400000US08101002920,2020-05-14,08,101,002920
,,,,,,,66.5,58.9,,,,,,,,,0.1,0.1,1400000US08101002921,2020-05-14,08,101,002921
,,,,,,,64.2,58.0,,,,,,,,,0.1,0.0,1400000US08101002923,2020-05-14,08,101,002923
,,,,,,,72.1,64.1,,,,,,,,,0.0,0.0,1400000US08101003004,2020-05-14,08,101,003004
,,,,,,,57.5,44.2,,,,,,,,,0.2,0.2,1400000US08101003103,2020-05-14,08,101,003103
,,,,,,,76.8,65.9,,,,,,,,,0.4,0.1,1400000US08101003105,2020-05-14,08,101,003105
,,,,,,,69.1,55.1,,,,,,,,,0.4,0.4,1400000US08101003106,2020-05-14,08,101,003106
,,,,,,,51.0,13.9,,,,,,,,,0.4,0.0,1400000US08101003500,2020-05-14,08,101,003500
,,,,,,,39.2,15.1,,,,,,,,,0.3,0.1,1400000US08101003600,2020-05-14,08,101,003600
,,,,,,,29.9,26.9,,,,,,,,,0.3,0.0,1400000US08103951100,2020-05-14,08,103,951100
,,,,,,,60.5,21.9,,,,,,,,,0.4,0.0,1400000US08105976700,2020-05-14,08,105,976700
,,,,,,,48.2,18.2,,,,,,,,,0.2,0.1,1400000US08105976800,2020-05-14,08,105,976800
,,,,,,,53.8,42.8,,,,,,,,,0.3,0.0,1400000US08105977002,2020-05-14,08,105,977002
,,,,,,,18.9,18.0,,,,,,,,,0.1,0.1,1400000US08107000100,2020-05-14,08,107,000100
,,,,,,,19.4,18.5,,,,,,,,,0.0,0.0,1400000US08107000300,2020-05-14,08,107,000300
,,,,,,,26.9,25.9,,,,,,,,,0.0,0.0,1400000US08107000500,2020-05-14,08,107,000500
,,,,,,,53.5,51.3,,,,,,,,,0.0,0.0,1400000US08107000600,2020-05-14,08,107,000600
,,,,,,,33.9,31.5,,,,,,,,,0.0,0.0,1400000US08107000702,2020-05-14,08,107,000702
,,,,,,,11.7,11.1,,,,,,,,,0.0,0.0,1400000US08107000703,2020-05-14,08,107,000703
,,,,,,,17.4,12.6,,,,,,,,,0.3,0.1,1400000US08109977600,2020-05-14,08,109,977600
,,,,,,,9.9,9.9,,,,,,,,,0.0,0.0,1400000US08111972600,2020-05-14,08,111,972600
,,,,,,,14.9,14.7,,,,,,,,,0.0,0.0,1400000US08113968101,2020-05-14,08,113,968101
,,,,,,,32.2,31.2,,,,,,,,,0.2,0.1,1400000US08113968103,2020-05-14,08,113,968103
,,,,,,,23.5,21.7,,,,,,,,,0.4,0.3,1400000US08113968200,2020-05-14,08,113,968200
,,,,,,,11.6,11.6,,,,,,,,,0.0,0.0,1400000US08117000101,2020-05-14,08,117,000101
,,,,,,,13.0,12.6,,,,,,,,,0.1,0.1,1400000US08117000103,2020-05-14,08,117,000103
,,,,,,,5.7,5.5,,,,,,,,,0.0,0.0,1400000US08117000201,2020-05-14,08,117,000201
,,,,,,,28.3,27.6,,,,,,,,,0.1,0.1,1400000US08117000203,2020-05-14,08,117,000203
,,,,,,,14.8,14.7,,,,,,,,,0.0,0.0,1400000US08117000301,2020-05-14,08,117,000301
,,,,,,,13.1,13.1,,,,,,,,,0.1,0.1,1400000US08117000403,2020-05-14,08,117,000403
,,,,,,,65.2,59.3,,,,,,,,,0.2,0.0,1400000US08119010107,2020-05-14,08,119,010107
,,,,,,,54.4,47.5,,,,,,,,,0.1,0.1,1400000US08119010109,2020-05-14,08,119,010109
,,,,,,,50.6,46.2,,,,,,,,,0.1,0.1,1400000US08119010110,2020-05-14,08,119,010110
,,,,,,,49.8,45.1,,,,,,,,,0.2,0.1,1400000US08119010112,2020-05-14,08,119,010112
,,,,,,,16.5,15.1,,,,,,,,,0.1,0.0,1400000US08119010203,2020-05-14,08,119,010203
,,,,,,,46.3,18.9,,,,,,,,,0.2,0.0,1400000US08121924100,2020-05-14,08,121,924100
,,,,,,,63.7,57.2,,,,,,,,,0.1,0.0,1400000US08001008402,2020-05-14,08,001,008402
,,,,,,,75.3,64.6,,,,,,,,,0.2,0.0,1400000US08001008505,2020-05-14,08,001,008505
,,,,,,,54.2,46.3,,,,,,,,,0.2,0.0,1400000US08001008506,2020-05-14,08,001,008506
,,,,,,,74.8,63.8,,,,,,,,,0.2,0.1,1400000US08001008507,2020-05-14,08,001,008507
,,,,,,,68.6,61.8,,,,,,,,,0.1,0.0,1400000US08001008508,2020-05-14,08,001,008508
,,,,,,,80.4,76.0,,,,,,,,,0.2,0.1,1400000US08001008524,2020-05-14,08,001,008524
,,,,,,,73.3,69.0,,,,,,,,,0.4,0.2,1400000US08001008526,2020-05-14,08,001,008526
,,,,,,,56.7,50.6,,,,,,,,,0.1,0.0,1400000US08001008533,2020-05-14,08,001,008533
,,,,,,,60.8,56.7,,,,,,,,,0.1,0.1,1400000US08001008535,2020-05-14,08,001,008535
,,,,,,,71.9,67.8,,,,,,,,,0.5,0.2,1400000US08001008536,2020-05-14,08,001,008536
,,,,,,,74.8,71.1,,,,,,,,,0.4,0.3,1400000US08001008540,2020-05-14,08,001,008540
,,,,,,,79.1,75.5,,,,,,,,,0.1,0.0,1400000US08001008544,2020-05-14,08,001,008544
,,,,,,,70.9,65.9,,,,,,,,,0.0,0.0,1400000US08001008546,2020-05-14,08,001,008546
,,,,,,,69.0,63.5,,,,,,,,,0.4,0.3,1400000US08001008547,2020-05-14,08,001,008547
,,,,,,,73.1,67.2,,,,,,,,,0.1,0.1,1400000US08001008549,2020-05-14,08,001,008549
,,,,,,,77.1,71.1,,,,,,,,,0.1,0.0,1400000US08001008550,2020-05-14,08,001,008550
,,,,,,,77.9,73.8,,,,,,,,,0.4,0.4,1400000US08001008551,2020-05-14,08,001,008551
,,,,,,,51.2,46.4,,,,,,,,,0.4,0.1,1400000US08001008552,2020-05-14,08,001,008552
