CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,50.0,19.7,,,,,,,,,0.0,0.0,1400000US23001020100,2020-08-03,23,001,020100
,,,,,,,48.6,23.5,,,,,,,,,0.0,0.0,1400000US23001020200,2020-08-03,23,001,020200
,,,,,,,58.5,22.8,,,,,,,,,0.0,0.0,1400000US23001020301,2020-08-03,23,001,020301
,,,,,,,46.3,24.0,,,,,,,,,0.1,0.1,1400000US23001020302,2020-08-03,23,001,020302
,,,,,,,37.4,17.4,,,,,,,,,0.0,0.0,1400000US23001020303,2020-08-03,23,001,020303
,,,,,,,39.0,19.8,,,,,,,,,0.0,0.0,1400000US23001020401,2020-08-03,23,001,020401
,,,,,,,45.6,24.0,,,,,,,,,0.0,0.0,1400000US23001020402,2020-08-03,23,001,020402
,,,,,,,66.3,53.4,,,,,,,,,0.1,0.1,1400000US23001020500,2020-08-03,23,001,020500
,,,,,,,71.3,57.2,,,,,,,,,0.0,0.0,1400000US23001020600,2020-08-03,23,001,020600
,,,,,,,62.7,50.0,,,,,,,,,0.0,0.0,1400000US23001020900,2020-08-03,23,001,020900
,,,,,,,75.2,65.8,,,,,,,,,0.1,0.1,1400000US23001040000,2020-08-03,23,001,040000
,,,,,,,59.1,48.3,,,,,,,,,0.1,0.1,1400000US23001041000,2020-08-03,23,001,041000
,,,,,,,60.2,50.3,,,,,,,,,0.1,0.1,1400000US23001042000,2020-08-03,23,001,042000
,,,,,,,54.2,43.2,,,,,,,,,0.1,0.1,1400000US23001043000,2020-08-03,23,001,043000
,,,,,,,61.0,51.2,,,,,,,,,0.0,0.0,1400000US23001045000,2020-08-03,23,001,045000
,,,,,,,62.6,50.7,,,,,,,,,0.2,0.2,1400000US23001046500,2020-08-03,23,001,046500
,,,,,,,57.6,14.9,,,,,,,,,0.1,0.0,1400000US23003950200,2020-08-03,23,003,950200
,,,,,,,56.9,41.7,,,,,,,,,0.0,0.0,1400000US23003950300,2020-08-03,23,003,950300
,,,,,,,60.9,23.7,,,,,,,,,0.3,0.3,1400000US23003951200,2020-08-03,23,003,951200
,,,,,,,59.4,44.7,,,,,,,,,0.0,0.0,1400000US23003950600,2020-08-03,23,003,950600
,,,,,,,39.9,12.4,,,,,,,,,0.0,0.0,1400000US23003950700,2020-08-03,23,003,950700
,,,,,,,56.5,19.8,,,,,,,,,0.1,0.1,1400000US23003951000,2020-08-03,23,003,951000
,,,,,,,59.8,43.7,,,,,,,,,0.1,0.1,1400000US23003951300,2020-08-03,23,003,951300
,,,,,,,45.2,32.5,,,,,,,,,0.0,0.0,1400000US23003951600,2020-08-03,23,003,951600
,,,,,,,59.1,45.4,,,,,,,,,0.1,0.0,1400000US23003951700,2020-08-03,23,003,951700
,,,,,,,66.9,51.1,,,,,,,,,0.0,0.0,1400000US23003951900,2020-08-03,23,003,951900
,,,,,,,52.3,40.5,,,,,,,,,0.0,0.0,1400000US23003952000,2020-08-03,23,003,952000
,,,,,,,43.8,15.2,,,,,,,,,0.1,0.1,1400000US23003952300,2020-08-03,23,003,952300
,,,,,,,57.3,22.8,,,,,,,,,0.0,0.0,1400000US23003952500,2020-08-03,23,003,952500
,,,,,,,43.5,17.0,,,,,,,,,0.0,0.0,1400000US23003952600,2020-08-03,23,003,952600
,,,,,,,35.9,11.3,,,,,,,,,0.0,0.0,1400000US23003952900,2020-08-03,23,003,952900
,,,,,,,64.2,57.0,,,,,,,,,0.1,0.1,1400000US23005000200,2020-08-03,23,005,000200
,,,,,,,53.1,46.5,,,,,,,,,0.0,0.0,1400000US23005000300,2020-08-03,23,005,000300
,,,,,,,50.8,40.9,,,,,,,,,0.0,0.0,1400000US23005000600,2020-08-03,23,005,000600
,,,,,,,58.3,51.5,,,,,,,,,0.0,0.0,1400000US23005001000,2020-08-03,23,005,001000
,,,,,,,61.2,57.5,,,,,,,,,0.4,0.4,1400000US23005001200,2020-08-03,23,005,001200
,,,,,,,59.6,53.5,,,,,,,,,0.1,0.1,1400000US23005001500,2020-08-03,23,005,001500
,,,,,,,75.8,67.7,,,,,,,,,0.0,0.0,1400000US23005001700,2020-08-03,23,005,001700
,,,,,,,73.4,62.4,,,,,,,,,0.2,0.2,1400000US23005001900,2020-08-03,23,005,001900
,,,,,,,77.2,64.9,,,,,,,,,0.0,0.0,1400000US23005002001,2020-08-03,23,005,002001
,,,,,,,81.8,72.9,,,,,,,,,0.2,0.2,1400000US23005002101,2020-08-03,23,005,002101
,,,,,,,69.6,59.9,,,,,,,,,0.1,0.1,1400000US23005002102,2020-08-03,23,005,002102
,,,,,,,72.9,34.0,,,,,,,,,0.1,0.1,1400000US23005002200,2020-08-03,23,005,002200
,,,,,,,65.1,55.5,,,,,,,,,0.2,0.2,1400000US23005002300,2020-08-03,23,005,002300
,,,,,,,27.2,21.6,,,,,,,,,0.0,0.0,1400000US23005002400,2020-08-03,23,005,002400
,,,,,,,73.3,63.6,,,,,,,,,0.1,0.0,1400000US23005002501,2020-08-03,23,005,002501
,,,,,,,73.2,67.4,,,,,,,,,0.1,0.1,1400000US23005002503,2020-08-03,23,005,002503
