CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,63.3,24.0,,,,,,,,,0.1,0.0,1400000US08101000904,2020-04-23,08,101,000904
,,,,,,,47.3,40.8,,,,,,,,,0.2,0.1,1400000US08101000905,2020-04-23,08,101,000905
,,,,,,,43.9,17.7,,,,,,,,,0.1,0.0,1400000US08101001000,2020-04-23,08,101,001000
,,,,,,,43.0,15.4,,,,,,,,,0.0,0.0,1400000US08101001100,2020-04-23,08,101,001100
,,,,,,,41.0,15.9,,,,,,,,,0.3,0.1,1400000US08101001200,2020-04-23,08,101,001200
,,,,,,,49.1,19.8,,,,,,,,,0.4,0.1,1400000US08101001400,2020-04-23,08,101,001400
,,,,,,,59.4,49.6,,,,,,,,,0.7,0.3,1400000US08101001500,2020-04-23,08,101,001500
,,,,,,,63.9,59.8,,,,,,,,,2.9,0.2,1400000US08101001600,2020-04-23,08,101,001600
,,,,,,,68.3,25.8,,,,,,,,,0.2,0.1,1400000US08101001700,2020-04-23,08,101,001700
,,,,,,,58.7,46.3,,,,,,,,,0.4,0.1,1400000US08101001800,2020-04-23,08,101,001800
,,,,,,,46.8,38.8,,,,,,,,,0.5,0.1,1400000US08101001900,2020-04-23,08,101,001900
,,,,,,,41.7,16.0,,,,,,,,,0.1,0.1,1400000US08101002000,2020-04-23,08,101,002000
,,,,,,,40.7,16.6,,,,,,,,,0.0,0.0,1400000US08101002100,2020-04-23,08,101,002100
,,,,,,,47.8,18.6,,,,,,,,,0.5,0.0,1400000US08101002200,2020-04-23,08,101,002200
,,,,,,,49.1,18.8,,,,,,,,,0.2,0.0,1400000US08101002300,2020-04-23,08,101,002300
,,,,,,,55.7,23.1,,,,,,,,,0.1,0.0,1400000US08101002400,2020-04-23,08,101,002400
,,,,,,,54.6,22.1,,,,,,,,,0.1,0.0,1400000US08101002500,2020-04-23,08,101,002500
,,,,,,,43.7,17.3,,,,,,,,,0.1,0.1,1400000US08101002600,2020-04-23,08,101,002600
,,,,,,,53.5,48.6,,,,,,,,,2.5,0.0,1400000US08101002700,2020-04-23,08,101,002700
,,,,,,,61.2,23.4,,,,,,,,,0.1,0.1,1400000US08101002801,2020-04-23,08,101,002801
,,,,,,,64.9,22.2,,,,,,,,,0.3,0.1,1400000US08101002802,2020-04-23,08,101,002802
,,,,,,,25.9,24.5,,,,,,,,,0.1,0.1,1400000US08101002804,2020-04-23,08,101,002804
,,,,,,,48.2,44.4,,,,,,,,,0.2,0.1,1400000US08101002806,2020-04-23,08,101,002806
,,,,,,,70.3,69.8,,,,,,,,,0.4,0.3,1400000US08101002808,2020-04-23,08,101,002808
,,,,,,,34.6,15.0,,,,,,,,,0.1,0.0,1400000US08101002901,2020-04-23,08,101,002901
,,,,,,,69.1,68.5,,,,,,,,,0.5,0.4,1400000US08101002911,2020-04-23,08,101,002911
,,,,,,,64.6,63.8,,,,,,,,,0.2,0.2,1400000US08101002913,2020-04-23,08,101,002913
,,,,,,,58.5,58.0,,,,,,,,,0.5,0.5,1400000US08101002914,2020-04-23,08,101,002914
,,,,,,,57.2,49.4,,,,,,,,,0.2,0.1,1400000US08101002916,2020-04-23,08,101,002916
,,,,,,,63.3,61.0,,,,,,,,,1.1,0.1,1400000US08101002917,2020-04-23,08,101,002917
,,,,,,,38.4,37.4,,,,,,,,,0.3,0.1,1400000US08101002920,2020-04-23,08,101,002920
,,,,,,,59.3,56.1,,,,,,,,,0.1,0.0,1400000US08101002921,2020-04-23,08,101,002921
,,,,,,,59.0,55.2,,,,,,,,,0.4,0.1,1400000US08101002923,2020-04-23,08,101,002923
,,,,,,,68.3,62.0,,,,,,,,,0.3,0.0,1400000US08101003004,2020-04-23,08,101,003004
,,,,,,,49.4,41.4,,,,,,,,,0.3,0.0,1400000US08101003103,2020-04-23,08,101,003103
,,,,,,,35.3,13.8,,,,,,,,,0.2,0.1,1400000US08101003600,2020-04-23,08,101,003600
,,,,,,,70.4,63.8,,,,,,,,,0.5,0.1,1400000US08101003105,2020-04-23,08,101,003105
,,,,,,,55.5,52.2,,,,,,,,,3.3,0.4,1400000US08101003106,2020-04-23,08,101,003106
,,,,,,,46.4,13.1,,,,,,,,,0.0,0.0,1400000US08101003500,2020-04-23,08,101,003500
,,,,,,,25.2,24.6,,,,,,,,,0.7,0.3,1400000US08103951100,2020-04-23,08,103,951100
,,,,,,,55.1,19.9,,,,,,,,,0.9,0.4,1400000US08105976700,2020-04-23,08,105,976700
