GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,56.9,54.7,1.5,0.2
01001020200,59.7,33.2,0.1,0.0
01001020300,64.6,59.7,0.9,0.3
01001020400,72.8,64.9,0.3,0.1
01001020500,67.28204000000001,63.20988,1.0051800000000002,0.23112000000000002
01001020600,57.3,54.3,0.2,0.2
01001020700,55.2,49.7,0.4,0.2
01001020801,61.4,59.7,0.4,0.4
01001020802,61.64865,59.72672,0.40049,0.40049
01001020900,57.949799999999996,27.20112,0.05004,0.05004
01001021000,50.4,17.9,0.0,0.0
01001021100,48.2,19.0,0.1,0.1
01003010100,33.7,13.6,0.3,0.2
01003010200,50.900420000000004,21.539340000000003,0.10042000000000001,0.10042000000000001
01003010300,50.3,48.0,0.2,0.1
01003010400,48.3,45.8,0.2,0.1
01003010500,51.2,49.6,0.4,0.4
01003010600,48.5,24.7,0.0,0.0
01003010701,63.53092,59.56660000000001,0.25804,0.2
01003010703,61.01385,59.21385,1.14085,0.3
01003010704,59.5,58.7,0.5,0.3
01003010705,57.03650999999999,54.904759999999996,0.38254,0.2
01003010800,49.1,46.9,0.2,0.2
01003010903,56.1,53.5,0.2,0.2
01003010904,50.5,48.3,0.3,0.2
01003010905,48.63899000000001,48.038990000000005,0.15809,0.15809
01003010906,55.4,26.8,0.1,0.1
01003011000,51.3,23.5,0.2,0.1
01003011101,61.35498,60.45701,0.2306,0.15837
01003011102,61.17244,58.47543,2.0974,0.3996100000000001
01003011201,54.8,53.6,0.3,0.2
01003011202,52.2,50.1,1.2,0.1
01003011300,40.0,39.6,0.1,0.1
01003011401,49.24629999999999,23.0075,0.1,0.0403
01003011403,47.247,45.46825,0.19001,0.13013000000000002
01003011405,18.121660000000002,17.55237,0.16897,0.16897
01003011406,13.073319999999999,7.172839999999999,0.1106,0.08848
01003011407,16.178539999999998,14.9505,0.47134,0.1
01003011408,26.6,24.6,0.6,0.1
01003011501,60.1,55.4,0.1,0.1
01003011502,57.692099999999996,26.27865,0.13755,0.04585
01003011601,47.7,47.0,0.3,0.2
01003011602,55.627950000000006,20.07796,0.14661000000000002,0.0
01005950100,49.7,19.3,0.1,0.1
01005950200,42.1,14.6,0.1,0.1
01005950300,39.8,13.1,0.0,0.0
01005950400,37.8,11.2,0.1,0.1
01005950500,39.4,35.9,0.2,0.2
01005950600,51.4,24.4,0.0,0.0
01005950700,53.1,44.4,0.3,0.3
01005950800,56.1,48.6,0.1,0.0
01005950900,50.4,21.2,0.1,0.0
01007010001,51.89838999999999,20.29724,0.29977,0.09999999999999999
01007010002,47.89254,22.62644,0.27816,0.20862
01007010003,45.8146,19.08876,0.30412000000000006,0.30412000000000006
01007010004,48.20967,21.91743,0.23963,0.1731
01009050101,53.81023,22.18226,0.19333,0.09334
01009050102,50.639179999999996,46.16464,0.39999999999999997,0.22842999999999997
01009050200,51.7,22.2,0.1,0.1
01009050300,52.8489,20.044220000000003,0.2,0.15234000000000003
01009050400,51.5,19.4,0.1,0.1
01009050500,45.46942,43.01173,0.48462000000000005,0.3
01009050601,55.6,52.6,0.3,0.2
01009050602,57.7207,55.39036,0.6,0.6
01009050700,56.371080000000006,24.766260000000003,0.1,0.1
01011952100,38.6,17.3,0.2,0.1
01011952200,42.50122,19.01328,0.0,0.0
01011952500,42.1,17.9,0.1,0.1
01013952700,46.5,19.5,0.0,0.0
01013952800,59.0,51.0,0.7,0.0
01013952900,48.6,23.5,0.1,0.1
01013953000,41.9,15.0,0.0,0.0
01013953100,45.30197999999999,20.0021,0.1,0.1
01013953200,54.3,23.4,0.0,0.0
01013953300,50.1,16.5,0.2,0.1
01013953400,41.1,16.9,0.2,0.0
01013953500,50.7,16.5,0.3,0.0
01015000200,45.8,22.4,0.1,0.1
01015000300,42.42808,18.2192,0.10000000000000002,0.09976000000000002
01015000400,49.7,19.6,0.1,0.1
01015000500,32.4,12.9,0.1,0.1
01015000600,41.715059999999994,19.394590000000004,0.19634000000000001,0.09843000000000002
01015000700,54.062560000000005,26.174400000000002,0.1,0.00032
01015000800,41.3,16.7,0.0,0.0
01015000900,59.0,26.9,0.2,0.0
01015001000,59.3,54.3,0.8,0.4
01015001100,55.79871999999999,52.6913,0.37555,0.19893
01015001201,53.764109999999995,25.31079,0.00038,0.00019
01015001202,59.2,29.3,0.1,0.1
01015001300,41.4,34.3,0.4,0.2
01015001400,51.3,22.6,0.1,0.0
01015001500,53.20604999999999,24.0771,0.13138,0.06569
01015001600,49.8,42.1,0.5,0.4
01015001700,61.2,54.3,0.4,0.2
01015001800,52.5938,49.32155999999999,0.38611999999999996,0.26204
01015002000,54.2582,50.39954,0.33903000000000005,0.3
01015002101,27.4,18.1,0.1,0.1
01015002102,63.78001999999999,58.780559999999994,0.39928,0.39928
01015002103,56.86708,51.89293,0.43864000000000003,0.32898
01015002200,53.1,47.2,0.7,0.3
01015002300,54.3,22.4,0.2,0.2
01015002400,56.2,53.8,0.6,0.6
01015002501,57.737899999999996,53.737899999999996,0.51172,0.25586
01015002502,57.6,23.6,0.1,0.1
01015002600,54.3,21.4,0.0,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,46.0,13.9,0.1,0.0
01017953900,50.2,21.9,0.4,0.3
01017954000,44.342200000000005,15.4481,0.0,0.0
01017954200,55.8,24.8,0.1,0.0
01017954300,38.3,35.2,0.5,0.1
01017954400,47.4,19.0,0.1,0.0
01017954500,47.4,19.0,0.1,0.0
01017954600,59.0,53.0,0.5,0.2
01017954700,55.6,25.1,0.1,0.0
01019955701,28.3,12.0,0.2,0.1
01019955702,35.9,13.4,0.2,0.1
01019955800,34.5604,15.6787,0.4198,0.3599
01019955900,50.4,19.6,0.2,0.2
01019956000,41.8,16.9,0.2,0.2
01019956100,30.31328,11.616880000000002,0.03494,0.03494
01021060101,53.0,24.6,0.2,0.1
