GEOID,CRRALL,CRRINT,DRRALL,DRRINT
05009790200,0.0,0.0,0.0,0.0
05015950400,0.0,0.0,0.0,0.0
05017080100,0.0,0.0,0.0,0.0
05021950200,0.0,0.0,0.0,0.0
05021950300,0.0,0.0,0.0,0.0
05035030600,0.0,0.0,0.0,0.0
05035030807,0.0,0.0,0.0,0.0
05041950100,0.0,0.0,0.0,0.0
05049550200,0.0,0.0,0.0,0.0
05077470100,0.0,0.0,0.0,0.0
05081030300,0.0,0.0,0.0,0.0
05091020900,0.0,0.0,0.0,0.0
05091021000,0.0,0.0,0.0,0.0
05093010600,0.0,0.0,0.0,0.0
05093010700,0.0,0.0,0.0,0.0
05093011300,0.0,0.0,0.0,0.0
05107480100,0.0,0.0,0.0,0.0
05107480400,0.0,0.0,0.0,0.0
05107480600,0.0,0.0,0.0,0.0
05121960200,0.0,0.0,0.0,0.0
05127950100,0.0,0.0,0.0,0.0
05131000300,0.0,0.0,0.0,0.0
05131010301,0.015719999999999998,0.00654,0.0,0.0
05143010504,0.0,0.0,0.0,0.0
05143011002,0.0,0.0,0.0,0.0
05143011004,0.008,0.00615,0.0001,0.0001
27001770100,23.8,10.7,0.1,0.1
27001770200,22.2,9.7,0.0,0.0
27001770300,55.9,18.7,0.1,0.0
27001770400,21.08582,9.59631,0.042330000000000007,0.0
27001790501,25.8,9.7,0.1,0.1
27001790502,28.492240000000002,27.944719999999997,0.1,0.1
27003050107,68.8,62.3,0.6,0.2
27003050108,66.7,66.3,0.2,0.2
27003050109,68.0,67.6,0.1,0.1
27003050110,64.4,63.7,0.2,0.1
27003050111,65.9,65.3,0.1,0.1
27003050114,74.3,73.8,0.0,0.0
27003050115,76.6,72.4,0.4,0.3
27003050116,75.3,71.0,0.1,0.1
27003050208,77.3,76.9,0.1,0.1
27003050210,73.0,67.0,0.2,0.1
27003050215,73.5,73.0,0.2,0.2
27003050216,76.78441000000001,76.67142,0.20012,0.20012
27003050217,75.9,75.4,0.2,0.2
27003050218,75.6,75.1,0.0,0.0
27003050219,78.4,78.0,0.1,0.1
27003050220,75.3,74.8,0.1,0.1
27003050221,78.14771999999999,77.49848,0.13769,0.13769
27003050222,79.5,79.0,0.2,0.2
27003050223,73.1,72.5,0.0,0.0
27003050224,73.4,73.1,0.2,0.2
27003050225,75.51236,74.94691,0.1,0.1
27003050226,72.6,72.2,0.4,0.4
27003050227,73.9,73.2,0.2,0.2
27003050228,60.0,59.6,0.1,0.1
27003050229,75.6,75.2,0.3,0.3
27003050230,75.6,75.1,0.0,0.0
27003050232,76.0,75.7,0.2,0.2
27003050233,72.6,72.3,0.2,0.2
27003050234,71.4,71.1,0.2,0.2
27003050235,61.4,61.0,0.3,0.3
27003050236,76.4,76.4,0.2,0.2
27003050237,73.5,73.1,0.2,0.2
27003050401,67.9,61.8,0.2,0.2
27003050402,63.4,58.5,0.2,0.1
27003050501,58.3,55.9,0.1,0.1
27003050504,70.4,63.1,0.3,0.2
27003050505,65.3,64.3,0.1,0.1
27003050602,65.3,64.4,0.3,0.3
27003050605,68.5,67.3,0.1,0.1
27003050606,61.1,59.5,0.2,0.2
27003050607,62.5,61.5,0.1,0.1
27003050608,65.6,60.5,0.3,0.3
27003050609,74.3,73.4,0.2,0.2
27003050610,68.4217,67.80109999999999,0.13970000000000002,0.13970000000000002
27003050702,69.5,69.2,0.2,0.2
27003050704,69.8,69.3,0.2,0.2
27003050706,58.2,57.2,0.1,0.0
27003050707,80.0,79.5,0.2,0.2
27003050709,74.4,68.3,0.2,0.1
27003050710,61.9,60.8,0.1,0.1
27003050711,74.5,74.0,0.1,0.1
27003050712,68.4,67.2,0.1,0.1
27003050805,71.75973,70.94027,0.35973,0.35973
27003050806,68.2319,67.6825,0.28705,0.28705
27003050807,64.9,57.7,0.0,0.0
27003050808,71.3,70.8,0.2,0.2
27003050809,66.76544,65.86544,0.20632,0.20632
27003050810,63.2,62.4,0.0,0.0
27003050811,66.8,65.7,0.1,0.1
27003050813,71.8425,67.20148,0.25738,0.1
27003050816,73.8,73.3,0.1,0.1
27003050818,74.3,74.1,0.3,0.3
27003050819,72.5,72.3,0.3,0.3
27003050820,72.9,72.4,0.3,0.3
27003050821,70.7,70.4,0.3,0.3
27003050901,58.1,52.6,0.5,0.1
27003050902,69.9,69.1,0.1,0.1
27003051001,59.6,58.2,0.1,0.1
27003051002,66.2,65.3,0.2,0.2
27003051101,64.0,62.7,0.2,0.2
27003051102,60.6,60.0,0.1,0.1
27003051103,60.5,60.0,0.1,0.1
27003051201,58.7,53.3,0.3,0.1
27003051202,58.9,58.0,0.1,0.1
27003051203,66.2,65.4,0.2,0.2
27003051206,57.4,56.0,0.4,0.4
