GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,64.3,57.7,0.0,0.0
01001020200,65.6,35.8,0.0,0.0
01001020300,73.8,63.8,0.1,0.1
01001020400,77.8,67.6,0.0,0.0
01001020500,72.54862,66.35366,0.0,0.0
01001020600,66.2,57.5,0.0,0.0
01001020700,62.0,53.0,0.0,0.0
01001020801,70.5,63.5,0.0,0.0
01001020802,70.34522000000001,63.56597000000001,0.03781000000000001,0.03781000000000001
01001020900,64.65052,30.2016,0.0,0.0
01001021000,55.8,20.7,0.1,0.1
01001021100,53.9,21.1,0.0,0.0
01003010100,40.6,16.2,0.0,0.0
01003010200,57.81246,25.84018,0.0,0.0
01003010300,61.0,52.6,0.0,0.0
01003010400,60.5,49.9,0.0,0.0
01003010500,66.7,54.5,0.0,0.0
01003010600,55.3,27.5,0.0,0.0
01003010701,72.35404,64.37288000000001,0.0,0.0
01003010703,70.04860000000001,64.81995,0.0,0.0
01003010704,71.8,64.3,0.0,0.0
01003010705,66.37778,60.180949999999996,0.0,0.0
01003010800,60.9,52.7,0.0,0.0
01003010903,65.1,58.2,0.0,0.0
01003010904,61.7,52.6,0.0,0.0
01003010905,62.88382,54.7809,0.04191,0.0
01003010906,64.1,32.0,0.0,0.0
01003011000,58.3,27.7,0.0,0.0
01003011101,74.24096,66.03491,0.0,0.0
01003011102,70.87777000000001,63.17582000000001,0.0,0.0
01003011201,69.1,59.0,0.1,0.1
01003011202,63.2,54.3,0.0,0.0
01003011300,53.8,44.6,0.0,0.0
01003011401,56.264199999999995,26.528399999999998,0.0,0.0
01003011403,55.71722,49.35915,0.0,0.0
01003011405,21.67714,19.45257,0.0,0.0
01003011406,15.83416,8.79128,0.02212,0.02212
01003011407,19.056269999999998,16.37153,0.0,0.0
01003011408,30.7,26.6,0.0,0.0
01003011501,70.5,59.6,0.0,0.0
01003011502,64.49605,29.90355,0.0,0.0
01003011601,59.5,51.4,0.0,0.0
01003011602,61.10761,22.93728,0.046610000000000006,0.046610000000000006
01005950100,56.4,21.8,0.0,0.0
01005950200,48.4,16.2,0.0,0.0
01005950300,48.5,16.6,0.0,0.0
01005950400,42.9,12.9,0.0,0.0
01005950500,48.2,38.3,0.0,0.0
01005950600,58.6,27.9,0.0,0.0
01005950700,60.6,47.4,0.0,0.0
01005950800,62.9,51.7,0.0,0.0
01005950900,57.5,23.7,0.0,0.0
01007010001,58.897929999999995,23.89586,0.00023,0.00023
01007010002,56.0184,27.03506,0.0,0.0
01007010003,52.56254,22.611980000000003,0.0,0.0
01007010004,55.01932,25.08211,0.09383999999999999,0.026899999999999997
01009050101,61.86504,26.38984,0.045200000000000004,0.045200000000000004
01009050102,63.12743999999999,50.32248999999999,0.0,0.0
01009050200,59.7,26.7,0.0,0.0
01009050300,59.51146,23.3638,0.0,0.0
01009050400,59.8,23.2,0.0,0.0
01009050500,58.55404,46.880970000000005,0.05769,0.05769
01009050601,67.4,56.3,0.0,0.0
01009050602,69.24277000000001,59.75657,0.0,0.0
01009050700,64.1506,28.601200000000006,0.0,0.0
01011952100,44.9,20.4,0.0,0.0
01011952200,47.85664,20.768700000000003,0.0,0.0
01011952500,49.0,20.0,0.0,0.0
01013952700,53.0,22.7,0.0,0.0
01013952800,64.4,53.3,0.0,0.0
01013952900,55.0,26.9,0.0,0.0
01013953000,47.4,16.8,0.0,0.0
01013953100,50.60264,22.20282,0.09994,0.09994
01013953200,60.8,26.0,0.0,0.0
01013953300,57.0,20.2,0.0,0.0
01013953400,47.4,19.0,0.0,0.0
01013953500,59.7,20.4,0.0,0.0
01015000200,53.6,25.9,0.0,0.0
01015000300,47.73096,19.82064,0.0,0.0
01015000400,55.7,21.8,0.0,0.0
01015000500,34.9,13.8,0.0,0.0
01015000600,46.377399999999994,21.52217,0.0,0.0
01015000700,60.55872,28.37248,0.0,0.0
01015000800,47.7,18.9,0.0,0.0
01015000900,66.8,31.0,0.0,0.0
01015001000,69.2,59.5,0.0,0.0
01015001100,65.17818,56.65008999999999,0.0,0.0
01015001201,60.655289999999994,28.301959999999994,0.0,0.0
01015001202,66.3,33.3,0.0,0.0
01015001300,50.0,37.2,0.0,0.0
01015001400,58.6,25.8,0.1,0.1
01015001500,62.08825,28.573159999999994,0.06569,0.06569
01015001600,55.6,44.9,0.0,0.0
01015001700,69.3,58.1,0.0,0.0
01015001800,63.6734,54.19747999999999,0.03796,0.03796
01015002000,65.81432000000001,55.04342,0.0,0.0
01015002101,31.7,21.2,0.1,0.1
01015002102,69.38578,62.381099999999996,0.00018,0.00018
01015002103,64.13184,55.24463,0.04517,0.04517
01015002200,62.5,49.9,0.0,0.0
01015002300,61.5,25.7,0.0,0.0
01015002400,68.4,57.8,0.0,0.0
01015002501,68.52344,58.22618,0.0,0.0
01015002502,64.8,27.4,0.0,0.0
01015002600,61.3,24.8,0.0,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,52.7,16.1,0.0,0.0
01017953900,56.0,25.2,0.0,0.0
01017954000,51.8076,18.308999999999997,0.0,0.0
01017954200,61.8,27.7,0.0,0.0
01017954300,48.5,39.1,0.0,0.0
01017954400,52.9,21.4,0.1,0.0
01017954500,52.9,21.4,0.1,0.0
01017954600,66.9,56.1,0.0,0.0
01017954700,61.8,28.2,0.0,0.0
01019955701,37.0,15.7,0.0,0.0
01019955702,44.3,16.4,0.0,0.0
01019955800,42.758399999999995,18.877200000000002,0.0,0.0
01019955900,57.9,23.0,0.0,0.0
01019956000,50.3,20.6,0.0,0.0
01019956100,36.45304,14.12652,0.0,0.0
01021060101,62.6,29.0,0.0,0.0
01021060102,64.9222,53.447779999999995,0.0,0.0
01021060200,59.0,25.0,0.1,0.1
01021060300,51.7,21.8,0.0,0.0
01021060401,62.4,51.0,0.0,0.0
01021060402,56.3896,25.97515,0.0,0.0
01021060500,56.7,23.4,0.0,0.0
01021060600,61.3,25.2,0.0,0.0
01021060700,55.00185999999999,24.218380000000003,0.0,0.0
01023956700,41.7,15.4,0.0,0.0
01023956800,56.2,20.8,0.0,0.0
01023956900,57.0,17.2,0.1,0.1
01023957000,52.7,20.4,0.0,0.0
01025957500,48.3,16.7,0.0,0.0
01025957601,53.2,15.8,0.0,0.0
01025957602,59.327830000000006,27.68688,0.0,0.0
01025957700,33.5,12.2,0.0,0.0
01025957800,53.1,21.2,0.0,0.0
01025957901,60.3,25.4,0.1,0.1
01025957902,57.1,23.5,0.0,0.0
01025958001,50.0,20.9,0.0,0.0
01025958002,50.0,20.9,0.0,0.0
01027958900,55.1,21.5,0.0,0.0
01027959000,53.9,20.9,0.0,0.0
01027959100,60.8,20.6,0.0,0.0
01027959200,57.1,20.3,0.1,0.1
01029959500,47.20994,18.10882,0.0,0.0
01029959600,54.3,24.4,0.0,0.0
01029959700,58.4,22.0,0.0,0.0
01029959800,60.6,25.0,0.0,0.0
01031010100,49.0,20.0,0.0,0.0
01031010200,48.1,18.8,0.0,0.0
01031010300,58.5,47.9,0.0,0.0
01031010400,50.0956,17.908399999999997,0.0,0.0
01031010500,50.6,19.8,0.0,0.0
01031010600,47.9,19.6,0.0,0.0
01031010700,56.7,21.3,0.0,0.0
01031010800,62.2,54.0,0.0,0.0
01031010900,53.5,25.9,0.0,0.0
01031011000,57.6,29.6,0.0,0.0
01031011100,66.7,55.1,0.0,0.0
01031011201,76.29696,69.24468,0.0,0.0
01031011202,59.03408,53.31704,0.041479999999999996,0.041479999999999996
01031011300,53.3,43.1,0.0,0.0
01033020100,61.3,27.7,0.0,0.0
01033020200,50.5,22.3,0.0,0.0
01033020300,54.2,22.7,0.1,0.1
01033020400,78.5,68.9,0.0,0.0
01033020500,66.6,55.7,0.0,0.0
01033020600,61.8,49.2,0.0,0.0
01033020701,67.27753,57.18211000000001,0.0,0.0
01033020703,70.3,61.1,0.0,0.0
01033020704,72.1,61.2,0.0,0.0
01033020801,63.4,25.6,0.0,0.0
01033020802,59.9,21.5,0.1,0.0
01033020901,62.8,24.1,0.0,0.0
01033020902,64.0,25.7,0.0,0.0
01033021000,53.8,21.5,0.0,0.0
01035960200,43.3,13.7,0.0,0.0
01035960300,46.1,17.0,0.0,0.0
01035960400,51.6,14.5,0.0,0.0
01035960500,51.0,20.0,0.0,0.0
01035960600,48.2,17.3,0.0,0.0
01037961000,36.8,14.8,0.0,0.0
01037961100,40.5,16.7,0.0,0.0
01037961200,26.8,14.1,0.0,0.0
01039961600,47.8,21.3,0.0,0.0
01039961700,54.1,21.7,0.0,0.0
01039961800,61.8,23.9,0.0,0.0
01039961900,54.4,44.2,0.0,0.0
01039962000,55.6,24.1,0.0,0.0
01039962100,54.8,25.5,0.0,0.0
01039962300,57.9,23.1,0.0,0.0
01039962400,61.8,23.7,0.0,0.0
01039962500,66.5,27.8,0.0,0.0
01039962600,56.5,25.4,0.0,0.0
01039962700,60.5,27.3,0.0,0.0
01039962800,57.9,20.9,0.0,0.0
01039962900,57.8,23.8,0.0,0.0
01039963000,47.4,16.8,0.0,0.0
01041963400,49.2,20.1,0.0,0.0
01041963500,55.4,23.3,0.0,0.0
01041963600,55.1,19.8,0.0,0.0
01041963700,56.7,22.7,0.0,0.0
01041963800,46.4,19.6,0.0,0.0
01041963900,54.2,21.4,0.0,0.0
01043964100,59.3,24.2,0.0,0.0
01043964200,66.53161999999999,28.012320000000003,0.0,0.0
01043964300,65.3,53.5,0.0,0.0
01043964400,65.3,52.4,0.0,0.0
01043964500,62.9,23.6,0.0,0.0
01043964600,65.0,26.6,0.0,0.0
01043964700,64.9,52.9,0.0,0.0
01043964800,65.0,31.6,0.0,0.0
01043964900,64.62476,54.556960000000004,0.0,0.0
01043965000,66.03424,54.141040000000004,0.0,0.0
01043965100,63.1,51.6,0.0,0.0
01043965200,67.6,57.0,0.0,0.0
01043965300,65.0,28.4,0.0,0.0
01043965401,58.0,23.1,0.1,0.1
01043965402,60.9,32.0,0.0,0.0
01043965500,57.762739999999994,25.523509999999998,0.0,0.0
01043965600,38.7,29.9,0.0,0.0
01043965700,60.4,25.7,0.0,0.0
01045020000,40.7,38.9,0.0,0.0
01045020100,58.9,22.5,0.0,0.0
01045020200,59.3,23.5,0.0,0.0
01045020300,59.5,22.9,0.0,0.0
01045020400,71.0,59.3,0.0,0.0
01045020500,59.0,24.7,0.0,0.0
01045020700,54.7,25.2,0.0,0.0
01045020801,67.9,56.6,0.1,0.1
01045020802,65.7,53.1,0.0,0.0
01045021101,53.7,45.8,0.0,0.0
01045021102,48.7,24.6,0.0,0.0
01045021200,56.5,24.0,0.1,0.0
01045021300,55.0,43.0,0.0,0.0
01045021400,53.6,25.8,0.0,0.0
01047956100,61.36436,25.801920000000003,0.0,0.0
01047956201,52.9,20.6,0.0,0.0
01047956202,62.1,24.8,0.0,0.0
01047956300,64.6,30.8,0.0,0.0
01047956400,46.8,19.3,0.0,0.0
01047956500,46.2,20.1,0.0,0.0
