GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,66.3,59.6,0.0,0.0
01001020200,66.3,36.5,0.0,0.0
01001020300,75.2,65.1,0.1,0.1
01001020400,78.8,68.6,0.1,0.1
01001020500,73.77226,67.5468,0.038380000000000004,0.038380000000000004
01001020600,67.5,58.9,0.0,0.0
01001020700,63.4,54.2,0.1,0.1
01001020801,71.8,64.7,0.0,0.0
01001020802,71.88251,65.02764,0.024870000000000003,0.024870000000000003
01001020900,66.35059999999999,31.55164,0.049960000000000004,0.0
01001021000,56.7,21.3,0.0,0.0
01001021100,54.8,21.9,0.0,0.0
01003010100,41.6,17.1,0.0,0.0
01003010200,58.81372,27.040180000000003,0.0,0.0
01003010300,62.3,53.8,0.0,0.0
01003010400,62.0,51.1,0.0,0.0
01003010500,68.6,55.7,0.0,0.0
01003010600,56.1,28.3,0.1,0.1
01003010701,73.8862,65.76308,0.0,0.0
01003010703,71.5547,66.1791,0.0,0.0
01003010704,73.4,65.7,0.0,0.0
01003010705,68.5127,61.857139999999994,0.0,0.0
01003010800,63.0,54.3,0.0,0.0
01003010903,67.5,60.3,0.1,0.1
01003010904,63.2,53.7,0.0,0.0
01003010905,64.7,56.297079999999994,0.0,0.0
01003010906,65.8,33.3,0.0,0.0
01003011000,59.4,28.6,0.0,0.0
01003011101,76.01191999999999,67.44763999999999,0.07087,0.0
01003011102,72.47803,64.37621,0.0,0.0
01003011201,70.7,60.2,0.0,0.0
01003011202,64.4,55.2,0.0,0.0
01003011300,55.6,46.1,0.0,0.0
01003011401,57.205999999999996,27.429899999999996,0.0,0.0
01003011403,57.31741,50.66933,0.0,0.0
01003011405,22.218560000000004,19.95951,0.0,0.0
01003011406,16.299599999999998,9.312479999999999,0.0,0.0
01003011407,19.60596,16.91421,0.03567,0.03567
01003011408,31.7,27.4,0.1,0.1
01003011501,71.6,60.3,0.0,0.0
01003011502,65.8419,31.165999999999997,0.0,0.0
01003011601,60.8,52.6,0.0,0.0
01003011602,61.84066,23.683889999999998,0.0,0.0
01005950100,56.9,22.6,0.0,0.0
01005950200,49.5,17.5,0.0,0.0
01005950300,50.4,18.5,0.0,0.0
01005950400,43.3,13.4,0.0,0.0
01005950500,49.0,39.1,0.0,0.0
01005950600,58.9,28.2,0.0,0.0
01005950700,62.0,48.6,0.0,0.0
01005950800,64.3,52.6,0.0,0.0
01005950900,58.4,24.3,0.0,0.0
01007010001,60.395399999999995,24.894939999999995,0.0,0.0
01007010002,56.92702,28.03506,0.06954,0.06954
01007010003,54.306360000000005,23.951680000000003,0.04794,0.04794
01007010004,55.78482,25.81599,0.06694,0.06694
01009050101,62.92608999999999,27.467129999999997,0.04202,0.04202
01009050102,64.34215,51.26563,0.0,0.0
01009050200,61.8,28.4,0.1,0.1
01009050300,59.85444,23.95912,0.0,0.0
01009050400,61.2,24.5,0.1,0.0
01009050500,60.06175999999999,48.01945,0.05769,0.05769
01009050601,68.4,57.5,0.0,0.0
01009050602,70.66484,61.237950000000005,0.0,0.0
01009050700,65.41084000000001,29.93132,0.0,0.0
01011952100,46.0,21.1,0.0,0.0
01011952200,48.901219999999995,21.57954,0.0,0.0
01011952500,49.8,21.0,0.0,0.0
01013952700,53.6,23.5,0.0,0.0
01013952800,65.5,54.3,0.1,0.0
01013952900,55.9,27.5,0.0,0.0
01013953000,48.0,17.4,0.1,0.0
01013953100,51.50264,23.402459999999998,0.09994,0.09994
01013953200,61.5,26.8,0.0,0.0
01013953300,57.7,21.4,0.0,0.0
01013953400,48.6,19.9,0.0,0.0
01013953500,60.7,21.4,0.0,0.0
01015000200,54.4,26.6,0.0,0.0
01015000300,48.632400000000004,20.82088,0.09976000000000002,0.09976000000000002
01015000400,56.4,22.6,0.0,0.0
01015000500,35.2,14.2,0.0,0.0
01015000600,47.279799999999994,22.230330000000002,0.09749000000000001,0.09749000000000001
01015000700,62.0568,29.47216,0.00032,0.00032
01015000800,48.7,19.6,0.0,0.0
01015000900,67.7,31.9,0.0,0.0
01015001000,70.5,60.8,0.0,0.0
01015001100,66.53261,57.80546,0.0,0.0
01015001201,61.55618,29.298719999999996,0.00019,0.00019
01015001202,67.5,34.3,0.0,0.0
01015001300,51.3,38.5,0.0,0.0
01015001400,59.9,27.2,0.0,0.0
01015001500,63.68504999999999,29.999409999999997,0.0,0.0
01015001600,56.3,45.6,0.0,0.0
01015001700,71.0,59.5,0.0,0.0
01015001800,65.29748,55.62156,0.0,0.0
01015002000,67.38014000000001,56.531180000000006,0.03903000000000001,0.03903000000000001
01015002101,33.2,22.7,0.0,0.0
01015002102,71.7847,64.38002,0.0,0.0
01015002103,65.76735,56.64463,0.0,0.0
01015002200,64.3,51.4,0.0,0.0
01015002300,62.5,26.8,0.0,0.0
01015002400,70.1,59.0,0.0,0.0
01015002501,70.40274,59.7379,0.0,0.0
01015002502,65.7,28.6,0.0,0.0
01015002600,62.3,25.9,0.0,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,53.4,17.0,0.1,0.0
01017953900,56.8,26.1,0.0,0.0
01017954000,52.9685,19.426299999999998,0.0,0.0
01017954200,62.8,28.6,0.1,0.1
01017954300,49.8,40.1,0.0,0.0
01017954400,54.2,22.3,0.1,0.1
01017954500,54.2,22.3,0.1,0.1
01017954600,68.1,57.1,0.1,0.1
01017954700,63.0,28.9,0.0,0.0
01019955701,37.7,16.4,0.0,0.0
01019955702,45.6,17.6,0.1,0.1
01019955800,43.9173,19.8767,0.0,0.0
01019955900,59.2,23.9,0.0,0.0
01019956000,51.4,21.5,0.0,0.0
01019956100,37.52774,15.101220000000001,0.0,0.0
01021060101,64.1,30.3,0.0,0.0
01021060102,66.56998,54.69556,0.0,0.0
01021060200,59.9,25.9,0.1,0.1
01021060300,52.2,22.4,0.0,0.0
01021060401,64.6,52.9,0.1,0.1
01021060402,58.25665000000001,27.5659,0.0,0.0
01021060500,57.8,24.4,0.0,0.0
01021060600,62.2,26.1,0.0,0.0
01021060700,56.1703,25.18682,0.0,0.0
01023956700,42.3,15.8,0.0,0.0
01023956800,57.7,22.0,0.0,0.0
01023956900,57.8,18.1,0.1,0.1
01023957000,53.1,21.3,0.1,0.1
01025957500,49.1,17.5,0.0,0.0
01025957601,53.8,16.5,0.0,0.0
01025957602,60.18688,28.63869,0.0,0.0
01025957700,35.0,13.0,0.0,0.0
01025957800,54.1,22.2,0.0,0.0
01025957901,61.5,26.3,0.0,0.0
01025957902,57.9,24.2,0.0,0.0
01025958001,50.8,21.7,0.0,0.0
01025958002,50.8,21.7,0.0,0.0
01027958900,56.1,22.3,0.0,0.0
01027959000,54.6,21.5,0.0,0.0
01027959100,61.8,21.5,0.0,0.0
01027959200,57.8,21.1,0.1,0.1
01029959500,48.90854,19.40812,0.0,0.0
01029959600,55.0,25.2,0.0,0.0
01029959700,59.4,23.0,0.0,0.0
