GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,66.3,59.6,0.0,0.0
01001020200,66.3,36.5,0.0,0.0
01001020300,75.2,65.1,0.0,0.0
01001020400,78.8,68.6,0.2,0.0
01001020500,73.80276,67.5468,0.19938,0.06888
01001020600,67.5,58.9,0.2,0.0
01001020700,63.5,54.3,0.3,0.1
01001020801,71.8,64.7,0.0,0.0
01001020802,71.91982999999999,65.06496000000001,0.13732,0.0
01001020900,66.35059999999999,31.55164,0.049960000000000004,0.0
01001021000,56.8,21.3,0.1,0.0
01001021100,54.8,21.9,0.1,0.0
01003010100,41.7,17.3,0.1,0.1
01003010200,58.81372,27.140040000000003,0.09986,0.09986
01003010300,62.3,53.8,0.1,0.1
01003010400,62.0,51.1,0.2,0.0
01003010500,68.6,55.7,0.0,0.0
01003010600,56.1,28.3,0.0,0.0
01003010701,74.02816,65.86308,0.2,0.1
01003010703,71.60165,66.22605,0.3,0.0
01003010704,73.6,65.8,0.4,0.1
01003010705,68.57142999999999,61.857139999999994,0.1,0.0
01003010800,63.0,54.3,0.1,0.0
01003010903,67.5,60.4,0.3,0.0
01003010904,63.2,53.8,0.3,0.1
01003010905,64.78382,56.3809,0.6485400000000001,0.08382
01003010906,65.9,33.4,0.1,0.1
01003011000,59.4,28.6,0.0,0.0
01003011101,76.08278999999999,67.44763999999999,0.07095,0.0
01003011102,72.47816,64.37621,0.10000000000000002,0.00013
01003011201,70.7,60.2,0.0,0.0
01003011202,64.4,55.2,0.1,0.0
01003011300,55.7,46.1,0.1,0.1
01003011401,57.205999999999996,27.429899999999996,0.0403,0.0
01003011403,57.35734,50.66933,0.1,0.0
01003011405,22.218560000000004,19.994,0.03449000000000001,0.03449000000000001
01003011406,16.32172,9.312479999999999,0.02212,0.02212
01003011407,19.60596,16.91421,0.03567,0.0
01003011408,31.7,27.4,0.1,0.0
01003011501,71.7,60.4,0.2,0.1
01003011502,65.8419,31.21185,0.0,0.0
01003011601,60.8,52.6,1.2,0.0
01003011602,61.84066,23.683889999999998,0.0,0.0
01005950100,56.9,22.6,0.2,0.0
01005950200,49.6,17.5,0.1,0.0
01005950300,50.4,18.5,0.1,0.0
01005950400,43.3,13.4,0.1,0.0
01005950500,49.0,39.1,0.1,0.0
01005950600,59.0,28.3,0.3,0.1
01005950700,62.0,48.6,0.1,0.0
01005950800,64.3,52.6,0.4,0.0
01005950900,58.4,24.3,0.0,0.0
01007010001,60.49539999999999,24.895399999999995,0.10092,0.09999999999999999
01007010002,56.957480000000004,28.03506,0.03046,0.0
01007010003,54.306360000000005,23.951680000000003,0.05206000000000001,0.0
01007010004,55.81172,25.869790000000002,0.23490999999999998,0.026899999999999997
01009050101,62.92608999999999,27.509149999999998,0.15478,0.04202
01009050102,64.41371999999998,51.26563,0.14314,0.0
01009050200,61.8,28.5,0.2,0.1
01009050300,59.85444,23.95912,0.1,0.0
01009050400,61.2,24.5,0.1,0.0
01009050500,60.11945,48.07714,0.3,0.1
01009050601,68.4,57.5,0.6,0.0
01009050602,70.72415000000001,61.29726,0.21862,0.0
01009050700,65.47590000000001,29.93132,0.03494,0.0
01011952100,46.0,21.1,0.2,0.0
01011952200,48.901219999999995,21.57954,0.1,0.0
01011952500,49.8,21.0,0.0,0.0
01013952700,53.6,23.6,0.1,0.1
01013952800,65.5,54.3,0.0,0.0
01013952900,55.9,27.5,0.0,0.0
01013953000,48.0,17.4,0.0,0.0
01013953100,51.50264,23.402459999999998,0.09994,0.09994
01013953200,61.5,26.8,0.0,0.0
01013953300,57.7,21.4,0.0,0.0
01013953400,48.6,19.9,0.1,0.0
01013953500,61.0,21.4,0.3,0.0
01015000200,54.4,26.6,0.1,0.0
01015000300,48.632400000000004,20.82088,0.19976000000000002,0.0
01015000400,56.5,22.7,0.2,0.1
01015000500,35.2,14.2,0.0,0.0
01015000600,47.37949,22.42573,0.10073000000000001,0.09969000000000001
01015000700,62.0568,29.47216,0.10032,0.0
01015000800,48.7,19.6,0.0,0.0
01015000900,67.7,31.9,0.1,0.0
01015001000,70.5,60.9,0.1,0.1
01015001100,66.55709999999999,57.85443999999999,0.22341999999999998,0.024489999999999998
01015001201,61.65529,29.299099999999996,0.09911,0.09911
01015001202,67.5,34.3,0.2,0.0
01015001300,51.5,38.7,0.2,0.2
01015001400,59.9,27.2,0.2,0.1
01015001500,63.719159999999995,30.067629999999994,0.03411,0.03411
01015001600,56.3,45.7,0.1,0.1
01015001700,71.1,59.6,0.3,0.0
01015001800,65.29748,55.62156,0.26204,0.0
01015002000,67.38014000000001,56.592150000000004,0.12194,0.0
01015002101,33.2,22.7,0.0,0.0
01015002102,71.7847,64.3802,0.1,0.00018
01015002103,65.82218,56.74463,0.15483000000000002,0.1
01015002200,64.4,51.5,0.3,0.2
01015002300,62.5,26.8,0.1,0.0
01015002400,70.1,59.1,0.1,0.0
01015002501,70.4586,59.7379,0.1,0.05586
01015002502,65.7,28.6,0.1,0.0
01015002600,62.3,25.9,0.0,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,53.4,17.0,0.2,0.0
01017953900,56.8,26.1,0.1,0.0
01017954000,53.0076,19.426299999999998,0.1,0.0
01017954200,62.8,28.6,0.3,0.0
01017954300,49.9,40.2,0.2,0.1
01017954400,54.3,22.4,0.2,0.0
01017954500,54.3,22.4,0.2,0.0
01017954600,68.1,57.1,0.0,0.0
01017954700,63.0,28.9,0.1,0.0
01019955701,37.8,16.4,0.0,0.0
01019955702,45.6,17.6,0.0,0.0
01019955800,43.977199999999996,19.9366,0.1198,0.0
01019955900,59.3,23.9,0.1,0.0
01019956000,51.4,21.5,0.0,0.0
01019956100,37.592800000000004,15.101220000000001,0.06506,0.0
01021060101,64.1,30.3,0.1,0.0
01021060102,66.61776,54.69556,0.6778,0.04778
01021060200,59.9,26.0,0.1,0.1
01021060300,52.3,22.4,0.1,0.0
01021060401,64.7,53.0,0.2,0.1
01021060402,58.332950000000004,27.60405,0.0763,0.03815
01021060500,57.9,24.5,0.1,0.1
01021060600,62.3,26.2,0.1,0.1
01021060700,56.226330000000004,25.24285,0.056100000000000004,0.05603
01023956700,42.4,15.8,0.2,0.0
01023956800,57.7,22.0,0.1,0.0
01023956900,57.8,18.1,0.2,0.1
01023957000,53.2,21.4,0.1,0.1
01025957500,49.1,17.5,0.1,0.0
01025957601,53.8,16.5,0.2,0.0
01025957602,60.33507,28.6905,0.14819000000000002,0.1
01025957700,35.0,13.0,0.1,0.0
01025957800,54.1,22.2,0.1,0.0
01025957901,61.5,26.3,0.0,0.0
01025957902,57.9,24.2,0.0,0.0
01025958001,50.8,21.7,0.0,0.0
01025958002,50.8,21.7,0.0,0.0
01027958900,56.1,22.3,0.1,0.0
01027959000,54.8,21.6,0.1,0.1
01027959100,61.8,21.5,0.0,0.0
01027959200,57.8,21.1,0.0,0.0
