GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,46.9,46.7,1.0,1.0
01001020200,51.9,29.1,1.0,0.6
01001020300,53.2,52.3,1.7,1.6
01001020400,59.9,59.2,1.4,1.4
01001020500,56.05366,55.74578000000001,1.3386,1.3002200000000002
01001020600,48.1,47.6,1.8,1.8
01001020700,44.7,43.1,1.8,1.7
01001020801,51.6,51.3,1.8,1.8
01001020802,51.00453999999999,50.292060000000006,2.9625899999999996,2.9377199999999997
01001020900,50.84948,23.6008,0.89992,0.5999999999999999
01001021000,45.3,15.8,1.8,0.6
01001021100,42.6,16.4,1.1,0.6
01003010100,28.4,10.7,0.8,0.3
01003010200,45.09622,18.831640000000004,1.00154,0.9016800000000001
01003010300,39.8,39.2,2.5,2.5
01003010400,37.8,37.6,2.7,2.7
01003010500,42.4,41.4,2.1,2.1
01003010600,42.4,21.5,0.3,0.2
01003010701,49.25052,48.550520000000006,2.0196000000000005,2.0196000000000005
01003010703,50.3608,50.107749999999996,1.45305,1.4
01003010704,51.1,50.7,1.5,1.5
01003010705,45.78254,45.458729999999996,2.3634899999999996,2.3634899999999996
01003010800,38.1,37.7,1.9,1.9
01003010903,45.6,45.0,2.7,2.6
01003010904,39.4,38.9,2.2,2.1
01003010905,39.73899,39.3809,2.81618,2.75809
01003010906,47.0,22.1,1.5,0.9
01003011000,45.0,20.7,1.8,0.6
01003011101,50.7506,50.12519999999999,2.63739,2.5665199999999997
01003011102,50.87556,50.47569,1.20052,1.2003899999999998
01003011201,45.7,45.0,2.0,1.9
01003011202,43.6,43.0,1.5,1.5
01003011300,32.1,31.8,1.6,1.5
01003011401,42.46419999999999,19.205999999999996,0.7806,0.4403
01003011403,38.03913,37.619150000000005,1.92109,1.92109
01003011405,13.73529,13.600500000000002,0.6724200000000001,0.6724100000000001
01003011406,10.601880000000001,5.6438,0.3106,0.16636
01003011407,12.194420000000001,12.08741,0.50701,0.50701
01003011408,20.3,20.0,0.7,0.7
01003011501,47.7,47.1,2.1,2.1
01003011502,51.2087,22.77035,1.25415,0.7083
01003011601,38.6,38.3,2.1,2.1
