GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,63.3,57.1,0.0,0.0
01001020200,63.7,35.1,0.2,0.1
01001020300,72.0,62.6,0.1,0.0
01001020400,76.7,67.0,0.1,0.0
01001020500,71.85588,65.82254,0.1,0.1
01001020600,65.0,56.8,0.2,0.1
01001020700,60.8,52.4,0.1,0.1
01001020801,69.3,62.8,0.4,0.2
01001020802,69.19603000000001,62.86551000000001,0.06268000000000001,0.06268000000000001
01001020900,62.90039999999999,29.351479999999995,0.55028,0.0
01001021000,54.3,19.7,0.4,0.2
01001021100,52.8,20.7,0.2,0.0
01003010100,37.6,15.4,0.2,0.0
01003010200,56.21204,24.84018,0.20014,0.2
01003010300,59.4,51.4,0.2,0.0
01003010400,58.8,49.0,0.2,0.0
01003010500,64.8,53.5,0.3,0.2
01003010600,53.8,26.6,0.1,0.0
01003010701,70.63796,63.22464000000001,0.2,0.041960000000000004
01003010703,68.07724999999999,63.41385000000001,0.3,0.15305000000000002
01003010704,70.4,63.4,0.1,0.1
01003010705,64.79523999999999,59.28095,0.15872999999999998,0.05873
01003010800,56.9,51.0,0.2,0.0
01003010903,63.0,56.8,0.1,0.0
01003010904,59.6,51.3,0.2,0.1
01003010905,60.44854000000001,53.52281000000001,0.28382,0.15809
01003010906,61.5,30.3,0.1,0.0
01003011000,56.7,26.4,0.3,0.1
01003011101,71.96687,64.88602999999999,0.25814,0.12915
01003011102,69.37088,62.27413,0.19987000000000002,0.19974000000000003
01003011201,66.2,57.4,0.1,0.0
01003011202,62.0,53.6,0.2,0.1
01003011300,47.0,42.4,0.1,0.0
01003011401,54.044799999999995,25.2672,0.21939999999999998,0.0597
01003011403,53.81814,48.248999999999995,0.22033000000000003,0.07006000000000001
01003011405,20.901210000000003,18.980130000000003,0.13448000000000002,0.03449000000000001
01003011406,14.769639999999999,8.30372,0.06636,0.02212
01003011407,17.906579999999998,15.764520000000001,0.06433,0.0
01003011408,29.1,25.8,0.0,0.0
01003011501,69.2,58.8,0.2,0.1
01003011502,62.7419,28.957700000000003,0.20829999999999999,0.1
01003011601,57.9,50.5,0.3,0.2
01003011602,59.921170000000004,22.0644,0.1,0.0
01005950100,54.6,21.0,0.2,0.1
01005950200,46.5,15.8,0.1,0.0
01005950300,45.0,14.7,0.2,0.0
01005950400,42.0,12.5,0.3,0.0
01005950500,46.9,37.8,0.2,0.0
01005950600,56.7,27.3,0.3,0.2
01005950700,59.6,46.7,0.1,0.1
01005950800,61.7,50.8,0.0,0.0
01005950900,55.1,23.0,0.2,0.0
01007010001,56.89839,23.096089999999997,0.39931,0.29930999999999996
01007010002,54.3707,26.33506,0.26092000000000004,0.1
01007010003,50.55018,21.55992,0.14794000000000002,0.04794
01007010004,53.1339,24.22359,0.24004000000000003,0.0731
01009050101,60.08680999999999,25.34768,0.24518,0.09999
01009050102,61.442149999999984,49.450919999999996,0.07157,0.0
01009050200,57.8,25.6,0.6,0.1
01009050300,57.87316,22.5255,0.25234,0.04766
01009050400,58.1,22.4,0.5,0.3
01009050500,56.89635,46.207899999999995,0.2,0.05769
01009050601,66.0,55.5,0.2,0.1
01009050602,67.90208,58.91588,0.2,0.040690000000000004
01009050700,62.1506,27.43132,0.69518,0.1
01011952100,41.4,18.7,0.1,0.0
01011952200,46.334959999999995,20.202439999999996,0.2,0.1
01011952500,46.2,19.2,0.1,0.0
01013952700,51.4,21.8,0.4,0.1
01013952800,63.6,52.9,0.0,0.0
01013952900,53.6,26.1,0.4,0.0
01013953000,46.5,16.4,0.4,0.1
01013953100,49.002759999999995,21.40282,0.30006,0.09994
01013953200,59.6,25.4,0.4,0.1
01013953300,55.6,19.3,0.6,0.0
01013953400,45.4,18.5,0.3,0.1
01013953500,57.0,19.3,0.5,0.1
01015000200,51.3,24.6,0.1,0.0
01015000300,46.43,19.520160000000004,0.49928,0.0
01015000400,54.3,21.1,0.4,0.0
01015000500,34.3,13.4,0.1,0.0
01015000600,45.06663,20.62459,0.39372,0.0023
01015000700,58.86,27.87312,0.20096,0.0
01015000800,46.3,18.2,0.1,0.0
01015000900,65.3,30.0,0.3,0.1
01015001000,66.6,57.3,0.1,0.1
01015001100,63.697199999999995,55.67242999999999,0.12340999999999999,0.04994
01015001201,58.8598,27.60158,0.10057,0.09892000000000001
01015001202,64.6,32.1,0.3,0.1
01015001300,48.8,36.5,0.2,0.0
01015001400,56.8,24.7,0.5,0.1
01015001500,59.83201999999999,27.50947,0.26782,0.03411
01015001600,54.6,44.2,0.1,0.1
01015001700,68.2,57.5,0.2,0.1
01015001800,62.21136,53.41136,0.26204,0.2
01015002000,63.28014,53.68245,0.28291,0.16097
01015002101,30.2,20.0,0.1,0.1
01015002102,67.98524,61.380559999999996,0.2,0.1
01015002103,62.87048,54.32844,0.14517000000000002,0.1
01015002200,61.4,49.3,0.1,0.1
01015002300,60.3,24.7,0.8,0.1
01015002400,66.8,56.9,0.2,0.1
01015002501,66.97656,57.22344,0.3,0.1
01015002502,63.4,26.7,0.3,0.2
01015002600,60.0,24.0,0.2,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,51.5,15.6,0.2,0.0
01017953900,54.5,24.1,0.1,0.0
01017954000,49.703100000000006,17.548099999999998,0.16090000000000002,0.0609
01017954200,60.9,27.2,0.2,0.1
01017954300,45.5,37.7,0.2,0.0
01017954400,51.8,20.8,0.2,0.0
01017954500,51.8,20.8,0.2,0.0
01017954600,66.1,55.7,0.2,0.1
01017954700,61.0,27.5,0.5,0.0
01019955701,32.2,13.9,0.2,0.0
01019955702,41.1,15.3,0.6,0.2
01019955800,38.5193,17.697499999999998,0.1401,0.0
01019955900,56.0,22.1,0.8,0.1
01019956000,47.8,19.6,0.3,0.2
01019956100,33.90244,13.42652,0.33494,0.03494
01021060101,59.2,27.8,0.9,0.6
01021060102,63.56998,52.29556,0.15222000000000002,0.1
01021060200,57.1,24.6,0.2,0.0
01021060300,50.3,21.3,0.4,0.1
01021060401,60.4,50.0,0.0,0.0
01021060402,54.775150000000004,25.060699999999997,0.1,0.0
01021060500,54.3,22.0,0.1,0.1
01021060600,59.1,24.4,0.3,0.2
01021060700,53.52017000000001,23.39384,0.33219,0.10035
01023956700,37.3,14.3,0.1,0.0
01023956800,54.3,20.0,0.3,0.0
01023956900,54.5,16.2,0.3,0.1
01023957000,51.2,19.7,0.0,0.0
01025957500,34.3,14.1,0.1,0.1
01025957601,50.0,14.6,0.2,0.0
01025957602,57.45068,26.776020000000003,0.10362,0.05181
01025957700,26.0,11.3,0.0,0.0
01025957800,50.1,19.9,0.1,0.0
01025957901,58.6,24.4,0.2,0.0
01025957902,55.2,22.8,0.2,0.0
01025958001,46.8,20.2,0.4,0.2
01025958002,46.8,20.2,0.4,0.2
01027958900,53.3,20.5,0.7,0.1
01027959000,51.7,20.0,0.3,0.1
01027959100,59.7,20.2,0.1,0.0
01027959200,53.5,18.7,0.5,0.1
01029959500,43.811620000000005,17.40784,0.10056000000000001,0.00042000000000000007
01029959600,52.1,23.0,0.5,0.3
01029959700,55.9,21.1,0.4,0.1
01029959800,59.2,24.2,0.4,0.2
01031010100,45.5,18.7,0.3,0.1
01031010200,44.3,17.5,0.5,0.2
01031010300,57.3,47.0,0.1,0.0
01031010400,48.7868,17.206,0.6983999999999999,0.1
01031010500,49.2,19.0,0.3,0.1
01031010600,42.2,17.1,0.5,0.0
01031010700,55.9,21.0,0.2,0.2
01031010800,60.0,52.9,0.1,0.1
01031010900,51.5,24.6,0.1,0.1
01031011000,55.4,28.3,0.2,0.1
01031011100,65.2,53.9,0.2,0.2
01031011201,74.76312,68.18622,0.04154,0.04154
01031011202,57.62668,52.30964,0.18295999999999998,0.041479999999999996
01031011300,51.7,42.4,0.2,0.0
01033020100,59.4,26.6,0.3,0.1
01033020200,49.0,21.4,0.4,0.1
01033020300,52.3,21.7,0.4,0.0
01033020400,77.4,68.4,0.1,0.0
01033020500,65.5,55.0,0.0,0.0
01033020600,60.6,48.5,0.2,0.0
01033020701,66.24371000000001,56.750690000000006,0.0035099999999999997,0.0011699999999999998
01033020703,69.1,60.3,0.1,0.1
01033020704,70.6,60.2,0.1,0.0
01033020801,61.5,24.9,0.4,0.1
01033020802,57.7,20.8,0.3,0.0
01033020901,61.2,23.4,0.5,0.0
01033020902,62.9,25.1,0.5,0.2
01033021000,52.0,20.6,0.4,0.1
01035960200,38.9,12.7,0.2,0.1
01035960300,40.0,15.5,0.2,0.0
01035960400,47.4,13.8,0.3,0.1
01035960500,45.8,18.5,0.2,0.1
