GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,66.8,60.1,0.5,0.1
01001020200,66.6,36.7,0.0,0.0
01001020300,75.8,65.6,0.3,0.1
01001020400,79.1,68.8,0.2,0.1
01001020500,74.33512,67.97066,0.09274000000000002,0.06162000000000001
01001020600,67.5,58.9,0.0,0.0
01001020700,63.8,54.5,0.1,0.0
01001020801,72.0,64.8,0.0,0.0
01001020802,72.40643,65.47692,0.1,0.07513
01001020900,66.85059999999999,31.95172,0.2,0.14996
01001021000,57.0,21.5,0.0,0.0
01001021100,54.9,22.0,0.2,0.1
01003010100,42.0,17.4,0.2,0.1
01003010200,59.413579999999996,27.54032,0.10042000000000001,0.1
01003010300,62.7,54.3,0.2,0.1
01003010400,62.3,51.4,0.0,0.0
01003010500,69.1,56.3,0.4,0.1
01003010600,56.7,28.8,0.1,0.1
01003010701,74.29599999999999,66.18896000000001,0.22588000000000003,0.041960000000000004
01003010703,71.80775,66.43215000000001,0.24695,0.0
01003010704,74.4,66.4,0.6,0.2
01003010705,68.95397,62.38095,0.44127,0.08254
01003010800,63.5,54.7,0.4,0.1
01003010903,68.1,60.9,0.3,0.1
01003010904,63.5,54.1,0.3,0.1
01003010905,65.56764000000001,57.06472000000001,0.33236000000000004,0.11618000000000002
01003010906,66.1,33.7,0.2,0.2
01003011000,59.9,29.0,0.2,0.2
01003011101,76.41196,67.67696,0.22899999999999998,0.02906
01003011102,72.87803000000001,64.87608000000002,0.10013000000000001,0.00013
01003011201,71.0,60.6,0.4,0.2
01003011202,64.7,55.5,0.2,0.0
01003011300,56.0,46.5,0.2,0.1
01003011401,57.546299999999995,27.770199999999996,0.2209,0.18059999999999998
01003011403,57.73701,51.058989999999994,0.07986,0.03993
01003011405,22.322030000000005,20.128490000000003,0.06898000000000001,0.03449000000000001
01003011406,16.4102,9.45672,0.0,0.0
01003011407,19.74163,16.94988,0.0,0.0
01003011408,31.9,27.5,0.0,0.0
01003011501,72.1,60.8,0.1,0.0
01003011502,66.3336,31.60355,0.14585,0.1
01003011601,61.0,52.9,0.4,0.1
01003011602,62.033879999999996,23.88389,0.14661000000000002,0.046610000000000006
01005950100,57.3,22.8,0.1,0.0
01005950200,50.1,18.0,0.2,0.1
01005950300,50.7,18.7,0.0,0.0
01005950400,43.8,13.9,0.1,0.1
01005950500,49.4,39.3,0.1,0.0
01005950600,59.5,28.8,0.1,0.1
01005950700,62.6,49.3,0.1,0.1
01005950800,64.6,52.8,0.2,0.1
01005950900,58.8,24.6,0.0,0.0
01007010001,60.595169999999996,25.09517,0.39954,0.0
01007010002,57.1184,28.19598,0.0,0.0
01007010003,54.654300000000006,24.24756,0.35206000000000004,0.1
01007010004,56.02486,26.04289,0.15420999999999999,0.03347
01009050101,63.27791,27.76098,0.18403,0.0
01009050102,64.94214999999998,51.56563,0.7725599999999999,0.07157
01009050200,62.2,28.8,0.3,0.1
01009050300,60.39742000000001,24.406780000000005,0.2,0.05234000000000001
01009050400,61.6,24.8,0.3,0.0
01009050500,60.85021,48.63483,0.24231000000000003,0.04231000000000001
01009050601,68.8,57.8,0.1,0.1
01009050602,71.29863,61.77174,0.21862,0.15931
01009050700,65.81084,30.231320000000004,0.33012,0.06506
01011952100,46.0,21.3,0.1,0.0
