GEOID,CRRALL,CRRINT,DRRALL,DRRINT
36001000100,10.7,10.2,1.4,1.4
36001000200,27.5,4.2565,1.8049,0.8936
36001000300,25.200000000000003,12.69896,1.14076,1.14076
36001000401,18.7,18.4,2.7,2.7
36001000403,26.8,26.4,1.6,1.6
36001000404,0.9,0.9,0.0,0.0
36001000501,16.2,7.0,3.1,0.8
36001000502,16.5,16.3,0.9,0.9
36001000600,9.0,8.6,1.1,1.1
36001000700,8.8,2.9,1.8,0.5
36001000800,7.6,3.2,1.4,0.5
36001001100,18.9,4.7,3.1,0.7
36001001400,18.3,18.2,1.0,1.0
36001001500,14.0,13.6,0.8,0.8
36001001600,19.4,19.0,0.9,0.9
36001001700,24.2,23.9,1.3,1.3
36001001801,86.1,30.08612,2.2789099999999998,2.23304
36001001802,59.0,24.0,1.4,1.4
36001001901,31.3,30.7,1.7,1.7
36001001902,18.6,18.3,4.9,4.9
36001002000,16.2,16.0,1.6,1.6
36001002100,9.8,9.5,0.9,0.9
36001002200,17.4,17.0,0.9,0.9
36001002300,9.4,9.2,0.9,0.8
36001002500,18.9,4.1,2.1,0.6
36001002600,13.0,6.1,3.3,1.3
36001012700,11.3,11.1,1.6,1.6
36001012800,18.3,7.1,2.4,0.6
36001012900,17.7,7.2,2.7,0.3
36001013000,18.9,18.7,3.9,3.8
36001013100,56.3,15.3,0.8,0.8
36001013200,32.0,15.2,0.9,0.9
36001013300,17.4,17.1,1.1,1.1
36001013400,19.8,19.5,1.0,1.0
36001013503,17.5,17.4,3.2,3.1
36001013505,59.0,30.0,0.7,0.7
36001013506,69.1,26.21496,2.04626,2.04626
36001013507,29.8,29.4,1.2,1.2
36001013508,122.5,16.67119,4.13335,4.13335
36001013601,65.4,22.230220000000003,2.50138,2.50138
36001013602,42.8,19.7481,1.91654,1.91654
36001013703,25.0,24.7,2.3,2.3
36001013705,77.4,13.67155,4.97029,1.4
36001013706,18.2,17.6,5.0,4.9
36001013707,18.3,18.1,3.9,3.8
36001013801,45.8,22.377160000000003,2.15571,2.1000000000000005
36001013802,41.099999999999994,20.6,4.9,4.9
36001013901,33.5,32.5,2.0,2.0
36001013902,17.1,16.9,4.0,4.0
36001014001,24.4,23.8,1.8,1.8
36001014002,24.6,24.2,1.3,1.3
36001014100,24.4,24.3,3.4,3.4
36001014201,27.6,27.4,2.8,2.8
36001014202,17.7,17.6,3.7,3.7
36001014203,22.9,22.9,4.8,4.8
36001014301,39.1,22.0,1.8,1.8
36001014302,38.400000000000006,19.33744,4.69763,4.65466
36001014401,34.2,13.6,1.8,1.8
36001014402,20.3,20.0,1.3,1.3
36001014501,18.7,18.4,3.6,3.6
36001014502,18.6,18.3,2.7,2.7
36001014503,18.1,18.0,3.8,3.8
36001014606,18.3,18.1,3.4,3.4
36001014607,37.9,19.1061,4.0909,4.0909
36001014608,30.8,30.6,1.6,1.6
36001014609,19.2,19.0,2.1,2.1
36001014611,30.6,14.1,3.9,3.9
36001014612,17.9,17.6,1.7,1.7
36001014613,35.400000000000006,20.9,2.6,2.6
36001014614,23.7,23.5,3.2,3.2
36001014615,30.6,16.0,1.9,1.9
36001014700,21.4,21.4,1.6,1.6
36001014801,14.7,14.5,1.6,1.6
36001014802,12.5,4.3,1.4,0.1
36001014803,14.5,14.2,1.8,1.8
36003950100,26.9,3.39888,2.8001600000000004,0.20016000000000003
36003950300,21.0,6.5,3.7,0.4
36003950400,24.5,2.63072,1.53219,0.19951
36003950500,19.3,5.6,2.7,0.4
36003950600,21.5,5.6,4.0,0.5
36003950700,18.2,17.7,1.2,1.1
36003950800,13.5,13.3,0.9,0.9
36003950900,17.6,17.2,1.4,1.4
36003951000,22.3,6.8,4.8,0.4
36003951100,22.7,7.3,4.1,0.5
36003951200,23.5,11.45747,0.85249,0.85249
36003951300,28.6,2.4878,2.7302400000000002,0.25756
36005000200,9.5,5.3,2.7,1.1
36005000400,8.4,8.2,1.9,1.8
36005001600,16.1,7.1,4.5,1.1
36005001900,14.7,6.80887,2.28695,2.22292
36005002000,26.0,5.74108,3.3856399999999995,0.77772
36005002300,13.5,5.4,3.6,0.8
36005002500,12.9,5.6,3.7,0.8
36005002701,19.5,3.6,2.5,0.3
36005002702,12.0,5.3,3.2,0.8
36005002800,18.6,6.9,4.7,0.9
36005003100,15.0,14.7,1.3,1.3
36005003300,10.4,5.1,3.0,1.2
36005003500,11.3,5.6,3.3,1.1
36005003700,8.7,8.0,1.4,1.4
36005003800,10.7,6.2,3.3,1.2
36005003900,12.9,4.9,3.6,0.7
36005004001,12.2,5.6,3.6,1.0
36005004100,12.5,4.7,3.2,0.8
36005004200,16.5,7.1,4.5,1.0
36005004300,12.5,5.7,3.0,1.1
36005004400,14.4,6.4,4.1,1.0
36005004600,11.4,10.6,1.5,1.5
36005004800,10.9,5.4,2.9,0.7
36005005001,9.9,4.7,2.6,0.7
36005005002,10.1,5.2,2.1,0.4
36005005100,14.5,7.7,3.9,1.4
36005005200,10.0,4.0,2.9,0.7
36005005300,14.4,7.0,5.3,1.5
36005005400,8.8,4.5,2.1,0.5
36005005600,9.9,4.7,2.2,0.6
36005005902,13.1,6.8,2.3,0.1
36005006000,21.2,5.2,2.4,0.9
36005006100,21.5,7.9,4.9,1.0
36005006200,13.1,5.4,3.6,0.4
36005006300,12.0,11.59536,1.29948,1.29948
36005006400,21.299999999999997,4.7,1.6,0.5
36005006500,12.8,5.9,3.3,1.0
36005006700,13.1,6.3,2.9,0.9
36005006800,5.8,5.7,0.7,0.7
36005006900,11.7,5.1,4.2,0.9
36005007000,6.8,6.5,0.8,0.8
36005007100,17.2,16.5,0.9,0.9
36005007200,12.3,7.1,2.0,0.5
36005007300,13.2,6.5,3.1,1.1
36005007400,17.8,7.2,4.4,1.0
36005007500,12.9,6.3,3.6,0.9
36005007600,10.0,4.6,2.7,0.4
36005007700,11.9,6.1,3.4,0.5
36005007800,10.7,6.2,2.4,0.9
36005007900,13.5,6.5,3.4,0.8
36005008300,11.3,5.4,3.2,1.0
36005008400,10.9,6.0,2.3,1.0
36005008500,12.9,6.4,3.4,0.9
36005008600,15.1,5.8,3.5,1.0
36005008700,11.7,6.1,2.1,0.8
36005008900,12.3,5.4,1.8,0.8
36005009000,12.6,6.9,2.8,0.7
36005009200,10.0,9.9,1.1,1.1
36005009300,9.9,4.75488,2.08026,0.29718
36005009600,10.4,5.5,3.0,0.6
36005009800,11.3,11.0,0.9,0.8
36005011000,12.3,0.0,0.0,0.0
36005011502,10.6,5.1,2.4,0.8
36005011700,10.9,10.3,1.1,1.0
36005011800,17.5,17.1,1.6,1.6
36005011900,13.3,6.3,2.9,0.9
36005012101,10.5,6.0,2.0,0.9
36005012102,12.3,5.4,2.1,0.2
36005012300,13.0,5.7,2.8,0.5
36005012500,8.5,8.2,1.0,1.0
36005012701,13.7,5.5,3.2,1.3
36005012901,12.3,6.6,2.2,0.7
36005013000,6.0,5.8,1.5,1.5
36005013100,11.4,5.7,2.6,0.5
36005013200,14.5,7.3,2.8,0.8
36005013300,14.3,6.4,3.9,1.0
36005013500,10.2,4.7,3.1,0.9
36005013800,18.9,7.1,2.9,0.5
36005014100,13.2,7.6,3.8,1.3
36005014300,10.1,10.0,1.7,1.7
36005014400,12.8,5.5,3.1,0.6
36005014500,12.5,6.2,3.0,0.9
36005014701,15.8,7.9,3.8,1.0
36005014702,16.1,9.0,4.0,1.6
36005014900,13.8,6.5,3.3,0.9
36005015100,11.1,5.9,2.6,0.9
36005015200,12.3,5.9,1.8,0.7
36005015300,10.8,5.2,2.5,0.8
36005015500,12.7,6.2,2.9,1.0
36005015700,8.8,5.0,2.4,0.9
36005015800,16.7,5.4,2.8,0.9
36005015900,16.2,8.3,2.3,0.4
36005016000,11.2,10.9,2.1,2.0
36005016100,14.0,6.3,3.6,0.9
36005016200,14.6,5.7,2.4,0.6
36005016400,15.6,7.3,2.8,0.2
36005016500,11.3,10.5,1.0,1.0
36005016600,28.0,11.7,0.9,0.8
36005016700,12.3,7.2,2.3,1.2
36005016900,10.4,10.3,0.7,0.7
36005017300,13.3,5.5,3.4,0.8
36005017500,13.8,5.6,3.3,0.8
36005017701,10.8,5.6,2.6,0.8
36005017702,6.1,5.7,1.0,1.0
36005017901,11.9,11.8,2.1,2.1
36005017902,10.8,10.7,1.4,1.4
36005018101,9.6,6.1,1.7,0.8
36005018102,11.2,10.8,1.6,1.6
36005018301,15.8,7.1,4.9,0.8
36005018302,11.0,10.7,1.0,1.0
36005018400,14.9,7.1,2.2,0.6
36005018500,25.1,5.76729,2.7664099999999996,0.7
36005018900,12.5,6.6,2.6,0.6
36005019300,11.4,10.8,1.4,1.3
36005019400,15.7,8.9,2.7,0.5
36005019500,13.8,7.1,3.2,0.9
36005019700,11.9,5.9,3.1,0.7
36005019900,13.4,6.8,2.9,1.0
36005020000,13.3,13.1,1.5,1.5
36005020100,27.2,6.6,3.6,0.7
36005020200,12.8,12.5,1.6,1.6
36005020400,11.5,6.5,2.4,0.9
36005020501,13.6,6.7,3.1,0.7
36005020502,10.9,5.2,3.9,0.8
36005020601,14.7,8.6,3.0,0.8
36005020900,15.3,6.8,3.9,0.8
36005021001,18.5,9.8,3.4,1.3
36005021002,19.8,10.4,3.6,1.3
36005021100,20.6,6.8,1.4,1.3
36005021200,16.2,15.7,1.7,1.7
36005021301,24.1,9.5,0.6,0.6
36005021302,24.1,6.2,3.6,0.7
36005021501,13.2,6.9,3.1,1.1
36005021502,10.3,9.4,0.7,0.7
36005021601,10.9,6.3,2.1,0.6
36005021602,15.4,14.9,1.2,1.2
36005021700,10.2,5.3,2.8,1.0
36005021800,21.2,6.0,2.6,0.9
36005021900,13.2,5.5,3.6,0.5
36005022000,6.5,6.5,0.9,0.9
36005022101,11.3,10.8,1.4,1.4
36005022102,12.1,5.7,2.9,0.6
36005022200,11.1,11.1,1.5,1.5
36005022300,15.6,6.4,3.7,0.4
36005022401,16.0,7.9,3.5,1.0
36005022403,15.2,7.6,3.7,1.0
36005022404,16.0,15.1,1.0,1.0
36005022500,12.7,6.8,2.9,0.8
36005022701,13.1,7.0,3.4,0.9
36005022702,25.4,6.3,2.4,0.3
36005022703,5.5,5.4,0.5,0.5
36005022800,11.7,11.4,1.6,1.5
36005022901,9.2,5.1,2.4,0.6
36005022902,10.8,5.7,2.8,1.0
36005023000,12.2,11.9,0.8,0.8
36005023100,10.3,10.1,0.9,0.9
36005023200,10.9,5.9,1.6,0.8
36005023301,9.9,5.0,3.0,0.9
36005023302,10.1,5.2,2.2,0.7
36005023501,11.5,7.3,2.5,0.9
36005023502,12.7,5.2,3.3,0.4
36005023600,4.7,4.7,0.6,0.6
36005023702,10.4,5.9,1.1,0.0
36005023703,12.2,12.1,0.8,0.8
36005023704,11.8,11.2,1.0,1.0
36005023800,8.3,8.2,1.6,1.6
36005023900,10.9,5.9,2.1,0.7
36005024000,8.9,5.4,1.3,0.6
36005024100,12.5,5.9,3.3,0.7
36005024300,11.6,6.0,3.5,1.0
36005024400,13.6,13.2,1.0,1.0
36005024501,8.4,4.2,2.6,0.5
36005024502,9.6,9.4,1.8,1.7
36005024600,12.3,12.2,1.6,1.6
36005024700,15.4,15.1,1.4,1.4
36005024800,12.7,12.5,0.9,0.9
36005025000,16.9,7.0,2.2,0.7
36005025100,9.9,5.1,2.1,0.6
36005025200,13.8,13.6,1.5,1.5
36005025300,13.6,7.5,3.0,0.8
36005025400,13.1,12.9,0.5,0.5
36005025500,12.8,6.7,2.7,0.4
36005025600,15.5,9.1,1.9,0.8
36005025700,10.3,10.1,1.4,1.4
36005026100,21.2,20.6,1.3,1.3
36005026300,14.6,6.9,2.7,0.7
36005026400,15.8,6.9,2.3,0.6
36005026500,11.7,11.5,1.1,1.1
36005026601,20.2,8.0,3.1,0.7
36005026602,11.5,10.9,1.2,1.2
36005026701,13.7,7.7,2.1,0.9
36005026702,15.3,14.6,1.4,1.4
36005026900,13.6,7.2,2.0,0.3
36005027300,11.7,5.9,2.4,0.6
36005027401,16.7,6.5,2.6,0.7
36005027402,18.9,7.7,2.5,0.5
36005027700,11.4,11.1,1.3,1.3
36005027900,13.6,13.2,1.8,1.8
36005028100,21.3,10.0,4.0,0.8
36005028300,12.0,5.3,2.0,0.3
36005028500,17.0,16.7,0.9,0.9
36005028600,12.7,12.6,1.0,1.0
36005028700,13.1,12.9,1.6,1.6
36005028800,16.9,16.3,0.7,0.7
36005028900,17.3,16.7,1.0,1.0
36005029301,13.4,13.3,3.6,3.5
36005029302,13.8,13.5,3.1,3.1
36005029500,23.2,22.8,1.3,1.2
36005029600,15.5,15.3,1.0,1.0
36005029700,21.8,21.3,1.2,1.2
36005030000,17.1,7.4,2.5,1.0
36005030100,18.9,18.7,1.6,1.6
36005030200,63.5,18.48527,2.25969,2.2
36005030701,26.2,25.6,1.4,1.4
36005030900,22.0,20.7,2.0,2.0
36005031000,7.8,7.6,2.1,2.1
36005031200,7.8,7.8,2.1,2.1
36005031400,15.8,6.7,2.9,0.4
36005031600,11.8,11.8,0.7,0.7
36005031800,15.3,15.0,1.2,1.2
36005032300,23.4,22.8,1.0,1.0
36005032400,16.0,7.1,4.0,1.0
36005032600,15.1,7.9,1.8,0.5
36005032800,12.2,6.1,2.3,0.8
36005033000,12.0,11.3,0.8,0.8
36005033201,12.1,11.8,1.3,1.3
36005033202,12.5,11.8,1.4,1.4
36005033400,0.0,0.0,0.0,0.0
36005033500,25.5,25.3,1.6,1.5
36005033600,15.4,6.0,2.9,0.6
36005033700,14.2,13.9,0.7,0.7
36005033800,10.3,9.8,0.9,0.9
36005034000,11.1,5.5,2.3,0.4
36005034200,10.8,5.4,2.1,0.9
36005034300,31.2,16.7,1.7,1.7
36005034400,9.8,9.7,1.0,1.0
36005034500,17.2,16.6,0.8,0.7
36005034800,12.0,5.8,3.6,1.0
36005035000,9.2,8.9,0.8,0.8
36005035100,17.6,17.2,1.4,1.4
36005035600,16.9,8.8,0.7,0.7
36005035800,7.2,6.9,1.0,1.0
36005035900,12.2,6.7,2.8,0.6
36005036000,11.9,6.3,2.0,0.7
36005036100,12.5,4.9,3.2,0.9
36005036300,12.4,6.5,3.3,1.0
36005036400,7.4,7.1,1.1,1.1
36005036501,13.2,6.4,3.8,0.8
36005036502,9.4,5.2,1.9,0.8
36005036700,7.9,4.8,1.7,1.1
36005036800,10.9,6.8,2.2,0.7
36005036901,16.3,5.9,4.7,0.6
36005036902,11.9,4.5,3.7,0.8
36005037000,8.8,5.5,1.7,0.8
36005037100,13.5,5.8,3.9,0.8
36005037200,11.5,6.4,1.6,0.7
36005037300,9.1,8.7,1.8,1.8
36005037400,13.4,5.2,3.3,0.6
36005037504,13.7,7.3,3.6,1.1
36005037600,9.1,9.0,0.7,0.7
36005037800,10.6,5.3,1.5,0.5
36005037900,12.6,6.5,2.8,0.9
36005038000,11.9,4.9,2.8,0.7
36005038100,12.1,6.6,2.4,0.7
36005038200,6.4,2.9,1.2,0.2
36005038301,12.4,11.9,1.0,1.0
36005038302,21.6,5.96719,2.69843,1.08013
36005038500,27.9,5.9,2.6,1.1
36005038600,6.6,6.3,2.1,2.1
36005038700,23.9,4.9,1.4,0.4
36005038800,7.1,4.3,2.3,1.1
36005038900,8.7,8.3,0.6,0.6
36005039000,8.1,4.1,2.4,1.0
36005039100,10.8,5.3,2.1,0.6
36005039200,8.8,5.0,2.0,0.5
36005039300,14.7,6.6,3.1,0.7
36005039400,10.5,5.3,2.2,0.4
36005039500,9.0,8.6,1.2,1.2
36005039600,7.1,7.0,1.3,1.3
36005039700,14.8,5.7,2.4,0.3
36005039800,6.8,6.6,1.2,1.2
36005039901,12.6,6.8,3.1,1.2
36005039902,12.2,11.8,0.9,0.9
36005040100,13.1,7.4,2.4,1.1
36005040302,12.9,6.5,3.3,0.9
36005040303,12.7,12.4,0.8,0.8
36005040304,16.4,15.7,1.7,1.7
36005040400,8.7,4.1,2.0,0.5
36005040501,11.1,5.6,2.4,0.8
36005040502,12.0,6.2,2.1,0.7
36005040600,5.1,5.1,0.8,0.8
36005040701,10.7,9.9,1.2,1.2
36005040702,14.3,6.6,2.5,0.7
36005040800,9.4,5.4,1.8,0.6
36005040900,20.9,8.5,3.6,0.8
36005041100,12.8,7.3,2.0,1.0
36005041300,11.7,11.0,1.3,1.3
36005041400,24.299999999999997,5.0,2.2,0.7
36005041500,13.4,13.0,1.4,1.4
36005041800,10.2,5.2,1.7,0.4
36005041900,14.6,7.2,2.7,0.7
36005042000,10.9,4.8,2.8,0.5
36005042100,15.5,15.1,1.1,1.1
36005042200,11.8,5.6,2.1,0.7
36005042300,14.1,13.8,1.4,1.3
36005042400,8.3,8.2,0.7,0.7
36005042500,12.0,11.7,1.4,1.4
36005042600,6.5,6.4,1.1,1.0
36005042800,9.5,3.9,2.6,0.9
36005042901,14.9,14.6,1.5,1.5
36005042902,15.4,7.3,2.8,1.0
36005043000,10.6,5.3,2.5,0.8
36005043100,29.9,7.82516,2.83068,0.54724
36005043400,8.2,3.8,2.2,0.6
36005043500,7.8,7.8,4.3,4.3
36005043600,8.6,4.3,2.8,0.9
36005044200,7.8,4.1,2.2,0.9
36005044400,9.1,8.7,1.0,1.0
36005044800,7.3,6.9,1.2,1.2
36005044901,16.2,7.4,3.5,0.3
36005044902,14.1,13.8,0.8,0.8
36005045101,20.5,19.8,1.0,0.9
36005045102,17.3,8.2,3.3,0.7
36005045600,18.3,9.6,1.2,1.2
36005045800,13.1,6.3,4.9,1.9
36005046000,10.4,4.8,3.4,1.1
36005046201,126.50000000000001,8.45109,4.503480000000001,0.8788
36005046202,19.4,5.55183,2.03353,0.8518300000000001
36005048400,18.5,8.37564,0.49855,0.49855
36005051600,19.3,18.8,0.7,0.7
36007000100,16.8,16.5,1.1,1.1
36007000200,18.7,6.2,2.5,0.5
36007000300,16.9,16.3,1.0,1.0
36007000400,31.3,15.8,0.9,0.9
36007000500,31.0,5.6,2.1,0.7
36007000600,31.0,14.5,0.8,0.7
36007000700,27.9,8.8,3.8,0.5
36007000900,40.7,18.6,1.6,1.6
36007001100,30.2,4.6,3.2,0.3
36007001200,28.2,3.8,1.6,0.3
36007001300,9.5,5.1,0.8,0.2
36007001400,31.5,15.5958,1.04955,1.04955
36007001500,29.5,29.0,1.2,1.2
36007001600,50.900000000000006,29.29296,1.5996000000000001,1.59952
36007001700,50.900000000000006,20.5,1.1,1.0
36007001800,21.9,7.9,2.4,0.4
36007010200,41.3,19.5,1.3,1.3
36007011901,17.1,16.9,1.3,1.3
36007011902,18.6,18.4,1.6,1.5
36007011903,15.1,14.9,1.4,1.4
36007012000,11.5,11.4,1.5,1.5
36007012101,20.7,20.6,3.0,3.0
36007012102,23.1,22.8,2.3,2.3
36007012103,24.4,24.0,1.4,1.4
36007012201,25.0,24.5,2.8,2.8
36007012202,19.8,19.6,1.7,1.7
36007012300,16.0,15.6,1.8,1.8
36007012400,17.2,3.6,2.5,0.3
36007012500,36.6,17.705000000000002,1.7799999999999998,1.685
36007012600,17.7,17.4,2.5,2.5
36007012701,23.6,23.1,2.1,2.1
36007012702,20.5,20.4,2.3,2.3
36007012800,27.1,26.5,1.6,1.6
36007012900,21.4,20.4,4.1,3.8
36007013000,23.0,22.7,3.2,3.1
36007013100,19.1,18.5,0.7,0.7
36007013201,22.7,22.5,2.9,2.9
36007013202,47.6,23.00024,3.3002999999999996,3.20036
36007013301,26.9,26.4,2.4,2.3
36007013303,26.5,25.9,4.4,4.4
36007013304,23.8,23.4,3.8,3.8
36007013400,21.4,20.4,1.6,1.6
36007013500,14.3,6.0,1.3,0.5
36007013600,19.0,18.8,0.9,0.9
36007013700,20.5,20.1,1.2,1.2
36007013800,23.7,22.8,1.3,1.3
36007013900,11.2,10.9,0.9,0.9
36007014000,44.9,6.8,2.4,0.3
36007014100,44.9,26.8,1.3,1.3
36007014200,30.9,29.8,2.2,2.2
36007014301,28.1,27.8,1.9,1.9
36007014302,27.4,27.1,0.9,0.9
36007014400,50.1,21.7,3.3,3.3
36007014500,21.1,20.8,2.7,2.7
36007014600,68.5,24.98899,3.6984200000000005,3.6984200000000005
36009940000,1.8,0.4,0.0,0.0
36009940300,23.8,11.720680000000002,0.9477200000000001,0.9477200000000001
36009960100,24.9,5.5,3.7,0.4
36009960200,18.4,4.9,2.4,0.4
36009960300,25.0,5.2,3.8,0.4
36009960400,28.0,6.6,3.1,0.2
36009960500,23.9,4.5,3.8,0.4
36009960600,26.0,5.9,3.7,0.5
36009960702,19.599999999999998,1.9544000000000001,1.15264,0.20752
36009960800,21.1,5.1,3.0,0.3
36009961000,17.2,16.9,1.1,1.1
36009961100,21.4,21.1,1.5,1.5
36009961200,13.1,13.0,0.4,0.4
36009961300,33.8,16.853,1.0347,1.0347
36009961400,22.5,5.5,3.4,0.6
36009961500,22.6,22.4,1.3,1.3
36009961600,22.3,22.0,0.8,0.8
36009961700,15.7,15.3,1.2,1.2
36009961800,40.599999999999994,24.2,1.3,1.2
36009962200,15.2,3.4,2.1,0.3
36011040100,28.6,12.247,1.28025,1.28025
36011040200,28.7,13.848,2.1605,2.121
36011040300,15.3,15.0,1.0,1.0
36011040400,22.1,21.8,1.6,1.6
36011040500,32.9,8.5,3.1,0.4
36011040600,20.6,20.4,3.0,3.0
36011040700,18.3,18.2,2.6,2.6
36011040800,21.4,6.0,2.3,0.5
36011040900,27.0,7.0,3.2,0.4
36011041000,43.8,5.8146,2.9357,0.23570000000000002
36011041100,35.400000000000006,18.22035,1.34295,1.34295
36011041200,31.7,15.628800000000002,1.4540000000000002,1.4540000000000002
36011041300,22.6,6.3,3.0,0.5
36011041400,16.7,16.3,1.3,1.2
36011041500,20.1,19.8,0.7,0.7
36011041600,23.1,22.7,2.1,2.1
36011041700,24.9,24.4,1.1,1.1
36011041800,15.6,15.3,1.2,1.2
36011042100,14.3,4.6,2.1,0.4
36013030100,18.2,17.7,0.8,0.8
36013030200,22.8,22.3,0.8,0.8
36013030300,18.8,6.5,3.3,0.3
36013030400,29.0,28.3,0.8,0.8
36013030500,18.9,3.8,2.7,0.4
36013030600,25.6,9.2,3.8,0.9
36013030700,26.2,25.5,1.1,1.1
36013030800,24.1,23.2,1.2,1.1
36013035100,18.1,17.9,1.2,1.2
36013035300,25.8,25.4,1.8,1.7
36013035400,26.1,8.5,3.8,0.8
36013035500,19.9,19.0,1.2,1.2
36013035600,20.0,19.6,1.0,1.0
36013035700,19.4,18.9,1.4,1.4
36013035800,23.0,22.7,1.1,1.1
36013035901,25.7,25.4,1.4,1.4
36013035902,17.9,17.0,0.0,0.0
36013036000,25.1,7.7,4.0,0.4
36013036100,24.2,6.7,3.4,0.5
36013036300,15.9,15.5,1.2,1.2
36013036401,28.700000000000003,3.0035999999999996,1.0032,0.1004
36013036402,17.8,4.8,2.6,0.3
36013036500,32.1,9.4,3.4,0.4
36013036600,12.2,12.0,0.8,0.8
36013036700,26.0,6.2,4.0,0.4
36013036800,30.4,14.52876,0.93614,0.93614
36013036901,26.8,7.7,3.9,0.3
36013036902,8.8,8.6,0.7,0.6
36013037000,17.5,17.2,3.6,3.5
36013037100,20.4,20.0,1.7,1.7
36013037200,14.0,13.9,3.0,3.0
36013037300,25.3,24.9,1.3,1.2
36013037400,27.7,7.2,4.4,0.7
36013037500,20.6,20.3,2.7,2.6
36013037600,24.1,23.6,0.8,0.8
36015000100,22.2,7.4,5.5,1.1
36015000200,19.8,19.3,1.9,1.9
36015000400,28.3,27.8,1.8,1.8
36015000500,21.0,20.7,1.3,1.3
36015000600,15.3,6.0,3.3,0.9
36015000700,19.6,6.5,5.1,0.8
36015000900,19.4,18.9,1.3,1.2
36015001000,21.4,6.9,4.5,0.7
36015001100,23.7,23.1,1.7,1.7
36015010100,18.3,18.0,2.0,2.0
36015010200,24.6,23.9,1.6,1.6
36015010300,37.5,18.71846,3.8933,3.8346400000000003
36015010400,16.1,15.5,3.9,3.8
36015010500,21.2,20.5,1.0,1.0
36015010600,47.3,25.7,1.2,1.2
36015010700,37.7,18.36672,4.440800000000001,4.40376
36015010800,21.1,20.4,1.4,1.4
36015010900,18.8,18.6,3.5,3.5
36015011000,42.400000000000006,6.8,5.0,0.5
36015011100,68.30000000000001,22.891060000000003,1.6612700000000002,1.6612700000000002
36015011200,21.6,21.1,1.7,1.7
36017970100,40.4,13.627609999999999,1.15092,1.1503199999999998
36017970200,24.799999999999997,2.54841,1.83251,0.24523
36017970300,24.8,24.5,0.9,0.9
36017970400,19.4,18.5,0.6,0.6
36017970500,25.8,12.94799,1.58311,1.58311
36017970601,16.3,16.0,1.4,1.4
36017970602,29.1,12.98149,1.3168600000000001,1.3168600000000001
36017970700,13.0,12.6,0.9,0.9
36017970801,55.400000000000006,6.8,3.5,0.3
36017970802,29.3,8.4,3.9,1.0
