GEOID,CRRALL,CRRINT,DRRALL,DRRINT
36001000100,10.7,10.2,1.4,1.4
36001000200,8.0501,4.2565,1.8049,0.8936
36001000300,13.11744,12.69896,1.14076,1.14076
36001000401,18.7,18.4,2.7,2.7
36001000403,26.8,26.4,1.6,1.6
36001000404,0.9,0.9,0.0,0.0
36001000501,16.2,7.0,3.1,0.8
36001000502,16.5,16.3,0.9,0.9
36001000600,9.0,8.6,1.1,1.1
36001000700,8.8,2.9,1.8,0.5
36001000800,7.6,3.2,1.4,0.5
36001001100,10.6,4.7,3.1,0.7
36001001400,18.3,18.2,1.0,1.0
36001001500,14.0,13.6,0.8,0.8
36001001600,19.4,19.0,0.9,0.9
36001001700,24.2,23.9,1.3,1.3
36001001801,30.58612,30.08612,2.2789099999999998,2.23304
36001001802,24.3,24.0,1.4,1.4
36001001901,31.3,30.7,1.7,1.7
36001001902,18.6,18.3,4.9,4.9
36001002000,16.2,16.0,1.6,1.6
36001002100,9.8,9.5,0.9,0.9
36001002200,17.4,17.0,0.9,0.9
36001002300,9.4,9.2,0.9,0.8
36001002500,8.3,4.1,2.1,0.6
36001002600,13.0,6.1,3.3,1.3
36001012700,11.3,11.1,1.6,1.6
36001012800,18.3,7.1,2.4,0.6
36001012900,17.7,7.2,2.7,0.3
36001013000,18.9,18.7,3.9,3.8
36001013100,15.9,15.3,0.8,0.8
36001013200,16.1,15.2,0.9,0.9
36001013300,17.4,17.1,1.1,1.1
36001013400,19.8,19.5,1.0,1.0
36001013503,17.5,17.4,3.2,3.1
36001013505,30.1,30.0,0.7,0.7
36001013506,26.61564,26.21496,2.04626,2.04626
36001013507,29.8,29.4,1.2,1.2
36001013508,16.77119,16.67119,4.13335,4.13335
36001013601,22.763020000000004,22.230220000000003,2.50138,2.50138
36001013602,19.98118,19.7481,1.91654,1.91654
36001013703,25.0,24.7,2.3,2.3
36001013705,38.951040000000006,13.67155,4.97029,1.4
36001013706,18.2,17.6,5.0,4.9
36001013707,18.3,18.1,3.9,3.8
36001013801,22.87716,22.377160000000003,2.15571,2.1000000000000005
36001013802,20.7,20.6,4.9,4.9
36001013901,33.5,32.5,2.0,2.0
36001013902,17.1,16.9,4.0,4.0
36001014001,24.4,23.8,1.8,1.8
36001014002,24.6,24.2,1.3,1.3
36001014100,24.4,24.3,3.4,3.4
36001014201,27.6,27.4,2.8,2.8
36001014202,17.7,17.6,3.7,3.7
36001014203,22.9,22.9,4.8,4.8
36001014301,22.3,22.0,1.8,1.8
36001014302,19.53744,19.33744,4.69763,4.65466
36001014401,13.9,13.6,1.8,1.8
36001014402,20.3,20.0,1.3,1.3
36001014501,18.7,18.4,3.6,3.6
36001014502,18.6,18.3,2.7,2.7
36001014503,18.1,18.0,3.8,3.8
36001014606,18.3,18.1,3.4,3.4
36001014607,19.2455,19.1061,4.0909,4.0909
36001014608,30.8,30.6,1.6,1.6
36001014609,19.2,19.0,2.1,2.1
36001014611,14.3,14.1,3.9,3.9
36001014612,17.9,17.6,1.7,1.7
36001014613,21.1,20.9,2.6,2.6
36001014614,23.7,23.5,3.2,3.2
36001014615,16.3,16.0,1.9,1.9
36001014700,21.4,21.4,1.6,1.6
36001014801,14.7,14.5,1.6,1.6
36001014802,12.5,4.3,1.4,0.1
36001014803,14.5,14.2,1.8,1.8
36003950100,13.00144,3.39888,2.8001600000000004,0.20016000000000003
36003950300,21.0,6.5,3.7,0.4
36003950400,10.81945,2.63072,1.53219,0.19951
36003950500,19.3,5.6,2.7,0.4
36003950600,21.5,5.6,4.0,0.5
36003950700,18.2,17.7,1.2,1.1
36003950800,13.5,13.3,0.9,0.9
36003950900,17.6,17.2,1.4,1.4
36003951000,22.3,6.8,4.8,0.4
36003951100,22.7,7.3,4.1,0.5
36003951200,11.74253,11.45747,0.85249,0.85249
36003951300,14.239519999999999,2.4878,2.7302400000000002,0.25756
36005000200,9.5,5.3,2.7,1.1
36005000400,8.4,8.2,1.9,1.8
36005001600,16.1,7.1,4.5,1.1
36005001900,7.016260000000001,6.80887,2.28695,2.22292
36005002000,13.198,5.74108,3.3856399999999995,0.77772
36005002300,13.5,5.4,3.6,0.8
36005002500,12.9,5.6,3.7,0.8
36005002701,11.0,3.6,2.5,0.3
36005002702,12.0,5.3,3.2,0.8
36005002800,18.6,6.9,4.7,0.9
36005003100,15.0,14.7,1.3,1.3
36005003300,10.4,5.1,3.0,1.2
36005003500,11.3,5.6,3.3,1.1
36005003700,8.7,8.0,1.4,1.4
36005003800,10.7,6.2,3.3,1.2
36005003900,12.9,4.9,3.6,0.7
36005004001,12.2,5.6,3.6,1.0
36005004100,12.5,4.7,3.2,0.8
36005004200,16.5,7.1,4.5,1.0
36005004300,12.5,5.7,3.0,1.1
36005004400,14.4,6.4,4.1,1.0
36005004600,11.4,10.6,1.5,1.5
36005004800,10.9,5.4,2.9,0.7
36005005001,9.9,4.7,2.6,0.7
36005005002,10.1,5.2,2.1,0.4
36005005100,14.5,7.7,3.9,1.4
36005005200,10.0,4.0,2.9,0.7
36005005300,14.4,7.0,5.3,1.5
36005005400,8.8,4.5,2.1,0.5
36005005600,9.9,4.7,2.2,0.6
36005005902,13.1,6.8,2.3,0.1
36005006000,10.0,5.2,2.4,0.9
36005006100,21.5,7.9,4.9,1.0
36005006200,13.1,5.4,3.6,0.4
36005006300,11.995199999999999,11.59536,1.29948,1.29948
36005006400,8.2,4.7,1.6,0.5
36005006500,12.8,5.9,3.3,1.0
36005006700,13.1,6.3,2.9,0.9
36005006800,5.8,5.7,0.7,0.7
36005006900,11.7,5.1,4.2,0.9
36005007000,6.8,6.5,0.8,0.8
36005007100,17.2,16.5,0.9,0.9
36005007200,12.3,7.1,2.0,0.5
36005007300,13.2,6.5,3.1,1.1
36005007400,17.8,7.2,4.4,1.0
36005007500,12.9,6.3,3.6,0.9
36005007600,10.0,4.6,2.7,0.4
36005007700,11.9,6.1,3.4,0.5
36005007800,10.7,6.2,2.4,0.9
36005007900,13.5,6.5,3.4,0.8
36005008300,11.3,5.4,3.2,1.0
36005008400,10.9,6.0,2.3,1.0
36005008500,12.9,6.4,3.4,0.9
36005008600,15.1,5.8,3.5,1.0
36005008700,11.7,6.1,2.1,0.8
36005008900,12.3,5.4,1.8,0.8
36005009000,12.6,6.9,2.8,0.7
36005009200,10.0,9.9,1.1,1.1
36005009300,9.80694,4.75488,2.08026,0.29718
36005009600,10.4,5.5,3.0,0.6
36005009800,11.3,11.0,0.9,0.8
36005011000,0.0,0.0,0.0,0.0
36005011502,10.6,5.1,2.4,0.8
36005011700,10.9,10.3,1.1,1.0
36005011800,17.5,17.1,1.6,1.6
36005011900,13.3,6.3,2.9,0.9
36005012101,10.5,6.0,2.0,0.9
36005012102,12.3,5.4,2.1,0.2
36005012300,13.0,5.7,2.8,0.5
36005012500,8.5,8.2,1.0,1.0
36005012701,13.7,5.5,3.2,1.3
36005012901,12.3,6.6,2.2,0.7
36005013000,6.0,5.8,1.5,1.5
36005013100,11.4,5.7,2.6,0.5
36005013200,14.5,7.3,2.8,0.8
36005013300,14.3,6.4,3.9,1.0
36005013500,10.2,4.7,3.1,0.9
36005013800,18.9,7.1,2.9,0.5
36005014100,13.2,7.6,3.8,1.3
36005014300,10.1,10.0,1.7,1.7
36005014400,12.8,5.5,3.1,0.6
36005014500,12.5,6.2,3.0,0.9
36005014701,15.8,7.9,3.8,1.0
36005014702,16.1,9.0,4.0,1.6
36005014900,13.8,6.5,3.3,0.9
36005015100,11.1,5.9,2.6,0.9
36005015200,12.3,5.9,1.8,0.7
36005015300,10.8,5.2,2.5,0.8
36005015500,12.7,6.2,2.9,1.0
36005015700,8.8,5.0,2.4,0.9
36005015800,16.7,5.4,2.8,0.9
36005015900,16.2,8.3,2.3,0.4
36005016000,11.2,10.9,2.1,2.0
36005016100,14.0,6.3,3.6,0.9
36005016200,14.6,5.7,2.4,0.6
36005016400,15.6,7.3,2.8,0.2
36005016500,11.3,10.5,1.0,1.0
36005016600,12.3,11.7,0.9,0.8
36005016700,12.3,7.2,2.3,1.2
36005016900,10.4,10.3,0.7,0.7
36005017300,13.3,5.5,3.4,0.8
36005017500,13.8,5.6,3.3,0.8
36005017701,10.8,5.6,2.6,0.8
36005017702,6.1,5.7,1.0,1.0
36005017901,11.9,11.8,2.1,2.1
36005017902,10.8,10.7,1.4,1.4
36005018101,9.6,6.1,1.7,0.8
36005018102,11.2,10.8,1.6,1.6
36005018301,15.8,7.1,4.9,0.8
36005018302,11.0,10.7,1.0,1.0
36005018400,14.9,7.1,2.2,0.6
36005018500,12.16751,5.76729,2.7664099999999996,0.7
36005018900,12.5,6.6,2.6,0.6
36005019300,11.4,10.8,1.4,1.3
36005019400,15.7,8.9,2.7,0.5
36005019500,13.8,7.1,3.2,0.9
36005019700,11.9,5.9,3.1,0.7
36005019900,13.4,6.8,2.9,1.0
36005020000,13.3,13.1,1.5,1.5
36005020100,13.6,6.6,3.6,0.7
36005020200,12.8,12.5,1.6,1.6
36005020400,11.5,6.5,2.4,0.9
36005020501,13.6,6.7,3.1,0.7
36005020502,10.9,5.2,3.9,0.8
36005020601,14.7,8.6,3.0,0.8
36005020900,15.3,6.8,3.9,0.8
36005021001,18.5,9.8,3.4,1.3
36005021002,19.8,10.4,3.6,1.3
36005021100,7.0,6.8,1.4,1.3
36005021200,16.2,15.7,1.7,1.7
36005021301,9.8,9.5,0.6,0.6
36005021302,14.3,6.2,3.6,0.7
36005021501,13.2,6.9,3.1,1.1
36005021502,10.3,9.4,0.7,0.7
36005021601,10.9,6.3,2.1,0.6
36005021602,15.4,14.9,1.2,1.2
36005021700,10.2,5.3,2.8,1.0
36005021800,11.2,6.0,2.6,0.9
36005021900,13.2,5.5,3.6,0.5
36005022000,6.5,6.5,0.9,0.9
36005022101,11.3,10.8,1.4,1.4
36005022102,12.1,5.7,2.9,0.6
36005022200,11.1,11.1,1.5,1.5
36005022300,15.6,6.4,3.7,0.4
36005022401,16.0,7.9,3.5,1.0
36005022403,15.2,7.6,3.7,1.0
36005022404,16.0,15.1,1.0,1.0
36005022500,12.7,6.8,2.9,0.8
36005022701,13.1,7.0,3.4,0.9
36005022702,12.3,6.3,2.4,0.3
36005022703,5.5,5.4,0.5,0.5
36005022800,11.7,11.4,1.6,1.5
36005022901,9.2,5.1,2.4,0.6
36005022902,10.8,5.7,2.8,1.0
36005023000,12.2,11.9,0.8,0.8
36005023100,10.3,10.1,0.9,0.9
36005023200,10.9,5.9,1.6,0.8
36005023301,9.9,5.0,3.0,0.9
36005023302,10.1,5.2,2.2,0.7
36005023501,11.5,7.3,2.5,0.9
36005023502,12.7,5.2,3.3,0.4
36005023600,4.7,4.7,0.6,0.6
36005023702,10.4,5.9,1.1,0.0
36005023703,12.2,12.1,0.8,0.8
36005023704,11.8,11.2,1.0,1.0
36005023800,8.3,8.2,1.6,1.6
36005023900,10.9,5.9,2.1,0.7
36005024000,8.9,5.4,1.3,0.6
36005024100,12.5,5.9,3.3,0.7
36005024300,11.6,6.0,3.5,1.0
36005024400,13.6,13.2,1.0,1.0
36005024501,8.4,4.2,2.6,0.5
36005024502,9.6,9.4,1.8,1.7
36005024600,12.3,12.2,1.6,1.6
36005024700,15.4,15.1,1.4,1.4
36005024800,12.7,12.5,0.9,0.9
36005025000,16.9,7.0,2.2,0.7
36005025100,9.9,5.1,2.1,0.6
36005025200,13.8,13.6,1.5,1.5
36005025300,13.6,7.5,3.0,0.8
36005025400,13.1,12.9,0.5,0.5
36005025500,12.8,6.7,2.7,0.4
36005025600,15.5,9.1,1.9,0.8
36005025700,10.3,10.1,1.4,1.4
36005026100,21.2,20.6,1.3,1.3
36005026300,14.6,6.9,2.7,0.7
36005026400,15.8,6.9,2.3,0.6
36005026500,11.7,11.5,1.1,1.1
36005026601,20.2,8.0,3.1,0.7
36005026602,11.5,10.9,1.2,1.2
36005026701,13.7,7.7,2.1,0.9
36005026702,15.3,14.6,1.4,1.4
36005026900,13.6,7.2,2.0,0.3
36005027300,11.7,5.9,2.4,0.6
36005027401,16.7,6.5,2.6,0.7
36005027402,18.9,7.7,2.5,0.5
36005027700,11.4,11.1,1.3,1.3
36005027900,13.6,13.2,1.8,1.8
36005028100,21.3,10.0,4.0,0.8
36005028300,12.0,5.3,2.0,0.3
36005028500,17.0,16.7,0.9,0.9
36005028600,12.7,12.6,1.0,1.0
36005028700,13.1,12.9,1.6,1.6
36005028800,16.9,16.3,0.7,0.7
36005028900,17.3,16.7,1.0,1.0
36005029301,13.4,13.3,3.6,3.5
36005029302,13.8,13.5,3.1,3.1
36005029500,23.2,22.8,1.3,1.2
36005029600,15.5,15.3,1.0,1.0
36005029700,21.8,21.3,1.2,1.2
36005030000,17.1,7.4,2.5,1.0
36005030100,18.9,18.7,1.6,1.6
36005030200,19.185270000000003,18.48527,2.25969,2.2
36005030701,26.2,25.6,1.4,1.4
36005030900,22.0,20.7,2.0,2.0
36005031000,7.8,7.6,2.1,2.1
36005031200,7.8,7.8,2.1,2.1
36005031400,15.8,6.7,2.9,0.4
36005031600,11.8,11.8,0.7,0.7
36005031800,15.3,15.0,1.2,1.2
36005032300,23.4,22.8,1.0,1.0
36005032400,16.0,7.1,4.0,1.0
36005032600,15.1,7.9,1.8,0.5
36005032800,12.2,6.1,2.3,0.8
36005033000,12.0,11.3,0.8,0.8
36005033201,12.1,11.8,1.3,1.3
36005033202,12.5,11.8,1.4,1.4
36005033400,0.0,0.0,0.0,0.0
36005033500,25.5,25.3,1.6,1.5
36005033600,15.4,6.0,2.9,0.6
36005033700,14.2,13.9,0.7,0.7
36005033800,10.3,9.8,0.9,0.9
36005034000,11.1,5.5,2.3,0.4
36005034200,10.8,5.4,2.1,0.9
36005034300,17.0,16.7,1.7,1.7
36005034400,9.8,9.7,1.0,1.0
36005034500,17.2,16.6,0.8,0.7
36005034800,12.0,5.8,3.6,1.0
36005035000,9.2,8.9,0.8,0.8
36005035100,17.6,17.2,1.4,1.4
36005035600,9.1,8.8,0.7,0.7
36005035800,7.2,6.9,1.0,1.0
36005035900,12.2,6.7,2.8,0.6
36005036000,11.9,6.3,2.0,0.7
36005036100,12.5,4.9,3.2,0.9
36005036300,12.4,6.5,3.3,1.0
36005036400,7.4,7.1,1.1,1.1
36005036501,13.2,6.4,3.8,0.8
36005036502,9.4,5.2,1.9,0.8
36005036700,7.9,4.8,1.7,1.1
36005036800,10.9,6.8,2.2,0.7
36005036901,16.3,5.9,4.7,0.6
36005036902,11.9,4.5,3.7,0.8
36005037000,8.8,5.5,1.7,0.8
36005037100,13.5,5.8,3.9,0.8
36005037200,11.5,6.4,1.6,0.7
36005037300,9.1,8.7,1.8,1.8
36005037400,13.4,5.2,3.3,0.6
36005037504,13.7,7.3,3.6,1.1
36005037600,9.1,9.0,0.7,0.7
36005037800,10.6,5.3,1.5,0.5
36005037900,12.6,6.5,2.8,0.9
36005038000,11.9,4.9,2.8,0.7
36005038100,12.1,6.6,2.4,0.7
36005038200,6.4,2.9,1.2,0.2
36005038301,12.4,11.9,1.0,1.0
36005038302,11.0366,5.96719,2.69843,1.08013
36005038500,13.1,5.9,2.6,1.1
36005038600,6.6,6.3,2.1,2.1
36005038700,9.1,4.9,1.4,0.4
36005038800,7.1,4.3,2.3,1.1
36005038900,8.7,8.3,0.6,0.6
36005039000,8.1,4.1,2.4,1.0
36005039100,10.8,5.3,2.1,0.6
36005039200,8.8,5.0,2.0,0.5
36005039300,14.7,6.6,3.1,0.7
36005039400,10.5,5.3,2.2,0.4
36005039500,9.0,8.6,1.2,1.2
36005039600,7.1,7.0,1.3,1.3
36005039700,14.8,5.7,2.4,0.3
36005039800,6.8,6.6,1.2,1.2
36005039901,12.6,6.8,3.1,1.2
36005039902,12.2,11.8,0.9,0.9
36005040100,13.1,7.4,2.4,1.1
36005040302,12.9,6.5,3.3,0.9
36005040303,12.7,12.4,0.8,0.8
36005040304,16.4,15.7,1.7,1.7
36005040400,8.7,4.1,2.0,0.5
36005040501,11.1,5.6,2.4,0.8
36005040502,12.0,6.2,2.1,0.7
36005040600,5.1,5.1,0.8,0.8
