GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,41.9,41.6,1.6,1.6
01001020200,49.4,27.2,2.8,2.0
01001020300,49.1,48.3,2.3,2.3
01001020400,55.7,54.9,2.7,2.6
01001020500,50.826660000000004,50.4804,2.5060200000000004,2.5060200000000004
01001020600,44.3,43.8,1.8,1.8
01001020700,40.4,38.9,1.9,1.7
01001020801,47.7,47.4,2.2,2.2
01001020802,44.79025,44.20264,2.0507800000000005,2.0507800000000005
01001020900,47.199839999999995,21.50104,3.0000799999999996,1.40008
01001021000,41.3,13.8,2.3,0.8
01001021100,38.8,14.3,2.4,1.1
01003010100,26.5,9.6,0.7,0.3
01003010200,42.59398,17.32814,2.0997200000000005,1.2009800000000002
01003010300,35.9,35.2,1.6,1.6
01003010400,33.4,33.3,1.7,1.7
01003010500,38.3,37.4,1.9,1.9
01003010600,40.3,20.1,1.9,0.8
01003010701,44.93092,44.28896,2.4,2.4
01003010703,45.897400000000005,45.6974,3.93475,3.8878
01003010704,46.7,46.4,2.9,2.8
01003010705,41.16032,40.87778,1.74127,1.74127
01003010800,33.9,33.5,1.8,1.8
01003010903,41.1,40.6,2.0,2.0
01003010904,35.2,34.8,2.0,2.0
01003010905,34.91326,34.613260000000004,2.1161800000000004,2.0742700000000003
01003010906,43.6,20.0,2.8,1.7
01003011000,41.2,18.7,2.0,1.2
01003011101,45.853989999999996,45.29953999999999,2.18979,2.18979
01003011102,46.377250000000004,46.07738,5.09558,5.09558
01003011201,41.8,41.3,2.4,2.4
01003011202,39.4,38.9,2.5,2.5
01003011300,28.9,28.7,1.7,1.7
01003011401,40.202999999999996,17.7657,2.3791,1.1402999999999999
01003011403,34.247820000000004,33.827839999999995,1.54031,1.51018
01003011405,12.483450000000001,12.348690000000001,0.6414300000000002,0.6414100000000001
01003011406,9.680679999999999,5.1332,0.6212,0.3106
01003011407,10.94473,10.837720000000001,0.7566999999999999,0.7566999999999999
01003011408,18.6,18.3,1.4,1.4
01003011501,44.2,43.7,1.4,1.4
01003011502,48.146249999999995,20.753749999999997,2.2834000000000003,1.1917
01003011601,34.6,34.3,1.6,1.6
01003011602,47.04914000000001,15.8983,2.08644,0.8398300000000001
01005950100,41.1,15.0,2.8,0.9
01005950200,34.6,12.1,1.9,0.7
01005950300,31.8,9.9,1.5,0.6
01005950400,30.8,9.0,1.8,0.7
01005950500,26.6,25.8,1.0,1.0
01005950600,41.5,18.9,2.5,1.3
01005950700,38.5,36.6,2.0,1.8
01005950800,39.9,38.6,1.9,1.9
01005950900,41.8,16.9,2.5,1.1
01007010001,42.79608999999999,16.09609,2.30023,0.9004599999999999
01007010002,36.810359999999996,16.73104,1.5,0.73908
01007010003,36.18314,13.74494,2.4000000000000004,0.9958800000000001
01007010004,39.45463,17.25973,1.90678,0.99343
01009050101,44.0168,17.536939999999998,2.6188700000000003,1.18976
01009050102,36.269589999999994,35.55488,2.0284299999999997,2.0284299999999997
01009050200,41.4,16.8,1.9,0.9
01009050300,42.481660000000005,15.834860000000003,2.27574,1.2234
01009050400,42.3,14.3,2.2,1.0
01009050500,31.83094,31.17325,1.7846199999999999,1.7269299999999999
01009050601,38.6,38.1,1.6,1.6
01009050602,41.939319999999995,41.539320000000004,2.1186200000000004,2.0186200000000003
