GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,68.9,61.4,0.1,0.0
01001020200,68.3,38.2,0.1,0.0
01001020300,77.7,66.8,0.2,0.1
01001020400,81.0,70.3,0.1,0.1
01001020500,76.28638000000001,69.7908,0.0305,0.0305
01001020600,69.0,60.4,0.0,0.0
01001020700,66.6,56.0,0.2,0.1
01001020801,73.6,66.0,0.0,0.0
01001020802,74.4662,67.00081,0.1,0.06268000000000001
01001020900,68.55099999999999,33.252039999999994,0.1,0.1
01001021000,58.5,22.6,0.1,0.1
01001021100,56.6,23.4,0.3,0.3
01003010100,43.4,18.5,0.0,0.0
01003010200,62.31232,29.939339999999998,0.0,0.0
01003010300,65.3,55.9,0.1,0.1
01003010400,64.5,53.0,0.0,0.0
01003010500,71.1,58.0,0.0,0.0
01003010600,58.4,29.9,0.0,0.0
01003010701,76.16032,67.7372,0.0,0.0
01003010703,73.69555,68.11994999999999,0.0,0.0
01003010704,76.3,68.0,0.0,0.0
01003010705,71.95397,64.98094999999999,0.0,0.0
01003010800,66.9,57.4,0.1,0.1
01003010903,70.4,62.5,0.0,0.0
01003010904,65.8,55.3,0.1,0.0
01003010905,68.83899,59.461800000000004,0.04191,0.0
01003010906,68.4,35.8,0.0,0.0
01003011000,61.2,30.0,0.0,0.0
01003011101,77.89635999999999,69.01946,0.0,0.0
01003011102,75.07854999999999,66.87582000000002,0.00013,0.0
01003011201,73.3,62.6,0.1,0.0
01003011202,67.4,57.2,0.1,0.1
01003011300,58.6,48.3,0.1,0.0
01003011401,58.9657,28.989599999999996,0.0,0.0
01003011403,60.10682,52.74897000000001,0.06987,0.0
01003011405,23.363470000000007,20.735460000000003,0.03449000000000001,0.0
01003011406,17.57564,10.37792,0.0,0.0
01003011407,21.53462,18.47153,0.03567,0.0
01003011408,33.5,28.7,0.1,0.0
01003011501,73.8,62.2,0.1,0.1
01003011502,67.3336,32.41185,0.0,0.0
01003011601,62.9,54.1,0.1,0.0
01003011602,63.06693,24.77033,0.046610000000000006,0.046610000000000006
01005950100,58.4,23.9,0.1,0.1
01005950200,52.3,19.3,0.2,0.1
01005950300,52.5,20.1,0.0,0.0
01005950400,44.9,14.5,0.1,0.1
01005950500,51.9,40.7,0.1,0.0
01005950600,62.1,30.4,0.3,0.1
01005950700,65.5,51.0,0.0,0.0
01005950800,67.2,54.1,0.1,0.1
01005950900,60.5,25.8,0.0,0.0
01007010001,62.394709999999996,26.49494,0.09977,0.0
01007010002,59.33564,30.26092,0.06954,0.06954
01007010003,56.81048,26.40374,0.05206000000000001,0.05206000000000001
01007010004,57.79221,27.55603,0.10041,0.03347
01009050101,64.81607,28.692549999999997,0.09999,0.06462000000000001
01009050102,67.62842999999998,53.05190999999999,0.0,0.0
01009050200,64.9,30.8,0.0,0.0
01009050300,63.1404,26.6021,0.1,0.05234000000000001
01009050400,63.0,26.0,0.0,0.0
01009050500,64.74249,51.55404,0.24231000000000003,0.08462000000000001
01009050601,71.0,59.8,0.2,0.1
01009050602,74.03932,63.97174000000001,0.05931000000000001,0.05931000000000001
01009050700,67.91566,31.97108,0.03494,0.0
01011952100,47.4,22.5,0.0,0.0
01011952200,50.83374,23.0458,0.1,0.1
01011952500,51.3,22.4,0.1,0.1
01013952700,55.3,25.1,0.0,0.0
01013952800,67.1,54.9,0.3,0.0
01013952900,57.9,29.1,0.0,0.0
01013953000,49.2,18.9,0.1,0.1
01013953100,52.70312,24.30288,0.0,0.0
01013953200,63.1,28.0,0.1,0.1
01013953300,58.8,22.3,0.1,0.0
01013953400,51.2,22.0,0.1,0.1
01013953500,62.8,22.8,0.1,0.1
01015000200,56.4,28.0,0.1,0.0
01015000300,50.035520000000005,21.72448,0.09976000000000002,0.09976000000000002
01015000400,58.1,23.9,0.1,0.1
01015000500,36.5,14.8,0.0,0.0
01015000600,49.10081,23.156059999999997,0.00199,0.0
01015000700,64.75264,31.867359999999998,0.00032,0.00032
01015000800,50.1,20.8,0.0,0.0
01015000900,70.0,34.0,0.1,0.0
01015001000,73.4,63.1,0.0,0.0
01015001100,70.09413,60.49426,0.04994,0.04994
01015001201,64.04506,31.28951,0.09892000000000001,0.0
01015001202,70.5,36.1,0.0,0.0
01015001300,54.2,40.1,0.1,0.0
01015001400,61.1,28.3,0.0,0.0
01015001500,65.83895,31.783159999999995,0.13138,0.06569
01015001600,60.1,47.9,0.0,0.0
01015001700,73.9,61.8,0.1,0.0
01015001800,68.90116,58.30768,0.03796,0.0
01015002000,69.60947,58.248270000000005,0.0,0.0
01015002101,36.1,25.6,0.1,0.1
01015002102,73.08811999999999,65.58218,0.00018,0.00018
01015002103,68.63837000000001,59.04463,0.04517,0.04517
01015002200,67.7,53.8,0.3,0.1
01015002300,65.6,29.3,0.1,0.1
01015002400,72.0,60.4,0.1,0.0
01015002501,72.99101999999999,61.97032,0.05586,0.05586
01015002502,68.4,30.8,0.1,0.0
01015002600,64.6,27.6,0.0,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,54.9,18.6,0.0,0.0
01017953900,58.7,27.6,0.1,0.1
01017954000,55.0339,21.1135,0.1218,0.0609
01017954200,65.0,30.3,0.2,0.1
01017954300,53.0,42.1,0.0,0.0
01017954400,56.0,23.7,0.1,0.0
01017954500,56.0,23.7,0.1,0.0
01017954600,70.2,58.9,0.3,0.3
01017954700,65.4,30.9,0.0,0.0
01019955701,39.6,17.8,0.0,0.0
01019955702,47.3,19.1,0.3,0.1
01019955800,45.6371,21.2767,0.040100000000000004,0.040100000000000004
01019955900,61.8,26.0,0.0,0.0
01019956000,53.7,23.1,0.1,0.0
01019956100,39.0422,16.350620000000003,0.13976,0.03494
01021060101,66.3,31.9,0.0,0.0
01021060102,69.11332,56.53446,0.1,0.0
