GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,64.7,58.2,0.0,0.0
01001020200,65.6,35.8,0.0,0.0
01001020300,74.0,63.9,0.0,0.0
01001020400,78.1,67.8,0.0,0.0
01001020500,72.74074000000002,66.55366000000001,0.0305,0.0305
01001020600,66.7,57.9,0.1,0.1
01001020700,62.3,53.2,0.1,0.0
01001020801,70.9,63.9,0.0,0.0
01001020802,70.73427000000001,63.90427000000001,0.0,0.0
01001020900,65.00039999999998,30.451479999999997,0.1,0.049960000000000004
01001021000,55.9,20.9,0.0,0.0
01001021100,54.2,21.3,0.0,0.0
01003010100,40.8,16.4,0.0,0.0
01003010200,58.01288,25.84046,0.0,0.0
01003010300,61.3,52.9,0.0,0.0
01003010400,60.9,50.1,0.0,0.0
01003010500,67.2,54.7,0.0,0.0
01003010600,55.4,27.7,0.0,0.0
01003010701,72.61208,64.58896,0.05804000000000001,0.05804000000000001
01003010703,70.3486,65.01995,0.0,0.0
01003010704,72.2,64.6,0.0,0.0
01003010705,66.73651,60.439679999999996,0.0,0.0
01003010800,61.5,53.1,0.0,0.0
01003010903,65.5,58.6,0.0,0.0
01003010904,62.0,52.7,0.0,0.0
01003010905,63.283820000000006,55.08090000000001,0.0,0.0
01003010906,64.5,32.4,0.1,0.1
01003011000,58.4,27.7,0.0,0.0
01003011101,74.56997,66.26391,0.07087,0.07087
01003011102,71.07816,63.275949999999995,0.0,0.0
01003011201,69.7,59.4,0.0,0.0
01003011202,63.6,54.6,0.0,0.0
01003011300,54.3,44.8,0.0,0.0
01003011401,56.264199999999995,26.6284,0.0,0.0
01003011403,56.10761,49.55915,0.0,0.0
01003011405,21.81162,19.58706,0.0,0.0
01003011406,15.90052,8.9134,0.02212,0.0
01003011407,19.191940000000002,16.4072,0.0,0.0
01003011408,30.9,26.7,0.0,0.0
01003011501,70.8,59.7,0.0,0.0
01003011502,64.69605,30.10355,0.0,0.0
01003011601,59.9,51.7,0.0,0.0
01003011602,61.20083,23.037280000000003,0.0,0.0
01005950100,56.7,22.0,0.0,0.0
01005950200,48.9,16.6,0.0,0.0
01005950300,48.9,17.1,0.1,0.1
01005950400,42.9,12.9,0.0,0.0
01005950500,48.5,38.5,0.0,0.0
01005950600,58.6,27.9,0.0,0.0
01005950700,60.7,47.6,0.0,0.0
01005950800,63.1,51.8,0.0,0.0
01005950900,57.6,23.9,0.0,0.0
01007010001,59.19724,23.99563,0.09977,0.0
01007010002,56.08794,27.17414,0.0,0.0
01007010003,52.90636,22.855800000000002,0.05206000000000001,0.0
01007010004,55.058949999999996,25.08211,0.0,0.0
01009050101,61.92966,26.622009999999996,0.0,0.0
01009050102,63.39901,50.52249,0.0,0.0
01009050200,60.1,27.0,0.0,0.0
01009050300,59.51146,23.3638,0.0,0.0
01009050400,59.9,23.4,0.1,0.0
01009050500,59.02328,47.2079,0.0,0.0
