GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,51.8,51.6,0.1,0.1
01001020200,57.3,31.7,0.2,0.0
01001020300,57.6,56.6,0.1,0.1
01001020400,63.0,62.1,0.3,0.3
01001020500,60.63042,60.12378000000001,0.27614000000000005,0.27614000000000005
01001020600,52.8,52.1,0.4,0.3
01001020700,49.1,47.3,0.2,0.2
01001020801,56.3,55.9,0.3,0.3
01001020802,57.67707,56.82727,0.30049000000000003,0.30049000000000003
01001020900,55.54964,25.80096,0.15004,0.05004
01001021000,48.7,17.1,0.0,0.0
01001021100,46.5,18.2,0.2,0.1
01003010100,31.4,12.0,0.2,0.0
01003010200,48.99804,20.3364,0.49972,0.10028000000000001
01003010300,46.0,45.0,0.3,0.3
01003010400,43.2,42.8,0.3,0.2
01003010500,47.6,46.3,0.3,0.3
01003010600,46.7,23.5,0.9,0.3
01003010701,55.80856,55.050520000000006,0.25804,0.25804
01003010703,55.773,55.41995,0.4,0.4
01003010704,55.6,55.2,0.2,0.2
01003010705,51.78095,51.439679999999996,0.2,0.2
01003010800,44.1,43.6,0.4,0.4
01003010903,50.8,50.1,0.2,0.2
01003010904,45.6,44.9,0.2,0.2
01003010905,45.655170000000005,45.25517000000001,0.31618,0.31618
01003010906,51.9,24.7,0.7,0.4
01003011000,48.9,22.5,0.3,0.0
01003011101,57.8908,57.12357999999999,0.22899999999999998,0.22899999999999998
01003011102,55.07686,54.57699,0.10000000000000002,0.10000000000000002
01003011201,51.4,50.3,0.2,0.2
01003011202,47.7,46.9,0.2,0.2
01003011300,37.3,36.9,0.1,0.1
01003011401,46.925399999999996,21.4672,0.4,0.1597
01003011403,43.25829,42.76844,0.1902,0.1902
01003011405,16.06644,15.897130000000002,0.06899000000000001,0.06898000000000001
01003011406,11.887599999999999,6.386199999999999,0.2106,0.06636
01003011407,13.872149999999998,13.665140000000001,0.07134,0.07134
01003011408,23.2,22.8,0.2,0.2
01003011501,53.1,52.4,0.2,0.2
01003011502,55.14625,24.7245,0.44585,0.1
01003011601,44.5,44.0,0.2,0.2
01003011602,53.44151000000001,18.74491,0.2,0.0
01005950100,46.7,17.6,0.4,0.1
01005950200,40.9,14.1,0.1,0.0
01005950300,38.1,12.1,0.4,0.0
01005950400,36.0,10.7,0.2,0.1
01005950500,34.6,33.3,0.2,0.2
01005950600,48.6,22.8,0.2,0.0
01005950700,44.4,42.3,0.1,0.1
01005950800,48.1,46.5,0.2,0.2
01005950900,47.9,19.8,0.0,0.0
01007010001,48.698389999999996,17.997009999999996,0.40046,0.09977
01007010002,43.94484,20.1092,0.43046,0.1
01007010003,42.458420000000004,16.88464,0.35206000000000004,0.05206000000000001
01007010004,45.206999999999994,19.75172,0.31376,0.039630000000000006
01009050101,50.80706,20.37603,0.24518,0.07739
01009050102,44.723479999999995,43.56563,0.15686,0.12843
01009050200,49.1,20.5,0.4,0.1
01009050300,50.07316000000001,18.43018,0.6383000000000001,0.09532
01009050400,48.8,17.6,0.2,0.1
01009050500,40.62328,39.72328,0.21538,0.21538
01009050601,50.1,49.3,0.3,0.3
01009050602,51.67656000000001,50.93932,0.2,0.2
01009050700,53.83614,23.10602,0.5,0.16506
01011952100,36.7,15.7,0.1,0.1
01011952200,41.07832,17.9458,0.2,0.055420000000000004
01011952500,40.3,17.0,0.4,0.0
01013952700,44.5,18.9,0.3,0.1
01013952800,49.1,47.8,0.0,0.0
01013952900,46.8,22.4,0.1,0.0
01013953000,40.5,14.1,0.3,0.1
01013953100,43.302099999999996,18.80216,0.1,0.0
01013953200,52.0,22.3,0.2,0.2
01013953300,47.1,14.7,0.1,0.0
01013953400,38.1,15.2,0.1,0.1
01013953500,48.4,15.5,0.1,0.0
01015000200,44.1,21.2,0.4,0.1
01015000300,41.225680000000004,17.518240000000002,0.6995199999999999,0.10024000000000001
01015000400,48.1,18.8,0.1,0.1
01015000500,31.2,12.5,0.2,0.0
01015000600,40.674659999999996,18.777350000000002,0.20408,0.00251
01015000700,51.865759999999995,25.075680000000002,0.50064,0.19968
01015000800,39.6,16.3,0.1,0.0
01015000900,56.4,25.5,0.6,0.3
01015001000,51.5,50.7,0.2,0.2
01015001100,50.53883999999999,49.838899999999995,0.32574,0.2758
01015001201,51.768679999999996,24.21797,0.39695,0.09892000000000001
01015001202,56.6,27.5,0.3,0.1
01015001300,33.6,32.7,0.2,0.1
01015001400,50.0,21.9,0.3,0.1
01015001500,50.416709999999995,22.48536,0.33098,0.0998
01015001600,42.3,40.2,0.3,0.3
01015001700,52.4,51.0,0.3,0.3
01015001800,47.47708,46.51504,0.2,0.2
01015002000,48.238569999999996,47.360510000000005,0.29515,0.29515
01015002101,26.0,17.0,0.2,0.1
01015002102,55.98218,54.982,0.30018,0.3
01015002103,50.10259,49.11225,0.34517,0.3
01015002200,45.2,44.1,0.1,0.1
01015002300,52.2,21.1,0.2,0.1
01015002400,51.4,50.6,0.2,0.1
01015002501,52.04962,50.949619999999996,0.24414000000000002,0.2
01015002502,55.2,22.1,0.5,0.1
01015002600,52.0,20.4,0.5,0.1
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,44.2,13.1,0.3,0.0
01017953900,47.4,20.4,0.3,0.0
01017954000,42.864,14.6699,0.1,0.0
01017954200,53.1,22.8,0.3,0.0
01017954300,33.7,32.8,0.2,0.1
01017954400,45.9,18.4,0.3,0.0
01017954500,45.9,18.4,0.3,0.0
01017954600,50.9,50.1,0.3,0.3
01017954700,53.3,23.7,0.2,0.0
01019955701,26.6,11.0,0.2,0.2
01019955702,33.9,12.2,0.2,0.1
01019955800,31.840600000000002,13.6188,0.2604,0.08020000000000001
01019955900,47.1,17.5,0.1,0.0
01019956000,39.2,15.0,0.3,0.1
01019956100,28.5687,10.407240000000002,0.43012000000000006,0.2
01021060101,51.0,23.1,0.5,0.1
01021060102,47.922200000000004,46.96554,0.1,0.1
01021060200,48.9,20.0,0.4,0.0
01021060300,43.2,17.4,0.3,0.1
01021060401,44.7,43.8,0.1,0.1
01021060402,47.19885000000001,21.16995,0.46185000000000004,0.06185000000000001
01021060500,46.8,18.1,0.1,0.1
01021060600,51.2,20.4,0.4,0.2
01021060700,45.86372,19.31306,0.30013999999999996,0.08787
01023956700,33.3,12.3,0.4,0.1
01023956800,47.7,17.4,0.4,0.1
01023956900,47.0,12.8,0.5,0.1
01023957000,43.8,15.9,0.2,0.0
01025957500,29.1,11.2,0.0,0.0
01025957601,43.0,12.2,0.0,0.0
01025957602,50.12895999999999,22.598869999999998,0.3,0.15542999999999998
01025957700,22.6,9.7,0.8,0.3
01025957800,42.7,16.7,0.3,0.0
01025957901,50.4,20.5,0.7,0.3
01025957902,48.3,19.4,0.3,0.0
01025958001,39.2,17.0,0.6,0.1
01025958002,39.2,17.0,0.6,0.1
01027958900,44.7,16.4,0.4,0.0
01027959000,43.8,16.2,0.8,0.2
01027959100,51.6,16.7,0.1,0.0
01027959200,45.2,14.5,0.4,0.1
01029959500,36.60784,13.904480000000001,0.49972,0.00014000000000000001
01029959600,42.2,17.1,0.3,0.1
01029959700,45.9,15.5,0.3,0.1
01029959800,49.2,18.5,0.3,0.1
01031010100,39.0,15.6,0.1,0.1
01031010200,38.3,14.3,0.0,0.0
01031010300,42.6,41.6,0.3,0.3
01031010400,41.0916,13.9068,0.2992,0.19960000000000003
01031010500,42.3,15.7,0.2,0.0
01031010600,34.2,13.1,0.1,0.1
01031010700,48.5,16.5,0.2,0.0
01031010800,46.7,46.4,0.1,0.1
01031010900,45.3,20.8,0.3,0.1
01031011000,48.3,24.6,0.2,0.1
01031011100,49.4,48.2,0.1,0.1
01031011201,61.17082,60.51236,0.2,0.2
01031011202,44.9148,44.45628,0.15852000000000002,0.15852000000000002
01031011300,38.9,37.4,0.0,0.0
01033020100,50.3,21.5,0.4,0.1
01033020200,41.6,17.7,0.4,0.2
01033020300,44.6,18.3,0.2,0.1
01033020400,61.8,61.1,0.0,0.0
01033020500,49.6,48.6,0.2,0.2
01033020600,44.8,43.0,0.2,0.2
01033020701,51.497890000000005,50.096880000000006,0.40004000000000006,0.39653000000000005
01033020703,53.6,52.7,0.4,0.4
01033020704,53.7,52.5,0.1,0.1
01033020801,53.3,20.5,0.5,0.2
01033020802,49.7,16.4,0.3,0.1
01033020901,52.5,19.4,0.4,0.0
01033020902,53.1,20.1,0.4,0.2
01033021000,44.4,16.7,0.3,0.1
01035960200,32.7,9.8,0.1,0.0
01035960300,34.6,12.8,0.4,0.1
01035960400,41.6,11.6,0.2,0.0
01035960500,38.3,14.9,0.3,0.2
01035960600,40.0,14.5,0.1,0.0
01037961000,22.2,9.5,0.1,0.0
01037961100,31.4,12.2,0.4,0.0
01037961200,16.1,8.9,0.1,0.1
01039961600,38.0,16.1,0.4,0.0
01039961700,44.2,17.1,0.2,0.1
01039961800,49.6,17.8,0.2,0.1
01039961900,36.0,35.5,0.3,0.3
01039962000,45.5,18.6,0.1,0.0
01039962100,43.6,19.7,0.4,0.1
01039962300,45.2,16.5,0.4,0.1
01039962400,50.9,17.9,0.2,0.0
01039962500,54.7,21.9,0.3,0.1
01039962600,47.9,21.2,0.1,0.0
01039962700,49.7,21.9,0.1,0.1
01039962800,46.7,15.7,0.2,0.0
01039962900,45.1,18.1,0.5,0.1
01039963000,36.0,12.3,0.2,0.0
01041963400,40.9,16.0,0.1,0.1
01041963500,47.8,18.8,0.3,0.1
01041963600,44.7,15.4,0.1,0.1
01041963700,44.7,16.9,0.2,0.1
01041963800,35.2,13.4,0.2,0.1
01041963900,41.6,15.6,0.1,0.1
01043964100,47.0,17.9,0.4,0.1
01043964200,53.68316,21.1154,0.29692,0.1
01043964300,45.7,45.2,0.3,0.3
01043964400,44.4,43.6,0.2,0.2
01043964500,51.7,18.7,0.7,0.2
01043964600,51.7,19.2,0.3,0.1
01043964700,45.2,44.4,0.3,0.3
01043964800,51.6,22.1,0.4,0.1
01043964900,47.12476,46.171200000000006,0.2,0.2
01043965000,45.37868,43.84648,0.13356,0.1
01043965100,44.8,43.9,0.3,0.3
01043965200,46.4,45.9,0.2,0.2
01043965300,52.7,21.2,0.4,0.1
01043965401,43.2,15.3,0.3,0.0
01043965402,44.8,21.0,0.4,0.2
01043965500,47.4832,19.29939,0.37771,0.1
01043965600,24.8,24.5,0.1,0.1
01043965700,49.6,19.3,0.3,0.1
01045020000,33.0,33.0,0.1,0.1
01045020100,47.9,17.7,0.2,0.1
01045020200,49.1,18.5,0.3,0.3
01045020300,48.5,17.3,0.2,0.1
01045020400,53.1,52.2,0.2,0.2
01045020500,48.7,20.9,0.2,0.2
01045020700,44.5,20.4,0.3,0.2
01045020801,51.8,50.7,0.1,0.1
01045020802,48.1,46.6,0.4,0.4
01045021101,40.6,40.0,0.1,0.1
01045021102,39.8,19.3,0.5,0.2
01045021200,48.0,20.5,0.2,0.1
01045021300,35.2,34.5,0.0,0.0
01045021400,43.3,20.6,0.3,0.1
01047956100,52.7146,21.977040000000002,0.2,0.2
01047956201,45.0,17.0,0.4,0.1
01047956202,53.2,20.8,0.3,0.0
01047956300,57.9,27.3,0.1,0.1
01047956400,39.7,16.9,0.2,0.0
01047956500,40.0,17.3,0.3,0.1
01047956600,40.7,19.4,0.3,0.1
01047956701,54.6,53.2,0.2,0.2
01047956702,48.7,22.3,0.0,0.0
01047956800,46.6,20.9,0.1,0.1
01047956900,39.4,13.7,0.0,0.0
01047957000,29.5,9.4,0.2,0.0
01047957100,44.0,13.9,0.3,0.1
01047957200,40.8,18.8,0.2,0.0
01047957300,34.21763,14.893260000000001,0.16442,0.1
01049960100,41.38992,15.47965,0.36531,0.06531
01049960200,40.1,14.2,0.2,0.0
01049960300,42.88851,17.37193,0.23636,0.0
01049960400,40.870749999999994,17.0153,0.17935,0.07935
01049960500,41.5,15.1,0.4,0.0
01049960600,38.79256,13.89504,0.4,0.1
01049960700,33.632630000000006,12.72132,0.30003,0.10001000000000002
01049960800,28.3,10.6,0.3,0.1
01049960900,42.4,16.0,0.3,0.0
01049961000,45.1,16.1,0.4,0.1
01049961100,43.8,18.8,0.4,0.1
01049961200,48.5,48.2,0.1,0.1
01049961300,45.5,18.3,0.7,0.2
01049961400,29.3,10.9,0.2,0.1
01051030100,48.24738000000001,47.45626,0.30444000000000004,0.30444000000000004
01051030200,46.4,45.6,0.2,0.2
01051030300,29.9,12.0,0.1,0.0
01051030400,47.34296,46.27244,0.34316,0.34316
01051030500,49.0,47.9,0.1,0.1
01051030600,50.2,49.2,0.2,0.2
01051030701,65.5,65.0,0.1,0.1
01051030702,58.9,58.0,0.6,0.6
01051030800,53.95912,27.672960000000003,0.30000000000000004,0.1
01051030901,60.4,60.0,0.3,0.3
01051030902,52.0,50.9,0.4,0.3
01051031000,53.8061,52.959720000000004,0.30724,0.30724
01051031100,63.9,63.1,0.1,0.1
01051031200,45.2,44.0,0.4,0.3
01051031300,47.5,46.5,0.4,0.4
01053969800,45.727349999999994,15.517699999999998,0.27185,0.12815
01053969900,51.4,17.8,0.2,0.1
01053970100,46.7,45.9,0.2,0.2
01053970200,45.0,18.2,0.3,0.1
01053970300,42.5,16.7,0.4,0.1
01053970400,31.4,30.8,0.3,0.3
01053970500,48.4,20.6,0.5,0.2
01053970600,40.5,18.4,0.3,0.1
01053970700,44.5,43.6,0.3,0.3
01055000200,48.7,19.1,0.6,0.2
01055000300,43.3,19.8,0.5,0.1
01055000400,61.5,26.4,0.2,0.1
01055000500,49.6,21.0,0.5,0.0
01055000600,45.7,20.1,0.1,0.0
01055000700,44.4,24.2,0.5,0.3
01055000800,30.5,15.2,0.0,0.0
01055000900,40.6,17.0,0.2,0.0
01055001000,39.0,18.0,0.1,0.0
01055001100,57.4,56.8,0.3,0.3
01055001200,44.3,20.8,0.6,0.1
01055001300,42.6,22.8,0.5,0.2
01055001600,52.5,24.1,0.3,0.2
01055001700,45.0,17.1,0.6,0.0
01055010100,47.5,19.0,0.5,0.1
01055010200,49.05122,21.259099999999997,0.14803,0.0
01055010300,51.2,19.8,0.3,0.1
01055010401,49.354290000000006,26.067060000000005,0.3,0.014969999999999999
01055010402,56.1,54.0,0.3,0.3
01055010501,59.34416,58.380359999999996,0.14724,0.14724
01055010502,50.7573,49.838499999999996,0.3453,0.3
01055010601,57.6,56.6,0.2,0.2
01055010602,53.3,20.6,0.4,0.1
01055010700,47.5,46.7,0.1,0.1
01055010800,40.9,40.2,0.1,0.1
01055010900,54.1,20.5,0.4,0.0
01055011001,49.57616,48.97444,0.39828,0.39828
01055011002,42.5,41.8,0.3,0.3
01055011100,45.4,17.7,0.4,0.1
01055011200,48.5,22.5,0.1,0.0
01057020000,50.8,12.9,0.6,0.0
01057020100,48.2,15.9,0.2,0.1
01057020200,49.0,16.8,0.7,0.2
01057020300,46.4,14.4,0.2,0.0
01057020400,47.5,13.2,0.4,0.1
01059972900,49.9,16.7,0.3,0.0
01059973000,41.6,18.0,0.4,0.1
01059973100,43.9,16.1,0.3,0.1
01059973200,46.5,20.3,0.3,0.1
01059973300,43.8,16.6,0.3,0.0
01059973400,45.1,14.0,0.5,0.1
01059973500,51.6,15.0,0.7,0.0
01059973600,50.3,10.6,0.4,0.0
01059973700,48.62705,14.36217,0.5433800000000001,0.13612
01061050100,41.6,13.6,0.1,0.0
01061050200,34.5,13.8,0.3,0.1
01061050300,46.8,15.7,0.4,0.0
01061050400,50.2,17.3,0.3,0.0
