GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,64.9,58.4,0.0,0.0
01001020200,65.7,36.0,0.3,0.1
01001020300,74.0,64.0,0.1,0.1
01001020400,78.1,67.8,0.1,0.0
01001020500,72.77912,66.55366000000001,0.038380000000000004,0.0
01001020600,66.7,57.9,0.0,0.0
01001020700,62.4,53.2,0.1,0.0
01001020801,70.9,64.0,0.1,0.1
01001020802,70.75914,63.90427000000001,0.0,0.0
01001020900,65.00039999999998,30.451479999999997,0.5,0.0
01001021000,55.9,20.9,0.8,0.0
01001021100,54.2,21.3,0.3,0.0
01003010100,40.8,16.4,0.1,0.0
01003010200,58.013020000000004,25.840600000000002,0.00014000000000000001,0.0
01003010300,61.3,52.9,0.1,0.0
01003010400,60.9,50.2,0.0,0.0
01003010500,67.3,54.8,0.1,0.0
01003010600,55.4,27.7,0.3,0.0
01003010701,72.67012,64.647,0.0,0.0
01003010703,70.4486,65.11995,0.0,0.0
01003010704,72.2,64.6,0.0,0.0
01003010705,66.85397,60.59841,0.05873,0.0
01003010800,61.5,53.2,0.1,0.0
01003010903,65.5,58.6,0.0,0.0
01003010904,62.0,52.7,0.0,0.0
01003010905,63.34191,55.12281000000001,0.0,0.0
01003010906,64.6,32.4,0.3,0.0
01003011000,58.4,27.7,0.4,0.0
01003011101,74.57005,66.26391,8e-05,0.0
01003011102,71.17816,63.27607999999999,0.09987000000000001,0.0
01003011201,69.7,59.4,0.0,0.0
01003011202,63.7,54.6,0.0,0.0
01003011300,54.4,44.9,0.0,0.0
01003011401,56.3642,26.668699999999998,0.2806,0.0403
01003011403,56.14754,49.62921,0.0,0.0
01003011405,21.87712,19.58706,0.0,0.0
01003011406,15.90052,8.9134,0.04424,0.0
01003011407,19.22761,16.47153,0.0,0.0
01003011408,31.0,26.7,0.0,0.0
01003011501,70.9,59.8,0.0,0.0
01003011502,64.69605,30.10355,0.22925,0.0
01003011601,59.9,51.7,0.0,0.0
01003011602,61.20083,23.083890000000004,0.55932,0.046610000000000006
01005950100,56.7,22.0,0.0,0.0
01005950200,48.9,16.7,1.1,0.1
01005950300,48.9,17.1,0.3,0.0
01005950400,42.9,12.9,0.0,0.0
01005950500,48.5,38.5,0.2,0.0
01005950600,58.6,27.9,0.6,0.0
01005950700,60.9,47.7,0.1,0.1
01005950800,63.3,51.9,0.1,0.0
01005950900,57.6,23.9,0.4,0.0
01007010001,59.39677999999999,24.195399999999996,0.10023,0.09977
01007010002,56.1184,27.23506,0.33046,0.0
01007010003,52.9543,22.855800000000002,0.30412000000000006,0.0
01007010004,55.058949999999996,25.10901,0.053799999999999994,0.0
01009050101,61.96503,26.622009999999996,0.21221999999999996,0.0
01009050102,63.47057999999999,50.52249,0.07157,0.0
01009050200,60.1,27.0,0.3,0.0
01009050300,59.51146,23.3638,0.0,0.0
01009050400,60.1,23.5,0.5,0.0
01009050500,59.06559,47.25021,0.05769,0.0
01009050601,67.6,56.4,0.2,0.0
01009050602,69.48346,60.05657000000001,0.040690000000000004,0.0
01009050700,64.38072,28.771079999999998,0.13976,0.0
01011952100,45.1,20.6,0.8,0.0
01011952200,48.20122,21.0687,0.46626,0.055420000000000004
01011952500,49.2,20.3,0.0,0.0
01013952700,53.0,22.9,0.4,0.0
01013952800,64.4,53.3,0.0,0.0
01013952900,55.1,26.9,0.7,0.0
01013953000,47.5,16.9,0.7,0.0
01013953100,50.6027,22.4027,0.7,0.09994
01013953200,60.8,26.1,0.8,0.0
01013953300,57.1,20.3,0.0,0.0
01013953400,47.6,19.1,0.0,0.0
01013953500,60.1,20.6,0.0,0.0
01015000200,53.7,26.1,0.5,0.0
01015000300,47.73144,20.1204,0.4988,0.0
01015000400,55.7,22.0,0.8,0.0
01015000500,35.0,14.0,0.3,0.1
01015000600,46.57709,21.72092,1.0876700000000001,0.0017800000000000001
01015000700,60.75808,28.5728,0.0016,0.0
01015000800,48.0,19.1,0.4,0.0
01015000900,66.8,31.2,0.5,0.1
01015001000,69.4,59.8,0.2,0.0
01015001100,65.55359999999999,56.899789999999996,0.07443,0.0
01015001201,60.85618,28.501959999999997,0.69809,0.09892000000000001
01015001202,66.4,33.3,0.3,0.0
01015001300,50.3,37.3,0.6,0.0
01015001400,58.6,26.0,0.2,0.0
01015001500,62.35101,28.87003,0.29686999999999997,0.0
01015001600,55.7,44.9,0.0,0.0
01015001700,69.4,58.4,0.4,0.0
01015001800,63.84931999999999,54.33544,0.22776,0.0
01015002000,66.25335000000001,55.40439000000001,0.42679,0.06097
01015002101,31.7,21.2,0.0,0.0
01015002102,69.78523999999999,62.78056,0.1,0.09982
01015002103,64.3415,55.45429,0.20966,0.054830000000000004
01015002200,62.8,50.2,0.2,0.0
01015002300,61.6,25.7,0.0,0.0
01015002400,68.7,58.0,0.2,0.0
01015002501,68.82344,58.41446,0.14414000000000002,0.1
01015002502,64.8,27.4,0.0,0.0
01015002600,61.3,24.8,0.0,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,52.8,16.2,0.0,0.0
01017953900,56.1,25.5,0.5,0.0
01017954000,52.0294,18.548099999999998,0.35190000000000005,0.0
01017954200,61.8,27.7,0.0,0.0
01017954300,49.0,39.4,0.1,0.1
01017954400,53.2,21.5,0.4,0.0
01017954500,53.2,21.5,0.4,0.0
01017954600,67.2,56.3,0.1,0.0
01017954700,61.9,28.2,0.0,0.0
01019955701,37.0,15.8,0.0,0.0
01019955702,44.4,16.6,0.2,0.0
01019955800,42.8782,18.9371,0.2995,0.0
01019955900,58.2,23.2,0.7,0.0
01019956000,50.6,20.7,0.8,0.0
01019956100,36.518100000000004,14.19158,0.26024,0.0
01021060101,62.9,29.3,0.4,0.0
01021060102,65.47442000000001,53.84778,0.04778,0.04778
01021060200,59.0,25.1,0.3,0.0
01021060300,51.9,22.0,0.0,0.0
01021060401,62.8,51.3,0.3,0.0
01021060402,56.751450000000006,26.275150000000004,0.66185,0.0
01021060500,56.9,23.6,0.0,0.0
01021060600,61.3,25.3,0.3,0.0
01021060700,55.313990000000004,24.43058,0.27581,0.0
01023956700,41.8,15.4,0.1,0.0
01023956800,56.4,20.9,0.2,0.0
01023956900,57.0,17.3,0.2,0.0
01023957000,52.7,20.4,0.0,0.0
01025957500,48.3,16.8,0.0,0.0
01025957601,53.4,16.2,0.0,0.0
01025957602,59.37964,27.93145,1.69638,0.0
01025957700,33.9,12.3,0.3,0.0
01025957800,53.2,21.4,0.9,0.0
01025957901,60.7,25.6,1.1,0.0
01025957902,57.3,23.7,1.1,0.0
01025958001,50.1,21.0,0.0,0.0
01025958002,50.1,21.0,0.0,0.0
01027958900,55.2,21.9,0.4,0.0
01027959000,53.9,21.0,0.5,0.1
01027959100,60.8,20.8,0.5,0.0
01027959200,57.1,20.3,0.0,0.0
01029959500,47.60938,18.30854,0.4993,0.0
01029959600,54.3,24.4,0.0,0.0
01029959700,58.7,22.2,0.3,0.0
01029959800,60.7,25.1,0.6,0.0
01031010100,49.4,20.2,0.5,0.0
01031010200,48.9,19.3,0.7,0.0
01031010300,59.1,48.3,0.0,0.0
01031010400,50.4956,18.0088,1.1972,0.0
01031010500,50.9,20.1,0.9,0.0
01031010600,48.2,19.6,0.6,0.0
01031010700,56.7,21.3,0.0,0.0
01031010800,62.7,54.3,0.1,0.1
01031010900,53.8,26.2,0.5,0.0
01031011000,57.8,29.8,1.2,0.0
01031011100,67.0,55.3,0.0,0.0
01031011201,76.48004,69.38622000000001,0.0,0.0
01031011202,59.41704,53.55852,0.0,0.0
01031011300,53.6,43.3,0.0,0.0
01033020100,61.8,27.9,0.2,0.0
01033020200,50.7,22.5,0.7,0.0
01033020300,54.9,23.0,0.3,0.0
01033020400,78.9,69.2,0.0,0.0
01033020500,66.9,55.9,0.1,0.0
01033020600,62.0,49.3,0.5,0.0
01033020701,67.43468,57.2601,0.07799,0.0
01033020703,70.5,61.2,0.0,0.0
01033020704,72.2,61.3,0.0,0.0
01033020801,63.4,25.7,0.4,0.0
01033020802,59.9,21.7,0.0,0.0
01033020901,62.8,24.1,0.0,0.0
01033020902,64.1,25.9,1.3,0.0
01033021000,53.8,21.5,0.0,0.0
01035960200,43.7,14.1,0.0,0.0
01035960300,46.4,17.1,0.0,0.0
01035960400,51.9,14.9,0.0,0.0
01035960500,51.3,20.4,0.0,0.0
01035960600,48.3,17.3,0.0,0.0
01037961000,37.5,15.8,0.3,0.0
01037961100,40.9,17.2,0.2,0.0
01037961200,27.5,14.7,0.0,0.0
01039961600,47.8,21.4,0.0,0.0
01039961700,54.1,21.7,0.0,0.0
01039961800,62.0,24.0,0.0,0.0
01039961900,54.8,44.3,0.0,0.0
01039962000,55.9,24.4,0.9,0.0
01039962100,54.8,25.5,0.0,0.0
01039962300,58.1,23.2,0.4,0.0
01039962400,62.0,24.0,0.0,0.0
01039962500,66.5,27.8,0.0,0.0
01039962600,56.5,25.4,0.0,0.0
01039962700,60.7,27.6,0.0,0.0
01039962800,58.0,20.9,0.0,0.0
01039962900,58.3,23.9,0.3,0.0
01039963000,47.5,16.9,0.6,0.0
01041963400,49.6,20.6,0.4,0.0
01041963500,55.7,23.6,0.6,0.0
01041963600,55.8,20.3,0.7,0.1
01041963700,57.1,23.0,0.7,0.0
01041963800,46.7,19.8,0.7,0.0
01041963900,54.4,21.5,0.7,0.0
01043964100,59.6,24.5,0.5,0.0
01043964200,66.78008,28.36078,0.39384,0.04846
01043964300,65.5,53.7,0.2,0.0
01043964400,65.6,52.7,0.2,0.1
01043964500,63.3,23.9,0.6,0.0
01043964600,65.2,27.0,0.6,0.0
01043964700,65.6,53.6,0.0,0.0
