GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,63.6,57.5,0.2,0.2
01001020200,64.5,35.2,0.1,0.0
01001020300,72.4,62.8,0.0,0.0
01001020400,77.0,67.3,0.2,0.2
01001020500,72.08762,65.98478,0.17012000000000002,0.10788000000000002
01001020600,65.2,56.9,0.1,0.1
01001020700,61.1,52.5,0.1,0.1
01001020801,69.3,62.8,0.0,0.0
01001020802,69.4209,62.97845,0.07513,0.07513
01001020900,63.25044,29.50144,0.20007999999999998,0.049960000000000004
01001021000,54.6,20.0,0.1,0.1
01001021100,52.9,20.8,0.1,0.1
01003010100,38.0,15.7,0.2,0.2
01003010200,56.81176,25.2399,0.29986,0.19986
01003010300,59.7,51.6,0.1,0.1
01003010400,59.2,49.3,0.2,0.1
01003010500,65.2,53.7,0.2,0.1
01003010600,53.9,26.7,0.0,0.0
01003010701,70.89600000000002,63.48268,0.1,0.1
01003010703,68.37115,63.6547,0.14695000000000003,0.1
01003010704,70.7,63.6,0.1,0.1
01003010705,65.07142999999999,59.49841,0.05873,0.05873
01003010800,57.2,51.3,0.1,0.1
01003010903,63.5,57.1,0.2,0.2
01003010904,60.3,51.7,0.2,0.1
01003010905,60.96472,53.83899,0.15809,0.11618000000000002
01003010906,62.0,30.8,0.3,0.2
01003011000,57.2,26.8,0.2,0.1
01003011101,72.51212999999998,65.20229,0.15821,0.15821
01003011102,69.67075,62.47413,0.19974000000000003,0.19974000000000003
01003011201,66.6,57.7,0.1,0.1
01003011202,62.2,53.7,0.1,0.1
01003011300,47.2,42.6,0.0,0.0
01003011401,54.644800000000004,25.707499999999996,0.2,0.1597
01003011403,54.13809,48.499269999999996,0.12994,0.02994
01003011405,21.070190000000004,19.114620000000002,0.03449000000000001,0.03449000000000001
01003011406,14.936,8.44796,0.02212,0.02212
01003011407,18.10658,15.864520000000002,0.1,0.06433
01003011408,29.3,25.9,0.1,0.0
01003011501,69.5,59.0,0.1,0.0
01003011502,63.1419,29.157700000000002,0.14585,0.1
01003011601,58.2,50.7,0.1,0.1
01003011602,60.26778,22.304230000000004,0.13983,0.09322000000000001
01005950100,55.1,21.4,0.3,0.2
01005950200,47.0,15.9,0.2,0.1
01005950300,45.7,15.0,0.1,0.1
01005950400,42.3,12.5,0.0,0.0
01005950500,47.1,38.0,0.0,0.0
01005950600,57.4,27.6,0.5,0.1
01005950700,59.8,46.8,0.0,0.0
01005950800,61.9,51.0,0.1,0.1
01005950900,55.5,23.2,0.2,0.2
01007010001,57.39746999999999,23.09632,0.09977,0.09977
01007010002,54.531620000000004,26.465519999999998,0.1,0.1
01007010003,50.81048,21.76816,0.05206000000000001,0.05206000000000001
01007010004,53.459360000000004,24.54289,0.18583,0.1462
01009050101,60.38678,25.573729999999998,0.07739,0.04202
01009050102,61.78528999999999,49.69405999999999,0.17157,0.09999999999999999
01009050200,58.4,26.0,0.2,0.2
01009050300,58.368480000000005,22.76848,0.24766000000000002,0.09532
01009050400,58.4,22.7,0.1,0.1
01009050500,57.09635,46.32328,0.05769,0.05769
01009050601,66.3,55.8,0.2,0.2
01009050602,68.16139000000001,59.075190000000006,0.1,0.1
01009050700,62.62048,27.83614,0.23494,0.2
01011952100,41.7,18.9,0.1,0.0
01011952200,46.579539999999994,20.34702,0.14458000000000001,0.14458000000000001
01011952500,46.4,19.3,0.0,0.0
01013952700,51.7,22.0,0.1,0.0
01013952800,63.7,52.9,0.0,0.0
01013952900,53.8,26.2,0.1,0.1
01013953000,46.5,16.4,0.0,0.0
01013953100,49.20276,21.40288,5.9999999999999995e-05,5.9999999999999995e-05
01013953200,59.7,25.5,0.0,0.0
01013953300,56.0,19.7,0.3,0.3
01013953400,45.6,18.6,0.1,0.0
01013953500,57.4,19.6,0.1,0.1
01015000200,51.5,24.7,0.2,0.1
01015000300,46.63048,19.520160000000004,0.10000000000000002,0.0
01015000400,54.8,21.3,0.2,0.1
01015000500,34.4,13.4,0.0,0.0
01015000600,45.17071,20.62563,0.00104,0.00104
01015000700,59.25936,27.87312,0.1,0.0
01015000800,46.8,18.5,0.3,0.0
01015000900,65.6,30.3,0.1,0.1
01015001000,66.9,57.6,0.1,0.1
01015001100,63.77285,55.74808,0.07565,0.07565
01015001201,59.161199999999994,27.60425,0.00267,0.0
01015001202,64.8,32.3,0.2,0.2
01015001300,48.9,36.5,0.0,0.0
01015001400,57.3,25.0,0.3,0.2
01015001500,60.42829,27.842979999999997,0.26528999999999997,0.0998
01015001600,54.8,44.4,0.1,0.1
01015001700,68.5,57.6,0.1,0.1
01015001800,62.48727999999999,53.549319999999994,0.03796,0.0
01015002000,63.76305000000001,54.02633,0.16097,0.16097
01015002101,30.6,20.3,0.1,0.1
01015002102,68.28542,61.58074,0.10018,0.10018
01015002103,63.215650000000004,54.57361,0.14517000000000002,0.14517000000000002
01015002200,61.7,49.5,0.1,0.1
01015002300,60.9,25.1,0.2,0.2
01015002400,67.3,57.3,0.1,0.1
01015002501,67.28828,57.4793,0.0,0.0
01015002502,63.8,26.9,0.0,0.0
01015002600,60.3,24.2,0.0,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,52.0,15.8,0.0,0.0
01017953900,54.9,24.6,0.4,0.3
01017954000,50.064,17.6481,0.0,0.0
01017954200,61.2,27.5,0.1,0.1
01017954300,45.7,37.8,0.0,0.0
01017954400,52.1,21.0,0.3,0.1
01017954500,52.1,21.0,0.3,0.1
01017954600,66.1,55.7,0.1,0.0
01017954700,61.2,27.7,0.1,0.0
01019955701,32.7,14.2,0.2,0.1
01019955702,41.6,15.6,0.1,0.1
01019955800,38.719300000000004,17.7574,0.040100000000000004,0.040100000000000004
01019955900,56.5,22.4,0.1,0.1
01019956000,48.1,19.8,0.0,0.0
01019956100,34.072320000000005,13.5964,0.06988,0.06988
01021060101,59.4,27.9,0.0,0.0
01021060102,63.86998,52.595560000000006,0.1,0.1
01021060200,57.5,24.9,0.1,0.0
01021060300,50.7,21.5,0.1,0.1
01021060401,60.7,50.3,0.0,0.0
01021060402,54.95145000000001,25.122550000000004,0.03815,0.0
01021060500,54.9,22.3,0.1,0.0
01021060600,59.3,24.5,0.1,0.1
01021060700,53.67627,23.49384,0.05603,0.05603
01023956700,37.3,14.4,0.0,0.0
01023956800,54.4,20.0,0.0,0.0
01023956900,54.8,16.4,0.1,0.0
01023957000,51.7,20.0,0.2,0.2
01025957500,34.5,14.2,0.0,0.0
01025957601,50.0,14.6,0.0,0.0
01025957602,57.54706,26.82421,0.048190000000000004,0.048190000000000004
01025957700,26.2,11.3,0.0,0.0
01025957800,50.3,20.1,0.0,0.0
01025957901,59.1,24.8,0.2,0.2
01025957902,55.7,23.0,0.2,0.1
01025958001,47.3,20.4,0.1,0.1
01025958002,47.3,20.4,0.1,0.1
01027958900,53.8,21.0,0.1,0.1
01027959000,51.7,20.0,0.1,0.1
01027959100,60.2,20.4,0.1,0.1
01027959200,54.2,19.0,0.2,0.2
01029959500,44.01232,17.50854,0.00014000000000000001,0.00014000000000000001
01029959600,52.8,23.6,0.1,0.1
01029959700,56.2,21.2,0.0,0.0
01029959800,59.5,24.3,0.1,0.1
01031010100,46.1,19.1,0.2,0.2
01031010200,44.8,17.7,0.2,0.2
01031010300,57.6,47.3,0.1,0.1
01031010400,48.9884,17.3072,0.1004,0.0008
01031010500,49.5,19.2,0.1,0.1
01031010600,43.1,17.6,0.3,0.2
01031010700,56.0,21.0,0.0,0.0
01031010800,60.6,53.2,0.0,0.0
01031010900,52.0,24.8,0.0,0.0
01031011000,56.0,28.7,0.1,0.1
01031011100,65.6,54.3,0.0,0.0
01031011201,75.06312,68.48622,0.15846000000000002,0.15846000000000002
01031011202,58.00964,52.51704,0.041479999999999996,0.041479999999999996
01031011300,51.9,42.6,0.0,0.0
01033020100,60.1,27.0,0.2,0.2
01033020200,49.2,21.4,0.0,0.0
01033020300,52.6,21.9,0.1,0.1
01033020400,77.9,68.6,0.1,0.1
01033020500,65.6,55.2,0.0,0.0
01033020600,60.7,48.6,0.0,0.0
01033020701,66.49596000000001,56.83102,0.0023399999999999996,0.0023399999999999996
01033020703,69.4,60.6,0.1,0.1
01033020704,70.9,60.5,0.1,0.1
01033020801,61.9,25.1,0.1,0.1
01033020802,58.0,21.0,0.1,0.0
01033020901,61.8,23.7,0.0,0.0
01033020902,63.2,25.2,0.1,0.1
01033021000,52.3,20.9,0.0,0.0
01035960200,39.2,12.9,0.1,0.1
01035960300,40.2,15.7,0.1,0.1
01035960400,47.6,13.8,0.0,0.0
01035960500,46.1,18.8,0.1,0.1
01035960600,46.0,16.7,0.1,0.1
01037961000,27.2,12.6,0.0,0.0
01037961100,36.8,15.4,0.2,0.1
01037961200,20.0,12.1,0.0,0.0
01039961600,46.2,20.7,0.2,0.1
01039961700,52.2,20.8,0.0,0.0
01039961800,59.1,22.9,0.0,0.0
01039961900,49.9,43.0,0.0,0.0
01039962000,54.5,23.6,0.0,0.0
01039962100,52.6,24.5,0.0,0.0
01039962300,54.9,21.9,0.2,0.2
01039962400,60.0,23.0,0.1,0.1
01039962500,65.4,27.1,0.0,0.0
01039962600,55.7,25.2,0.0,0.0
01039962700,58.4,26.4,0.2,0.2
01039962800,56.3,20.3,0.1,0.1
01039962900,53.6,22.8,0.0,0.0
01039963000,42.7,15.5,0.0,0.0
01041963400,49.1,19.9,0.0,0.0
01041963500,54.7,23.0,0.2,0.1
01041963600,52.0,18.5,0.0,0.0
01041963700,54.0,21.8,0.3,0.2
01041963800,43.4,18.5,0.0,0.0
01041963900,48.7,19.9,0.0,0.0
01043964100,57.4,23.0,0.0,0.0
01043964200,64.98316,26.92156,0.05154,0.05154
01043964300,64.0,52.8,0.1,0.1
01043964400,63.5,51.6,0.1,0.0
01043964500,61.3,22.9,0.0,0.0
01043964600,63.3,25.6,0.1,0.0
01043964700,63.2,51.6,0.1,0.0
01043964800,61.9,28.8,0.1,0.0
01043964900,62.978320000000004,53.410520000000005,0.09288,0.09288
01043965000,64.06848,51.84444,0.1,0.1
01043965100,61.4,50.6,0.1,0.1
01043965200,66.5,56.2,0.0,0.0
01043965300,63.6,27.2,0.1,0.0
01043965401,54.9,21.6,0.4,0.1
01043965402,55.0,27.2,0.1,0.0
01043965500,56.49587,24.523509999999998,0.1,0.02229
01043965600,35.8,28.9,0.1,0.1
01043965700,59.7,25.0,0.1,0.0
01045020000,40.1,38.3,0.1,0.0
01045020100,56.9,21.8,0.2,0.2
01045020200,57.3,22.7,0.1,0.1
01045020300,57.4,22.4,0.0,0.0
01045020400,70.4,58.8,0.0,0.0
01045020500,56.9,24.1,0.1,0.1
01045020700,53.6,24.7,0.1,0.1
01045020801,66.8,56.2,0.2,0.1
01045020802,64.8,52.5,0.0,0.0
01045021101,52.6,45.2,0.0,0.0
01045021102,47.3,23.9,0.0,0.0
01045021200,55.0,23.5,0.0,0.0
01045021300,47.3,40.4,0.0,0.0
