GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,64.3,57.7,0.0,0.0
01001020200,65.6,35.8,1.4,0.0
01001020300,73.8,63.7,0.0,0.0
01001020400,77.6,67.5,0.0,0.0
01001020500,72.54862,66.35366,0.1,0.1
01001020600,66.1,57.5,0.0,0.0
01001020700,61.7,52.9,0.0,0.0
01001020801,70.2,63.3,0.1,0.0
01001020802,70.23228,63.49084,0.03781000000000001,0.03781000000000001
01001020900,64.40047999999999,30.05156,1.4003999999999999,0.0
01001021000,55.4,20.6,0.0,0.0
01001021100,53.7,21.1,0.0,0.0
01003010100,38.7,16.0,2.6,0.0
01003010200,57.81218,25.64018,0.00014000000000000001,0.0
01003010300,60.6,52.4,0.1,0.1
01003010400,60.4,49.7,0.0,0.0
01003010500,66.5,54.3,0.1,0.0
01003010600,55.1,27.3,1.4,0.0
01003010701,72.05404000000001,64.21484000000001,0.05804000000000001,0.05804000000000001
01003010703,69.52420000000001,64.5608,0.1,0.05305
01003010704,71.7,64.2,0.0,0.0
01003010705,66.11904999999999,60.08095,0.04127,0.04127
01003010800,58.5,52.0,0.0,0.0
01003010903,64.9,58.1,0.1,0.0
01003010904,61.5,52.5,0.0,0.0
01003010905,62.474270000000004,54.597080000000005,0.0,0.0
01003010906,64.0,32.0,2.9,0.1
01003011000,58.0,27.6,1.7,0.0
01003011101,73.61572,65.90584,0.09993,0.02906
01003011102,70.67101000000001,63.07426,0.0,0.0
01003011201,68.4,58.7,0.0,0.0
01003011202,63.1,54.2,0.1,0.0
01003011300,48.4,43.3,0.0,0.0
01003011401,55.506,26.2687,1.8209,0.1
01003011403,55.18779000000001,49.13917,0.0,0.0
01003011405,21.542640000000002,19.418080000000003,4e-05,0.0
01003011406,15.4572,8.7028,0.35576,0.0
01003011407,18.37792,16.100189999999998,0.0,0.0
01003011408,29.7,26.2,0.0,0.0
01003011501,70.4,59.5,0.0,0.0
01003011502,64.39605,29.8577,1.72095,0.0
01003011601,59.2,51.3,0.1,0.1
01003011602,60.91439,22.744060000000005,1.7728800000000002,0.0
01005950100,55.9,21.6,1.7,0.0
01005950200,47.9,16.1,0.5,0.0
01005950300,47.2,16.1,1.2,0.2
01005950400,42.8,12.7,0.0,0.0
01005950500,47.8,38.3,0.0,0.0
01005950600,58.4,27.8,1.1,0.0
01005950700,60.3,47.2,0.0,0.0
01005950800,62.8,51.6,0.0,0.0
01005950900,56.4,23.6,1.1,0.0
01007010001,58.59723999999999,23.795399999999997,0.40046,0.0
01007010002,55.47070000000001,26.83506,0.36092,0.03046
01007010003,51.898120000000006,22.364040000000003,0.7082400000000001,0.09588
01007010004,54.43164,24.922150000000002,0.41417,0.0
01009050101,61.37126,26.10611,1.0571,0.09999
01009050102,62.855869999999996,50.12249,0.0,0.0
