GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,36.5,36.2,1.4,1.4
01001020200,42.4,22.2,3.6,3.1
01001020300,40.5,39.8,1.0,1.0
01001020400,45.8,45.1,0.8,0.8
01001020500,42.42502,42.154900000000005,1.30788,1.30788
01001020600,37.1,36.7,1.7,1.7
01001020700,33.3,32.2,1.1,1.1
01001020801,40.8,40.5,1.8,1.8
01001020802,38.23751,37.72552,1.2631700000000001,1.2383
01001020900,39.74924,16.90064,1.50016,1.20016
01001021000,35.2,10.9,1.6,0.9
01001021100,33.0,11.5,2.1,1.1
01003010100,23.6,8.2,1.1,0.8
01003010200,36.492020000000004,13.523100000000001,2.2986,1.49972
01003010300,29.9,29.3,1.6,1.5
01003010400,27.7,27.5,1.7,1.7
01003010500,30.8,30.0,1.3,1.3
01003010600,34.7,17.4,2.2,1.6
01003010701,37.269360000000006,36.7274,1.98392,1.94196
01003010703,37.15655,36.95654999999999,1.14695,1.14695
01003010704,35.5,35.2,1.4,1.4
01003010705,34.67143,34.38889,2.2,2.2
01003010800,27.7,27.3,1.8,1.7
01003010903,34.2,33.8,2.2,2.1
01003010904,29.4,29.0,1.5,1.4
01003010905,28.361800000000002,28.11989,1.2580900000000002,1.21618
01003010906,36.0,15.2,2.5,1.7
01003011000,34.7,14.5,2.2,1.4
01003011101,37.83188,37.448229999999995,1.35817,1.35817
01003011102,36.58323000000001,36.283359999999995,1.19974,1.19974
01003011201,32.7,32.2,1.1,1.1
01003011202,31.7,31.2,1.1,1.1
01003011300,23.7,23.5,1.0,1.0
01003011401,33.8,13.762699999999999,1.8014999999999999,1.2208999999999999
01003011403,28.606399999999997,28.256670000000003,1.8704399999999999,1.8704399999999999
01003011405,10.221240000000002,10.086500000000001,0.6724200000000001,0.6724100000000001
01003011406,7.97284,3.8907999999999996,0.46544,0.25484
01003011407,9.088650000000001,8.91731,0.61402,0.61402
01003011408,15.2,14.9,1.0,1.0
01003011501,38.2,37.8,1.7,1.7
01003011502,41.65455,16.7913,2.15415,1.2624499999999999
01003011601,29.3,29.0,1.2,1.2
01003011602,41.143209999999996,12.74576,2.00678,1.16695
01005950100,34.9,12.0,1.2,0.7
01005950200,30.3,10.3,1.9,1.1
01005950300,27.7,7.7,2.0,1.1
01005950400,26.6,6.9,1.5,0.8
01005950500,22.2,21.4,0.7,0.7
01005950600,34.4,14.3,1.4,0.9
01005950700,31.3,29.6,0.9,0.9
01005950800,32.2,31.0,1.9,1.9
01005950900,35.0,13.3,1.0,0.8
01007010001,36.19586,13.195859999999998,1.6997699999999998,0.8990799999999999
01007010002,31.33622,13.9092,2.27414,1.3741400000000001
01007010003,30.587260000000004,10.89288,1.6958800000000003,0.9397
01007010004,34.03614,14.752950000000002,1.49959,0.9112899999999999
01009050101,37.4869,14.358270000000001,1.79664,1.07064
01009050102,30.528429999999997,29.885289999999998,2.09901,2.02744
01009050200,35.8,13.7,1.6,0.9
01009050300,36.363800000000005,12.02636,2.1000000000000005,1.05702
01009050400,36.0,11.1,1.9,0.9
01009050500,27.57708,27.01939,1.31927,1.26158
01009050601,33.6,33.1,1.6,1.5
01009050602,35.46829,35.10898,1.50345,1.50345
01009050700,38.765060000000005,15.22048,2.1144600000000002,1.1698800000000003
01011952100,26.1,9.0,1.5,0.6
01011952200,29.156640000000003,11.690380000000001,1.87832,1.07832
01011952500,27.4,10.6,1.5,0.9
01013952700,30.9,13.2,2.0,0.8
01013952800,34.8,34.2,0.8,0.7
01013952900,34.1,15.3,1.8,1.1
01013953000,27.6,8.7,1.2,0.4
01013953100,31.701439999999998,13.50108,2.19976,1.1
01013953200,36.8,15.4,2.4,1.4
01013953300,34.5,10.2,1.4,0.8
01013953400,27.5,9.8,1.5,0.8
