GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,67.0,60.1,0.0,0.0
01001020200,67.3,37.3,0.1,0.0
01001020300,76.5,65.9,0.0,0.0
01001020400,80.1,69.5,0.1,0.0
01001020500,75.47912,69.00678,0.1695,0.06888
01001020600,68.4,59.8,0.3,0.1
01001020700,64.4,54.9,0.1,0.0
01001020801,73.2,65.6,0.1,0.0
01001020802,73.28159000000001,66.23963,0.024870000000000003,0.024870000000000003
01001020900,67.60079999999999,32.501839999999994,0.1,0.0
01001021000,57.6,22.0,0.1,0.0
01001021100,55.7,22.7,0.2,0.1
01003010100,42.5,17.7,0.1,0.0
01003010200,60.91344,28.74032,0.1,0.09986
01003010300,63.5,54.9,0.2,0.0
01003010400,62.7,52.2,0.2,0.1
01003010500,70.5,57.5,0.1,0.0
01003010600,57.9,29.5,0.1,0.0
01003010701,75.196,66.88896000000001,0.15804,0.0
01003010703,72.7425,67.21995000000001,0.14695000000000003,0.0
01003010704,75.1,67.0,0.0,0.0
01003010705,71.01905000000001,64.14603,0.05873,0.05873
01003010800,64.8,55.9,0.3,0.2
01003010903,69.8,61.9,0.2,0.0
01003010904,64.5,54.9,0.2,0.0
01003010905,67.13899,58.37798000000001,0.05809000000000001,0.0
01003010906,67.2,34.9,0.3,0.1
01003011000,60.9,29.7,0.1,0.0
01003011101,77.36708999999999,68.66099,0.10001,0.0
01003011102,74.37803000000001,66.17608,0.10013000000000001,0.00013
01003011201,72.3,61.8,0.2,0.1
01003011202,65.9,56.4,0.1,0.1
01003011300,57.5,47.8,0.2,0.1
01003011401,58.3657,28.449299999999997,0.1,0.0
01003011403,58.80685,52.12902,0.10019,0.0
01003011405,22.59452,20.300970000000007,0.0,0.0
01003011406,17.06504,9.93368,0.02212,0.02212
01003011407,20.177300000000002,17.421219999999998,0.03567,0.0
01003011408,32.4,28.1,0.1,0.0
01003011501,73.3,61.8,0.2,0.2
01003011502,66.8253,31.903550000000003,0.1,0.0
01003011601,61.5,53.5,0.1,0.0
01003011602,62.62032,24.423720000000003,0.09322000000000001,0.046610000000000006
01005950100,57.9,23.4,0.0,0.0
01005950200,51.4,18.6,0.3,0.0
01005950300,51.7,19.4,0.3,0.0
01005950400,44.2,14.1,0.0,0.0
01005950500,50.2,40.0,0.6,0.0
01005950600,60.5,29.5,0.1,0.0
01005950700,64.1,50.6,0.1,0.0
01005950800,65.5,53.5,0.3,0.0
01005950900,59.9,25.4,0.1,0.0
01007010001,61.295629999999996,25.695629999999998,0.10046,0.00069
01007010002,58.270700000000005,29.326439999999998,0.13046000000000002,0.0
01007010003,55.30224,24.89962,0.24382000000000004,0.09588
01007010004,56.82445,26.748639999999998,0.19343,0.1538
01009050101,64.04169,28.16335,0.07074,0.0
01009050102,65.82843,52.16562999999999,0.45587,0.02843
01009050200,63.7,29.8,0.1,0.0
01009050300,61.59274,25.40678,0.05234000000000001,0.0
01009050400,62.0,25.3,0.2,0.0
01009050500,63.00018,50.54249,0.33076,0.05769
01009050601,69.5,58.5,0.3,0.0
01009050602,72.75794,63.03105000000001,0.34069000000000005,0.05931000000000001
01009050700,67.01566,31.23614,0.13494,0.0
01011952100,46.7,21.8,0.2,0.0
01011952200,49.66748,22.179540000000003,0.14458000000000001,0.04458
01011952500,50.1,21.4,0.1,0.0
