GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,63.8,57.6,0.1,0.1
01001020200,64.7,35.3,0.3,0.1
01001020300,72.7,63.1,0.3,0.2
01001020400,77.0,67.3,0.0,0.0
01001020500,72.11812,66.04578,0.0305,0.0305
01001020600,65.3,57.1,0.1,0.1
01001020700,61.1,52.6,0.0,0.0
01001020801,69.5,62.9,0.2,0.1
01001020802,69.54528,63.06551,0.1,0.024870000000000003
01001020900,63.35043999999999,29.5514,0.19992,0.0
01001021000,54.8,20.1,0.2,0.0
01001021100,53.0,20.8,0.2,0.0
01003010100,38.1,15.7,0.2,0.0
01003010200,57.01162,25.339760000000002,0.29972,0.09986
01003010300,59.9,51.8,0.1,0.1
01003010400,59.5,49.4,0.1,0.0
01003010500,65.3,53.7,0.1,0.0
01003010600,54.5,27.0,0.1,0.1
01003010701,71.15404000000001,63.69876000000001,0.15804,0.1
01003010703,68.6242,63.80775,0.15305000000000002,0.1
01003010704,71.0,63.8,0.0,0.0
01003010705,65.3127,59.59841,0.14127,0.04127
01003010800,57.4,51.4,0.1,0.1
01003010903,63.8,57.4,0.1,0.1
01003010904,60.4,51.8,0.1,0.0
01003010905,61.248540000000006,53.938990000000004,0.1,0.04191
01003010906,62.4,30.9,0.3,0.1
01003011000,57.3,27.0,0.3,0.0
01003011101,72.67034,65.36041999999999,0.15805,0.12899
01003011102,69.87088000000001,62.57426,0.00013,0.0
01003011201,66.8,57.8,0.1,0.0
01003011202,62.4,53.8,0.1,0.0
01003011300,47.5,42.8,0.1,0.0
01003011401,54.7851,25.807499999999997,0.2,0.1
01003011403,54.32791,48.58928,0.11995,0.060070000000000005
01003011405,21.170180000000002,19.214610000000004,0.06898000000000001,0.03449000000000001
01003011406,14.958120000000001,8.470080000000001,0.02212,0.02212
01003011407,18.10658,15.900190000000002,0.0,0.0
01003011408,29.3,26.0,0.0,0.0
01003011501,69.7,59.1,0.1,0.1
01003011502,63.450199999999995,29.266000000000002,0.26245,0.054150000000000004
01003011601,58.4,50.9,0.1,0.1
01003011602,60.56100000000001,22.397450000000003,0.14661000000000002,0.09322000000000001
01005950100,55.4,21.4,0.3,0.1
01005950200,47.2,16.0,0.2,0.0
01005950300,46.0,15.1,0.6,0.1
01005950400,42.5,12.7,0.3,0.1
01005950500,47.4,38.1,0.1,0.0
01005950600,57.6,27.6,0.2,0.0
01005950700,59.9,46.8,0.0,0.0
01005950800,62.4,51.4,0.2,0.2
01005950900,55.7,23.4,0.2,0.1
01007010001,57.797239999999995,23.296089999999996,0.09977,0.0
01007010002,54.63162,26.465519999999998,0.1,0.0
01007010003,51.10636,21.8161,0.14382,0.0
01007010004,53.69858,24.649050000000003,0.10657,0.0
01009050101,60.64526,25.71892,0.2194,0.09999
01009050102,62.04214999999999,49.822489999999995,0.02843,0.02843
01009050200,58.7,26.1,0.1,0.0
01009050300,58.51614000000001,22.916140000000002,0.19532,0.1
01009050400,58.8,22.8,0.3,0.0
01009050500,57.25404,46.423280000000005,0.1,0.1
01009050601,66.6,55.9,0.1,0.0
01009050602,68.30208,59.21588,0.040690000000000004,0.040690000000000004
01009050700,62.785540000000005,27.83614,0.13494,0.0
01011952100,41.7,18.9,0.1,0.0
01011952200,46.813280000000006,20.40244,0.28916000000000003,0.0
01011952500,46.6,19.4,0.1,0.1
01013952700,51.9,22.0,0.3,0.1
01013952800,63.9,52.9,0.1,0.0
01013952900,53.9,26.3,0.3,0.0
01013953000,46.6,16.5,0.0,0.0
01013953100,49.602579999999996,21.702759999999998,0.10012,0.0
01013953200,59.9,25.6,0.3,0.1
01013953300,56.1,19.8,0.1,0.0
01013953400,45.8,18.6,0.1,0.0
01013953500,57.9,19.7,0.3,0.0
01015000200,51.8,24.9,0.1,0.0
01015000300,46.83048,19.520160000000004,0.09976000000000002,0.0
01015000400,55.2,21.5,0.5,0.1
01015000500,34.6,13.6,0.0,0.0
01015000600,45.465469999999996,20.72416,0.39247000000000004,0.09801000000000001
01015000700,59.459360000000004,27.87312,0.00032,0.0
01015000800,47.1,18.5,0.4,0.0
01015000900,65.9,30.4,0.3,0.1
01015001000,67.0,57.7,0.0,0.0
01015001100,64.09819999999999,55.97246,0.07443,0.07443
01015001201,59.16443999999999,27.60444,0.10324,0.00019
01015001202,65.2,32.5,0.1,0.1
01015001300,49.0,36.5,0.1,0.0
01015001400,57.7,25.1,0.4,0.1
01015001500,60.69358,28.008470000000003,0.33098,0.16549
01015001600,55.1,44.5,0.2,0.1
01015001700,68.5,57.6,0.1,0.0
01015001800,62.649319999999996,53.6734,0.06204,0.06204
01015002000,63.96305000000001,54.12633000000001,0.06097,0.06097
01015002101,31.0,20.7,0.3,0.3
01015002102,68.38542000000001,61.68074,0.00018,0.00018
01015002103,63.260819999999995,54.61878,0.04517,0.04517
01015002200,61.9,49.6,0.1,0.0
01015002300,61.0,25.2,0.2,0.1
01015002400,67.4,57.3,0.0,0.0
01015002501,67.37656,57.52344,0.044140000000000006,0.0
01015002502,64.0,26.9,0.2,0.0
01015002600,60.5,24.4,0.1,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,52.1,15.8,0.1,0.0
01017953900,55.0,24.6,0.1,0.0
01017954000,50.381299999999996,17.6872,0.3782,0.0
01017954200,61.3,27.5,0.2,0.0
01017954300,45.8,37.9,0.1,0.0
01017954400,52.1,21.0,0.2,0.0
01017954500,52.1,21.0,0.2,0.0
01017954600,66.2,55.8,0.0,0.0
01017954700,61.4,27.8,0.1,0.0
01019955701,32.9,14.3,0.2,0.0
01019955702,41.7,15.6,0.2,0.0
01019955800,38.998999999999995,17.9173,0.2198,0.0599
01019955900,56.8,22.6,0.2,0.0
01019956000,48.3,19.8,0.2,0.0
01019956100,34.20726,13.5964,0.13494,0.0
01021060101,59.6,28.0,0.2,0.1
