GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,66.6,59.8,0.4,0.1
01001020200,66.6,36.7,0.5,0.0
01001020300,75.3,65.2,0.2,0.0
01001020400,78.8,68.6,0.1,0.0
01001020500,73.8955,67.67004,0.16888000000000003,0.06162000000000001
01001020600,67.5,58.9,0.2,0.0
01001020700,63.5,54.3,0.4,0.0
01001020801,71.9,64.8,0.2,0.0
01001020802,72.03227999999999,65.14009,0.16219,0.03732
01001020900,66.35059999999999,31.601679999999998,0.4,0.05004
01001021000,56.8,21.3,0.3,0.0
01001021100,54.8,21.9,0.3,0.0
01003010100,41.8,17.3,0.1,0.0
01003010200,59.11330000000001,27.3399,0.40056,0.19972
01003010300,62.5,54.0,0.2,0.1
01003010400,62.1,51.2,0.0,0.0
01003010500,68.6,55.8,0.8,0.0
01003010600,56.3,28.5,0.1,0.1
01003010701,74.12816000000001,65.96308,0.15804,0.041960000000000004
01003010703,71.65469999999999,66.2791,0.05305,0.0
01003010704,73.8,65.9,0.2,0.0
01003010705,68.6127,61.957139999999995,0.1,0.04127
01003010800,63.1,54.4,0.4,0.1
01003010903,67.6,60.5,0.2,0.1
01003010904,63.3,53.8,0.1,0.0
01003010905,64.86764,56.42281,0.12572999999999998,0.04191
01003010906,65.9,33.4,0.1,0.0
01003011000,59.5,28.6,0.1,0.0
01003011101,76.11184999999999,67.44771999999999,0.15829,8e-05
01003011102,72.47816,64.47621000000001,0.3,0.09987000000000001
01003011201,70.8,60.3,0.3,0.0
01003011202,64.4,55.2,0.2,0.0
01003011300,55.7,46.2,0.3,0.0
01003011401,57.265699999999995,27.4702,0.1597,0.0
01003011403,57.387280000000004,50.7392,0.16987000000000002,0.0
01003011405,22.25305,19.994,0.0,0.0
01003011406,16.34384,9.3346,0.02212,0.02212
01003011407,19.70596,16.91421,0.03567,0.0
01003011408,31.8,27.4,0.1,0.0
01003011501,71.8,60.5,0.1,0.0
01003011502,65.9502,31.320150000000005,0.26245,0.054150000000000004
01003011601,60.8,52.7,0.1,0.0
01003011602,61.88727,23.683889999999998,0.15339000000000003,0.0
01005950100,56.9,22.6,0.5,0.0
01005950200,49.6,17.5,0.8,0.0
01005950300,50.4,18.5,0.6,0.0
01005950400,43.5,13.6,0.5,0.1
01005950500,49.3,39.2,0.5,0.0
01005950600,59.1,28.4,0.3,0.0
01005950700,62.0,48.6,0.1,0.0
01005950800,64.3,52.6,0.0,0.0
01005950900,58.5,24.4,0.4,0.0
01007010001,60.49539999999999,24.995169999999998,0.29954,0.0
01007010002,57.0184,28.06552,0.13908,0.0
01007010003,54.40636000000001,24.00374,0.25618,0.05206000000000001
01007010004,55.84519,25.94289,0.06036999999999999,0.03347
01009050101,63.077929999999995,27.59637,0.13242,0.08722
01009050102,64.58528999999999,51.365629999999996,0.14314,0.0
01009050200,62.0,28.6,0.2,0.1
01009050300,59.902100000000004,24.00678,0.2,0.04766
01009050400,61.3,24.5,0.2,0.0
01009050500,60.31945,48.21945,0.33076,0.1
01009050601,68.6,57.6,0.2,0.1
01009050602,70.78346,61.356570000000005,0.1,0.05931000000000001
01009050700,65.54096,29.996380000000002,0.13494,0.0
01011952100,46.0,21.3,0.3,0.1
01011952200,48.901219999999995,21.57954,0.21084,0.0
01011952500,49.8,21.0,0.0,0.0
01013952700,53.7,23.7,0.1,0.1
01013952800,65.5,54.3,0.0,0.0
01013952900,56.0,27.6,0.2,0.1
01013953000,48.0,17.4,0.1,0.0
01013953100,51.5027,23.402519999999996,0.10006,5.9999999999999995e-05
01013953200,61.6,26.9,0.6,0.0
01013953300,57.7,21.4,0.0,0.0
01013953400,48.7,20.0,0.1,0.0
01013953500,61.0,21.4,0.0,0.0
01015000200,54.5,26.7,0.2,0.1
