GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,55.7,54.4,0.7,0.1
01001020200,59.7,33.2,0.3,0.1
01001020300,63.9,59.4,1.1,0.1
01001020400,72.6,64.9,0.6,0.2
01001020500,66.30736,62.948260000000005,0.561,0.23112000000000002
01001020600,57.1,54.1,0.2,0.1
01001020700,54.8,49.5,0.3,0.1
01001020801,61.0,59.3,0.1,0.1
01001020802,61.273030000000006,59.30136,0.06268000000000001,0.024870000000000003
01001020900,57.949799999999996,27.15108,0.25012,0.20007999999999998
01001021000,50.4,17.9,0.1,0.0
01001021100,48.1,18.9,0.3,0.1
01003010100,33.5,13.3,0.1,0.0
01003010200,50.8,21.439059999999998,0.10042000000000001,0.10028000000000001
01003010300,50.2,47.9,0.3,0.2
01003010400,48.2,45.7,0.3,0.2
01003010500,50.8,49.3,0.4,0.3
01003010600,48.5,24.7,0.1,0.1
01003010701,63.27288,59.30856000000001,0.21608,0.15804
01003010703,60.2669,58.9608,1.24695,0.44695
01003010704,59.1,58.4,0.3,0.1
01003010705,56.753969999999995,54.646029999999996,0.28254,0.2
01003010800,48.9,46.8,0.4,0.2
01003010903,55.9,53.3,0.3,0.3
01003010904,50.3,48.0,0.2,0.1
01003010905,48.4809,47.8809,0.3,0.3
01003010906,55.3,26.8,0.4,0.3
01003011000,51.2,23.5,0.2,0.0
01003011101,61.12446,60.22785,0.30043,0.30011
01003011102,59.174910000000004,58.17569,0.7992200000000002,0.39974000000000004
01003011201,54.5,53.3,0.2,0.2
01003011202,51.2,50.0,0.7,0.3
01003011300,39.9,39.5,0.2,0.2
01003011401,49.1463,22.9672,0.1,0.0597
01003011403,47.05699,45.33812,0.21995,0.19001
01003011405,17.987180000000002,17.448900000000002,0.06898000000000001,0.06898000000000001
01003011406,12.9406,7.062239999999999,0.02212,0.02212
01003011407,15.84287,14.78617,0.40701,0.1
01003011408,26.2,24.5,0.6,0.1
01003011501,60.1,55.3,0.2,0.1
01003011502,57.60039999999999,26.232799999999997,0.25415,0.15415
01003011601,47.4,46.8,0.2,0.2
01003011602,55.48134,20.07796,0.19322,0.046610000000000006
01005950100,49.6,19.2,0.2,0.2
01005950200,42.0,14.6,0.1,0.0
01005950300,39.8,13.1,0.2,0.2
01005950400,37.7,11.0,0.1,0.1
01005950500,39.2,35.7,0.2,0.1
01005950600,51.4,24.4,0.1,0.0
01005950700,52.8,44.2,0.3,0.0
01005950800,56.1,48.6,0.4,0.0
01005950900,50.3,21.2,0.0,0.0
01007010001,51.698389999999996,20.197239999999997,0.5004599999999999,0.30091999999999997
01007010002,47.61438,22.41782,0.33908000000000005,0.16954000000000002
01007010003,45.51048,18.784640000000003,0.24794000000000002,0.2
01007010004,48.00351,21.744329999999998,0.40143999999999996,0.36180999999999996
01009050101,53.600950000000005,22.08892,0.242,0.17738
01009050102,50.23918,45.936209999999996,0.31471,0.02843
01009050200,51.6,22.1,0.4,0.3
01009050300,52.64890000000001,19.89188,0.35234000000000004,0.2
01009050400,51.4,19.3,0.6,0.3
01009050500,45.04249,42.71173,0.58845,0.3
01009050601,55.3,52.4,0.3,0.2
01009050602,57.06139,54.831050000000005,0.38138,0.26276
01009050700,56.23614,24.766260000000003,0.36988,0.23494
01011952100,38.4,17.2,0.0,0.0
01011952200,42.50122,19.01328,0.1,0.1
01011952500,41.9,17.9,0.1,0.1
01013952700,46.5,19.5,0.1,0.1
01013952800,58.3,51.0,1.1,0.0
01013952900,48.5,23.4,0.0,0.0
01013953000,41.9,15.0,0.4,0.1
01013953100,45.20198,19.9021,0.0,0.0
01013953200,54.3,23.4,0.1,0.0
01013953300,49.8,16.4,0.1,0.1
01013953400,40.9,16.9,0.4,0.3
01013953500,50.4,16.5,0.0,0.0
01015000200,45.8,22.3,0.1,0.1
01015000300,42.32808,18.2192,0.00023999999999999998,0.0
01015000400,49.6,19.5,0.1,0.1
01015000500,32.3,12.8,0.3,0.0
01015000600,41.61641999999999,19.29689,0.29498,0.29477000000000003
01015000700,53.962559999999996,26.174400000000002,0.09968,0.0
01015000800,41.3,16.7,0.0,0.0
01015000900,58.9,26.9,0.1,0.1
01015001000,58.6,53.8,0.7,0.1
01015001100,55.44766,52.466919999999995,0.52454,0.14899
01015001201,53.76392,25.3106,0.09949000000000001,0.09949000000000001
01015001202,59.1,29.3,0.1,0.1
01015001300,41.1,34.2,0.1,0.0
01015001400,51.2,22.6,0.1,0.1
01015001500,53.07467,24.011409999999998,0.26528999999999997,0.16549
01015001600,49.3,41.7,0.3,0.2
01015001700,60.9,54.1,0.2,0.1
01015001800,52.207679999999996,49.05951999999999,0.42407999999999996,0.06204
01015002000,53.88014,50.09954,0.27806000000000003,0.13903000000000001
01015002101,27.3,18.0,0.0,0.0
01015002102,63.380739999999996,58.4811,0.30018,0.2
01015002103,56.428439999999995,51.56395,0.34517,0.2
01015002200,52.4,46.9,0.5,0.2
01015002300,54.1,22.3,0.1,0.0
01015002400,55.7,53.3,0.2,0.2
01015002501,57.237899999999996,53.48204,0.37929999999999997,0.05586
01015002502,57.6,23.5,0.1,0.0
01015002600,54.3,21.4,0.0,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,45.9,13.9,0.1,0.1
01017953900,49.8,21.6,0.2,0.0
01017954000,44.342200000000005,15.4481,0.0391,0.0391
01017954200,55.8,24.8,0.4,0.2
01017954300,37.9,35.1,0.5,0.3
01017954400,47.3,18.9,0.1,0.0
01017954500,47.3,18.9,0.1,0.0
01017954600,58.5,52.7,0.5,0.2
01017954700,55.5,25.1,0.3,0.2
01019955701,28.2,11.9,0.3,0.3
01019955702,35.7,13.2,0.2,0.1
01019955800,34.1807,15.3188,0.44010000000000005,0.3401
01019955900,50.1,19.4,0.5,0.3
01019956000,41.6,16.7,0.2,0.2
01019956100,30.2434,11.51688,0.30482,0.26988
01021060101,52.9,24.5,0.2,0.0
01021060102,56.53108,49.01332,1.18668,0.1
01021060200,51.9,21.9,0.2,0.1
01021060300,45.0,18.6,0.2,0.1
01021060401,51.0,46.9,0.5,0.3
01021060402,49.39885,22.39365,0.16185000000000002,0.03815
01021060500,48.9,19.0,0.2,0.1
01021060600,53.4,21.5,0.3,0.1
01021060700,48.283010000000004,20.613129999999998,0.21212999999999999,0.09993
01023956700,34.4,12.9,0.3,0.1
01023956800,49.8,18.5,0.0,0.0
01023956900,49.0,13.9,0.3,0.2
01023957000,45.9,16.9,0.2,0.2
01025957500,31.8,12.8,0.2,0.2
01025957601,44.6,12.6,0.0,0.0
01025957602,52.52534,24.206110000000002,0.30362,0.25181
01025957700,23.5,10.1,0.0,0.0
01025957800,44.9,17.6,0.3,0.1
01025957901,52.8,22.3,0.2,0.2
01025957902,50.5,20.8,0.1,0.1
01025958001,41.7,18.3,0.2,0.1
01025958002,41.7,18.3,0.2,0.1
01027958900,47.2,18.0,0.4,0.1
01027959000,46.4,17.6,0.2,0.1
01027959100,53.5,17.5,0.3,0.2
01027959200,47.0,15.7,0.4,0.2
01029959500,39.309239999999996,15.905180000000001,0.20014,0.1
01029959600,45.9,19.6,0.3,0.1
01029959700,49.5,17.8,0.4,0.2
01029959800,53.2,21.2,0.2,0.1
01031010100,40.8,16.7,0.1,0.1
01031010200,39.8,15.3,0.1,0.0
01031010300,47.7,43.7,1.8,0.3
