GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,51.7,51.5,0.4,0.4
01001020200,57.0,31.7,0.3,0.1
01001020300,57.4,56.5,0.2,0.2
01001020400,62.7,61.8,0.1,0.1
01001020500,60.385400000000004,59.87814,0.26826,0.23776
01001020600,52.5,51.8,0.2,0.2
01001020700,48.8,47.0,0.1,0.1
01001020801,56.0,55.6,0.2,0.2
01001020802,57.37658,56.56459,0.23781000000000002,0.23781000000000002
01001020900,55.34956,25.80096,0.15004,0.1
01001021000,48.7,17.1,0.2,0.0
01001021100,46.4,18.1,0.4,0.1
01003010100,31.3,11.9,0.2,0.1
01003010200,48.59832000000001,20.13626,0.39972,0.2
01003010300,45.7,44.7,0.2,0.2
01003010400,42.9,42.5,0.2,0.2
01003010500,47.4,46.0,0.2,0.2
01003010600,45.9,23.2,0.2,0.0
01003010701,55.59248,54.792480000000005,0.35804,0.35804
01003010703,55.42605,55.019949999999994,0.45305,0.45305
01003010704,55.4,55.0,0.3,0.3
01003010705,51.58095,51.23967999999999,0.27619,0.27619
01003010800,43.7,43.2,0.4,0.4
01003010903,50.6,50.0,0.3,0.3
01003010904,45.4,44.7,0.3,0.3
01003010905,45.33899,44.938990000000004,0.48382000000000003,0.48382000000000003
01003010906,51.2,24.4,0.3,0.1
01003011000,48.7,22.5,0.2,0.1
01003011101,57.61991,56.85277,0.40004,0.40004
01003011102,54.87685999999999,54.47699,0.39974000000000004,0.39974000000000004
01003011201,51.2,50.1,0.4,0.3
01003011202,47.4,46.7,0.5,0.5
01003011300,37.1,36.8,0.2,0.2
01003011401,46.56569999999999,21.2672,0.29999999999999993,0.1
01003011403,43.09822,42.538309999999996,0.26007,0.22014
01003011405,15.93195,15.82815,0.16898000000000002,0.16897
01003011406,11.677,6.341959999999999,0.1,0.02212
01003011407,13.765139999999999,13.5938,0.10701000000000001,0.10701000000000001
01003011408,22.9,22.6,0.3,0.3
01003011501,52.8,52.1,0.2,0.2
01003011502,54.8004,24.6162,0.33755,0.0917
01003011601,44.3,43.9,0.3,0.3
01003011602,53.241510000000005,18.74491,0.25339,0.05339000000000001
01005950100,46.3,17.5,0.2,0.1
01005950200,40.8,14.1,0.1,0.0
01005950300,37.6,12.1,0.2,0.0
01005950400,35.8,10.7,0.1,0.0
01005950500,34.4,33.1,0.0,0.0
01005950600,48.4,22.8,0.5,0.2
01005950700,44.3,42.2,0.3,0.3
01005950800,48.0,46.3,0.1,0.1
01005950900,47.8,19.8,0.3,0.0
01007010001,48.297929999999994,17.897239999999996,0.09977,0.0
01007010002,43.61438,20.0092,0.7,0.16954000000000002
01007010003,42.154300000000006,16.83258,0.2,0.1
01007010004,44.893240000000006,19.71209,0.37166,0.22546000000000002
01009050101,50.56188,20.37603,0.3098,0.07739
01009050102,44.49504999999999,43.43719999999999,0.22842999999999997,0.22842999999999997
01009050200,48.7,20.4,0.2,0.1
01009050300,49.43954000000001,18.33486,0.35234000000000004,0.2
01009050400,48.7,17.5,0.4,0.2
01009050500,40.36559,39.50790000000001,0.24231000000000003,0.24231000000000003
01009050601,49.8,49.0,0.4,0.3
01009050602,51.53587,50.739320000000006,0.24069000000000002,0.24069000000000002
01009050700,53.27108,23.040960000000002,0.6349400000000001,0.23494
01011952100,36.6,15.6,0.0,0.0
01011952200,40.833740000000006,17.9458,0.14458000000000001,0.04458
01011952500,39.9,17.0,0.2,0.2
