GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,66.6,59.8,0.0,0.0
01001020200,66.6,36.7,0.0,0.0
01001020300,75.6,65.4,0.0,0.0
01001020400,78.9,68.7,0.1,0.1
01001020500,73.98823999999999,67.70054,0.06162000000000001,0.06162000000000001
01001020600,67.5,58.9,0.0,0.0
01001020700,63.7,54.5,0.0,0.0
01001020801,71.9,64.8,0.0,0.0
01001020802,72.29447,65.32715,0.024870000000000003,0.024870000000000003
01001020900,66.60072,31.801759999999994,0.1,0.1
01001021000,56.9,21.4,0.0,0.0
01001021100,54.8,21.9,0.0,0.0
01003010100,41.8,17.3,0.0,0.0
01003010200,59.213440000000006,27.44004,0.09986,0.09986
01003010300,62.6,54.2,0.1,0.1
01003010400,62.2,51.3,0.0,0.0
01003010500,68.8,56.0,0.0,0.0
01003010600,56.5,28.7,0.1,0.1
01003010701,74.12816000000001,66.00504000000001,0.041960000000000004,0.041960000000000004
01003010703,71.75470000000001,66.2791,0.0,0.0
01003010704,74.0,66.0,0.0,0.0
01003010705,68.83016,62.15714,0.04127,0.04127
01003010800,63.3,54.6,0.0,0.0
01003010903,67.8,60.6,0.0,0.0
01003010904,63.4,53.9,0.0,0.0
01003010905,65.05146,56.60663000000001,0.04191,0.04191
01003010906,65.9,33.5,0.1,0.1
01003011000,59.7,28.8,0.0,0.0
01003011101,76.21194,67.57687,0.0,0.0
01003011102,72.67803,64.67595,0.0,0.0
01003011201,70.8,60.4,0.0,0.0
01003011202,64.5,55.3,0.0,0.0
01003011300,55.8,46.2,0.0,0.0
01003011401,57.325399999999995,27.589599999999997,0.0,0.0
01003011403,57.60706999999999,50.94919,0.07986,0.07986
01003011405,22.25305,20.09399,0.03449000000000001,0.03449000000000001
01003011406,16.388080000000002,9.35672,0.0,0.0
01003011407,19.74163,16.94988,0.0,0.0
01003011408,31.9,27.5,0.0,0.0
01003011501,71.9,60.6,0.0,0.0
01003011502,66.0419,31.41185,0.0,0.0
01003011601,60.8,52.7,0.0,0.0
01003011602,61.93388,23.683889999999998,0.0,0.0
01005950100,57.1,22.7,0.0,0.0
01005950200,49.9,17.8,0.0,0.0
01005950300,50.7,18.7,0.1,0.1
01005950400,43.7,13.8,0.1,0.1
01005950500,49.3,39.3,0.0,0.0
01005950600,59.3,28.6,0.0,0.0
01005950700,62.4,49.0,0.0,0.0
01005950800,64.5,52.7,0.0,0.0
01005950900,58.6,24.5,0.0,0.0
01007010001,60.595169999999996,25.094939999999998,0.09977,0.09977
01007010002,57.1184,28.19598,0.03046,0.03046
01007010003,54.50224,24.147560000000002,0.04794,0.04794
01007010004,55.95792,25.98252,0.039630000000000006,0.039630000000000006
01009050101,63.16197,27.673759999999998,0.04202,0.0
01009050102,64.74214999999998,51.49405999999999,0.02843,0.02843
01009050200,62.1,28.7,0.1,0.1
01009050300,60.14508,24.15444,0.0,0.0
01009050400,61.4,24.6,0.0,0.0
01009050500,60.477140000000006,48.33483,0.05769,0.05769
01009050601,68.6,57.7,0.0,0.0
01009050602,71.0207,61.593810000000005,0.05931000000000001,0.05931000000000001
01009050700,65.68072000000001,30.066260000000003,0.0,0.0
01011952100,46.0,21.3,0.0,0.0
01011952200,48.95664,21.624119999999998,0.0,0.0
01011952500,50.0,21.2,0.1,0.1
01013952700,53.7,23.7,0.0,0.0
01013952800,65.5,54.3,0.0,0.0
01013952900,56.0,27.6,0.0,0.0
01013953000,48.2,17.6,0.0,0.0
01013953100,51.70258,23.502459999999996,0.09994,0.09994
01013953200,61.6,26.9,0.0,0.0
01013953300,57.7,21.4,0.0,0.0
01013953400,48.9,20.2,0.1,0.1
01013953500,61.0,21.4,0.0,0.0
01015000200,54.6,26.8,0.0,0.0
01015000300,48.73312000000001,20.921120000000002,0.00023999999999999998,0.00023999999999999998
01015000400,56.7,22.8,0.0,0.0
01015000500,35.4,14.2,0.0,0.0
01015000600,47.385549999999995,22.430749999999996,0.00021,0.00021
01015000700,62.45584,29.67184,0.09968,0.09968
01015000800,49.0,19.9,0.0,0.0
01015000900,67.9,32.1,0.1,0.1
01015001000,70.9,61.1,0.1,0.1
01015001100,66.78282999999999,58.07894999999999,0.12558999999999998,0.12558999999999998
01015001201,61.8558,29.499609999999997,0.0,0.0
01015001202,67.9,34.5,0.0,0.0
01015001300,51.7,38.9,0.1,0.1
01015001400,60.0,27.3,0.1,0.1
01015001500,63.78485,30.199009999999994,0.0,0.0
01015001600,56.5,45.8,0.1,0.1
01015001700,71.3,59.7,0.0,0.0
01015001800,65.58359999999999,55.845639999999996,0.0,0.0
01015002000,67.38014000000001,56.63118,0.0,0.0
01015002101,33.3,22.7,0.0,0.0
01015002102,71.9847,64.58001999999999,0.09982,0.09982
01015002103,66.02217999999999,56.844629999999995,0.0,0.0
01015002200,64.5,51.7,0.1,0.1
01015002300,62.6,26.9,0.0,0.0
01015002400,70.1,59.1,0.0,0.0
01015002501,70.62618,59.905480000000004,0.05586,0.05586
01015002502,66.0,28.8,0.0,0.0
01015002600,62.6,26.0,0.0,0.0
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,53.8,17.4,0.1,0.1
01017953900,56.8,26.1,0.0,0.0
01017954000,53.168499999999995,19.6481,0.0609,0.0609
01017954200,63.0,28.8,0.0,0.0
01017954300,50.0,40.3,0.0,0.0
01017954400,54.4,22.5,0.0,0.0
01017954500,54.4,22.5,0.0,0.0
01017954600,68.2,57.2,0.0,0.0
01017954700,63.2,29.1,0.0,0.0
01019955701,38.0,16.7,0.0,0.0
01019955702,45.8,17.8,0.0,0.0
01019955800,44.15689999999999,19.996499999999997,0.0599,0.0
01019955900,59.4,24.0,0.0,0.0
01019956000,51.6,21.6,0.0,0.0
01019956100,37.6928,15.201220000000001,0.0,0.0
01021060101,64.1,30.4,0.0,0.0
01021060102,66.8611,54.938900000000004,0.0,0.0
01021060200,60.4,26.3,0.0,0.0
01021060300,52.5,22.6,0.0,0.0
01021060401,65.3,53.4,0.1,0.1
01021060402,58.65665,27.80405,0.06185000000000001,0.0
01021060500,58.2,24.7,0.0,0.0
01021060600,62.4,26.2,0.0,0.0
01021060700,56.40193000000001,25.33072,0.0439,0.0439
01023956700,42.4,15.9,0.0,0.0
01023956800,57.9,22.2,0.0,0.0
01023956900,57.9,18.2,0.1,0.1
01023957000,53.3,21.5,0.1,0.1
01025957500,49.3,17.8,0.0,0.0
01025957601,54.0,16.7,0.0,0.0
01025957602,60.435069999999996,28.73869,0.0,0.0
01025957700,35.4,13.3,0.0,0.0
01025957800,54.3,22.3,0.0,0.0
01025957901,61.7,26.4,0.1,0.1
01025957902,57.9,24.2,0.0,0.0
01025958001,50.8,21.7,0.0,0.0
01025958002,50.8,21.7,0.0,0.0
01027958900,56.5,22.6,0.0,0.0
01027959000,54.9,21.8,0.0,0.0
01027959100,61.8,21.5,0.0,0.0
01027959200,57.9,21.2,0.1,0.1
01029959500,49.4084,19.808120000000002,0.0,0.0
01029959600,55.4,25.6,0.0,0.0
01029959700,59.5,23.2,0.0,0.0
01029959800,61.6,25.7,0.0,0.0
01031010100,51.1,21.5,0.1,0.1
01031010200,50.4,20.4,0.0,0.0
01031010300,60.7,49.7,0.1,0.1
