GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,45.9,45.7,4.1,4.1
01001020200,50.9,28.5,1.5,1.4
01001020300,51.6,50.7,2.4,2.4
01001020400,58.5,57.8,2.8,2.8
01001020500,54.75344,54.37668000000001,3.92678,3.8962800000000004
01001020600,46.3,45.8,2.0,2.0
01001020700,42.9,41.4,2.5,2.5
01001020801,49.8,49.5,2.1,2.1
01001020802,48.04195,47.35434,3.2517,3.1895100000000003
01001020900,50.04956,23.000799999999998,2.84972,1.4997599999999998
01001021000,43.7,15.2,2.5,1.3
01001021100,41.6,15.8,2.8,1.5
01003010100,27.8,10.4,1.3,0.8
01003010200,44.19454000000001,18.02982,1.70042,0.70168
01003010300,37.4,36.7,1.5,1.5
01003010400,35.1,34.9,1.7,1.6
01003010500,40.3,39.3,2.0,1.9
01003010600,42.2,21.3,1.9,1.2
01003010701,47.18896,46.53092,2.24196,2.24196
01003010703,48.9547,48.70165,3.0572999999999997,3.0572999999999997
01003010704,49.6,49.2,2.8,2.8
01003010705,43.37778,43.15397,2.2761899999999997,2.2761899999999997
01003010800,36.2,35.8,2.3,2.3
01003010903,43.0,42.4,1.9,1.8
01003010904,37.2,36.8,2.0,2.0
01003010905,36.92281,36.62281,1.95146,1.95146
01003010906,45.6,21.2,2.0,1.2
01003011000,43.3,20.1,2.2,1.4
01003011101,48.11321,47.55868,2.25922,2.18835
01003011102,49.67504,49.275299999999994,3.29779,3.29779
01003011201,43.7,43.1,1.9,1.9
01003011202,42.1,41.6,2.7,2.6
01003011300,30.5,30.3,1.6,1.6
01003011401,41.78359999999999,18.765699999999995,1.5208999999999997,1.0
01003011403,36.078109999999995,35.69806,1.87022,1.87022
01003011405,13.062860000000002,12.993590000000001,0.6449100000000001,0.6449
01003011406,10.2134,5.47744,0.5327200000000001,0.34424
01003011407,11.68741,11.580400000000001,0.74268,0.74268
01003011408,19.6,19.3,1.0,1.0
01003011501,45.6,45.1,1.3,1.3
01003011502,49.95455,22.06205,1.8082999999999998,1.3083
01003011601,36.5,36.2,1.9,1.9
01003011602,48.32202000000001,16.69152,1.37288,0.79322
01005950100,42.7,16.1,1.7,1.1
01005950200,37.2,13.0,2.6,0.9
01005950300,34.0,10.9,2.3,1.0
01005950400,32.2,9.6,1.4,0.6
01005950500,27.9,27.1,1.3,1.3
