GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,18.4,18.2,2.2,2.2
01001020200,29.8,13.8,1.3,1.0
01001020300,28.4,27.8,2.6,2.6
01001020400,36.7,36.0,2.0,2.0
01001020500,31.07004,30.80054,2.1695,2.1695
01001020600,23.6,23.3,2.4,2.4
01001020700,21.3,20.4,1.9,1.8
01001020801,26.5,26.4,3.9,3.9
01001020802,22.90727,22.50724,2.8641800000000006,2.8641800000000006
01001020900,30.148199999999996,11.74972,1.1002399999999999,0.8502000000000001
01001021000,26.3,7.4,0.7,0.6
01001021100,22.6,6.9,1.2,1.1
01003010100,17.9,5.6,0.6,0.6
01003010200,26.289920000000002,8.71386,0.9012600000000001,0.9012600000000001
01003010300,15.2,15.0,2.2,2.2
01003010400,14.1,14.0,1.7,1.7
01003010500,19.1,18.6,1.8,1.8
01003010600,23.8,11.7,1.3,1.3
01003010701,24.44272,24.18468,1.94548,1.94548
01003010703,21.156,21.00295,2.13475,2.0877999999999997
01003010704,23.7,23.4,1.4,1.4
01003010705,19.933339999999998,19.79207,2.59365,2.59365
01003010800,16.0,15.8,1.8,1.8
01003010903,18.8,18.6,2.2,2.2
01003010904,16.5,16.4,2.3,2.3
01003010905,16.29708,16.19708,1.8095500000000002,1.8095500000000002
01003010906,26.0,10.0,0.9,0.9
01003011000,24.8,9.4,0.7,0.7
01003011101,23.04947,22.80756,1.95831,1.95831
01003011102,20.791420000000002,20.49168,1.8993499999999999,1.8993499999999999
01003011201,22.0,21.6,1.6,1.6
01003011202,20.6,20.4,1.7,1.7
01003011300,14.2,14.1,1.4,1.4
01003011401,24.461199999999998,9.183599999999998,0.7015,0.6612
01003011403,17.25448,17.0345,1.47082,1.47082
01003011405,5.40038,5.30021,0.7069,0.7069
01003011406,5.30048,2.5050799999999995,0.16636,0.16636
01003011407,5.56185,5.4261800000000004,0.30701,0.30701
01003011408,9.1,8.9,0.5,0.5
01003011501,25.0,24.7,1.8,1.8
01003011502,31.137949999999996,11.52055,0.87075,0.8166
01003011601,16.0,15.8,1.4,1.4
01003011602,32.5305,8.97288,0.49322000000000005,0.43983000000000005
01005950100,24.3,7.7,1.1,1.0
01005950200,21.3,7.2,2.3,2.2
01005950300,19.8,4.4,0.8,0.8
01005950400,19.0,4.3,0.8,0.5
01005950500,11.6,11.2,2.0,2.0
01005950600,25.4,9.4,1.6,1.6
01005950700,18.9,17.4,2.4,2.4
01005950800,21.4,20.4,2.0,2.0
01005950900,25.4,8.7,1.9,1.8
01007010001,26.395629999999993,8.498159999999999,0.49954,0.49954
01007010002,21.823,8.18736,0.63908,0.63908
01007010003,22.41872,7.3176000000000005,0.8397000000000001,0.49588000000000004
01007010004,24.184599999999996,10.248850000000001,0.8451700000000001,0.8117000000000001
01009050101,28.17535,9.499189999999999,1.35466,0.7544299999999999
01009050102,19.02942,18.55785,1.54215,1.54215
01009050200,26.5,8.7,0.6,0.5
01009050300,27.421680000000002,8.09828,0.8,0.50468
01009050400,26.7,7.3,0.4,0.4
01009050500,17.026989999999998,16.62699,1.40383,1.3461400000000001
01009050601,20.1,19.8,1.6,1.6
01009050602,21.97656,21.676560000000002,1.88138,1.88138
01009050700,28.2253,9.990359999999999,0.9698800000000001,0.8
01011952100,17.5,5.1,2.0,1.8
01011952200,18.65786,6.6566399999999994,2.03496,1.49038
01011952500,19.7,6.3,2.0,1.5
01013952700,23.1,9.6,1.5,1.1
01013952800,26.0,25.6,3.1,2.8
01013952900,24.7,10.7,2.1,1.2
01013953000,19.8,5.7,1.0,0.7
01013953100,21.90168,9.200899999999999,2.3998199999999996,1.29994
01013953200,27.4,10.0,2.0,1.1
01013953300,26.0,7.4,1.4,0.6
01013953400,20.0,6.1,1.2,0.7
01013953500,23.9,7.1,1.1,0.9
01015000200,22.5,10.1,1.0,0.9
01015000300,24.105280000000004,9.806960000000002,1.00024,0.9004800000000001
01015000400,26.6,9.7,1.2,1.2
01015000500,19.0,6.6,1.1,1.0
01015000600,21.8629,9.75565,1.2965600000000002,1.29457
01015000700,26.29296,12.690719999999999,1.0996800000000002,1.0993600000000001
01015000800,20.0,6.5,0.4,0.1
01015000900,33.7,13.9,0.8,0.7
01015001000,27.0,26.6,2.0,2.0
01015001100,24.37267,24.04719,1.75338,1.75338
01015001201,29.00495,11.45208,1.1930699999999999,1.09148
01015001202,30.2,12.1,0.9,0.9
01015001300,15.5,15.0,1.5,1.4
01015001400,26.6,10.1,1.2,1.2
01015001500,27.328799999999994,9.76906,0.9247199999999999,0.9247199999999999
01015001600,21.0,20.0,1.8,1.8
01015001700,26.9,25.9,2.0,2.0
01015001800,21.12324,20.74732,2.4546799999999998,2.4546799999999998
01015002000,19.83649,19.436490000000003,2.44388,2.44388
01015002101,10.9,5.7,0.9,0.8
01015002102,30.281640000000003,29.881459999999997,2.20054,2.20054
01015002103,24.70572,24.04123,2.66449,2.66449
01015002200,20.7,20.2,1.3,1.3
01015002300,27.6,7.9,1.1,0.7
01015002400,20.1,19.7,2.1,2.1
01015002501,22.026180000000004,21.51446,2.4648399999999997,2.4648399999999997
01015002502,28.7,9.3,0.6,0.6
01015002600,28.2,8.3,0.8,0.8
01015981901,0.0,0.0,0.0,0.0
01015981902,0.0,0.0,0.0,0.0
01017953800,23.3,4.9,0.4,0.4
01017953900,26.4,10.1,1.7,1.4
01017954000,22.182,6.3827,0.7827000000000001,0.7436
01017954200,29.7,10.4,1.2,1.0
01017954300,11.9,11.4,1.7,1.7
01017954400,25.5,8.5,1.6,1.5
01017954500,25.5,8.5,1.6,1.5
01017954600,26.5,25.9,2.1,2.0
01017954700,29.8,10.1,1.1,0.9
01019955701,12.9,4.3,0.3,0.3
01019955702,17.5,4.8,0.3,0.3
01019955800,15.600000000000001,4.9193,0.1401,0.1401
01019955900,26.1,7.8,0.5,0.4
01019956000,20.8,6.0,0.5,0.5
01019956100,14.25664,3.9638600000000004,0.43976,0.43976
01021060101,27.3,11.2,0.8,0.8
01021060102,22.0444,21.43996,1.15222,1.15222
01021060200,27.1,8.9,0.5,0.5
01021060300,22.9,6.9,0.4,0.4
01021060401,18.2,17.8,1.2,1.1
01021060402,25.065900000000003,9.404050000000002,0.7855500000000001,0.6237
01021060500,25.7,8.4,0.7,0.7
01021060600,26.9,9.5,0.6,0.6
01021060700,25.55845,8.580449999999999,0.83177,0.5880099999999999
01023956700,17.3,5.3,0.7,0.7
01023956800,27.1,8.4,1.1,1.1
01023956900,27.7,5.9,0.4,0.4
01023957000,23.9,7.7,0.8,0.8
01025957500,14.9,4.1,0.4,0.4
01025957601,20.7,3.6,0.2,0.2
01025957602,27.180770000000003,10.9362,1.05905,1.05905
01025957700,11.3,4.0,0.4,0.4
01025957800,23.0,8.0,1.0,1.0
01025957901,26.6,8.6,1.4,1.3
01025957902,25.1,8.8,1.1,1.1
01025958001,18.3,6.8,1.3,1.3
01025958002,18.3,6.8,1.3,1.3
01027958900,24.2,7.3,0.7,0.7
01027959000,23.2,7.5,0.9,0.9
01027959100,27.6,6.8,0.5,0.5
01027959200,23.7,6.4,0.4,0.4
