GEOID,CRRALL,CRRINT,DRRALL,DRRINT
01001020100,38.0,18.2,2.2,2.2
01001020200,48.2,13.8,1.3,1.0
01001020300,28.4,27.8,2.6,2.6
01001020400,36.7,36.0,2.0,2.0
01001020500,92.4,30.80054,2.1695,2.1695
01001020600,23.6,23.3,2.4,2.4
01001020700,21.3,20.4,1.9,1.8
01001020801,26.5,26.4,3.9,3.9
01001020802,68.3,22.50724,2.8641800000000006,2.8641800000000006
01001020900,60.3,11.74972,1.1002399999999999,0.8502000000000001
01001021000,26.3,7.4,0.7,0.6
01001021100,22.6,6.9,1.2,1.1
01003010100,17.9,5.6,0.6,0.6
01003010200,45.400000000000006,8.71386,0.9012600000000001,0.9012600000000001
01003010300,15.2,15.0,2.2,2.2
01003010400,33.2,14.0,1.7,1.7
01003010500,69.2,18.6,1.8,1.8
01003010600,42.900000000000006,11.7,1.3,1.3
01003010701,49.400000000000006,24.18468,1.94548,1.94548
01003010703,42.8,21.00295,2.13475,2.0877999999999997
01003010704,23.7,23.4,1.4,1.4
01003010705,64.3,19.79207,2.59365,2.59365
01003010800,16.0,15.8,1.8,1.8
01003010903,18.8,18.6,2.2,2.2
01003010904,16.5,16.4,2.3,2.3
01003010905,32.4,16.19708,1.8095500000000002,1.8095500000000002
01003010906,26.0,10.0,0.9,0.9
01003011000,45.6,9.4,0.7,0.7
01003011101,67.4,22.80756,1.95831,1.95831
01003011102,35.0,20.49168,1.8993499999999999,1.8993499999999999
01003011201,42.6,21.6,1.6,1.6
01003011202,20.6,20.4,1.7,1.7
01003011300,35.0,14.1,1.4,1.4
01003011401,49.0,9.183599999999998,0.7015,0.6612
01003011403,84.3,17.0345,1.47082,1.47082
01003011405,29.0,5.30021,0.7069,0.7069
01003011406,46.6,2.5050799999999995,0.16636,0.16636
01003011407,12.7,5.4261800000000004,0.30701,0.30701
01003011408,9.1,8.9,0.5,0.5
01003011501,49.7,24.7,1.8,1.8
01003011502,62.5,11.52055,0.87075,0.8166
01003011601,46.2,15.8,1.4,1.4
01003011602,81.4,8.97288,0.49322000000000005,0.43983000000000005
01005950100,24.3,7.7,1.1,1.0
01005950200,21.3,7.2,2.3,2.2
01005950300,19.8,4.4,0.8,0.8
01005950400,19.0,4.3,0.8,0.5
01005950500,11.6,11.2,2.0,2.0
01005950600,25.4,9.4,1.6,1.6
01005950700,18.9,17.4,2.4,2.4
01005950800,21.4,20.4,2.0,2.0
01005950900,25.4,8.7,1.9,1.8
01007010001,50.9,8.498159999999999,0.49954,0.49954
01007010002,45.6,8.18736,0.63908,0.63908
01007010003,45.2,7.3176000000000005,0.8397000000000001,0.49588000000000004
01007010004,98.69999999999999,10.248850000000001,0.8451700000000001,0.8117000000000001
01009050101,84.8,9.499189999999999,1.35466,0.7544299999999999
01009050102,37.8,18.55785,1.54215,1.54215
01009050200,26.5,8.7,0.6,0.5
01009050300,54.599999999999994,8.09828,0.8,0.50468
01009050400,26.7,7.3,0.4,0.4
01009050500,34.5,16.62699,1.40383,1.3461400000000001
01009050601,20.1,19.8,1.6,1.6
01009050602,44.4,21.676560000000002,1.88138,1.88138
01009050700,56.3,9.990359999999999,0.9698800000000001,0.8
01011952100,17.5,5.1,2.0,1.8
01011952200,37.5,6.6566399999999994,2.03496,1.49038
01011952500,19.7,6.3,2.0,1.5
01013952700,23.1,9.6,1.5,1.1
01013952800,26.0,25.6,3.1,2.8
01013952900,24.7,10.7,2.1,1.2
01013953000,19.8,5.7,1.0,0.7
01013953100,46.599999999999994,9.200899999999999,2.3998199999999996,1.29994
01013953200,27.4,10.0,2.0,1.1
01013953300,26.0,7.4,1.4,0.6
01013953400,20.0,6.1,1.2,0.7
01013953500,43.9,7.1,1.1,0.9
01015000200,22.5,10.1,1.0,0.9
01015000300,50.400000000000006,9.806960000000002,1.00024,0.9004800000000001
01015000400,26.6,9.7,1.2,1.2
