CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,31.7,12.5,,,,,,,,,1.0,0.8,1400000US40089098600,2020-03-31,40,089,098600
,,,,,,,24.0,10.0,,,,,,,,,0.4,0.4,1400000US40089098700,2020-03-31,40,089,098700
,,,,,,,36.3,14.1,,,,,,,,,0.6,0.6,1400000US40089098800,2020-03-31,40,089,098800
,,,,,,,27.9,8.9,,,,,,,,,0.6,0.5,1400000US40089098900,2020-03-31,40,089,098900
,,,,,,,9.3,3.9,,,,,,,,,0.4,0.3,1400000US40091779601,2020-03-31,40,091,779601
,,,,,,,13.8,6.6,,,,,,,,,0.8,0.7,1400000US40091779602,2020-03-31,40,091,779602
,,,,,,,34.4,11.6,,,,,,,,,0.9,0.7,1400000US40091779700,2020-03-31,40,091,779700
,,,,,,,9.0,4.4,,,,,,,,,0.9,0.8,1400000US40091779900,2020-03-31,40,091,779900
,,,,,,,6.7,3.6,,,,,,,,,0.5,0.5,1400000US40091780100,2020-03-31,40,091,780100
,,,,,,,49.0,48.4,,,,,,,,,3.1,3.1,1400000US40143007612,2020-03-31,40,143,007612
,,,,,,,39.0,38.8,,,,,,,,,4.3,4.3,1400000US40143007614,2020-03-31,40,143,007614
,,,,,,,43.1,42.6,,,,,,,,,2.1,2.1,1400000US40143007616,2020-03-31,40,143,007616
,,,,,,,29.1,28.6,,,,,,,,,1.0,1.0,1400000US40143007617,2020-03-31,40,143,007617
,,,,,,,40.5,40.3,,,,,,,,,1.8,1.8,1400000US40143007629,2020-03-31,40,143,007629
,,,,,,,44.2,43.9,,,,,,,,,2.8,2.8,1400000US40143007630,2020-03-31,40,143,007630
,,,,,,,40.9,40.7,,,,,,,,,2.3,2.3,1400000US40143007631,2020-03-31,40,143,007631
,,,,,,,38.1,38.1,,,,,,,,,1.6,1.6,1400000US40143007632,2020-03-31,40,143,007632
,,,,,,,36.5,36.4,,,,,,,,,2.3,2.3,1400000US40143007634,2020-03-31,40,143,007634
,,,,,,,40.7,40.6,,,,,,,,,1.4,1.4,1400000US40143007636,2020-03-31,40,143,007636
,,,,,,,40.1,40.0,,,,,,,,,3.1,3.1,1400000US40143007638,2020-03-31,40,143,007638
,,,,,,,40.9,40.7,,,,,,,,,1.9,1.9,1400000US40143007639,2020-03-31,40,143,007639
,,,,,,,28.0,27.7,,,,,,,,,1.8,1.7,1400000US40143007641,2020-03-31,40,143,007641
,,,,,,,32.2,31.6,,,,,,,,,1.8,1.8,1400000US40143007642,2020-03-31,40,143,007642
,,,,,,,25.8,25.0,,,,,,,,,1.4,1.3,1400000US40143007643,2020-03-31,40,143,007643
,,,,,,,26.2,25.6,,,,,,,,,1.5,1.3,1400000US40143007644,2020-03-31,40,143,007644
,,,,,,,36.7,36.5,,,,,,,,,2.8,2.8,1400000US40143007645,2020-03-31,40,143,007645
,,,,,,,32.9,32.3,,,,,,,,,2.0,1.8,1400000US40143007646,2020-03-31,40,143,007646
,,,,,,,45.1,44.9,,,,,,,,,2.5,2.5,1400000US40143007647,2020-03-31,40,143,007647
,,,,,,,30.8,30.5,,,,,,,,,2.0,1.9,1400000US40143007648,2020-03-31,40,143,007648
,,,,,,,46.7,46.3,,,,,,,,,2.6,2.6,1400000US40143007649,2020-03-31,40,143,007649
,,,,,,,29.3,28.8,,,,,,,,,2.0,2.0,1400000US40143007650,2020-03-31,40,143,007650
,,,,,,,46.2,46.2,,,,,,,,,1.8,1.8,1400000US40143007651,2020-03-31,40,143,007651
,,,,,,,51.1,51.0,,,,,,,,,2.6,2.6,1400000US40143007652,2020-03-31,40,143,007652
,,,,,,,48.5,48.5,,,,,,,,,2.9,2.9,1400000US40143007654,2020-03-31,40,143,007654
,,,,,,,25.9,25.7,,,,,,,,,1.4,1.4,1400000US40143007656,2020-03-31,40,143,007656
,,,,,,,38.8,38.6,,,,,,,,,2.1,2.1,1400000US40143007703,2020-03-31,40,143,007703
,,,,,,,43.0,42.8,,,,,,,,,3.8,3.8,1400000US40143007705,2020-03-31,40,143,007705
,,,,,,,41.7,41.5,,,,,,,,,3.3,3.3,1400000US40143007706,2020-03-31,40,143,007706
,,,,,,,29.6,29.6,,,,,,,,,2.3,2.3,1400000US40143007801,2020-03-31,40,143,007801
,,,,,,,35.4,35.2,,,,,,,,,2.1,2.1,1400000US40143007803,2020-03-31,40,143,007803
,,,,,,,33.8,16.3,,,,,,,,,0.7,0.4,1400000US40143007900,2020-03-31,40,143,007900
,,,,,,,24.0,12.4,,,,,,,,,0.5,0.5,1400000US40143008001,2020-03-31,40,143,008001
,,,,,,,27.5,12.1,,,,,,,,,1.4,1.3,1400000US40143008200,2020-03-31,40,143,008200
,,,,,,,33.7,13.7,,,,,,,,,0.6,0.5,1400000US40143008300,2020-03-31,40,143,008300
,,,,,,,33.3,15.6,,,,,,,,,1.0,0.8,1400000US40143008501,2020-03-31,40,143,008501
,,,,,,,30.3,29.5,,,,,,,,,2.8,2.8,1400000US40143008600,2020-03-31,40,143,008600
,,,,,,,39.5,38.8,,,,,,,,,1.7,1.5,1400000US40143008700,2020-03-31,40,143,008700
,,,,,,,26.5,26.1,,,,,,,,,2.4,2.3,1400000US40143008900,2020-03-31,40,143,008900
,,,,,,,35.0,34.5,,,,,,,,,1.2,1.2,1400000US40143009006,2020-03-31,40,143,009006
,,,,,,,30.2,16.0,,,,,,,,,1.0,0.9,1400000US40143009010,2020-03-31,40,143,009010
,,,,,,,25.5,24.4,,,,,,,,,1.4,1.4,1400000US40143009011,2020-03-31,40,143,009011
,,,,,,,39.7,24.1,,,,,,,,,1.6,1.6,1400000US40143009013,2020-03-31,40,143,009013
,,,,,,,44.9,44.9,,,,,,,,,1.8,1.8,1400000US40143009015,2020-03-31,40,143,009015
,,,,,,,22.7,8.4,,,,,,,,,0.4,0.3,1400000US40091780200,2020-03-31,40,091,780200
,,,,,,,2.6,2.2,,,,,,,,,0.4,0.4,1400000US40091780301,2020-03-31,40,091,780301
,,,,,,,12.8,5.5,,,,,,,,,0.5,0.4,1400000US40091780302,2020-03-31,40,091,780302
,,,,,,,30.4,12.3,,,,,,,,,0.8,0.8,1400000US40093955100,2020-03-31,40,093,955100
,,,,,,,30.7,10.6,,,,,,,,,0.9,0.9,1400000US40093955200,2020-03-31,40,093,955200
,,,,,,,37.9,37.6,,,,,,,,,1.6,1.6,1400000US40093955300,2020-03-31,40,093,955300
,,,,,,,13.0,5.3,,,,,,,,,0.9,0.8,1400000US40095094698,2020-03-31,40,095,094698
,,,,,,,19.8,16.5,,,,,,,,,2.6,2.5,1400000US40095094700,2020-03-31,40,095,094700
,,,,,,,3.6,2.8,,,,,,,,,0.5,0.5,1400000US40095094803,2020-03-31,40,095,094803
,,,,,,,13.3,6.9,,,,,,,,,1.2,1.2,1400000US40095094804,2020-03-31,40,095,094804
,,,,,,,3.6,2.7,,,,,,,,,0.5,0.5,1400000US40095094806,2020-03-31,40,095,094806
,,,,,,,34.2,33.6,,,,,,,,,2.7,2.6,1400000US40097040200,2020-03-31,40,097,040200
,,,,,,,34.9,34.4,,,,,,,,,1.9,1.9,1400000US40097040300,2020-03-31,40,097,040300
,,,,,,,26.1,8.5,,,,,,,,,0.6,0.6,1400000US40097040501,2020-03-31,40,097,040501
,,,,,,,23.2,9.2,,,,,,,,,0.7,0.7,1400000US40097040502,2020-03-31,40,097,040502
,,,,,,,11.6,4.7,,,,,,,,,0.4,0.4,1400000US40097040700,2020-03-31,40,097,040700
,,,,,,,34.9,13.6,,,,,,,,,1.2,1.2,1400000US40097040802,2020-03-31,40,097,040802
,,,,,,,31.2,11.5,,,,,,,,,1.2,1.2,1400000US40099790600,2020-03-31,40,099,790600
,,,,,,,17.5,8.4,,,,,,,,,1.2,1.1,1400000US40099790702,2020-03-31,40,099,790702
,,,,,,,35.1,14.2,,,,,,,,,1.1,1.0,1400000US40099790801,2020-03-31,40,099,790801
,,,,,,,36.5,13.4,,,,,,,,,0.6,0.4,1400000US40101000100,2020-03-31,40,101,000100
,,,,,,,29.4,13.5,,,,,,,,,0.5,0.2,1400000US40101000200,2020-03-31,40,101,000200
,,,,,,,29.7,10.0,,,,,,,,,0.6,0.1,1400000US40101000400,2020-03-31,40,101,000400
,,,,,,,34.3,14.9,,,,,,,,,0.8,0.6,1400000US40101000600,2020-03-31,40,101,000600
,,,,,,,45.7,20.4,,,,,,,,,1.2,1.1,1400000US40101000901,2020-03-31,40,101,000901
,,,,,,,35.6,14.0,,,,,,,,,1.0,0.8,1400000US40101000902,2020-03-31,40,101,000902
,,,,,,,43.3,18.3,,,,,,,,,0.8,0.6,1400000US40101001301,2020-03-31,40,101,001301
,,,,,,,38.0,14.3,,,,,,,,,0.7,0.5,1400000US40101001302,2020-03-31,40,101,001302
,,,,,,,26.6,11.0,,,,,,,,,1.2,1.2,1400000US40101001402,2020-03-31,40,101,001402
,,,,,,,9.2,4.3,,,,,,,,,0.7,0.6,1400000US40101001501,2020-03-31,40,101,001501
,,,,,,,13.8,5.2,,,,,,,,,0.7,0.7,1400000US40101001600,2020-03-31,40,101,001600
,,,,,,,37.0,36.1,,,,,,,,,1.2,1.2,1400000US40103956900,2020-03-31,40,103,956900
,,,,,,,38.4,15.0,,,,,,,,,0.5,0.5,1400000US40103957000,2020-03-31,40,103,957000
,,,,,,,5.4,5.1,,,,,,,,,1.3,1.3,1400000US40105172100,2020-03-31,40,105,172100
,,,,,,,10.6,6.4,,,,,,,,,0.8,0.8,1400000US40105172200,2020-03-31,40,105,172200
,,,,,,,27.6,27.1,,,,,,,,,1.4,1.4,1400000US40105172400,2020-03-31,40,105,172400
,,,,,,,20.0,6.6,,,,,,,,,0.1,0.1,1400000US40107080600,2020-03-31,40,107,080600
,,,,,,,30.6,10.7,,,,,,,,,0.4,0.4,1400000US40107080900,2020-03-31,40,107,080900
,,,,,,,35.9,35.5,,,,,,,,,1.4,1.4,1400000US40109100100,2020-03-31,40,109,100100
,,,,,,,43.5,43.5,,,,,,,,,3.7,3.7,1400000US40109100201,2020-03-31,40,109,100201
,,,,,,,38.5,38.0,,,,,,,,,1.9,1.8,1400000US40109100203,2020-03-31,40,109,100203
,,,,,,,48.0,47.7,,,,,,,,,2.4,2.4,1400000US40109100300,2020-03-31,40,109,100300
,,,,,,,32.5,16.4,,,,,,,,,1.5,1.3,1400000US40109100500,2020-03-31,40,109,100500
,,,,,,,41.7,41.6,,,,,,,,,2.4,2.4,1400000US40109100900,2020-03-31,40,109,100900
,,,,,,,35.7,35.6,,,,,,,,,1.7,1.7,1400000US40143009016,2020-03-31,40,143,009016
,,,,,,,56.8,56.6,,,,,,,,,3.1,3.1,1400000US40143009018,2020-03-31,40,143,009018
,,,,,,,35.0,34.9,,,,,,,,,3.2,3.2,1400000US40143009019,2020-03-31,40,143,009019
,,,,,,,40.7,40.4,,,,,,,,,2.5,2.5,1400000US40143009021,2020-03-31,40,143,009021
,,,,,,,26.4,12.9,,,,,,,,,0.6,0.4,1400000US40143009101,2020-03-31,40,143,009101
,,,,,,,38.2,37.4,,,,,,,,,2.5,2.5,1400000US40143009200,2020-03-31,40,143,009200
,,,,,,,33.8,14.5,,,,,,,,,0.6,0.4,1400000US40143009300,2020-03-31,40,143,009300
,,,,,,,41.3,40.7,,,,,,,,,1.6,1.5,1400000US40143009403,2020-03-31,40,143,009403
,,,,,,,38.9,38.4,,,,,,,,,2.1,2.1,1400000US40143009404,2020-03-31,40,143,009404
,,,,,,,27.4,11.1,,,,,,,,,0.6,0.4,1400000US40143011300,2020-03-31,40,143,011300
,,,,,,,37.3,14.0,,,,,,,,,0.7,0.6,1400000US40145030101,2020-03-31,40,145,030101
,,,,,,,38.3,15.4,,,,,,,,,0.9,0.8,1400000US40145030102,2020-03-31,40,145,030102
,,,,,,,25.1,8.8,,,,,,,,,0.6,0.6,1400000US40145030202,2020-03-31,40,145,030202
,,,,,,,40.8,13.4,,,,,,,,,1.3,1.1,1400000US40145030300,2020-03-31,40,145,030300
,,,,,,,23.5,23.2,,,,,,,,,1.8,1.8,1400000US40145030403,2020-03-31,40,145,030403
,,,,,,,42.5,42.2,,,,,,,,,1.9,1.9,1400000US40145030407,2020-03-31,40,145,030407
,,,,,,,41.4,41.4,,,,,,,,,1.7,1.7,1400000US40145030408,2020-03-31,40,145,030408
,,,,,,,46.6,46.3,,,,,,,,,1.8,1.8,1400000US40145030505,2020-03-31,40,145,030505
,,,,,,,37.7,37.6,,,,,,,,,1.5,1.5,1400000US40145030506,2020-03-31,40,145,030506
,,,,,,,49.6,49.1,,,,,,,,,1.7,1.7,1400000US40145030508,2020-03-31,40,145,030508
,,,,,,,45.7,45.1,,,,,,,,,1.6,1.6,1400000US40145030510,2020-03-31,40,145,030510
,,,,,,,44.7,44.3,,,,,,,,,1.7,1.7,1400000US40145030511,2020-03-31,40,145,030511
,,,,,,,36.8,36.6,,,,,,,,,2.4,2.4,1400000US40145030512,2020-03-31,40,145,030512
,,,,,,,34.3,34.0,,,,,,,,,1.3,1.3,1400000US40145030601,2020-03-31,40,145,030601
,,,,,,,30.4,29.9,,,,,,,,,1.1,1.0,1400000US40145030603,2020-03-31,40,145,030603
,,,,,,,30.0,29.5,,,,,,,,,1.9,1.9,1400000US40145030604,2020-03-31,40,145,030604
,,,,,,,34.5,33.8,,,,,,,,,1.0,1.0,1400000US40145030605,2020-03-31,40,145,030605
,,,,,,,32.8,12.8,,,,,,,,,0.7,0.6,1400000US40145030798,2020-03-31,40,145,030798
,,,,,,,30.7,30.5,,,,,,,,,1.3,1.3,1400000US40145030800,2020-03-31,40,145,030800
,,,,,,,41.3,19.7,,,,,,,,,1.0,0.8,1400000US40147000100,2020-03-31,40,147,000100
,,,,,,,25.0,8.8,,,,,,,,,0.7,0.6,1400000US40147000200,2020-03-31,40,147,000200
,,,,,,,23.8,23.2,,,,,,,,,1.8,1.6,1400000US40147000300,2020-03-31,40,147,000300
,,,,,,,36.8,36.1,,,,,,,,,3.2,3.2,1400000US40147000400,2020-03-31,40,147,000400
,,,,,,,44.1,43.5,,,,,,,,,4.2,4.1,1400000US40147000500,2020-03-31,40,147,000500
,,,,,,,36.3,35.8,,,,,,,,,1.8,1.8,1400000US40147000601,2020-03-31,40,147,000601
,,,,,,,48.0,47.6,,,,,,,,,2.4,2.4,1400000US40147000602,2020-03-31,40,147,000602
,,,,,,,48.7,48.4,,,,,,,,,1.9,1.9,1400000US40147000700,2020-03-31,40,147,000700
,,,,,,,38.0,37.3,,,,,,,,,1.4,1.3,1400000US40147000800,2020-03-31,40,147,000800
,,,,,,,36.1,13.5,,,,,,,,,0.6,0.6,1400000US40147001000,2020-03-31,40,147,001000
,,,,,,,32.8,32.1,,,,,,,,,3.2,3.2,1400000US40147001100,2020-03-31,40,147,001100
,,,,,,,37.4,14.7,,,,,,,,,1.0,1.0,1400000US40147001300,2020-03-31,40,147,001300
,,,,,,,14.5,7.3,,,,,,,,,0.5,0.4,1400000US40149965000,2020-03-31,40,149,965000
,,,,,,,38.5,13.9,,,,,,,,,0.7,0.7,1400000US40149965100,2020-03-31,40,149,965100
,,,,,,,34.3,34.1,,,,,,,,,1.6,1.6,1400000US40151954201,2020-03-31,40,151,954201
,,,,,,,26.0,25.9,,,,,,,,,1.9,1.9,1400000US40151954202,2020-03-31,40,151,954202
,,,,,,,26.7,9.7,,,,,,,,,0.3,0.3,1400000US40151954400,2020-03-31,40,151,954400
,,,,,,,21.5,21.4,,,,,,,,,1.7,1.7,1400000US40153953100,2020-03-31,40,153,953100
,,,,,,,28.4,28.0,,,,,,,,,1.0,1.0,1400000US40153953300,2020-03-31,40,153,953300
,,,,,,,33.2,32.6,,,,,,,,,1.8,1.7,1400000US40153953500,2020-03-31,40,153,953500
,,,,,,,6.3,3.8,,,,,,,,,0.6,0.6,1400000US40009966500,2020-03-31,40,009,966500
,,,,,,,27.0,12.3,,,,,,,,,0.9,0.9,1400000US40011958600,2020-03-31,40,011,958600
,,,,,,,11.1,4.5,,,,,,,,,0.8,0.8,1400000US40015161900,2020-03-31,40,015,161900
,,,,,,,21.3,9.0,,,,,,,,,0.3,0.3,1400000US40015162102,2020-03-31,40,015,162102
,,,,,,,18.3,7.0,,,,,,,,,0.4,0.4,1400000US40017300100,2020-03-31,40,017,300100
,,,,,,,27.7,27.5,,,,,,,,,1.2,1.2,1400000US40017300202,2020-03-31,40,017,300202
,,,,,,,33.0,15.4,,,,,,,,,0.8,0.7,1400000US40017300500,2020-03-31,40,017,300500
,,,,,,,34.0,33.6,,,,,,,,,1.7,1.7,1400000US40017300702,2020-03-31,40,017,300702
,,,,,,,40.8,40.7,,,,,,,,,1.7,1.7,1400000US40017300804,2020-03-31,40,017,300804
,,,,,,,45.4,45.2,,,,,,,,,2.1,2.1,1400000US40017300806,2020-03-31,40,017,300806
,,,,,,,34.0,33.7,,,,,,,,,1.3,1.3,1400000US40017300904,2020-03-31,40,017,300904
,,,,,,,45.4,44.8,,,,,,,,,1.9,1.9,1400000US40017301003,2020-03-31,40,017,301003
,,,,,,,42.7,42.6,,,,,,,,,1.3,1.2,1400000US40017301010,2020-03-31,40,017,301010
,,,,,,,46.8,46.5,,,,,,,,,2.3,2.3,1400000US40017301013,2020-03-31,40,017,301013
,,,,,,,44.8,44.5,,,,,,,,,1.6,1.6,1400000US40017301100,2020-03-31,40,017,301100
,,,,,,,45.8,45.3,,,,,,,,,2.4,2.4,1400000US40017301202,2020-03-31,40,017,301202
,,,,,,,43.5,43.1,,,,,,,,,2.0,2.0,1400000US40017301406,2020-03-31,40,017,301406
,,,,,,,43.6,43.3,,,,,,,,,2.3,2.3,1400000US40017301409,2020-03-31,40,017,301409
,,,,,,,21.9,9.0,,,,,,,,,0.4,0.2,1400000US40019892302,2020-03-31,40,019,892302
,,,,,,,33.2,33.1,,,,,,,,,1.5,1.5,1400000US40019892502,2020-03-31,40,019,892502
,,,,,,,30.8,30.3,,,,,,,,,1.4,1.4,1400000US40019892700,2020-03-31,40,019,892700
,,,,,,,32.9,14.8,,,,,,,,,0.4,0.4,1400000US40019892802,2020-03-31,40,019,892802
,,,,,,,36.0,35.5,,,,,,,,,1.7,1.7,1400000US40019893002,2020-03-31,40,019,893002
,,,,,,,2.6,2.6,,,,,,,,,1.3,1.3,1400000US40025950100,2020-03-31,40,025,950100
,,,,,,,33.0,32.6,,,,,,,,,2.3,2.2,1400000US40027200200,2020-03-31,40,027,200200
,,,,,,,29.4,29.2,,,,,,,,,1.9,1.9,1400000US40027200500,2020-03-31,40,027,200500
,,,,,,,31.8,31.5,,,,,,,,,1.9,1.9,1400000US40027200603,2020-03-31,40,027,200603
,,,,,,,44.9,44.4,,,,,,,,,1.3,1.3,1400000US40027200800,2020-03-31,40,027,200800
,,,,,,,43.9,43.4,,,,,,,,,2.2,2.1,1400000US40027201102,2020-03-31,40,027,201102
,,,,,,,40.9,40.4,,,,,,,,,1.9,1.9,1400000US40027201104,2020-03-31,40,027,201104
,,,,,,,23.4,23.2,,,,,,,,,1.0,1.0,1400000US40027201204,2020-03-31,40,027,201204
,,,,,,,30.6,30.4,,,,,,,,,1.3,1.3,1400000US40027201303,2020-03-31,40,027,201303
,,,,,,,34.9,34.9,,,,,,,,,1.9,1.9,1400000US40027201404,2020-03-31,40,027,201404
,,,,,,,40.2,39.8,,,,,,,,,1.7,1.7,1400000US40027201508,2020-03-31,40,027,201508
,,,,,,,42.3,42.2,,,,,,,,,1.8,1.8,1400000US40027201512,2020-03-31,40,027,201512
,,,,,,,39.9,39.7,,,,,,,,,1.6,1.6,1400000US40027201514,2020-03-31,40,027,201514
,,,,,,,30.9,30.7,,,,,,,,,1.6,1.5,1400000US40027201604,2020-03-31,40,027,201604
,,,,,,,48.6,48.5,,,,,,,,,2.1,2.1,1400000US40027201609,2020-03-31,40,027,201609
,,,,,,,39.3,39.0,,,,,,,,,1.8,1.7,1400000US40109109400,2020-03-31,40,109,109400
,,,,,,,28.1,27.9,,,,,,,,,1.5,1.5,1400000US40109109700,2020-03-31,40,109,109700
,,,,,,,7.3,7.2,,,,,,,,,1.2,1.2,1400000US40113940001,2020-03-31,40,113,940001
,,,,,,,11.3,11.2,,,,,,,,,2.6,2.6,1400000US40113940005,2020-03-31,40,113,940005
,,,,,,,4.5,4.5,,,,,,,,,0.5,0.5,1400000US40113940008,2020-03-31,40,113,940008
,,,,,,,5.5,5.4,,,,,,,,,1.2,1.2,1400000US40113940012,2020-03-31,40,113,940012
,,,,,,,15.2,15.0,,,,,,,,,2.9,2.8,1400000US40113940014,2020-03-31,40,113,940014
,,,,,,,31.4,12.8,,,,,,,,,1.9,1.3,1400000US40115574102,2020-03-31,40,115,574102
,,,,,,,39.0,11.9,,,,,,,,,0.8,0.8,1400000US40115574400,2020-03-31,40,115,574400
,,,,,,,33.7,33.5,,,,,,,,,1.8,1.7,1400000US40115574700,2020-03-31,40,115,574700
,,,,,,,33.6,11.9,,,,,,,,,0.9,0.8,1400000US40117957100,2020-03-31,40,117,957100
,,,,,,,11.2,5.6,,,,,,,,,0.7,0.6,1400000US40117957300,2020-03-31,40,117,957300
,,,,,,,39.7,39.4,,,,,,,,,2.3,2.3,1400000US40119010101,2020-03-31,40,119,010101
,,,,,,,23.8,23.8,,,,,,,,,1.6,1.6,1400000US40119010202,2020-03-31,40,119,010202
,,,,,,,21.4,20.9,,,,,,,,,1.3,1.3,1400000US40119010501,2020-03-31,40,119,010501
,,,,,,,31.4,31.2,,,,,,,,,1.7,1.6,1400000US40119010600,2020-03-31,40,119,010600
,,,,,,,33.3,33.0,,,,,,,,,2.5,2.5,1400000US40119010800,2020-03-31,40,119,010800
,,,,,,,38.5,38.4,,,,,,,,,1.0,1.0,1400000US40119011001,2020-03-31,40,119,011001
,,,,,,,34.1,33.9,,,,,,,,,1.4,1.4,1400000US40119011103,2020-03-31,40,119,011103
,,,,,,,36.0,13.7,,,,,,,,,0.8,0.7,1400000US40119011301,2020-03-31,40,119,011301
,,,,,,,30.8,12.2,,,,,,,,,0.8,0.8,1400000US40119011400,2020-03-31,40,119,011400
,,,,,,,10.3,5.4,,,,,,,,,0.6,0.6,1400000US40121485700,2020-03-31,40,121,485700
,,,,,,,25.1,9.0,,,,,,,,,0.7,0.7,1400000US40121485900,2020-03-31,40,121,485900
,,,,,,,30.8,12.3,,,,,,,,,0.8,0.8,1400000US40121486200,2020-03-31,40,121,486200
,,,,,,,30.5,30.0,,,,,,,,,2.0,1.9,1400000US40121486500,2020-03-31,40,121,486500
,,,,,,,34.7,34.5,,,,,,,,,2.0,2.0,1400000US40125500700,2020-03-31,40,125,500700
,,,,,,,37.1,36.6,,,,,,,,,1.9,1.9,1400000US40125500901,2020-03-31,40,125,500901
,,,,,,,42.1,17.5,,,,,,,,,0.8,0.8,1400000US40125501004,2020-03-31,40,125,501004
,,,,,,,34.1,33.5,,,,,,,,,2.1,2.1,1400000US40125501006,2020-03-31,40,125,501006
,,,,,,,29.5,29.2,,,,,,,,,2.0,1.9,1400000US40125501104,2020-03-31,40,125,501104
,,,,,,,20.2,9.2,,,,,,,,,0.6,0.4,1400000US40125501201,2020-03-31,40,125,501201
,,,,,,,25.3,9.6,,,,,,,,,0.7,0.5,1400000US40127097701,2020-03-31,40,127,097701
,,,,,,,15.8,5.7,,,,,,,,,0.7,0.6,1400000US40129960000,2020-03-31,40,129,960000
,,,,,,,35.4,12.9,,,,,,,,,0.7,0.5,1400000US40131050104,2020-03-31,40,131,050104
,,,,,,,36.8,36.4,,,,,,,,,1.7,1.7,1400000US40131050201,2020-03-31,40,131,050201
