CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,65.1,54.7,,,,,,,,,0.2,0.1,1400000US10001040100,2020-08-04,10,001,040100
,,,,,,,60.9,33.6,,,,,,,,,0.0,0.0,1400000US10001040201,2020-08-04,10,001,040201
,,,,,,,65.9,53.0,,,,,,,,,0.0,0.0,1400000US10001040203,2020-08-04,10,001,040203
,,,,,,,69.1,61.5,,,,,,,,,0.2,0.1,1400000US10001040204,2020-08-04,10,001,040204
,,,,,,,68.6,59.0,,,,,,,,,0.1,0.0,1400000US10001040205,2020-08-04,10,001,040205
,,,,,,,74.2,66.0,,,,,,,,,0.2,0.0,1400000US10001040206,2020-08-04,10,001,040206
,,,,,,,63.4,32.0,,,,,,,,,0.1,0.0,1400000US10001040501,2020-08-04,10,001,040501
,,,,,,,66.6,53.8,,,,,,,,,0.3,0.0,1400000US10001040502,2020-08-04,10,001,040502
,,,,,,,59.5,50.0,,,,,,,,,0.1,0.0,1400000US10001041200,2020-08-04,10,001,041200
,,,,,,,63.5,45.4,,,,,,,,,0.0,0.0,1400000US10001040900,2020-08-04,10,001,040900
,,,,,,,52.0,42.6,,,,,,,,,0.1,0.0,1400000US10001041000,2020-08-04,10,001,041000
,,,,,,,53.0,49.6,,,,,,,,,0.0,0.0,1400000US10001041101,2020-08-04,10,001,041101
,,,,,,,54.3,44.0,,,,,,,,,0.1,0.0,1400000US10001041300,2020-08-04,10,001,041300
,,,,,,,56.0,46.3,,,,,,,,,0.3,0.1,1400000US10001041400,2020-08-04,10,001,041400
,,,,,,,60.9,53.1,,,,,,,,,0.0,0.0,1400000US10001041500,2020-08-04,10,001,041500
,,,,,,,73.0,62.5,,,,,,,,,0.1,0.0,1400000US10001041600,2020-08-04,10,001,041600
,,,,,,,69.7,60.1,,,,,,,,,0.1,0.0,1400000US10001041701,2020-08-04,10,001,041701
,,,,,,,73.1,65.5,,,,,,,,,0.1,0.0,1400000US10001041702,2020-08-04,10,001,041702
,,,,,,,65.1,54.4,,,,,,,,,0.3,0.1,1400000US10001041803,2020-08-04,10,001,041803
,,,,,,,66.2,57.2,,,,,,,,,0.3,0.0,1400000US10001041804,2020-08-04,10,001,041804
,,,,,,,67.7,52.0,,,,,,,,,0.3,0.0,1400000US10001042000,2020-08-04,10,001,042000
,,,,,,,66.4,52.2,,,,,,,,,0.3,0.0,1400000US10001042100,2020-08-04,10,001,042100
,,,,,,,76.5,67.6,,,,,,,,,0.2,0.0,1400000US10001042204,2020-08-04,10,001,042204
,,,,,,,65.5,56.2,,,,,,,,,0.2,0.1,1400000US10001042205,2020-08-04,10,001,042205
,,,,,,,70.6,63.7,,,,,,,,,0.0,0.0,1400000US10001042207,2020-08-04,10,001,042207
,,,,,,,66.6,51.9,,,,,,,,,0.2,0.0,1400000US10001042801,2020-08-04,10,001,042801
,,,,,,,62.3,26.8,,,,,,,,,0.1,0.1,1400000US10001043000,2020-08-04,10,001,043000
,,,,,,,53.0,41.5,,,,,,,,,0.1,0.0,1400000US10001043202,2020-08-04,10,001,043202
,,,,,,,59.5,48.5,,,,,,,,,0.2,0.0,1400000US10001043300,2020-08-04,10,001,043300
,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,1400000US10001980000,2020-08-04,10,001,980000
,,,,,,,60.8,51.1,,,,,,,,,0.1,0.1,1400000US10003000200,2020-08-04,10,003,000200
,,,,,,,61.8,47.5,,,,,,,,,0.1,0.1,1400000US10003000400,2020-08-04,10,003,000400
,,,,,,,45.6,25.1,,,,,,,,,0.0,0.0,1400000US10003000500,2020-08-04,10,003,000500
,,,,,,,45.6,23.4,,,,,,,,,0.3,0.1,1400000US10003000602,2020-08-04,10,003,000602
,,,,,,,37.8,23.5,,,,,,,,,0.1,0.0,1400000US10003000900,2020-08-04,10,003,000900
,,,,,,,64.7,61.3,,,,,,,,,0.1,0.1,1400000US10003001200,2020-08-04,10,003,001200
,,,,,,,59.6,46.1,,,,,,,,,0.2,0.0,1400000US10003001400,2020-08-04,10,003,001400
,,,,,,,49.5,38.6,,,,,,,,,0.1,0.1,1400000US10003001500,2020-08-04,10,003,001500
,,,,,,,52.5,45.4,,,,,,,,,0.1,0.1,1400000US10003001902,2020-08-04,10,003,001902
,,,,,,,34.9,27.3,,,,,,,,,0.1,0.0,1400000US10003002200,2020-08-04,10,003,002200
,,,,,,,36.4,21.8,,,,,,,,,0.0,0.0,1400000US10003002300,2020-08-04,10,003,002300
,,,,,,,57.5,47.6,,,,,,,,,0.1,0.1,1400000US10003002500,2020-08-04,10,003,002500
,,,,,,,44.7,40.3,,,,,,,,,0.2,0.1,1400000US10003002700,2020-08-04,10,003,002700
,,,,,,,40.4,36.4,,,,,,,,,0.0,0.0,1400000US10003002800,2020-08-04,10,003,002800
,,,,,,,43.7,27.6,,,,,,,,,0.0,0.0,1400000US10003003002,2020-08-04,10,003,003002
,,,,,,,52.5,44.7,,,,,,,,,0.2,0.0,1400000US10003010105,2020-08-04,10,003,010105
,,,,,,,59.5,46.1,,,,,,,,,0.3,0.0,1400000US10003010106,2020-08-04,10,003,010106
,,,,,,,66.9,58.7,,,,,,,,,0.1,0.0,1400000US10003010300,2020-08-04,10,003,010300
,,,,,,,73.5,65.1,,,,,,,,,0.6,0.0,1400000US10003010400,2020-08-04,10,003,010400
,,,,,,,64.5,55.7,,,,,,,,,0.3,0.0,1400000US10003010703,2020-08-04,10,003,010703
,,,,,,,79.7,72.3,,,,,,,,,0.0,0.0,1400000US10003010800,2020-08-04,10,003,010800
,,,,,,,66.2,34.1,,,,,,,,,0.0,0.0,1400000US10001040700,2020-08-04,10,001,040700
