CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,58.3,47.0,,,,,,,,,0.1,0.0,1400000US22001960202,2020-08-04,22,001,960202
,,,,,,,59.2,24.9,,,,,,,,,0.2,0.1,1400000US22001960101,2020-08-04,22,001,960101
,,,,,,,54.2,19.0,,,,,,,,,0.1,0.0,1400000US22001960102,2020-08-04,22,001,960102
,,,,,,,59.4,48.0,,,,,,,,,0.1,0.0,1400000US22001960201,2020-08-04,22,001,960201
,,,,,,,57.4,23.5,,,,,,,,,0.1,0.0,1400000US22001960300,2020-08-04,22,001,960300
,,,,,,,63.9,28.6,,,,,,,,,0.1,0.0,1400000US22001960401,2020-08-04,22,001,960401
,,,,,,,51.8,24.2,,,,,,,,,0.1,0.1,1400000US22001960402,2020-08-04,22,001,960402
,,,,,,,54.9,24.0,,,,,,,,,0.1,0.1,1400000US22001960403,2020-08-04,22,001,960403
,,,,,,,63.3,30.6,,,,,,,,,0.2,0.0,1400000US22001960501,2020-08-04,22,001,960501
,,,,,,,62.5,29.9,,,,,,,,,0.0,0.0,1400000US22001960502,2020-08-04,22,001,960502
,,,,,,,54.1,27.5,,,,,,,,,0.0,0.0,1400000US22001960601,2020-08-04,22,001,960601
,,,,,,,62.8,27.2,,,,,,,,,0.1,0.1,1400000US22001960602,2020-08-04,22,001,960602
,,,,,,,55.4,25.8,,,,,,,,,0.0,0.0,1400000US22001960700,2020-08-04,22,001,960700
,,,,,,,59.8,46.4,,,,,,,,,0.2,0.0,1400000US22001960801,2020-08-04,22,001,960801
,,,,,,,64.4,51.7,,,,,,,,,0.0,0.0,1400000US22001960802,2020-08-04,22,001,960802
,,,,,,,54.9,26.1,,,,,,,,,0.3,0.0,1400000US22001960901,2020-08-04,22,001,960901
,,,,,,,47.9,23.4,,,,,,,,,0.0,0.0,1400000US22001960902,2020-08-04,22,001,960902
,,,,,,,48.0,31.3,,,,,,,,,0.0,0.0,1400000US22001961100,2020-08-04,22,001,961100
,,,,,,,62.2,24.3,,,,,,,,,0.2,0.1,1400000US22001961200,2020-08-04,22,001,961200
,,,,,,,45.0,20.3,,,,,,,,,0.0,0.0,1400000US22003950100,2020-08-04,22,003,950100
,,,,,,,55.0,25.0,,,,,,,,,0.0,0.0,1400000US22003950202,2020-08-04,22,003,950202
,,,,,,,47.4,22.4,,,,,,,,,0.3,0.1,1400000US22003950300,2020-08-04,22,003,950300
,,,,,,,43.9,23.9,,,,,,,,,0.1,0.1,1400000US22003950501,2020-08-04,22,003,950501
,,,,,,,42.1,22.5,,,,,,,,,0.1,0.0,1400000US22003950502,2020-08-04,22,003,950502
,,,,,,,65.8,56.0,,,,,,,,,0.0,0.0,1400000US22005030102,2020-08-04,22,005,030102
,,,,,,,56.7,50.8,,,,,,,,,0.0,0.0,1400000US22005030104,2020-08-04,22,005,030104
,,,,,,,69.4,64.0,,,,,,,,,0.0,0.0,1400000US22005030105,2020-08-04,22,005,030105
,,,,,,,63.5,55.1,,,,,,,,,0.1,0.1,1400000US22005030106,2020-08-04,22,005,030106
,,,,,,,64.1,55.4,,,,,,,,,0.1,0.0,1400000US22005030107,2020-08-04,22,005,030107
,,,,,,,72.3,66.9,,,,,,,,,0.2,0.1,1400000US22005030207,2020-08-04,22,005,030207
,,,,,,,65.6,59.4,,,,,,,,,0.1,0.0,1400000US22005030208,2020-08-04,22,005,030208
,,,,,,,65.6,60.4,,,,,,,,,0.1,0.0,1400000US22005030209,2020-08-04,22,005,030209
,,,,,,,73.8,68.3,,,,,,,,,0.1,0.0,1400000US22005030210,2020-08-04,22,005,030210
,,,,,,,68.9,64.0,,,,,,,,,0.0,0.0,1400000US22005030212,2020-08-04,22,005,030212
,,,,,,,68.3,62.5,,,,,,,,,0.1,0.1,1400000US22005030213,2020-08-04,22,005,030213
,,,,,,,56.4,51.1,,,,,,,,,0.1,0.0,1400000US22005030214,2020-08-04,22,005,030214
,,,,,,,63.8,56.1,,,,,,,,,0.1,0.0,1400000US22005030215,2020-08-04,22,005,030215
,,,,,,,68.1,63.1,,,,,,,,,0.1,0.1,1400000US22005030301,2020-08-04,22,005,030301
,,,,,,,59.7,53.7,,,,,,,,,0.3,0.2,1400000US22005030303,2020-08-04,22,005,030303
,,,,,,,60.0,54.8,,,,,,,,,0.1,0.0,1400000US22005030304,2020-08-04,22,005,030304
,,,,,,,52.0,31.1,,,,,,,,,0.0,0.0,1400000US22005030404,2020-08-04,22,005,030404
,,,,,,,66.2,57.0,,,,,,,,,0.3,0.0,1400000US22005030501,2020-08-04,22,005,030501
,,,,,,,55.7,47.9,,,,,,,,,0.1,0.0,1400000US22061960600,2020-08-04,22,061,960600
,,,,,,,43.8,39.2,,,,,,,,,0.0,0.0,1400000US22061960401,2020-08-04,22,061,960401
,,,,,,,65.1,58.0,,,,,,,,,0.0,0.0,1400000US22061960402,2020-08-04,22,061,960402
,,,,,,,64.6,55.4,,,,,,,,,0.0,0.0,1400000US22061960500,2020-08-04,22,061,960500
,,,,,,,58.8,47.6,,,,,,,,,0.1,0.1,1400000US22061960701,2020-08-04,22,061,960701
,,,,,,,64.8,52.9,,,,,,,,,0.1,0.1,1400000US22061960702,2020-08-04,22,061,960702
,,,,,,,49.4,26.7,,,,,,,,,0.1,0.1,1400000US22061960800,2020-08-04,22,061,960800
,,,,,,,47.3,25.0,,,,,,,,,0.0,0.0,1400000US22061960900,2020-08-04,22,061,960900
,,,,,,,50.8,44.4,,,,,,,,,0.0,0.0,1400000US22061961000,2020-08-04,22,061,961000
,,,,,,,43.3,21.4,,,,,,,,,0.0,0.0,1400000US22063040101,2020-08-04,22,063,040101
,,,,,,,46.8,26.2,,,,,,,,,0.1,0.0,1400000US22063040102,2020-08-04,22,063,040102
,,,,,,,50.2,25.7,,,,,,,,,0.1,0.1,1400000US22063040103,2020-08-04,22,063,040103
,,,,,,,49.4,24.1,,,,,,,,,0.1,0.0,1400000US22063040202,2020-08-04,22,063,040202
,,,,,,,59.2,49.3,,,,,,,,,0.2,0.0,1400000US22063040203,2020-08-04,22,063,040203
,,,,,,,52.9,43.7,,,,,,,,,0.2,0.1,1400000US22063040204,2020-08-04,22,063,040204
,,,,,,,61.3,52.7,,,,,,,,,0.3,0.0,1400000US22063040305,2020-08-04,22,063,040305
,,,,,,,65.0,56.9,,,,,,,,,0.2,0.0,1400000US22063040306,2020-08-04,22,063,040306
,,,,,,,69.6,61.2,,,,,,,,,0.2,0.0,1400000US22063040308,2020-08-04,22,063,040308
,,,,,,,57.7,50.0,,,,,,,,,0.1,0.0,1400000US22063040403,2020-08-04,22,063,040403
,,,,,,,52.3,42.8,,,,,,,,,0.2,0.0,1400000US22063040405,2020-08-04,22,063,040405
,,,,,,,46.0,39.2,,,,,,,,,0.2,0.0,1400000US22063040501,2020-08-04,22,063,040501
,,,,,,,67.4,59.5,,,,,,,,,0.1,0.0,1400000US22063040502,2020-08-04,22,063,040502
,,,,,,,55.3,28.4,,,,,,,,,0.4,0.0,1400000US22063040601,2020-08-04,22,063,040601
,,,,,,,51.8,26.0,,,,,,,,,0.4,0.0,1400000US22063040700,2020-08-04,22,063,040700
,,,,,,,55.9,49.1,,,,,,,,,0.2,0.1,1400000US22063040805,2020-08-04,22,063,040805
,,,,,,,65.2,57.9,,,,,,,,,0.3,0.1,1400000US22063040808,2020-08-04,22,063,040808
,,,,,,,57.2,47.7,,,,,,,,,0.1,0.0,1400000US22063040809,2020-08-04,22,063,040809
