CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,39.0,15.1,,,,,,,,,0.1,0.1,1400000US23001020100,2020-04-08,23,001,020100
,,,,,,,37.9,19.1,,,,,,,,,0.4,0.4,1400000US23001020200,2020-04-08,23,001,020200
,,,,,,,48.1,18.1,,,,,,,,,0.1,0.1,1400000US23001020301,2020-04-08,23,001,020301
,,,,,,,34.3,17.3,,,,,,,,,0.2,0.2,1400000US23001020302,2020-04-08,23,001,020302
,,,,,,,27.2,12.5,,,,,,,,,0.4,0.4,1400000US23001020303,2020-04-08,23,001,020303
,,,,,,,26.6,14.4,,,,,,,,,0.3,0.2,1400000US23001020401,2020-04-08,23,001,020401
,,,,,,,33.2,18.8,,,,,,,,,0.4,0.3,1400000US23001020402,2020-04-08,23,001,020402
,,,,,,,45.6,45.0,,,,,,,,,0.9,0.9,1400000US23001020500,2020-04-08,23,001,020500
,,,,,,,48.4,47.3,,,,,,,,,0.8,0.8,1400000US23001020600,2020-04-08,23,001,020600
,,,,,,,42.6,41.7,,,,,,,,,0.4,0.4,1400000US23001020900,2020-04-08,23,001,020900
,,,,,,,55.4,55.2,,,,,,,,,1.0,0.9,1400000US23001040000,2020-04-08,23,001,040000
,,,,,,,40.5,39.8,,,,,,,,,0.6,0.6,1400000US23001041000,2020-04-08,23,001,041000
,,,,,,,40.5,40.0,,,,,,,,,0.3,0.3,1400000US23001042000,2020-04-08,23,001,042000
,,,,,,,35.5,35.0,,,,,,,,,0.4,0.3,1400000US23001043000,2020-04-08,23,001,043000
,,,,,,,42.0,41.5,,,,,,,,,0.8,0.6,1400000US23001045000,2020-04-08,23,001,045000
,,,,,,,41.3,40.5,,,,,,,,,0.6,0.6,1400000US23001046500,2020-04-08,23,001,046500
,,,,,,,46.2,11.2,,,,,,,,,0.1,0.1,1400000US23003950200,2020-04-08,23,003,950200
,,,,,,,37.1,36.0,,,,,,,,,0.4,0.3,1400000US23003950300,2020-04-08,23,003,950300
,,,,,,,37.7,36.9,,,,,,,,,0.4,0.4,1400000US23003950600,2020-04-08,23,003,950600
,,,,,,,26.1,8.6,,,,,,,,,0.1,0.1,1400000US23003950700,2020-04-08,23,003,950700
,,,,,,,35.1,11.5,,,,,,,,,0.4,0.4,1400000US23003951000,2020-04-08,23,003,951000
,,,,,,,49.1,18.0,,,,,,,,,0.3,0.3,1400000US23003951200,2020-04-08,23,003,951200
,,,,,,,36.7,35.7,,,,,,,,,0.1,0.1,1400000US23003951300,2020-04-08,23,003,951300
,,,,,,,26.4,25.4,,,,,,,,,0.7,0.7,1400000US23003951600,2020-04-08,23,003,951600
,,,,,,,38.0,37.1,,,,,,,,,0.6,0.6,1400000US23003951700,2020-04-08,23,003,951700
,,,,,,,43.4,42.4,,,,,,,,,0.4,0.4,1400000US23003951900,2020-04-08,23,003,951900
,,,,,,,34.6,34.1,,,,,,,,,0.2,0.2,1400000US23003952000,2020-04-08,23,003,952000
,,,,,,,29.7,9.9,,,,,,,,,0.0,0.0,1400000US23003952300,2020-04-08,23,003,952300
,,,,,,,45.2,16.7,,,,,,,,,0.3,0.3,1400000US23003952500,2020-04-08,23,003,952500
,,,,,,,27.7,10.6,,,,,,,,,0.2,0.2,1400000US23003952600,2020-04-08,23,003,952600
,,,,,,,23.6,7.0,,,,,,,,,0.1,0.1,1400000US23003952900,2020-04-08,23,003,952900
,,,,,,,45.2,45.0,,,,,,,,,0.4,0.4,1400000US23005000200,2020-04-08,23,005,000200
,,,,,,,37.2,37.0,,,,,,,,,0.7,0.6,1400000US23005000300,2020-04-08,23,005,000300
,,,,,,,32.5,31.9,,,,,,,,,0.3,0.3,1400000US23005000600,2020-04-08,23,005,000600
,,,,,,,40.8,40.6,,,,,,,,,0.8,0.8,1400000US23005001000,2020-04-08,23,005,001000
,,,,,,,46.2,45.7,,,,,,,,,1.2,1.2,1400000US23005001200,2020-04-08,23,005,001200
,,,,,,,44.4,44.2,,,,,,,,,0.7,0.7,1400000US23005001500,2020-04-08,23,005,001500
,,,,,,,55.0,54.6,,,,,,,,,0.9,0.8,1400000US23005001700,2020-04-08,23,005,001700
,,,,,,,51.5,50.9,,,,,,,,,0.4,0.4,1400000US23005001900,2020-04-08,23,005,001900
,,,,,,,54.0,52.8,,,,,,,,,0.7,0.7,1400000US23005002001,2020-04-08,23,005,002001
,,,,,,,59.4,59.0,,,,,,,,,1.1,1.1,1400000US23005002101,2020-04-08,23,005,002101
,,,,,,,48.1,47.7,,,,,,,,,0.6,0.6,1400000US23005002102,2020-04-08,23,005,002102
,,,,,,,57.1,25.6,,,,,,,,,0.4,0.4,1400000US23005002200,2020-04-08,23,005,002200
,,,,,,,44.2,43.5,,,,,,,,,0.7,0.7,1400000US23005002300,2020-04-08,23,005,002300
,,,,,,,16.9,16.7,,,,,,,,,0.4,0.4,1400000US23005002400,2020-04-08,23,005,002400
,,,,,,,54.5,53.8,,,,,,,,,0.6,0.6,1400000US23005002501,2020-04-08,23,005,002501
,,,,,,,55.8,55.8,,,,,,,,,0.9,0.9,1400000US23005002503,2020-04-08,23,005,002503
,,,,,,,60.1,59.5,,,,,,,,,0.9,0.9,1400000US23005002504,2020-04-08,23,005,002504
,,,,,,,56.3,55.5,,,,,,,,,0.8,0.8,1400000US23005002600,2020-04-08,23,005,002600
,,,,,,,48.4,47.9,,,,,,,,,0.9,0.9,1400000US23005002700,2020-04-08,23,005,002700
,,,,,,,40.9,39.8,,,,,,,,,0.6,0.6,1400000US23005002800,2020-04-08,23,005,002800
,,,,,,,46.1,45.6,,,,,,,,,0.9,0.9,1400000US23005002901,2020-04-08,23,005,002901
,,,,,,,45.9,45.1,,,,,,,,,1.0,1.0,1400000US23005002902,2020-04-08,23,005,002902
,,,,,,,57.5,57.0,,,,,,,,,0.5,0.5,1400000US23005003001,2020-04-08,23,005,003001
,,,,,,,32.9,32.2,,,,,,,,,0.5,0.5,1400000US23005003002,2020-04-08,23,005,003002
,,,,,,,49.4,48.9,,,,,,,,,0.9,0.9,1400000US23005003100,2020-04-08,23,005,003100
,,,,,,,47.4,47.0,,,,,,,,,0.8,0.8,1400000US23005003200,2020-04-08,23,005,003200
,,,,,,,53.5,52.9,,,,,,,,,0.9,0.9,1400000US23005003300,2020-04-08,23,005,003300
,,,,,,,50.6,49.7,,,,,,,,,1.0,1.0,1400000US23005003500,2020-04-08,23,005,003500
,,,,,,,58.5,58.3,,,,,,,,,1.4,1.4,1400000US23005003701,2020-04-08,23,005,003701
,,,,,,,53.2,53.0,,,,,,,,,0.9,0.9,1400000US23005004001,2020-04-08,23,005,004001
,,,,,,,53.5,53.0,,,,,,,,,0.9,0.9,1400000US23005004002,2020-04-08,23,005,004002
,,,,,,,59.6,59.2,,,,,,,,,0.8,0.8,1400000US23005004201,2020-04-08,23,005,004201
,,,,,,,56.0,55.9,,,,,,,,,1.4,1.4,1400000US23005004401,2020-04-08,23,005,004401
,,,,,,,53.3,53.1,,,,,,,,,1.8,1.8,1400000US23005004402,2020-04-08,23,005,004402
,,,,,,,46.2,45.9,,,,,,,,,0.6,0.6,1400000US23005004502,2020-04-08,23,005,004502
,,,,,,,60.9,60.3,,,,,,,,,1.0,1.0,1400000US23005004600,2020-04-08,23,005,004600
,,,,,,,46.0,45.6,,,,,,,,,0.6,0.5,1400000US23005004702,2020-04-08,23,005,004702
,,,,,,,51.2,50.9,,,,,,,,,0.7,0.7,1400000US23005004803,2020-04-08,23,005,004803
,,,,,,,48.7,48.1,,,,,,,,,0.7,0.7,1400000US23005004804,2020-04-08,23,005,004804
,,,,,,,41.1,40.1,,,,,,,,,0.3,0.3,1400000US23005011205,2020-04-08,23,005,011205
,,,,,,,57.6,57.4,,,,,,,,,0.3,0.3,1400000US23005011206,2020-04-08,23,005,011206
,,,,,,,48.7,48.5,,,,,,,,,0.7,0.7,1400000US23005011500,2020-04-08,23,005,011500
,,,,,,,25.5,25.3,,,,,,,,,0.3,0.3,1400000US23005012002,2020-04-08,23,005,012002
,,,,,,,30.3,30.2,,,,,,,,,0.4,0.4,1400000US23005013001,2020-04-08,23,005,013001
,,,,,,,21.1,20.8,,,,,,,,,0.4,0.4,1400000US23005014001,2020-04-08,23,005,014001
,,,,,,,15.1,15.1,,,,,,,,,0.2,0.2,1400000US23005014002,2020-04-08,23,005,014002
,,,,,,,21.9,21.7,,,,,,,,,0.2,0.2,1400000US23005016001,2020-04-08,23,005,016001
,,,,,,,24.1,23.9,,,,,,,,,0.4,0.4,1400000US23005016500,2020-04-08,23,005,016500
,,,,,,,28.6,28.2,,,,,,,,,0.4,0.4,1400000US23005017002,2020-04-08,23,005,017002
,,,,,,,41.9,41.6,,,,,,,,,0.7,0.7,1400000US23005017004,2020-04-08,23,005,017004
,,,,,,,30.7,30.3,,,,,,,,,0.8,0.8,1400000US23005017101,2020-04-08,23,005,017101
,,,,,,,58.4,57.9,,,,,,,,,0.8,0.8,1400000US23005017303,2020-04-08,23,005,017303
,,,,,,,58.6,58.2,,,,,,,,,0.4,0.4,1400000US23005017306,2020-04-08,23,005,017306
,,,,,,,42.5,42.2,,,,,,,,,0.5,0.5,1400000US23005017307,2020-04-08,23,005,017307
,,,,,,,11.7,11.6,,,,,,,,,0.6,0.6,1400000US23007970101,2020-04-08,23,007,970101
,,,,,,,2.5,2.5,,,,,,,,,0.2,0.2,1400000US23007970601,2020-04-08,23,007,970601
,,,,,,,21.3,8.6,,,,,,,,,0.2,0.1,1400000US23007970602,2020-04-08,23,007,970602
,,,,,,,32.4,32.0,,,,,,,,,0.8,0.8,1400000US23007971100,2020-04-08,23,007,971100
,,,,,,,36.0,35.5,,,,,,,,,0.3,0.3,1400000US23007971202,2020-04-08,23,007,971202
,,,,,,,27.5,27.3,,,,,,,,,0.9,0.9,1400000US23007971300,2020-04-08,23,007,971300
,,,,,,,18.1,6.3,,,,,,,,,0.1,0.1,1400000US23009965100,2020-04-08,23,009,965100
,,,,,,,20.4,20.1,,,,,,,,,0.5,0.5,1400000US23009965200,2020-04-08,23,009,965200
,,,,,,,24.4,24.0,,,,,,,,,0.8,0.7,1400000US23009965400,2020-04-08,23,009,965400
,,,,,,,40.2,39.2,,,,,,,,,0.4,0.4,1400000US23009965503,2020-04-08,23,009,965503
,,,,,,,22.9,22.5,,,,,,,,,0.3,0.3,1400000US23009965700,2020-04-08,23,009,965700
,,,,,,,18.3,8.1,,,,,,,,,0.1,0.1,1400000US23009965800,2020-04-08,23,009,965800
,,,,,,,30.2,30.0,,,,,,,,,0.3,0.3,1400000US23009965900,2020-04-08,23,009,965900
