CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,43.2,10.3,,,,,,,,,0.0,0.0,1400000US51077060300,2020-04-08,51,077,060300
,,,,,,,58.4,58.0,,,,,,,,,0.6,0.6,1400000US51079030201,2020-04-08,51,079,030201
,,,,,,,47.5,14.0,,,,,,,,,0.2,0.2,1400000US51083930100,2020-04-08,51,083,930100
,,,,,,,52.8,19.1,,,,,,,,,0.0,0.0,1400000US51083930204,2020-04-08,51,083,930204
,,,,,,,53.0,21.3,,,,,,,,,0.2,0.2,1400000US51083930400,2020-04-08,51,083,930400
,,,,,,,42.5,17.5,,,,,,,,,0.2,0.2,1400000US51083930601,2020-04-08,51,083,930601
,,,,,,,54.1,53.2,,,,,,,,,0.7,0.7,1400000US51085320100,2020-04-08,51,085,320100
,,,,,,,56.2,55.4,,,,,,,,,0.5,0.5,1400000US51085320400,2020-04-08,51,085,320400
,,,,,,,48.5,47.3,,,,,,,,,0.5,0.4,1400000US51085320601,2020-04-08,51,085,320601
,,,,,,,57.6,57.4,,,,,,,,,0.4,0.4,1400000US51085320702,2020-04-08,51,085,320702
,,,,,,,68.9,68.7,,,,,,,,,0.9,0.9,1400000US51085320804,2020-04-08,51,085,320804
,,,,,,,63.5,62.9,,,,,,,,,0.7,0.7,1400000US51085320902,2020-04-08,51,085,320902
,,,,,,,59.4,59.1,,,,,,,,,0.9,0.9,1400000US51085321003,2020-04-08,51,085,321003
,,,,,,,58.1,57.3,,,,,,,,,0.4,0.4,1400000US51085321201,2020-04-08,51,085,321201
,,,,,,,59.4,58.8,,,,,,,,,0.6,0.6,1400000US51085321401,2020-04-08,51,085,321401
,,,,,,,53.6,52.5,,,,,,,,,0.3,0.3,1400000US51087200106,2020-04-08,51,087,200106
,,,,,,,69.5,69.0,,,,,,,,,0.4,0.4,1400000US51087200109,2020-04-08,51,087,200109
,,,,,,,64.3,63.8,,,,,,,,,0.5,0.5,1400000US51087200124,2020-04-08,51,087,200124
,,,,,,,66.0,65.6,,,,,,,,,0.5,0.5,1400000US51087200127,2020-04-08,51,087,200127
,,,,,,,56.2,55.5,,,,,,,,,0.5,0.5,1400000US51087200133,2020-04-08,51,087,200133
,,,,,,,64.9,64.7,,,,,,,,,0.2,0.2,1400000US51087200135,2020-04-08,51,087,200135
,,,,,,,64.2,63.7,,,,,,,,,0.3,0.3,1400000US51087200138,2020-04-08,51,087,200138
,,,,,,,53.8,53.3,,,,,,,,,0.4,0.4,1400000US51087200303,2020-04-08,51,087,200303
,,,,,,,53.0,52.4,,,,,,,,,0.4,0.4,1400000US51087200407,2020-04-08,51,087,200407
,,,,,,,41.1,39.7,,,,,,,,,0.5,0.4,1400000US51087200412,2020-04-08,51,087,200412
,,,,,,,65.7,65.5,,,,,,,,,0.5,0.5,1400000US51087200414,2020-04-08,51,087,200414
,,,,,,,38.3,36.7,,,,,,,,,0.3,0.3,1400000US51087200417,2020-04-08,51,087,200417
,,,,,,,55.4,54.4,,,,,,,,,0.4,0.4,1400000US51087200502,2020-04-08,51,087,200502
,,,,,,,44.2,42.8,,,,,,,,,0.3,0.1,1400000US51087200700,2020-04-08,51,087,200700
,,,,,,,55.6,53.6,,,,,,,,,1.0,0.8,1400000US51087200802,2020-04-08,51,087,200802
,,,,,,,38.8,25.7,,,,,,,,,0.3,0.3,1400000US51087200807,2020-04-08,51,087,200807
,,,,,,,62.2,61.5,,,,,,,,,0.9,0.9,1400000US51087200906,2020-04-08,51,087,200906
,,,,,,,51.5,51.1,,,,,,,,,0.6,0.6,1400000US51087200908,2020-04-08,51,087,200908
,,,,,,,53.0,24.5,,,,,,,,,0.3,0.3,1400000US51087201003,2020-04-08,51,087,201003
,,,,,,,47.1,22.1,,,,,,,,,0.4,0.4,1400000US51087201104,2020-04-08,51,087,201104
,,,,,,,44.5,42.8,,,,,,,,,0.4,0.3,1400000US51087201205,2020-04-08,51,087,201205
,,,,,,,46.7,45.5,,,,,,,,,0.4,0.4,1400000US51087201403,2020-04-08,51,087,201403
,,,,,,,49.7,24.8,,,,,,,,,0.2,0.2,1400000US51087201406,2020-04-08,51,087,201406
,,,,,,,44.4,43.1,,,,,,,,,0.7,0.7,1400000US51087201504,2020-04-08,51,087,201504
,,,,,,,50.0,48.0,,,,,,,,,0.3,0.3,1400000US51087201701,2020-04-08,51,087,201701
,,,,,,,38.7,37.5,,,,,,,,,0.2,0.2,1400000US51089010100,2020-04-08,51,089,010100
,,,,,,,45.3,43.5,,,,,,,,,0.6,0.6,1400000US51089010400,2020-04-08,51,089,010400
,,,,,,,75.1,74.9,,,,,,,,,0.9,0.9,1400000US51059491101,2020-04-08,51,059,491101
,,,,,,,63.9,63.7,,,,,,,,,0.3,0.3,1400000US51059491103,2020-04-08,51,059,491103
,,,,,,,62.7,62.3,,,,,,,,,0.7,0.7,1400000US51059491201,2020-04-08,51,059,491201
,,,,,,,65.9,65.4,,,,,,,,,0.7,0.7,1400000US51059491301,2020-04-08,51,059,491301
,,,,,,,60.8,60.7,,,,,,,,,0.5,0.5,1400000US51059491302,2020-04-08,51,059,491302
,,,,,,,60.4,60.2,,,,,,,,,0.7,0.7,1400000US51059491401,2020-04-08,51,059,491401
,,,,,,,66.9,66.8,,,,,,,,,0.6,0.6,1400000US51059491402,2020-04-08,51,059,491402
,,,,,,,68.9,68.8,,,,,,,,,1.0,1.0,1400000US51059491404,2020-04-08,51,059,491404
,,,,,,,78.8,78.7,,,,,,,,,0.5,0.5,1400000US51059491502,2020-04-08,51,059,491502
,,,,,,,68.4,68.1,,,,,,,,,0.5,0.5,1400000US51059491602,2020-04-08,51,059,491602
,,,,,,,58.3,58.0,,,,,,,,,0.6,0.6,1400000US51059491701,2020-04-08,51,059,491701
,,,,,,,56.0,56.0,,,,,,,,,0.6,0.6,1400000US51059491704,2020-04-08,51,059,491704
,,,,,,,46.5,46.5,,,,,,,,,0.4,0.4,1400000US51059491706,2020-04-08,51,059,491706
,,,,,,,53.3,53.3,,,,,,,,,0.5,0.5,1400000US51059491707,2020-04-08,51,059,491707
,,,,,,,67.0,66.5,,,,,,,,,0.9,0.9,1400000US51059491802,2020-04-08,51,059,491802
,,,,,,,63.0,62.5,,,,,,,,,0.6,0.6,1400000US51059491803,2020-04-08,51,059,491803
,,,,,,,73.9,73.7,,,,,,,,,0.7,0.7,1400000US51059492100,2020-04-08,51,059,492100
,,,,,,,69.3,69.1,,,,,,,,,1.3,1.3,1400000US51059492201,2020-04-08,51,059,492201
,,,,,,,80.6,80.3,,,,,,,,,0.5,0.5,1400000US51059492202,2020-04-08,51,059,492202
,,,,,,,75.8,75.7,,,,,,,,,0.8,0.8,1400000US51059492203,2020-04-08,51,059,492203
,,,,,,,68.3,67.7,,,,,,,,,0.3,0.1,1400000US51059492300,2020-04-08,51,059,492300
,,,,,,,64.2,63.9,,,,,,,,,0.7,0.7,1400000US51059492400,2020-04-08,51,059,492400
,,,,,,,65.9,65.5,,,,,,,,,0.7,0.7,1400000US51059492500,2020-04-08,51,059,492500
,,,,,,,38.3,38.0,,,,,,,,,0.8,0.8,1400000US51061930101,2020-04-08,51,061,930101
,,,,,,,37.5,37.5,,,,,,,,,0.7,0.7,1400000US51061930102,2020-04-08,51,061,930102
,,,,,,,51.6,22.9,,,,,,,,,0.4,0.4,1400000US51061930203,2020-04-08,51,061,930203
,,,,,,,54.7,54.3,,,,,,,,,0.9,0.9,1400000US51061930204,2020-04-08,51,061,930204
,,,,,,,54.3,54.1,,,,,,,,,0.7,0.7,1400000US51061930205,2020-04-08,51,061,930205
,,,,,,,59.6,59.5,,,,,,,,,0.7,0.7,1400000US51061930206,2020-04-08,51,061,930206
,,,,,,,54.3,53.8,,,,,,,,,0.0,0.0,1400000US51061930207,2020-04-08,51,061,930207
,,,,,,,62.7,61.7,,,,,,,,,1.0,1.0,1400000US51061930303,2020-04-08,51,061,930303
,,,,,,,57.0,56.2,,,,,,,,,0.7,0.6,1400000US51061930305,2020-04-08,51,061,930305
,,,,,,,67.7,67.5,,,,,,,,,0.8,0.8,1400000US51061930401,2020-04-08,51,061,930401
,,,,,,,67.6,67.2,,,,,,,,,0.6,0.6,1400000US51061930402,2020-04-08,51,061,930402
,,,,,,,62.9,62.7,,,,,,,,,1.0,1.0,1400000US51061930405,2020-04-08,51,061,930405
,,,,,,,53.9,53.5,,,,,,,,,1.2,1.2,1400000US51061930703,2020-04-08,51,061,930703
,,,,,,,51.7,50.9,,,,,,,,,0.2,0.1,1400000US51061930705,2020-04-08,51,061,930705
,,,,,,,56.7,56.2,,,,,,,,,0.7,0.6,1400000US51061930707,2020-04-08,51,061,930707
,,,,,,,47.5,16.7,,,,,,,,,0.2,0.2,1400000US51063920102,2020-04-08,51,063,920102
,,,,,,,43.3,42.5,,,,,,,,,0.4,0.4,1400000US51063920104,2020-04-08,51,063,920104
,,,,,,,59.3,58.5,,,,,,,,,0.3,0.2,1400000US51540000800,2020-04-08,51,540,000800
,,,,,,,59.0,58.5,,,,,,,,,0.6,0.6,1400000US51540000900,2020-04-08,51,540,000900
,,,,,,,57.9,57.3,,,,,,,,,0.5,0.5,1400000US51550020001,2020-04-08,51,550,020001
,,,,,,,51.1,50.2,,,,,,,,,0.4,0.4,1400000US51550020003,2020-04-08,51,550,020003
,,,,,,,47.9,27.1,,,,,,,,,0.2,0.2,1400000US51550020100,2020-04-08,51,550,020100
,,,,,,,34.8,21.0,,,,,,,,,0.1,0.1,1400000US51550020300,2020-04-08,51,550,020300
,,,,,,,44.8,24.9,,,,,,,,,0.3,0.3,1400000US51550020400,2020-04-08,51,550,020400
,,,,,,,54.8,53.8,,,,,,,,,0.1,0.1,1400000US51550020600,2020-04-08,51,550,020600
,,,,,,,43.9,19.7,,,,,,,,,0.1,0.1,1400000US51550020700,2020-04-08,51,550,020700
,,,,,,,53.6,52.5,,,,,,,,,0.7,0.7,1400000US51550020808,2020-04-08,51,550,020808
,,,,,,,64.9,64.0,,,,,,,,,0.9,0.9,1400000US51550020810,2020-04-08,51,550,020810
,,,,,,,53.6,53.1,,,,,,,,,0.4,0.4,1400000US51550020811,2020-04-08,51,550,020811
,,,,,,,40.7,40.1,,,,,,,,,0.3,0.3,1400000US51550020813,2020-04-08,51,550,020813
,,,,,,,56.2,55.7,,,,,,,,,0.3,0.3,1400000US51550020814,2020-04-08,51,550,020814
,,,,,,,48.7,47.6,,,,,,,,,0.4,0.4,1400000US51550020903,2020-04-08,51,550,020903
,,,,,,,52.9,52.1,,,,,,,,,0.4,0.4,1400000US51550020907,2020-04-08,51,550,020907
,,,,,,,61.3,61.1,,,,,,,,,0.4,0.4,1400000US51550020908,2020-04-08,51,550,020908
,,,,,,,43.6,42.0,,,,,,,,,0.2,0.2,1400000US51550020910,2020-04-08,51,550,020910
,,,,,,,50.7,50.1,,,,,,,,,0.5,0.5,1400000US51550020911,2020-04-08,51,550,020911
,,,,,,,61.5,60.9,,,,,,,,,1.0,1.0,1400000US51550021004,2020-04-08,51,550,021004
,,,,,,,67.1,66.8,,,,,,,,,0.6,0.6,1400000US51550021009,2020-04-08,51,550,021009
,,,,,,,64.4,63.8,,,,,,,,,0.8,0.8,1400000US51550021010,2020-04-08,51,550,021010
,,,,,,,68.2,67.6,,,,,,,,,0.9,0.9,1400000US51550021012,2020-04-08,51,550,021012
,,,,,,,70.9,70.7,,,,,,,,,1.1,1.1,1400000US51550021013,2020-04-08,51,550,021013
,,,,,,,65.9,65.2,,,,,,,,,0.1,0.1,1400000US51550021015,2020-04-08,51,550,021015
,,,,,,,68.4,67.9,,,,,,,,,0.6,0.6,1400000US51550021101,2020-04-08,51,550,021101
,,,,,,,61.2,60.8,,,,,,,,,0.5,0.5,1400000US51550021103,2020-04-08,51,550,021103
,,,,,,,58.9,58.3,,,,,,,,,0.5,0.5,1400000US51550021200,2020-04-08,51,550,021200
,,,,,,,57.3,56.8,,,,,,,,,0.7,0.6,1400000US51550021301,2020-04-08,51,550,021301
,,,,,,,66.7,66.5,,,,,,,,,0.1,0.1,1400000US51550021306,2020-04-08,51,550,021306
,,,,,,,57.4,56.0,,,,,,,,,0.4,0.3,1400000US51550021401,2020-04-08,51,550,021401
,,,,,,,44.8,44.0,,,,,,,,,0.3,0.3,1400000US51550021403,2020-04-08,51,550,021403
,,,,,,,43.8,23.2,,,,,,,,,0.5,0.5,1400000US51550021405,2020-04-08,51,550,021405
,,,,,,,56.5,25.8,,,,,,,,,0.2,0.2,1400000US51550021406,2020-04-08,51,550,021406
,,,,,,,60.7,32.6,,,,,,,,,0.2,0.2,1400000US51550021407,2020-04-08,51,550,021407
,,,,,,,68.0,67.7,,,,,,,,,0.2,0.2,1400000US51550021503,2020-04-08,51,550,021503
,,,,,,,65.2,64.3,,,,,,,,,0.8,0.8,1400000US51550021504,2020-04-08,51,550,021504
,,,,,,,55.1,54.7,,,,,,,,,0.6,0.6,1400000US51550021505,2020-04-08,51,550,021505
,,,,,,,45.9,45.5,,,,,,,,,0.3,0.3,1400000US51550021506,2020-04-08,51,550,021506
,,,,,,,58.4,57.6,,,,,,,,,0.6,0.5,1400000US51550021507,2020-04-08,51,550,021507
,,,,,,,49.9,48.8,,,,,,,,,0.3,0.3,1400000US51550021602,2020-04-08,51,550,021602
,,,,,,,66.8,66.0,,,,,,,,,0.6,0.6,1400000US51550021603,2020-04-08,51,550,021603
,,,,,,,68.3,67.4,,,,,,,,,0.5,0.4,1400000US51550021604,2020-04-08,51,550,021604
,,,,,,,42.2,40.9,,,,,,,,,0.3,0.3,1400000US51089010602,2020-04-08,51,089,010602
,,,,,,,52.8,19.3,,,,,,,,,0.3,0.3,1400000US51089010900,2020-04-08,51,089,010900
,,,,,,,45.8,16.7,,,,,,,,,0.3,0.3,1400000US51089011200,2020-04-08,51,089,011200
,,,,,,,69.9,69.4,,,,,,,,,0.5,0.5,1400000US51095080207,2020-04-08,51,095,080207
,,,,,,,63.0,62.3,,,,,,,,,0.3,0.3,1400000US51095080209,2020-04-08,51,095,080209
,,,,,,,53.8,53.0,,,,,,,,,0.3,0.3,1400000US51095080306,2020-04-08,51,095,080306
,,,,,,,64.0,63.5,,,,,,,,,0.5,0.5,1400000US51095080402,2020-04-08,51,095,080402
,,,,,,,66.5,65.9,,,,,,,,,0.6,0.6,1400000US51095080404,2020-04-08,51,095,080404
,,,,,,,44.9,44.5,,,,,,,,,0.5,0.5,1400000US51099040100,2020-04-08,51,099,040100
,,,,,,,55.5,55.1,,,,,,,,,0.5,0.4,1400000US51099040301,2020-04-08,51,099,040301
,,,,,,,54.7,54.3,,,,,,,,,0.4,0.4,1400000US51099040500,2020-04-08,51,099,040500
,,,,,,,49.7,49.1,,,,,,,,,0.9,0.8,1400000US51101950102,2020-04-08,51,101,950102
,,,,,,,29.6,28.7,,,,,,,,,0.2,0.2,1400000US51103030100,2020-04-08,51,103,030100
,,,,,,,31.1,30.6,,,,,,,,,0.1,0.1,1400000US51103030302,2020-04-08,51,103,030302
,,,,,,,27.3,11.6,,,,,,,,,0.3,0.3,1400000US51105950200,2020-04-08,51,105,950200
,,,,,,,29.4,10.5,,,,,,,,,0.1,0.1,1400000US51105950302,2020-04-08,51,105,950302
,,,,,,,11.4,6.5,,,,,,,,,0.1,0.1,1400000US51105950600,2020-04-08,51,105,950600
,,,,,,,64.0,63.9,,,,,,,,,0.6,0.6,1400000US51107610201,2020-04-08,51,107,610201
,,,,,,,65.2,64.8,,,,,,,,,0.6,0.6,1400000US51107610400,2020-04-08,51,107,610400
