CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,58.6,57.7,,,,,,,,,0.3,0.2,1400000US31153010107,2020-04-08,31,153,010107
,,,,,,,66.8,66.6,,,,,,,,,0.6,0.6,1400000US31153010203,2020-04-08,31,153,010203
,,,,,,,66.7,66.7,,,,,,,,,0.9,0.9,1400000US31153010205,2020-04-08,31,153,010205
,,,,,,,65.6,65.3,,,,,,,,,0.5,0.5,1400000US31153010206,2020-04-08,31,153,010206
,,,,,,,57.5,57.3,,,,,,,,,0.3,0.3,1400000US31153010208,2020-04-08,31,153,010208
,,,,,,,68.8,68.6,,,,,,,,,0.6,0.6,1400000US31153010209,2020-04-08,31,153,010209
,,,,,,,33.5,33.5,,,,,,,,,0.2,0.2,1400000US31153010305,2020-04-08,31,153,010305
,,,,,,,42.2,42.1,,,,,,,,,1.0,1.0,1400000US31153010306,2020-04-08,31,153,010306
,,,,,,,42.4,41.9,,,,,,,,,0.5,0.4,1400000US31153010402,2020-04-08,31,153,010402
,,,,,,,53.4,52.2,,,,,,,,,0.1,0.1,1400000US31153010502,2020-04-08,31,153,010502
,,,,,,,62.8,62.4,,,,,,,,,0.4,0.3,1400000US31153010504,2020-04-08,31,153,010504
,,,,,,,46.9,45.8,,,,,,,,,0.3,0.3,1400000US31153010614,2020-04-08,31,153,010614
,,,,,,,64.5,63.8,,,,,,,,,0.5,0.4,1400000US31153010615,2020-04-08,31,153,010615
,,,,,,,69.1,68.9,,,,,,,,,0.3,0.3,1400000US31153010617,2020-04-08,31,153,010617
,,,,,,,54.6,53.5,,,,,,,,,0.5,0.4,1400000US31153010619,2020-04-08,31,153,010619
,,,,,,,57.1,56.5,,,,,,,,,0.7,0.7,1400000US31153010621,2020-04-08,31,153,010621
,,,,,,,66.6,66.1,,,,,,,,,0.7,0.7,1400000US31153010622,2020-04-08,31,153,010622
,,,,,,,69.0,68.9,,,,,,,,,0.5,0.5,1400000US31153010624,2020-04-08,31,153,010624
,,,,,,,60.1,59.7,,,,,,,,,0.8,0.7,1400000US31153010625,2020-04-08,31,153,010625
,,,,,,,63.3,63.2,,,,,,,,,0.9,0.9,1400000US31153010627,2020-04-08,31,153,010627
,,,,,,,67.5,67.4,,,,,,,,,0.7,0.7,1400000US31153010630,2020-04-08,31,153,010630
,,,,,,,64.2,63.9,,,,,,,,,0.6,0.6,1400000US31153010631,2020-04-08,31,153,010631
,,,,,,,61.0,60.3,,,,,,,,,0.6,0.6,1400000US31153010633,2020-04-08,31,153,010633
,,,,,,,68.8,68.2,,,,,,,,,0.6,0.6,1400000US31153010634,2020-04-08,31,153,010634
,,,,,,,68.0,67.8,,,,,,,,,0.6,0.6,1400000US31153010636,2020-04-08,31,153,010636
,,,,,,,66.5,66.4,,,,,,,,,0.4,0.4,1400000US31153010637,2020-04-08,31,153,010637
,,,,,,,61.6,61.1,,,,,,,,,0.5,0.5,1400000US31153010701,2020-04-08,31,153,010701
,,,,,,,54.5,54.0,,,,,,,,,0.5,0.5,1400000US31153010702,2020-04-08,31,153,010702
,,,,,,,42.0,41.3,,,,,,,,,0.3,0.3,1400000US31155968200,2020-04-08,31,155,968200
,,,,,,,37.5,37.2,,,,,,,,,0.5,0.5,1400000US31155968400,2020-04-08,31,155,968400
