CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,47.2,47.2,,,,,,,,,1.1,1.1,1400000US49049000400,2020-04-08,49,049,000400
,,,,,,,57.1,56.8,,,,,,,,,1.2,1.2,1400000US49049000504,2020-04-08,49,049,000504
,,,,,,,71.0,70.9,,,,,,,,,0.8,0.8,1400000US49049000505,2020-04-08,49,049,000505
,,,,,,,59.8,59.8,,,,,,,,,0.9,0.9,1400000US49049000506,2020-04-08,49,049,000506
,,,,,,,68.1,67.9,,,,,,,,,1.0,1.0,1400000US49049000507,2020-04-08,49,049,000507
,,,,,,,59.1,58.8,,,,,,,,,0.5,0.5,1400000US49049000508,2020-04-08,49,049,000508
,,,,,,,33.5,33.5,,,,,,,,,0.5,0.5,1400000US49049000511,2020-04-08,49,049,000511
,,,,,,,60.4,60.1,,,,,,,,,0.7,0.7,1400000US49049000601,2020-04-08,49,049,000601
,,,,,,,66.4,65.8,,,,,,,,,0.4,0.4,1400000US49049000603,2020-04-08,49,049,000603
,,,,,,,71.3,71.2,,,,,,,,,0.5,0.5,1400000US49049000604,2020-04-08,49,049,000604
,,,,,,,51.8,51.4,,,,,,,,,0.8,0.8,1400000US49049000703,2020-04-08,49,049,000703
,,,,,,,62.2,61.8,,,,,,,,,0.9,0.9,1400000US49049000707,2020-04-08,49,049,000707
,,,,,,,71.4,71.1,,,,,,,,,0.5,0.5,1400000US49049000708,2020-04-08,49,049,000708
,,,,,,,69.0,68.7,,,,,,,,,0.9,0.9,1400000US49049000709,2020-04-08,49,049,000709
,,,,,,,71.0,70.7,,,,,,,,,1.1,1.1,1400000US49049000710,2020-04-08,49,049,000710
,,,,,,,71.4,71.4,,,,,,,,,0.3,0.3,1400000US49049000711,2020-04-08,49,049,000711
,,,,,,,50.7,50.1,,,,,,,,,0.6,0.5,1400000US49049000801,2020-04-08,49,049,000801
