CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,35.8,22.7,,,,,,,,,0.2,0.2,1400000US34007602000,2020-04-08,34,007,602000
,,,,,,,43.8,43.1,,,,,,,,,0.3,0.2,1400000US34007602602,2020-04-08,34,007,602602
,,,,,,,56.7,55.5,,,,,,,,,0.4,0.4,1400000US34007603001,2020-04-08,34,007,603001
,,,,,,,48.6,47.9,,,,,,,,,0.4,0.4,1400000US34007603100,2020-04-08,34,007,603100
,,,,,,,48.3,47.8,,,,,,,,,0.6,0.6,1400000US34007603301,2020-04-08,34,007,603301
,,,,,,,57.2,56.4,,,,,,,,,0.4,0.4,1400000US34007603400,2020-04-08,34,007,603400
,,,,,,,67.5,67.1,,,,,,,,,0.5,0.5,1400000US34007603503,2020-04-08,34,007,603503
,,,,,,,66.5,66.1,,,,,,,,,0.6,0.5,1400000US34007603506,2020-04-08,34,007,603506
,,,,,,,58.2,57.8,,,,,,,,,0.7,0.7,1400000US34007603601,2020-04-08,34,007,603601
,,,,,,,53.3,52.7,,,,,,,,,0.5,0.5,1400000US34007603700,2020-04-08,34,007,603700
,,,,,,,39.8,39.1,,,,,,,,,0.4,0.4,1400000US34007603902,2020-04-08,34,007,603902
,,,,,,,57.6,57.0,,,,,,,,,0.5,0.4,1400000US34007604300,2020-04-08,34,007,604300
,,,,,,,51.0,50.3,,,,,,,,,0.6,0.6,1400000US34007604600,2020-04-08,34,007,604600
,,,,,,,43.0,41.9,,,,,,,,,0.5,0.5,1400000US34007605200,2020-04-08,34,007,605200
,,,,,,,58.6,58.2,,,,,,,,,0.7,0.7,1400000US34007605602,2020-04-08,34,007,605602
,,,,,,,62.9,62.3,,,,,,,,,0.5,0.5,1400000US34007605800,2020-04-08,34,007,605800
,,,,,,,57.1,57.1,,,,,,,,,0.9,0.9,1400000US34007606100,2020-04-08,34,007,606100
,,,,,,,57.2,56.7,,,,,,,,,0.5,0.5,1400000US34007606400,2020-04-08,34,007,606400
,,,,,,,57.4,57.1,,,,,,,,,0.5,0.5,1400000US34007606600,2020-04-08,34,007,606600
,,,,,,,50.9,49.9,,,,,,,,,0.7,0.7,1400000US34007607000,2020-04-08,34,007,607000
,,,,,,,53.2,52.5,,,,,,,,,0.3,0.3,1400000US34007607300,2020-04-08,34,007,607300
,,,,,,,52.3,51.4,,,,,,,,,0.5,0.5,1400000US34007607402,2020-04-08,34,007,607402
,,,,,,,61.8,61.8,,,,,,,,,0.7,0.7,1400000US34007607504,2020-04-08,34,007,607504
,,,,,,,41.9,41.0,,,,,,,,,0.6,0.6,1400000US34007607507,2020-04-08,34,007,607507
