CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,40.0,14.7,,,,,,,,,0.1,0.1,1400000US45037970204,2020-04-08,45,037,970204
,,,,,,,39.3,13.2,,,,,,,,,0.2,0.2,1400000US45037970300,2020-04-08,45,037,970300
,,,,,,,37.7,37.0,,,,,,,,,0.4,0.4,1400000US45037970501,2020-04-08,45,037,970501
,,,,,,,30.8,9.1,,,,,,,,,0.0,0.0,1400000US45039960100,2020-04-08,45,039,960100
,,,,,,,39.2,13.5,,,,,,,,,0.1,0.1,1400000US45039960200,2020-04-08,45,039,960200
,,,,,,,38.4,15.8,,,,,,,,,0.3,0.3,1400000US45039960302,2020-04-08,45,039,960302
,,,,,,,38.2,15.1,,,,,,,,,0.0,0.0,1400000US45039960402,2020-04-08,45,039,960402
,,,,,,,45.1,17.0,,,,,,,,,0.3,0.2,1400000US45039960501,2020-04-08,45,039,960501
,,,,,,,48.5,47.9,,,,,,,,,0.6,0.6,1400000US45041000101,2020-04-08,45,041,000101
,,,,,,,44.8,43.9,,,,,,,,,0.4,0.4,1400000US45041000201,2020-04-08,45,041,000201
,,,,,,,45.7,45.0,,,,,,,,,0.5,0.5,1400000US45041000202,2020-04-08,45,041,000202
,,,,,,,45.6,20.1,,,,,,,,,0.2,0.2,1400000US45041000300,2020-04-08,45,041,000300
,,,,,,,40.8,19.5,,,,,,,,,0.0,0.0,1400000US45041000400,2020-04-08,45,041,000400
,,,,,,,42.0,19.3,,,,,,,,,0.1,0.1,1400000US45041000501,2020-04-08,45,041,000501
,,,,,,,39.2,20.5,,,,,,,,,0.2,0.2,1400000US45041000502,2020-04-08,45,041,000502
,,,,,,,43.6,42.9,,,,,,,,,0.3,0.3,1400000US45041000600,2020-04-08,45,041,000600
,,,,,,,31.5,13.5,,,,,,,,,0.0,0.0,1400000US45041000700,2020-04-08,45,041,000700
,,,,,,,38.5,15.3,,,,,,,,,0.1,0.1,1400000US45041000800,2020-04-08,45,041,000800
,,,,,,,34.0,16.3,,,,,,,,,0.1,0.1,1400000US45041000900,2020-04-08,45,041,000900
,,,,,,,28.5,14.3,,,,,,,,,0.3,0.3,1400000US45041001000,2020-04-08,45,041,001000
,,,,,,,42.6,23.6,,,,,,,,,0.2,0.2,1400000US45041001100,2020-04-08,45,041,001100
,,,,,,,50.9,50.2,,,,,,,,,0.6,0.5,1400000US45041001200,2020-04-08,45,041,001200
,,,,,,,43.5,42.5,,,,,,,,,0.2,0.2,1400000US45041001300,2020-04-08,45,041,001300
,,,,,,,49.4,48.7,,,,,,,,,0.5,0.5,1400000US45041001400,2020-04-08,45,041,001400
,,,,,,,43.4,42.8,,,,,,,,,0.5,0.4,1400000US45041001503,2020-04-08,45,041,001503
,,,,,,,40.5,39.9,,,,,,,,,0.5,0.4,1400000US45041001504,2020-04-08,45,041,001504
,,,,,,,45.8,21.2,,,,,,,,,0.2,0.2,1400000US45041001505,2020-04-08,45,041,001505
