CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,54.0,53.8,,,,,,,,,0.7,0.7,1400000US41051001203,2020-04-08,41,051,001203
,,,,,,,50.8,50.8,,,,,,,,,0.6,0.6,1400000US41051001204,2020-04-08,41,051,001204
,,,,,,,59.7,59.5,,,,,,,,,1.1,1.1,1400000US41051001302,2020-04-08,41,051,001302
,,,,,,,58.8,58.6,,,,,,,,,0.7,0.7,1400000US41051001400,2020-04-08,41,051,001400
,,,,,,,54.9,54.6,,,,,,,,,0.6,0.6,1400000US41051001601,2020-04-08,41,051,001601
,,,,,,,53.2,52.6,,,,,,,,,1.0,1.0,1400000US41051001702,2020-04-08,41,051,001702
,,,,,,,55.8,55.5,,,,,,,,,1.2,1.2,1400000US41051001703,2020-04-08,41,051,001703
,,,,,,,53.7,53.0,,,,,,,,,0.3,0.3,1400000US41051001801,2020-04-08,41,051,001801
,,,,,,,58.8,58.3,,,,,,,,,1.1,1.1,1400000US41051001802,2020-04-08,41,051,001802
,,,,,,,49.3,49.2,,,,,,,,,0.5,0.5,1400000US41051002001,2020-04-08,41,051,002001
,,,,,,,47.0,46.7,,,,,,,,,0.7,0.7,1400000US41051002102,2020-04-08,41,051,002102
,,,,,,,39.4,39.0,,,,,,,,,0.3,0.3,1400000US41051002303,2020-04-08,41,051,002303
,,,,,,,63.4,62.8,,,,,,,,,1.2,1.2,1400000US41051002401,2020-04-08,41,051,002401
,,,,,,,58.0,57.7,,,,,,,,,0.5,0.5,1400000US41051002502,2020-04-08,41,051,002502
,,,,,,,71.0,70.7,,,,,,,,,0.6,0.6,1400000US41051002701,2020-04-08,41,051,002701
,,,,,,,65.0,64.7,,,,,,,,,1.1,1.1,1400000US41051002801,2020-04-08,41,051,002801
,,,,,,,62.0,61.8,,,,,,,,,0.6,0.6,1400000US41051002802,2020-04-08,41,051,002802
,,,,,,,60.6,60.4,,,,,,,,,0.6,0.6,1400000US41051002901,2020-04-08,41,051,002901
,,,,,,,56.4,55.9,,,,,,,,,0.7,0.6,1400000US41051002902,2020-04-08,41,051,002902
,,,,,,,53.0,52.2,,,,,,,,,0.5,0.4,1400000US41051002903,2020-04-08,41,051,002903
,,,,,,,63.9,63.7,,,,,,,,,0.9,0.9,1400000US41051003000,2020-04-08,41,051,003000
