CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,29.7,28.7,,,,,,,,,0.4,0.3,1400000US48439101403,2020-04-08,48,439,101403
,,,,,,,31.0,30.7,,,,,,,,,0.6,0.6,1400000US48439102000,2020-04-08,48,439,102000
,,,,,,,51.1,50.7,,,,,,,,,0.5,0.5,1400000US48439102201,2020-04-08,48,439,102201
,,,,,,,43.1,24.1,,,,,,,,,0.4,0.4,1400000US48439102302,2020-04-08,48,439,102302
,,,,,,,55.8,55.8,,,,,,,,,0.4,0.4,1400000US48439102402,2020-04-08,48,439,102402
,,,,,,,44.7,43.7,,,,,,,,,0.5,0.5,1400000US48439102602,2020-04-08,48,439,102602
,,,,,,,21.5,13.4,,,,,,,,,0.2,0.1,1400000US48439103601,2020-04-08,48,439,103601
,,,,,,,35.6,19.4,,,,,,,,,0.4,0.3,1400000US48439103702,2020-04-08,48,439,103702
,,,,,,,46.5,46.4,,,,,,,,,0.7,0.7,1400000US48439104202,2020-04-08,48,439,104202
,,,,,,,26.2,26.0,,,,,,,,,0.2,0.2,1400000US48439104301,2020-04-08,48,439,104301
,,,,,,,30.4,16.9,,,,,,,,,0.6,0.6,1400000US48439104502,2020-04-08,48,439,104502
,,,,,,,35.0,19.7,,,,,,,,,0.2,0.2,1400000US48439104505,2020-04-08,48,439,104505
,,,,,,,37.4,20.2,,,,,,,,,0.3,0.2,1400000US48439104603,2020-04-08,48,439,104603
,,,,,,,43.0,21.8,,,,,,,,,0.1,0.1,1400000US48439104605,2020-04-08,48,439,104605
,,,,,,,36.6,21.5,,,,,,,,,0.3,0.3,1400000US48439104802,2020-04-08,48,439,104802
,,,,,,,44.6,25.1,,,,,,,,,0.1,0.1,1400000US48439104900,2020-04-08,48,439,104900
,,,,,,,40.8,19.7,,,,,,,,,0.3,0.3,1400000US48439105009,2020-04-08,48,439,105009
,,,,,,,34.8,34.0,,,,,,,,,0.6,0.6,1400000US48439105204,2020-04-08,48,439,105204
,,,,,,,45.9,45.6,,,,,,,,,0.7,0.7,1400000US48439105403,2020-04-08,48,439,105403
,,,,,,,40.4,40.3,,,,,,,,,0.5,0.4,1400000US48439105405,2020-04-08,48,439,105405
,,,,,,,40.9,39.6,,,,,,,,,0.4,0.4,1400000US48439105800,2020-04-08,48,439,105800
,,,,,,,48.5,24.9,,,,,,,,,0.3,0.2,1400000US48439106002,2020-04-08,48,439,106002
,,,,,,,48.0,31.6,,,,,,,,,0.1,0.1,1400000US48439106006,2020-04-08,48,439,106006
,,,,,,,36.2,19.9,,,,,,,,,0.3,0.3,1400000US48439106102,2020-04-08,48,439,106102
,,,,,,,43.2,26.3,,,,,,,,,0.4,0.4,1400000US48439106300,2020-04-08,48,439,106300
,,,,,,,46.3,45.3,,,,,,,,,0.6,0.5,1400000US48439106503,2020-04-08,48,439,106503
,,,,,,,43.4,42.4,,,,,,,,,0.6,0.5,1400000US48439106512,2020-04-08,48,439,106512
,,,,,,,40.8,40.3,,,,,,,,,0.3,0.3,1400000US48439106515,2020-04-08,48,439,106515
,,,,,,,25.4,24.8,,,,,,,,,0.2,0.2,1400000US48439106520,2020-04-08,48,439,106520
,,,,,,,42.2,41.1,,,,,,,,,0.3,0.3,1400000US48439106522,2020-04-08,48,439,106522
,,,,,,,61.8,61.5,,,,,,,,,0.7,0.7,1400000US48439106525,2020-04-08,48,439,106525
,,,,,,,44.3,43.5,,,,,,,,,0.5,0.4,1400000US48439106700,2020-04-08,48,439,106700
,,,,,,,34.7,33.9,,,,,,,,,0.2,0.2,1400000US48439110104,2020-04-08,48,439,110104
,,,,,,,45.8,45.5,,,,,,,,,0.5,0.5,1400000US48439110205,2020-04-08,48,439,110205
,,,,,,,36.6,19.9,,,,,,,,,0.1,0.1,1400000US48439110302,2020-04-08,48,439,110302
,,,,,,,35.7,35.1,,,,,,,,,0.8,0.8,1400000US48439110402,2020-04-08,48,439,110402
,,,,,,,43.5,42.9,,,,,,,,,0.5,0.5,1400000US48439110703,2020-04-08,48,439,110703
,,,,,,,33.8,33.3,,,,,,,,,0.3,0.3,1400000US48439110706,2020-04-08,48,439,110706
,,,,,,,51.1,50.9,,,,,,,,,0.6,0.6,1400000US48439110807,2020-04-08,48,439,110807
,,,,,,,58.9,58.0,,,,,,,,,0.5,0.5,1400000US48439110901,2020-04-08,48,439,110901
,,,,,,,55.3,54.4,,,,,,,,,0.4,0.4,1400000US48439110906,2020-04-08,48,439,110906
,,,,,,,50.3,28.9,,,,,,,,,0.4,0.4,1400000US48439111102,2020-04-08,48,439,111102
,,,,,,,50.7,27.2,,,,,,,,,0.2,0.2,1400000US48439111202,2020-04-08,48,439,111202
,,,,,,,60.3,59.5,,,,,,,,,0.7,0.6,1400000US48439111304,2020-04-08,48,439,111304
,,,,,,,42.9,42.7,,,,,,,,,0.4,0.4,1400000US48439111307,2020-04-08,48,439,111307
,,,,,,,59.4,59.2,,,,,,,,,0.7,0.7,1400000US48439111311,2020-04-08,48,439,111311
,,,,,,,59.1,58.9,,,,,,,,,0.8,0.8,1400000US48439111315,2020-04-08,48,439,111315
,,,,,,,49.9,49.5,,,,,,,,,0.6,0.5,1400000US48439111318,2020-04-08,48,439,111318
,,,,,,,59.6,58.9,,,,,,,,,0.6,0.6,1400000US48439111402,2020-04-08,48,439,111402
,,,,,,,62.9,62.2,,,,,,,,,0.8,0.8,1400000US48439111407,2020-04-08,48,439,111407
,,,,,,,65.1,64.8,,,,,,,,,1.0,1.0,1400000US48439111409,2020-04-08,48,439,111409
,,,,,,,54.4,53.7,,,,,,,,,0.6,0.6,1400000US48439111505,2020-04-08,48,439,111505
,,,,,,,54.3,53.7,,,,,,,,,0.3,0.3,1400000US48439111514,2020-04-08,48,439,111514
,,,,,,,44.8,43.9,,,,,,,,,0.6,0.6,1400000US48439111525,2020-04-08,48,439,111525
,,,,,,,60.6,60.2,,,,,,,,,0.5,0.4,1400000US48439111530,2020-04-08,48,439,111530
,,,,,,,58.0,57.6,,,,,,,,,0.7,0.7,1400000US48439111533,2020-04-08,48,439,111533
,,,,,,,44.1,43.9,,,,,,,,,0.6,0.6,1400000US48439111538,2020-04-08,48,439,111538
,,,,,,,52.1,51.8,,,,,,,,,0.4,0.4,1400000US48439111541,2020-04-08,48,439,111541
,,,,,,,51.8,51.6,,,,,,,,,0.7,0.7,1400000US48439111544,2020-04-08,48,439,111544
,,,,,,,58.3,58.2,,,,,,,,,0.7,0.7,1400000US48439111551,2020-04-08,48,439,111551
,,,,,,,55.7,55.1,,,,,,,,,0.8,0.8,1400000US48439111554,2020-04-08,48,439,111554
,,,,,,,32.6,32.5,,,,,,,,,0.5,0.5,1400000US48439111557,2020-04-08,48,439,111557
,,,,,,,53.2,52.8,,,,,,,,,0.6,0.5,1400000US48439111560,2020-04-08,48,439,111560
,,,,,,,39.1,38.8,,,,,,,,,0.4,0.4,1400000US48439113104,2020-04-08,48,439,113104
,,,,,,,45.4,45.1,,,,,,,,,0.3,0.2,1400000US48439113109,2020-04-08,48,439,113109
,,,,,,,35.8,35.4,,,,,,,,,0.7,0.7,1400000US48439113115,2020-04-08,48,439,113115
,,,,,,,35.7,35.5,,,,,,,,,0.4,0.4,1400000US48439113117,2020-04-08,48,439,113117
,,,,,,,35.4,35.3,,,,,,,,,0.7,0.7,1400000US48439113120,2020-04-08,48,439,113120
,,,,,,,46.7,46.0,,,,,,,,,0.6,0.5,1400000US48439113206,2020-04-08,48,439,113206
,,,,,,,57.2,56.5,,,,,,,,,0.6,0.6,1400000US48439113212,2020-04-08,48,439,113212
,,,,,,,58.0,57.7,,,,,,,,,0.4,0.4,1400000US48439113215,2020-04-08,48,439,113215
,,,,,,,60.2,59.7,,,,,,,,,0.7,0.7,1400000US48439113218,2020-04-08,48,439,113218
,,,,,,,39.0,38.8,,,,,,,,,0.6,0.6,1400000US48439113222,2020-04-08,48,439,113222
,,,,,,,43.1,42.3,,,,,,,,,0.7,0.7,1400000US48439113302,2020-04-08,48,439,113302
,,,,,,,41.7,41.2,,,,,,,,,0.4,0.3,1400000US48439113407,2020-04-08,48,439,113407
