CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,72.0,71.8,,,,,,,,,0.3,0.3,1400000US46083010111,2020-04-08,46,083,010111
,,,,,,,57.9,57.5,,,,,,,,,0.5,0.5,1400000US46083010112,2020-04-08,46,083,010112
,,,,,,,57.0,56.8,,,,,,,,,0.8,0.8,1400000US46083010113,2020-04-08,46,083,010113
,,,,,,,59.7,59.3,,,,,,,,,0.8,0.8,1400000US46083010114,2020-04-08,46,083,010114
,,,,,,,61.5,61.4,,,,,,,,,0.4,0.4,1400000US46083010115,2020-04-08,46,083,010115
,,,,,,,57.0,56.1,,,,,,,,,0.4,0.4,1400000US46083010200,2020-04-08,46,083,010200
,,,,,,,56.4,55.6,,,,,,,,,0.4,0.4,1400000US46083010300,2020-04-08,46,083,010300
,,,,,,,49.6,49.2,,,,,,,,,0.6,0.6,1400000US46083010400,2020-04-08,46,083,010400
,,,,,,,3.0,3.0,,,,,,,,,0.0,0.0,1400000US46085940100,2020-04-08,46,085,940100
,,,,,,,19.0,12.1,,,,,,,,,0.3,0.3,1400000US46085972600,2020-04-08,46,085,972600
,,,,,,,49.7,49.0,,,,,,,,,0.3,0.3,1400000US46087964600,2020-04-08,46,087,964600
,,,,,,,42.9,42.7,,,,,,,,,0.4,0.4,1400000US46087964700,2020-04-08,46,087,964700
,,,,,,,25.5,9.4,,,,,,,,,0.1,0.1,1400000US46089963100,2020-04-08,46,089,963100
,,,,,,,21.4,21.1,,,,,,,,,0.1,0.1,1400000US46091950800,2020-04-08,46,091,950800
,,,,,,,34.0,34.0,,,,,,,,,0.8,0.8,1400000US46093020200,2020-04-08,46,093,020200
,,,,,,,48.0,47.6,,,,,,,,,0.5,0.5,1400000US46093020302,2020-04-08,46,093,020302
,,,,,,,51.5,51.0,,,,,,,,,0.3,0.3,1400000US46093020303,2020-04-08,46,093,020303
,,,,,,,28.3,28.1,,,,,,,,,0.2,0.2,1400000US46093020304,2020-04-08,46,093,020304
,,,,,,,28.8,28.6,,,,,,,,,0.6,0.6,1400000US46093020500,2020-04-08,46,093,020500
,,,,,,,35.6,34.9,,,,,,,,,0.2,0.2,1400000US46097961600,2020-04-08,46,097,961600
,,,,,,,38.3,37.7,,,,,,,,,0.4,0.4,1400000US46099000201,2020-04-08,46,099,000201
,,,,,,,42.6,41.6,,,,,,,,,0.2,0.2,1400000US46099000202,2020-04-08,46,099,000202
,,,,,,,56.8,55.4,,,,,,,,,0.3,0.3,1400000US46099000401,2020-04-08,46,099,000401
,,,,,,,53.1,52.0,,,,,,,,,0.4,0.4,1400000US46099000406,2020-04-08,46,099,000406
,,,,,,,53.1,52.4,,,,,,,,,0.3,0.3,1400000US46099000407,2020-04-08,46,099,000407
,,,,,,,38.0,37.5,,,,,,,,,0.4,0.3,1400000US46099000701,2020-04-08,46,099,000701
,,,,,,,44.8,43.9,,,,,,,,,0.7,0.7,1400000US46099000900,2020-04-08,46,099,000900
,,,,,,,48.8,48.2,,,,,,,,,0.7,0.6,1400000US46099001001,2020-04-08,46,099,001001
,,,,,,,68.0,67.7,,,,,,,,,0.6,0.6,1400000US46099001105,2020-04-08,46,099,001105
,,,,,,,55.3,54.5,,,,,,,,,0.3,0.3,1400000US46099001107,2020-04-08,46,099,001107
,,,,,,,42.7,41.3,,,,,,,,,0.5,0.5,1400000US46099001109,2020-04-08,46,099,001109
,,,,,,,72.6,72.3,,,,,,,,,0.6,0.6,1400000US46099001111,2020-04-08,46,099,001111
,,,,,,,65.6,65.6,,,,,,,,,0.5,0.5,1400000US46099001112,2020-04-08,46,099,001112
,,,,,,,48.3,47.8,,,,,,,,,0.5,0.5,1400000US46099001501,2020-04-08,46,099,001501
,,,,,,,66.3,65.7,,,,,,,,,0.6,0.6,1400000US46099001600,2020-04-08,46,099,001600
,,,,,,,61.6,61.0,,,,,,,,,0.6,0.6,1400000US46099001700,2020-04-08,46,099,001700
,,,,,,,63.0,62.3,,,,,,,,,0.3,0.3,1400000US46099001804,2020-04-08,46,099,001804
,,,,,,,63.5,62.9,,,,,,,,,0.6,0.6,1400000US46099001806,2020-04-08,46,099,001806
,,,,,,,65.9,64.9,,,,,,,,,0.1,0.1,1400000US46099001901,2020-04-08,46,099,001901
,,,,,,,59.6,59.1,,,,,,,,,0.3,0.3,1400000US46099010101,2020-04-08,46,099,010101
,,,,,,,56.5,56.0,,,,,,,,,0.3,0.3,1400000US46099010200,2020-04-08,46,099,010200
,,,,,,,60.3,59.7,,,,,,,,,0.5,0.4,1400000US46099010300,2020-04-08,46,099,010300
,,,,,,,56.7,56.4,,,,,,,,,0.5,0.5,1400000US46083010110,2020-04-08,46,083,010110
,,,,,,,57.9,57.5,,,,,,,,,0.2,0.2,1400000US46099010402,2020-04-08,46,099,010402
,,,,,,,60.8,60.3,,,,,,,,,0.4,0.4,1400000US46099010404,2020-04-08,46,099,010404
,,,,,,,55.2,54.7,,,,,,,,,0.2,0.2,1400000US46099010405,2020-04-08,46,099,010405
,,,,,,,65.1,64.2,,,,,,,,,0.4,0.4,1400000US46099010501,2020-04-08,46,099,010501
,,,,,,,57.3,56.7,,,,,,,,,0.2,0.2,1400000US46099010600,2020-04-08,46,099,010600
,,,,,,,43.1,42.5,,,,,,,,,0.0,0.0,1400000US46101959600,2020-04-08,46,101,959600
,,,,,,,0.4,0.4,,,,,,,,,0.0,0.0,1400000US46102940500,2020-04-08,46,102,940500
,,,,,,,0.5,0.4,,,,,,,,,0.0,0.0,1400000US46102940900,2020-04-08,46,102,940900
,,,,,,,40.4,39.5,,,,,,,,,0.5,0.4,1400000US46103010201,2020-04-08,46,103,010201
,,,,,,,41.0,40.4,,,,,,,,,0.6,0.5,1400000US46103010300,2020-04-08,46,103,010300
,,,,,,,34.5,33.5,,,,,,,,,0.1,0.1,1400000US46103010500,2020-04-08,46,103,010500
,,,,,,,51.4,50.5,,,,,,,,,0.6,0.6,1400000US46103010600,2020-04-08,46,103,010600
,,,,,,,48.1,47.2,,,,,,,,,0.7,0.6,1400000US46103010800,2020-04-08,46,103,010800
,,,,,,,59.8,59.3,,,,,,,,,0.4,0.4,1400000US46103010904,2020-04-08,46,103,010904
,,,,,,,52.4,51.5,,,,,,,,,0.7,0.7,1400000US46103010905,2020-04-08,46,103,010905
,,,,,,,54.8,54.3,,,,,,,,,0.9,0.9,1400000US46103010906,2020-04-08,46,103,010906
,,,,,,,48.7,48.2,,,,,,,,,0.8,0.7,1400000US46103010907,2020-04-08,46,103,010907
,,,,,,,54.0,53.6,,,,,,,,,0.6,0.6,1400000US46103010908,2020-04-08,46,103,010908
,,,,,,,60.4,59.8,,,,,,,,,0.6,0.6,1400000US46103011001,2020-04-08,46,103,011001
,,,,,,,61.2,60.5,,,,,,,,,0.7,0.6,1400000US46103011002,2020-04-08,46,103,011002
,,,,,,,66.1,65.8,,,,,,,,,0.4,0.4,1400000US46103011004,2020-04-08,46,103,011004
,,,,,,,38.0,37.7,,,,,,,,,0.3,0.3,1400000US46103011005,2020-04-08,46,103,011005
,,,,,,,48.9,48.3,,,,,,,,,0.4,0.4,1400000US46103011100,2020-04-08,46,103,011100
,,,,,,,51.3,50.8,,,,,,,,,0.3,0.3,1400000US46103011200,2020-04-08,46,103,011200
,,,,,,,58.8,58.1,,,,,,,,,0.3,0.3,1400000US46103011300,2020-04-08,46,103,011300
,,,,,,,46.8,46.2,,,,,,,,,0.6,0.6,1400000US46103011400,2020-04-08,46,103,011400
,,,,,,,55.6,55.4,,,,,,,,,0.4,0.4,1400000US46103011601,2020-04-08,46,103,011601
,,,,,,,27.3,27.1,,,,,,,,,0.3,0.3,1400000US46103011602,2020-04-08,46,103,011602
,,,,,,,32.7,13.5,,,,,,,,,0.1,0.1,1400000US46103011700,2020-04-08,46,103,011700
,,,,,,,37.5,13.4,,,,,,,,,0.3,0.3,1400000US46105968300,2020-04-08,46,105,968300
,,,,,,,27.0,26.7,,,,,,,,,0.4,0.4,1400000US46107000100,2020-04-08,46,107,000100
,,,,,,,17.4,17.3,,,,,,,,,0.5,0.5,1400000US46109940700,2020-04-08,46,109,940700
,,,,,,,11.5,11.5,,,,,,,,,0.3,0.3,1400000US46109940800,2020-04-08,46,109,940800
,,,,,,,32.9,32.4,,,,,,,,,0.5,0.5,1400000US46111962100,2020-04-08,46,111,962100
,,,,,,,56.4,21.4,,,,,,,,,0.1,0.1,1400000US46115000200,2020-04-08,46,115,000200
,,,,,,,41.7,16.5,,,,,,,,,0.3,0.3,1400000US46115000300,2020-04-08,46,115,000300
,,,,,,,0.7,0.7,,,,,,,,,0.0,0.0,1400000US46121940100,2020-04-08,46,121,940100
,,,,,,,32.8,9.3,,,,,,,,,0.2,0.2,1400000US46123971600,2020-04-08,46,123,971600
,,,,,,,45.1,44.4,,,,,,,,,0.4,0.4,1400000US46125965100,2020-04-08,46,125,965100
,,,,,,,36.7,36.0,,,,,,,,,0.4,0.4,1400000US46125965200,2020-04-08,46,125,965200
,,,,,,,48.9,48.6,,,,,,,,,0.8,0.8,1400000US46127020200,2020-04-08,46,127,020200
,,,,,,,51.8,51.2,,,,,,,,,0.6,0.6,1400000US46127020302,2020-04-08,46,127,020302
,,,,,,,26.0,12.5,,,,,,,,,0.4,0.4,1400000US46129965100,2020-04-08,46,129,965100
,,,,,,,56.0,55.3,,,,,,,,,0.6,0.6,1400000US46135966301,2020-04-08,46,135,966301
,,,,,,,56.6,55.4,,,,,,,,,0.3,0.3,1400000US46135966302,2020-04-08,46,135,966302
,,,,,,,0.9,0.9,,,,,,,,,0.0,0.0,1400000US46137941600,2020-04-08,46,137,941600
,,,,,,,45.5,45.2,,,,,,,,,0.3,0.3,1400000US46011958804,2020-04-08,46,011,958804
,,,,,,,58.9,58.1,,,,,,,,,0.4,0.3,1400000US46011959000,2020-04-08,46,011,959000
,,,,,,,54.3,53.7,,,,,,,,,0.4,0.4,1400000US46013951400,2020-04-08,46,013,951400
,,,,,,,45.2,44.6,,,,,,,,,0.2,0.2,1400000US46013951600,2020-04-08,46,013,951600
,,,,,,,44.8,44.7,,,,,,,,,0.4,0.4,1400000US46013951900,2020-04-08,46,013,951900
,,,,,,,28.6,28.3,,,,,,,,,0.3,0.3,1400000US46015973100,2020-04-08,46,015,973100
,,,,,,,6.4,6.4,,,,,,,,,0.0,0.0,1400000US46017940200,2020-04-08,46,017,940200
,,,,,,,51.1,19.4,,,,,,,,,0.2,0.2,1400000US46029954600,2020-04-08,46,029,954600
,,,,,,,5.4,5.4,,,,,,,,,0.1,0.1,1400000US46031941100,2020-04-08,46,031,941100
,,,,,,,42.4,41.9,,,,,,,,,0.3,0.3,1400000US46035962600,2020-04-08,46,035,962600
,,,,,,,42.8,41.9,,,,,,,,,0.3,0.2,1400000US46035962801,2020-04-08,46,035,962801
,,,,,,,37.3,36.9,,,,,,,,,0.3,0.3,1400000US46037952700,2020-04-08,46,037,952700
,,,,,,,36.9,36.7,,,,,,,,,0.3,0.2,1400000US46039953600,2020-04-08,46,039,953600
,,,,,,,2.9,2.9,,,,,,,,,0.1,0.1,1400000US46041941500,2020-04-08,46,041,941500
,,,,,,,39.3,16.3,,,,,,,,,0.2,0.2,1400000US46045962100,2020-04-08,46,045,962100
,,,,,,,21.3,19.9,,,,,,,,,0.3,0.2,1400000US46047964100,2020-04-08,46,047,964100
,,,,,,,51.5,50.4,,,,,,,,,0.2,0.2,1400000US46051953100,2020-04-08,46,051,953100
,,,,,,,27.9,9.1,,,,,,,,,0.1,0.1,1400000US46053971200,2020-04-08,46,053,971200
,,,,,,,36.3,36.0,,,,,,,,,0.4,0.4,1400000US46057955100,2020-04-08,46,057,955100
,,,,,,,50.8,15.3,,,,,,,,,0.2,0.2,1400000US46059975700,2020-04-08,46,059,975700
