CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,30.7,13.4,,,,,,,,,0.4,0.4,1400000US40073958200,2020-04-08,40,073,958200
,,,,,,,26.7,26.5,,,,,,,,,0.4,0.4,1400000US40073958400,2020-04-08,40,073,958400
,,,,,,,27.2,9.9,,,,,,,,,0.0,0.0,1400000US40075963600,2020-04-08,40,075,963600
,,,,,,,24.1,10.0,,,,,,,,,0.1,0.0,1400000US40075964200,2020-04-08,40,075,964200
,,,,,,,21.4,9.2,,,,,,,,,0.4,0.4,1400000US40077087100,2020-04-08,40,077,087100
,,,,,,,24.8,10.7,,,,,,,,,0.1,0.1,1400000US40077087300,2020-04-08,40,077,087300
,,,,,,,49.1,20.4,,,,,,,,,0.3,0.2,1400000US40079040102,2020-04-08,40,079,040102
,,,,,,,41.3,15.3,,,,,,,,,0.1,0.1,1400000US40079040299,2020-04-08,40,079,040299
,,,,,,,40.0,16.0,,,,,,,,,0.1,0.1,1400000US40079040302,2020-04-08,40,079,040302
,,,,,,,42.3,15.1,,,,,,,,,0.1,0.1,1400000US40079040303,2020-04-08,40,079,040303
,,,,,,,39.0,16.9,,,,,,,,,0.3,0.3,1400000US40079040402,2020-04-08,40,079,040402
,,,,,,,30.0,14.4,,,,,,,,,0.3,0.3,1400000US40079040500,2020-04-08,40,079,040500
,,,,,,,30.6,12.4,,,,,,,,,0.2,0.2,1400000US40079040602,2020-04-08,40,079,040602
,,,,,,,42.1,16.7,,,,,,,,,0.2,0.2,1400000US40081961100,2020-04-08,40,081,961100
,,,,,,,32.7,15.0,,,,,,,,,0.2,0.2,1400000US40081961200,2020-04-08,40,081,961200
,,,,,,,41.6,17.6,,,,,,,,,0.4,0.4,1400000US40081961402,2020-04-08,40,081,961402
,,,,,,,27.6,11.4,,,,,,,,,0.3,0.3,1400000US40081961600,2020-04-08,40,081,961600
,,,,,,,58.4,27.0,,,,,,,,,0.1,0.1,1400000US40083600101,2020-04-08,40,083,600101
,,,,,,,49.3,21.4,,,,,,,,,0.2,0.2,1400000US40083600200,2020-04-08,40,083,600200
,,,,,,,53.0,52.5,,,,,,,,,0.8,0.8,1400000US40083600401,2020-04-08,40,083,600401
,,,,,,,54.9,54.5,,,,,,,,,0.5,0.5,1400000US40083600402,2020-04-08,40,083,600402
,,,,,,,23.9,23.6,,,,,,,,,0.8,0.7,1400000US40083600600,2020-04-08,40,083,600600
,,,,,,,58.0,57.6,,,,,,,,,0.6,0.6,1400000US40083600801,2020-04-08,40,083,600801
