CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,63.5,24.0,,,,,,,,,0.0,0.0,1400000US08101000904,2020-04-27,08,101,000904
,,,,,,,48.8,41.3,,,,,,,,,0.2,0.0,1400000US08101000905,2020-04-27,08,101,000905
,,,,,,,44.4,17.8,,,,,,,,,0.0,0.0,1400000US08101001000,2020-04-27,08,101,001000
,,,,,,,43.3,15.4,,,,,,,,,0.1,0.0,1400000US08101001100,2020-04-27,08,101,001100
,,,,,,,41.3,16.1,,,,,,,,,0.1,0.0,1400000US08101001200,2020-04-27,08,101,001200
,,,,,,,49.5,20.0,,,,,,,,,0.1,0.0,1400000US08101001400,2020-04-27,08,101,001400
,,,,,,,60.3,49.7,,,,,,,,,0.2,0.0,1400000US08101001500,2020-04-27,08,101,001500
,,,,,,,68.6,60.3,,,,,,,,,0.4,0.0,1400000US08101001600,2020-04-27,08,101,001600
,,,,,,,68.6,26.0,,,,,,,,,0.0,0.0,1400000US08101001700,2020-04-27,08,101,001700
,,,,,,,60.1,46.3,,,,,,,,,0.5,0.0,1400000US08101001800,2020-04-27,08,101,001800
,,,,,,,47.7,39.1,,,,,,,,,0.0,0.0,1400000US08101001900,2020-04-27,08,101,001900
,,,,,,,42.2,16.2,,,,,,,,,0.1,0.1,1400000US08101002000,2020-04-27,08,101,002000
,,,,,,,40.7,16.6,,,,,,,,,0.0,0.0,1400000US08101002100,2020-04-27,08,101,002100
,,,,,,,48.0,18.6,,,,,,,,,0.0,0.0,1400000US08101002200,2020-04-27,08,101,002200
,,,,,,,49.6,19.0,,,,,,,,,0.1,0.0,1400000US08101002300,2020-04-27,08,101,002300
,,,,,,,56.3,23.4,,,,,,,,,0.1,0.0,1400000US08101002400,2020-04-27,08,101,002400
,,,,,,,55.0,22.5,,,,,,,,,0.1,0.1,1400000US08101002500,2020-04-27,08,101,002500
,,,,,,,44.3,17.4,,,,,,,,,0.2,0.0,1400000US08101002600,2020-04-27,08,101,002600
,,,,,,,59.3,49.3,,,,,,,,,0.5,0.0,1400000US08101002700,2020-04-27,08,101,002700
